date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,18.98,18.98,18.27,18.45,82033035.0,18.53713333333333,29737,False
2018-05-21 00:00:00+00:00,18.76,19.43,18.75,18.97,101005575.0,19.06373333333333,35584,False
2018-05-22 00:00:00+00:00,19.18,19.2,18.23,18.33,102815790.0,18.4864,37493,False
2018-05-23 00:00:00+00:00,18.52,18.66,18.27,18.6,66222570.0,18.44533333333333,23469,False
2018-05-24 00:00:00+00:00,18.56,18.74,18.33,18.52,47565105.0,18.52373333333333,15803,False
2018-05-25 00:00:00+00:00,18.51,18.64,18.37,18.59,42786405.0,18.51786666666667,15298,False
2018-05-29 00:00:00+00:00,18.57,19.1,18.41,18.92,67722315.0,18.82233333333333,21611,False
2018-05-30 00:00:00+00:00,18.89,19.67,18.77,19.45,86060205.0,19.28346666666667,29590,False
2018-05-31 00:00:00+00:00,19.15,19.36,18.86,18.98,63454320.0,19.07253333333333,22756,False
2018-06-01 00:00:00+00:00,19.06,19.46,18.92,19.45,59321400.0,19.27946666666667,21517,False
2018-06-04 00:00:00+00:00,19.62,19.93,19.57,19.78,54132780.0,19.79186666666667,19611,False
2018-06-05 00:00:00+00:00,19.85,19.85,19.12,19.41,65414175.0,19.37053333333333,23167,False
2018-06-06 00:00:00+00:00,20.03,21.48,19.83,21.3,217561155.0,20.7586,72517,False
2018-06-07 00:00:00+00:00,21.07,22.0,20.91,21.07,172140285.0,21.4768,59709,False
2018-06-08 00:00:00+00:00,21.25,21.63,21.14,21.18,95652900.0,21.3406,30784,False
2018-06-11 00:00:00+00:00,21.5,22.31,21.5,22.14,157577460.0,21.99446666666667,49972,False
2018-06-12 00:00:00+00:00,22.98,23.66,22.53,22.85,261562635.0,23.0576,90314,False
2018-06-13 00:00:00+00:00,23.08,23.15,22.65,22.99,107322045.0,22.9526,35591,False
2018-06-14 00:00:00+00:00,23.18,23.92,23.11,23.85,128897790.0,23.59233333333333,42722,False
2018-06-15 00:00:00+00:00,23.59,24.31,23.42,23.88,117540630.0,23.9254,38351,False
2018-06-18 00:00:00+00:00,23.69,24.92,23.63,24.72,137226105.0,24.42333333333333,43633,False
2018-06-19 00:00:00+00:00,24.34,24.67,23.08,23.5,150991995.0,23.67553333333333,51022,False
2018-06-20 00:00:00+00:00,23.89,24.29,23.47,24.15,95704755.0,23.87886666666667,30463,False
2018-06-21 00:00:00+00:00,24.13,24.41,23.08,23.17,92235255.0,23.54326666666667,32110,False
2018-06-22 00:00:00+00:00,23.44,23.48,22.13,22.24,113428905.0,22.53766666666667,39787,False
2018-06-25 00:00:00+00:00,22.01,22.56,21.83,22.2,77386515.0,22.14026666666667,27204,False
2018-06-26 00:00:00+00:00,22.4,22.9,21.72,22.8,85551120.0,22.33246666666667,29038,False
2018-06-27 00:00:00+00:00,23.0,23.39,22.63,22.97,98600790.0,23.06786666666667,33795,False
2018-06-28 00:00:00+00:00,23.24,23.8,23.07,23.33,97430040.0,23.51873333333333,33288,False
2018-06-29 00:00:00+00:00,23.56,23.59,22.83,22.86,72952830.0,23.19086666666667,24537,False
2018-07-02 00:00:00+00:00,24.02,24.32,21.99,22.34,224052015.0,22.9472,73644,False
2018-07-03 00:00:00+00:00,22.13,22.17,20.65,20.72,144089850.0,21.2898,51567,False
2018-07-05 00:00:00+00:00,20.92,20.96,19.75,20.61,209430360.0,20.4094,68888,False
2018-07-06 00:00:00+00:00,20.33,20.8,20.13,20.59,106458795.0,20.52886666666667,34273,False
2018-07-09 00:00:00+00:00,20.8,21.23,20.53,21.23,86149140.0,20.88353333333333,28786,False
2018-07-10 00:00:00+00:00,21.64,21.85,21.28,21.5,106480890.0,21.53273333333333,33028,False
2018-07-11 00:00:00+00:00,21.05,21.46,21.0,21.26,56058855.0,21.23286666666667,17879,False
2018-07-12 00:00:00+00:00,21.43,21.55,20.85,21.11,65985555.0,21.08106666666667,20119,False
2018-07-13 00:00:00+00:00,21.04,21.31,20.62,21.26,71783235.0,21.00353333333333,23155,False
2018-07-16 00:00:00+00:00,20.78,21.01,20.42,20.67,92273310.0,20.604,28601,False
2018-07-17 00:00:00+00:00,20.59,21.65,20.57,21.51,81889815.0,21.1858,26987,False
2018-07-18 00:00:00+00:00,21.67,21.7,21.08,21.59,65294280.0,21.459,21981,False
2018-07-19 00:00:00+00:00,21.09,21.57,20.93,21.35,69891675.0,21.21513333333333,23588,False
2018-07-20 00:00:00+00:00,21.42,21.55,20.78,20.91,60979485.0,21.07093333333333,20521,False
