date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,27.01,27.17,27.01,27.07,75685.0,27.09,523,False
2018-05-25 00:00:00+00:00,27.19,27.24,26.96,27.05,517842.0,27.11,2798,False
2018-06-01 00:00:00+00:00,26.88,27.23,26.75,27.15,351644.0,27.037,1878,False
2018-06-08 00:00:00+00:00,27.23,27.46,27.21,27.38,282262.0,27.359,1381,False
2018-06-15 00:00:00+00:00,27.37,27.7,27.37,27.52,240204.0,27.555,1037,False
2018-06-22 00:00:00+00:00,27.45,27.5,26.86,26.99,222557.0,27.044,899,False
2018-06-29 00:00:00+00:00,26.85,26.85,26.39,26.51,350476.0,26.585,1359,False
2018-07-06 00:00:00+00:00,26.39,26.77,26.36,26.7,185415.0,26.646,806,False
2018-07-13 00:00:00+00:00,26.82,27.05,26.72,27.01,362184.0,26.885,1529,False
2018-07-20 00:00:00+00:00,27.06,27.15,26.93,27.02,178281.0,27.068,787,False
2018-07-27 00:00:00+00:00,27.0,27.45,26.95,27.16,256714.0,27.256,1046,False
2018-08-03 00:00:00+00:00,27.21,27.41,27.0,27.4,228753.0,27.195,800,False
2018-08-10 00:00:00+00:00,27.35,27.65,27.31,27.36,221993.0,27.512,886,False
2018-08-17 00:00:00+00:00,27.35,27.73,27.24,27.67,182662.0,27.454,911,False
2018-08-24 00:00:00+00:00,27.68,27.94,27.6,27.9,228340.0,27.771,975,False
2018-08-31 00:00:00+00:00,27.95,28.19,27.9,27.96,230258.0,28.02,952,False
2018-09-07 00:00:00+00:00,27.9,28.04,27.74,27.83,159084.0,27.903,671,False
2018-09-14 00:00:00+00:00,27.88,28.06,27.77,27.93,162141.0,27.899,588,False
2018-09-21 00:00:00+00:00,27.93,28.01,27.56,27.95,206635.0,27.872,753,False
2018-09-28 00:00:00+00:00,27.95,28.08,27.83,27.87,277712.0,27.933,1121,False
2018-10-05 00:00:00+00:00,27.94,28.15,27.32,27.5,295552.0,27.859,1353,False
2018-10-12 00:00:00+00:00,27.51,27.56,25.93,26.36,353276.0,26.821,1593,False
2018-10-19 00:00:00+00:00,26.35,27.08,26.3,26.58,351809.0,26.753,1527,False
2018-10-26 00:00:00+00:00,26.63,26.79,25.22,25.42,394465.0,25.865,2133,False
2018-11-02 00:00:00+00:00,25.66,26.4,25.21,26.09,332662.0,25.925,1431,False
2018-11-09 00:00:00+00:00,26.11,26.87,25.97,26.47,266023.0,26.438,1223,False
2018-11-16 00:00:00+00:00,26.42,26.42,25.7,26.05,324604.0,26.084,1702,False
2018-11-23 00:00:00+00:00,26.1,26.13,25.2,25.51,153723.0,25.58,770,False
2018-11-30 00:00:00+00:00,25.7,26.52,25.62,26.44,346284.0,26.078,1461,False
2018-12-07 00:00:00+00:00,26.74,26.85,25.45,25.61,396943.0,26.183,1722,False
2018-12-14 00:00:00+00:00,25.59,25.75,24.53,24.68,297696.0,25.249,1463,False
2018-12-21 00:00:00+00:00,24.54,24.65,22.12,22.15,647111.0,23.219,2518,False
