date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 13:00:00+00:00,23.68,23.68,23.68,23.68,100.0,23.68,1,False
2025-11-17 14:00:00+00:00,23.69,24.09,23.62,23.67,8918.0,23.794,30,False
2025-11-17 15:00:00+00:00,23.67,23.74,23.35,23.36,16638.0,23.574,92,True
2025-11-17 16:00:00+00:00,23.43,23.72,23.32,23.67,16413.0,23.453,93,True
2025-11-17 17:00:00+00:00,23.67,23.68,23.41,23.41,11055.0,23.501,62,True
2025-11-17 18:00:00+00:00,23.4,23.49,23.27,23.28,11778.0,23.377,73,True
2025-11-17 19:00:00+00:00,23.23,23.25,22.89,22.95,12625.0,23.098,87,True
2025-11-17 20:00:00+00:00,22.95,23.0,22.59,22.84,68417.0,22.787,495,True
2025-11-17 21:00:00+00:00,22.82,22.82,22.82,22.82,71832.0,22.82,18,False
2025-11-17 22:00:00+00:00,22.82,22.82,22.82,22.82,0.0,22.82,0,False
2025-11-17 23:00:00+00:00,22.82,22.82,22.82,22.82,0.0,22.82,0,False
2025-11-18 00:00:00+00:00,22.82,22.82,22.82,22.82,0.0,22.82,0,False
2025-11-18 09:00:00+00:00,22.51,22.51,22.51,22.51,150.0,22.51,1,False
2025-11-18 10:00:00+00:00,22.51,22.51,22.51,22.51,0.0,22.51,0,False
2025-11-18 11:00:00+00:00,22.51,22.51,22.51,22.51,0.0,22.51,0,False
2025-11-18 12:00:00+00:00,22.5,22.52,22.5,22.52,609.0,22.504,2,False
2025-11-18 13:00:00+00:00,22.53,22.53,22.53,22.53,421.0,22.53,2,False
2025-11-18 14:00:00+00:00,22.61,22.94,22.39,22.45,41545.0,22.69,71,False
2025-11-18 15:00:00+00:00,22.43,22.75,22.2,22.55,37326.0,22.413,163,True
2025-11-18 16:00:00+00:00,22.5,22.77,22.43,22.68,6492.0,22.648,52,True
2025-11-18 17:00:00+00:00,22.68,22.84,22.53,22.72,10860.0,22.678,82,True
2025-11-18 18:00:00+00:00,22.72,22.8,22.5,22.5,22587.0,22.671,124,True
2025-11-18 19:00:00+00:00,22.51,22.66,22.43,22.5,11341.0,22.572,91,True
2025-11-18 20:00:00+00:00,22.57,22.58,22.13,22.29,83592.0,22.298,598,True
2025-11-18 21:00:00+00:00,22.3,22.3,22.3,22.3,67275.0,22.3,14,False
2025-11-18 22:00:00+00:00,22.3,22.3,22.3,22.3,0.0,22.3,0,False
2025-11-18 23:00:00+00:00,22.3,22.3,22.3,22.3,0.0,22.3,0,False
2025-11-19 00:00:00+00:00,22.3,22.3,22.3,22.3,0.0,22.3,0,False
2025-11-19 13:00:00+00:00,22.88,22.88,22.66,22.66,232.0,22.785,2,False
2025-11-19 14:00:00+00:00,22.6,23.06,22.58,22.88,23117.0,22.723,92,False
2025-11-19 15:00:00+00:00,22.83,23.05,22.6,22.73,26241.0,22.815,171,True
2025-11-19 16:00:00+00:00,22.75,22.91,22.34,22.39,39586.0,22.618,248,True
2025-11-19 17:00:00+00:00,22.43,22.45,22.05,22.15,19186.0,22.22,163,True
2025-11-19 18:00:00+00:00,22.16,22.45,22.12,22.31,30781.0,22.261,165,True
2025-11-19 19:00:00+00:00,22.31,22.4,22.17,22.26,23439.0,22.257,163,True
2025-11-19 20:00:00+00:00,22.25,22.47,22.11,22.14,100238.0,22.228,758,True
2025-11-19 21:00:00+00:00,22.16,22.28,22.16,22.28,106946.0,22.16,19,False
2025-11-19 22:00:00+00:00,22.28,22.28,22.28,22.28,0.0,22.28,0,False
2025-11-19 23:00:00+00:00,22.23,22.23,22.23,22.23,291.0,22.23,1,False
2025-11-20 00:00:00+00:00,22.23,22.23,22.23,22.23,0.0,22.23,0,False
2025-11-20 12:00:00+00:00,22.52,22.99,22.5,22.99,550.0,22.598,3,False
2025-11-20 13:00:00+00:00,22.73,22.73,22.73,22.73,100.0,22.73,1,False
2025-11-20 14:00:00+00:00,23.03,23.44,22.71,22.96,14146.0,23.042,73,False
2025-11-20 15:00:00+00:00,23.03,23.43,22.94,23.09,22703.0,23.258,164,True
2025-11-20 16:00:00+00:00,23.05,23.2,22.56,22.57,24287.0,22.943,182,True
2025-11-20 17:00:00+00:00,22.55,22.69,22.21,22.31,27372.0,22.397,167,True
2025-11-20 18:00:00+00:00,22.3,22.57,21.97,22.1,30858.0,22.166,125,True
2025-11-20 19:00:00+00:00,22.01,22.08,21.81,21.97,23288.0,21.938,174,True
2025-11-20 20:00:00+00:00,21.94,21.96,21.55,21.67,40555.0,21.711,273,True
2025-11-20 21:00:00+00:00,21.65,21.65,21.65,21.65,78896.0,21.65,6,False
2025-11-20 22:00:00+00:00,21.65,21.65,21.65,21.65,0.0,21.65,0,False
2025-11-20 23:00:00+00:00,21.65,21.65,21.65,21.65,0.0,21.65,0,False
2025-11-21 00:00:00+00:00,21.65,21.65,21.65,21.65,0.0,21.65,0,False
2025-11-21 10:00:00+00:00,21.36,21.38,21.36,21.38,368.0,21.375,2,False
2025-11-21 11:00:00+00:00,21.38,21.38,21.38,21.38,0.0,21.38,0,False
2025-11-21 12:00:00+00:00,21.65,21.65,21.65,21.65,100.0,21.65,1,False
2025-11-21 13:00:00+00:00,21.65,21.65,21.65,21.65,0.0,21.65,0,False
2025-11-21 14:00:00+00:00,21.56,22.09,21.51,21.86,35056.0,21.668,128,False
2025-11-21 15:00:00+00:00,21.98,22.07,21.48,21.9,24794.0,21.785,206,True
2025-11-21 16:00:00+00:00,21.98,22.46,21.79,22.4,48731.0,22.175,393,True
2025-11-21 17:00:00+00:00,22.45,22.61,22.26,22.34,22202.0,22.388,194,True
2025-11-21 18:00:00+00:00,22.37,22.71,22.11,22.46,28912.0,22.358,223,True
2025-11-21 19:00:00+00:00,22.47,22.63,22.4,22.53,44516.0,22.521,262,True
2025-11-21 20:00:00+00:00,22.57,22.64,22.11,22.29,70717.0,22.334,471,True
2025-11-21 21:00:00+00:00,22.27,22.27,22.27,22.27,93287.0,22.27,10,False
2025-11-21 22:00:00+00:00,22.27,22.27,22.27,22.27,0.0,22.27,0,False
2025-11-21 23:00:00+00:00,22.27,22.27,22.27,22.27,0.0,22.27,0,False
2025-11-22 00:00:00+00:00,22.27,22.27,22.27,22.27,0.0,22.27,0,False
2025-11-24 14:00:00+00:00,22.32,23.01,22.15,22.62,17458.0,22.452,99,False
2025-11-24 15:00:00+00:00,22.8,23.05,22.46,23.04,24824.0,22.784,170,True
2025-11-24 16:00:00+00:00,23.04,23.17,22.93,22.97,24062.0,23.037,153,True
2025-11-24 17:00:00+00:00,22.99,23.02,22.79,22.92,30523.0,22.901,169,True
2025-11-24 18:00:00+00:00,22.95,23.16,22.85,23.05,19911.0,23.038,142,True
2025-11-24 19:00:00+00:00,23.07,23.08,22.74,22.8,27567.0,22.956,207,True
2025-11-24 20:00:00+00:00,22.83,23.12,22.75,23.07,108102.0,22.902,753,True
2025-11-24 21:00:00+00:00,23.05,23.05,23.05,23.05,91840.0,23.05,3,False
2025-11-24 22:00:00+00:00,23.05,23.05,23.05,23.05,0.0,23.05,0,False
2025-11-24 23:00:00+00:00,23.05,23.05,23.05,23.05,0.0,23.05,0,False
2025-11-25 00:00:00+00:00,23.05,23.05,23.05,23.05,0.0,23.05,0,False
2025-11-25 12:00:00+00:00,23.2,23.2,23.2,23.2,1000.0,23.2,1,False
2025-11-25 13:00:00+00:00,23.2,23.2,23.2,23.2,0.0,23.2,0,False
2025-11-25 14:00:00+00:00,23.49,23.74,22.94,23.62,111395.0,23.356,590,False
2025-11-25 15:00:00+00:00,23.74,23.88,23.31,23.72,54931.0,23.584,400,True
2025-11-25 16:00:00+00:00,23.71,23.96,23.63,23.86,42014.0,23.803,335,True
2025-11-25 17:00:00+00:00,23.89,24.27,23.86,24.26,36903.0,24.097,281,True
2025-11-25 18:00:00+00:00,24.26,24.49,24.26,24.42,26265.0,24.412,210,True
2025-11-25 19:00:00+00:00,24.42,24.43,24.2,24.43,38864.0,24.314,370,True
2025-11-25 20:00:00+00:00,24.44,24.91,24.35,24.89,137558.0,24.746,1047,True
2025-11-25 21:00:00+00:00,24.9,24.9,24.9,24.9,119829.0,24.9,16,False
2025-11-25 22:00:00+00:00,24.9,24.9,24.9,24.9,0.0,24.9,0,False
2025-11-25 23:00:00+00:00,24.93,24.95,24.93,24.95,649.0,24.945,2,False
2025-11-26 00:00:00+00:00,24.94,24.94,24.94,24.94,100.0,24.94,1,False
2025-11-26 14:00:00+00:00,25.22,25.38,24.88,24.95,33600.0,25.09,207,False
2025-11-26 15:00:00+00:00,25.03,25.34,24.94,25.28,30825.0,25.146,283,True
2025-11-26 16:00:00+00:00,25.28,25.46,25.26,25.39,21151.0,25.358,195,True
2025-11-26 17:00:00+00:00,25.34,25.41,24.92,24.99,63234.0,25.177,206,True
2025-11-26 18:00:00+00:00,25.0,25.21,24.96,25.11,22536.0,25.096,176,True
2025-11-26 19:00:00+00:00,25.12,25.45,25.1,25.41,21693.0,25.293,173,True
2025-11-26 20:00:00+00:00,25.41,25.73,25.1,25.16,107313.0,25.335,790,True
2025-11-26 21:00:00+00:00,25.14,25.46,25.14,25.14,266428.0,25.142,31,False
2025-11-26 22:00:00+00:00,25.14,25.14,25.14,25.14,0.0,25.14,0,False
2025-11-26 23:00:00+00:00,25.14,25.14,25.14,25.14,0.0,25.14,0,False
2025-11-27 00:00:00+00:00,25.14,25.14,25.14,25.14,0.0,25.14,0,False
2025-11-28 14:00:00+00:00,25.25,25.69,25.03,25.48,39398.0,25.318,109,False
2025-11-28 15:00:00+00:00,25.48,25.48,24.98,25.03,48521.0,25.123,235,True
2025-11-28 16:00:00+00:00,25.01,25.35,24.95,25.32,19527.0,25.138,149,True
2025-11-28 17:00:00+00:00,25.31,25.38,25.1,25.36,37739.0,25.253,312,True
2025-11-28 18:00:00+00:00,25.36,25.36,25.36,25.36,40563.0,25.36,4,True
2025-11-28 19:00:00+00:00,25.36,25.36,25.36,25.36,0.0,25.36,0,True
2025-11-28 20:00:00+00:00,25.36,25.36,25.36,25.36,0.0,25.36,0,True
2025-11-28 21:00:00+00:00,25.36,25.36,25.36,25.36,0.0,25.36,0,False
2025-12-01 12:00:00+00:00,24.83,24.83,24.52,24.52,312.0,24.709,2,False
2025-12-01 13:00:00+00:00,24.52,24.52,24.52,24.52,0.0,24.52,0,False
2025-12-01 14:00:00+00:00,24.51,25.3,24.07,25.24,65521.0,24.721,215,False
2025-12-01 15:00:00+00:00,25.26,25.41,25.03,25.39,33822.0,25.239,249,True
2025-12-01 16:00:00+00:00,25.38,25.54,24.93,25.06,110354.0,25.278,541,True
2025-12-01 17:00:00+00:00,25.1,25.32,25.07,25.25,25347.0,25.226,165,True
2025-12-01 18:00:00+00:00,25.25,25.3,25.12,25.28,34684.0,25.244,238,True
2025-12-01 19:00:00+00:00,25.27,25.39,25.12,25.24,29874.0,25.267,215,True
2025-12-01 20:00:00+00:00,25.25,25.48,25.14,25.36,120598.0,25.308,769,True
2025-12-01 21:00:00+00:00,25.36,25.37,25.36,25.36,83108.0,25.36,12,False
2025-12-01 22:00:00+00:00,25.36,25.36,25.36,25.36,120.0,25.36,1,False
2025-12-01 23:00:00+00:00,25.36,25.36,25.36,25.36,0.0,25.36,0,False
2025-12-02 00:00:00+00:00,25.36,25.36,25.36,25.36,0.0,25.36,0,False
2025-12-02 14:00:00+00:00,25.25,25.99,25.25,25.82,49843.0,25.664,198,False
2025-12-02 15:00:00+00:00,25.83,26.1,25.46,25.63,64244.0,25.785,303,True
2025-12-02 16:00:00+00:00,25.54,25.61,25.14,25.31,25834.0,25.327,211,True
2025-12-02 17:00:00+00:00,25.36,25.42,25.22,25.22,26372.0,25.32,169,True
2025-12-02 18:00:00+00:00,25.18,25.5,25.18,25.5,20371.0,25.35,136,True
2025-12-02 19:00:00+00:00,25.5,25.85,25.5,25.78,26389.0,25.685,181,True
2025-12-02 20:00:00+00:00,25.8,26.18,25.52,25.7,142906.0,25.748,1023,True
2025-12-02 21:00:00+00:00,25.73,25.73,25.62,25.65,1238193.0,25.73,16,False
2025-12-02 22:00:00+00:00,25.65,25.65,25.65,25.65,0.0,25.65,0,False
2025-12-02 23:00:00+00:00,25.65,25.65,25.65,25.65,0.0,25.65,0,False
2025-12-03 00:00:00+00:00,25.65,25.65,25.65,25.65,0.0,25.65,0,False
2025-12-03 11:00:00+00:00,25.73,25.73,25.73,25.73,100.0,25.73,1,False
2025-12-03 12:00:00+00:00,25.73,25.73,25.73,25.73,0.0,25.73,0,False
2025-12-03 13:00:00+00:00,25.73,25.73,25.73,25.73,0.0,25.73,0,False
2025-12-03 14:00:00+00:00,25.75,25.75,25.34,25.71,23749.0,25.555,112,False
2025-12-03 15:00:00+00:00,25.78,26.07,25.71,26.01,56816.0,25.953,331,True
2025-12-03 16:00:00+00:00,26.01,26.41,25.93,26.29,38703.0,26.156,250,True
2025-12-03 17:00:00+00:00,26.29,26.69,26.25,26.57,32312.0,26.526,264,True
2025-12-03 18:00:00+00:00,26.58,27.09,26.58,27.07,34759.0,26.798,252,True
2025-12-03 19:00:00+00:00,27.08,27.22,26.9,26.93,48276.0,27.032,285,True
2025-12-03 20:00:00+00:00,26.91,27.06,26.76,26.83,218722.0,26.864,1551,True
2025-12-03 21:00:00+00:00,26.84,26.84,26.84,26.84,93903.0,26.84,15,False
2025-12-03 22:00:00+00:00,26.84,26.84,26.84,26.84,0.0,26.84,0,False
2025-12-03 23:00:00+00:00,26.84,26.84,26.84,26.84,0.0,26.84,0,False
2025-12-04 00:00:00+00:00,26.84,26.84,26.84,26.84,0.0,26.84,0,False
2025-12-04 13:00:00+00:00,26.39,26.59,26.35,26.55,8580.0,26.45,55,False
2025-12-04 14:00:00+00:00,26.6,26.69,26.08,26.34,58932.0,26.46,209,False
2025-12-04 15:00:00+00:00,26.34,26.76,26.1,26.76,34529.0,26.48,238,True
2025-12-04 16:00:00+00:00,26.74,26.89,26.63,26.83,22806.0,26.766,190,True
2025-12-04 17:00:00+00:00,26.83,26.87,26.3,26.33,21345.0,26.518,151,True
2025-12-04 18:00:00+00:00,26.31,26.37,26.19,26.19,19620.0,26.25,139,True
2025-12-04 19:00:00+00:00,26.22,26.38,26.15,26.36,29819.0,26.275,253,True
2025-12-04 20:00:00+00:00,26.33,26.4,26.17,26.33,58259.0,26.287,475,True
2025-12-04 21:00:00+00:00,26.33,26.33,26.05,26.06,88188.0,26.33,16,False
2025-12-04 22:00:00+00:00,26.06,26.06,26.06,26.06,0.0,26.06,0,False
2025-12-04 23:00:00+00:00,26.06,26.06,26.06,26.06,0.0,26.06,0,False
2025-12-05 00:00:00+00:00,26.06,26.06,26.05,26.06,0.0,26.06,0,False
2025-12-05 09:00:00+00:00,26.01,26.01,26.0,26.0,200.0,26.005,2,False
2025-12-05 10:00:00+00:00,26.0,26.0,26.0,26.0,0.0,26.0,0,False
2025-12-05 11:00:00+00:00,26.0,26.0,26.0,26.0,0.0,26.0,0,False
2025-12-05 12:00:00+00:00,26.34,26.34,26.34,26.34,144.0,26.34,1,False
2025-12-05 13:00:00+00:00,26.34,26.34,26.34,26.34,0.0,26.34,0,False
2025-12-05 14:00:00+00:00,26.38,26.95,26.38,26.95,15389.0,26.687,78,False
2025-12-05 15:00:00+00:00,26.88,26.97,26.53,26.62,40043.0,26.702,343,True
2025-12-05 16:00:00+00:00,26.67,26.76,26.55,26.68,25150.0,26.653,208,True
2025-12-05 17:00:00+00:00,26.67,26.83,26.56,26.66,33746.0,26.733,250,True
2025-12-05 18:00:00+00:00,26.66,26.69,26.45,26.51,78451.0,26.601,374,True
2025-12-05 19:00:00+00:00,26.5,26.53,26.21,26.26,22351.0,26.33,154,True
2025-12-05 20:00:00+00:00,26.21,26.36,26.04,26.23,52359.0,26.213,424,True
2025-12-05 21:00:00+00:00,26.24,26.54,26.24,26.54,69039.0,26.242,9,False
2025-12-05 22:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.54,0,False
2025-12-05 23:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.54,0,False
2025-12-06 00:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.54,0,False
2025-12-08 14:00:00+00:00,26.46,27.25,26.46,26.93,39835.0,26.917,99,False
2025-12-08 15:00:00+00:00,26.99,27.1,26.67,26.69,37679.0,26.88,223,True
2025-12-08 16:00:00+00:00,26.67,26.72,26.41,26.58,27626.0,26.536,231,True
2025-12-08 17:00:00+00:00,26.57,26.58,26.42,26.48,14549.0,26.509,132,True
2025-12-08 18:00:00+00:00,26.51,26.75,26.51,26.69,29497.0,26.632,207,True
2025-12-08 19:00:00+00:00,26.69,26.82,26.61,26.78,21033.0,26.713,168,True
2025-12-08 20:00:00+00:00,26.77,26.85,26.58,26.83,86295.0,26.741,664,True
2025-12-08 21:00:00+00:00,26.82,26.82,26.82,26.82,66055.0,26.82,13,False
2025-12-08 22:00:00+00:00,26.82,26.82,26.82,26.82,0.0,26.82,0,False
2025-12-08 23:00:00+00:00,26.82,26.82,26.82,26.82,0.0,26.82,0,False
2025-12-09 00:00:00+00:00,26.82,26.82,26.82,26.82,0.0,26.82,0,False
2025-12-09 14:00:00+00:00,26.48,26.82,26.26,26.3,14649.0,26.445,69,False
2025-12-09 15:00:00+00:00,26.27,26.88,26.25,26.79,38711.0,26.513,205,True
2025-12-09 16:00:00+00:00,26.79,27.12,26.79,27.08,25528.0,27.05,136,True
2025-12-09 17:00:00+00:00,27.08,27.42,27.07,27.42,17995.0,27.254,142,True
2025-12-09 18:00:00+00:00,27.45,27.6,27.3,27.34,31174.0,27.462,209,True
2025-12-09 19:00:00+00:00,27.34,27.36,27.2,27.28,35775.0,27.277,252,True
2025-12-09 20:00:00+00:00,27.28,27.32,27.15,27.24,59058.0,27.249,450,True
2025-12-09 21:00:00+00:00,27.25,27.25,27.25,27.25,47476.0,27.25,15,False
2025-12-09 22:00:00+00:00,27.25,27.25,27.25,27.25,0.0,27.25,0,False
2025-12-09 23:00:00+00:00,27.25,27.25,27.25,27.25,0.0,27.25,0,False
2025-12-10 00:00:00+00:00,27.25,27.25,27.25,27.25,0.0,27.25,0,False
2025-12-10 11:00:00+00:00,27.33,27.33,27.32,27.32,250.0,27.324,2,False
2025-12-10 12:00:00+00:00,27.32,27.32,27.32,27.32,0.0,27.32,0,False
2025-12-10 13:00:00+00:00,27.32,27.32,27.32,27.32,0.0,27.32,0,False
2025-12-10 14:00:00+00:00,27.19,27.46,26.8,27.3,11439.0,27.231,65,False
2025-12-10 15:00:00+00:00,27.43,27.65,27.3,27.6,25985.0,27.485,135,True
2025-12-10 16:00:00+00:00,27.58,28.04,27.55,27.87,26533.0,27.808,209,True
2025-12-10 17:00:00+00:00,27.93,28.04,27.8,27.92,25873.0,27.893,166,True
2025-12-10 18:00:00+00:00,27.95,28.12,27.88,27.93,22185.0,27.977,173,True
2025-12-10 19:00:00+00:00,27.99,28.63,27.99,28.44,51048.0,28.304,369,True
2025-12-10 20:00:00+00:00,28.44,28.73,28.12,28.13,85172.0,28.334,660,True
