date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,27.27,28.35,26.82,28.18,352140.0,27.951,2060,False
2018-05-21 00:00:00+00:00,28.32,28.58,27.92,28.24,184615.0,28.189,1211,False
2018-05-22 00:00:00+00:00,28.35,28.62,27.94,28.43,106967.0,28.404,875,False
2018-05-23 00:00:00+00:00,28.41,29.28,28.41,29.05,335460.0,28.907,944,False
2018-05-24 00:00:00+00:00,29.02,29.78,28.54,29.01,435960.0,29.022,1377,False
2018-05-25 00:00:00+00:00,28.72,29.23,28.11,28.93,319679.0,28.798,2348,False
2018-05-29 00:00:00+00:00,28.77,28.79,28.26,28.4,351358.0,28.477,3096,False
2018-05-30 00:00:00+00:00,28.53,28.79,27.94,28.36,655829.0,28.258,3997,False
2018-05-31 00:00:00+00:00,28.4,28.66,27.92,28.01,194310.0,28.207,1734,False
2018-06-01 00:00:00+00:00,28.2,28.4,28.05,28.09,167584.0,28.199,1423,False
2018-06-04 00:00:00+00:00,28.03,28.18,27.5,28.04,118493.0,27.927,958,False
2018-06-05 00:00:00+00:00,28.12,28.67,28.11,28.45,157520.0,28.445,1240,False
2018-06-06 00:00:00+00:00,28.52,28.87,28.3,28.38,129319.0,28.503,1020,False
2018-06-07 00:00:00+00:00,28.5,28.68,27.63,27.82,108334.0,27.863,865,False
2018-06-08 00:00:00+00:00,27.68,28.27,26.03,27.74,156576.0,27.997,1167,False
2018-06-11 00:00:00+00:00,27.7,27.7,27.01,27.44,183762.0,27.307,1294,False
2018-06-12 00:00:00+00:00,27.48,27.95,27.24,27.55,99825.0,27.641,798,False
2018-06-13 00:00:00+00:00,27.69,28.0,27.26,27.89,125089.0,27.71,1071,False
2018-06-14 00:00:00+00:00,28.03,28.15,27.29,27.89,164481.0,27.631,1407,False
2018-06-15 00:00:00+00:00,27.85,28.82,27.82,28.81,199594.0,28.428,1189,False
2018-06-18 00:00:00+00:00,28.66,28.95,28.16,28.5,108328.0,28.455,838,False
2018-06-19 00:00:00+00:00,28.36,28.8,28.12,28.39,160677.0,28.411,1286,False
2018-06-20 00:00:00+00:00,28.39,28.56,27.97,28.0,154114.0,28.134,1189,False
