date,open,high,low,close,volume,is_rth
2025-11-11 20:00:00+00:00,17.65,17.65,17.56,17.56,2500.0,0.0
2025-11-12 00:00:00+00:00,17.6,17.6,17.59,17.59,306.0,0.0
2025-11-12 08:00:00+00:00,17.73,17.73,17.69,17.69,350.0,0.0
2025-11-12 12:00:00+00:00,17.59,17.99,17.38,17.58,1154758.0,1.0
2025-11-12 16:00:00+00:00,17.6,17.78,17.495,17.635,1272836.0,1.0
2025-11-12 20:00:00+00:00,17.6335,17.8182,17.5101,17.5101,1622461.0,1.0
2025-11-13 00:00:00+00:00,17.74,17.815,17.74,17.815,250.0,0.0
2025-11-13 08:00:00+00:00,17.98,17.98,17.98,17.98,100.0,0.0
2025-11-13 12:00:00+00:00,17.98,17.98,16.75,16.89,1330892.0,1.0
2025-11-13 16:00:00+00:00,16.89,17.05,16.595,16.72,1534117.0,1.0
2025-11-13 20:00:00+00:00,16.72,17.0315,16.5,16.9,1156352.0,1.0
2025-11-14 00:00:00+00:00,16.83,16.83,16.5,16.5,4846.0,0.0
2025-11-14 08:00:00+00:00,16.7,16.7,16.7,16.7,100.0,0.0
2025-11-14 12:00:00+00:00,16.55,16.83,15.92,16.8,1066400.0,1.0
2025-11-14 16:00:00+00:00,16.81,17.095,16.69,17.04,1224514.0,1.0
2025-11-14 20:00:00+00:00,17.03,17.045,16.51,16.82,1203604.0,1.0
2025-11-15 00:00:00+00:00,16.81,16.84,16.81,16.84,1425.0,0.0
2025-11-17 08:00:00+00:00,17.01,17.01,16.85,16.85,1118.0,0.0
2025-11-17 12:00:00+00:00,16.85,17.14,16.52,17.05,834943.0,1.0
2025-11-17 16:00:00+00:00,17.05,17.08,16.33,16.34,855845.0,1.0
2025-11-17 20:00:00+00:00,16.33,16.565,16.29,16.5077,970981.0,1.0
2025-11-18 00:00:00+00:00,16.5077,16.5077,16.5077,16.5077,0.0,0.0
2025-11-18 12:00:00+00:00,16.41,16.74,16.1387,16.27,812342.0,1.0
2025-11-18 16:00:00+00:00,16.25,16.93,16.18,16.785,861044.0,1.0
2025-11-18 20:00:00+00:00,16.78,16.82,16.65,16.8,954100.0,1.0
2025-11-19 00:00:00+00:00,16.76,16.76,16.69,16.69,813.0,0.0
2025-11-19 12:00:00+00:00,16.9,17.28,16.62,17.03,973979.0,1.0
2025-11-19 16:00:00+00:00,17.0233,17.14,16.7445,16.98,1243887.0,1.0
2025-11-19 20:00:00+00:00,16.97,17.2486,16.965,17.2486,992765.0,1.0
2025-11-20 00:00:00+00:00,17.25,17.29,17.2375,17.29,1761.0,0.0
2025-11-20 08:00:00+00:00,17.34,17.34,17.3,17.3,349.0,0.0
2025-11-20 12:00:00+00:00,17.34,18.0499,17.334,17.594,1558568.0,1.0
2025-11-20 16:00:00+00:00,17.58,17.71,16.62,16.89,1830056.0,1.0
2025-11-20 20:00:00+00:00,16.88,17.3722,16.3182,16.77,1391752.0,1.0
2025-11-21 00:00:00+00:00,16.5,16.6,16.5,16.6,860.0,0.0
2025-11-21 08:00:00+00:00,16.64,16.64,16.36,16.37,5547.0,0.0
2025-11-21 12:00:00+00:00,16.57,16.87,16.24,16.519,1120386.0,1.0
2025-11-21 16:00:00+00:00,16.52,17.56,16.38,17.475,2568455.0,1.0
2025-11-21 20:00:00+00:00,17.475,17.516,17.0467,17.23,1858459.0,1.0
2025-11-22 00:00:00+00:00,17.23,17.23,17.23,17.23,0.0,0.0
2025-11-24 08:00:00+00:00,17.34,17.53,17.34,17.53,202.0,0.0
2025-11-24 12:00:00+00:00,17.45,18.25,17.28,18.1,1587702.0,1.0
2025-11-24 16:00:00+00:00,18.1,18.625,18.1,18.5,2169251.0,1.0
2025-11-24 20:00:00+00:00,18.505,18.99,18.44,18.98,2505998.0,1.0
2025-11-25 00:00:00+00:00,18.95,18.98,18.8748,18.98,2000.0,0.0
