date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,35.05,35.4,34.52,34.57,126896.0,1.0
2025-11-17 16:00:00+00:00,34.59,34.59,33.87,33.9,186332.0,1.0
2025-11-17 20:00:00+00:00,33.9,34.33,33.87,34.28,450345.0,1.0
2025-11-18 00:00:00+00:00,34.28,34.28,34.28,34.28,0.0,0.0
2025-11-18 12:00:00+00:00,34.09,34.57,33.64,33.75,134556.0,1.0
2025-11-18 16:00:00+00:00,33.75,34.22,33.71,34.09,138626.0,1.0
2025-11-18 20:00:00+00:00,34.1,34.56,33.97,34.56,297174.0,1.0
2025-11-19 00:00:00+00:00,34.56,34.56,34.56,34.56,0.0,0.0
2025-11-19 08:00:00+00:00,34.0,34.0,34.0,34.0,100.0,0.0
2025-11-19 12:00:00+00:00,34.0,34.13,33.64,33.83,61593.0,1.0
2025-11-19 16:00:00+00:00,33.83,33.92,33.4,33.48,129642.0,1.0
2025-11-19 20:00:00+00:00,33.49,33.56,33.34,33.43,425301.0,1.0
2025-11-20 00:00:00+00:00,33.43,33.43,33.43,33.43,0.0,0.0
2025-11-20 12:00:00+00:00,33.75,34.56,33.68,33.93,136741.0,1.0
2025-11-20 16:00:00+00:00,33.92,33.98,33.1,33.39,200950.0,1.0
2025-11-20 20:00:00+00:00,33.39,33.39,33.05,33.08,353789.0,1.0
2025-11-21 00:00:00+00:00,33.08,33.08,33.08,33.08,0.0,0.0
2025-11-21 12:00:00+00:00,33.03,33.4,32.82,32.96,185456.0,1.0
2025-11-21 16:00:00+00:00,32.99,33.65,32.86,33.32,189089.0,1.0
2025-11-21 20:00:00+00:00,33.33,33.35,33.15,33.24,437973.0,1.0
2025-11-22 00:00:00+00:00,33.24,33.24,33.24,33.24,0.0,0.0
2025-11-24 12:00:00+00:00,33.31,33.7,33.18,33.7,61172.0,1.0
2025-11-24 16:00:00+00:00,33.72,33.88,33.48,33.48,169831.0,1.0
2025-11-24 20:00:00+00:00,33.51,33.66,33.42,33.63,497125.0,1.0
2025-11-25 00:00:00+00:00,33.63,33.63,33.63,33.63,0.0,0.0
2025-11-25 12:00:00+00:00,33.49,33.89,33.3,33.59,79162.0,1.0
2025-11-25 16:00:00+00:00,33.59,33.87,33.55,33.72,145387.0,1.0
2025-11-25 20:00:00+00:00,33.75,33.83,33.7,33.78,280206.0,1.0
2025-11-26 00:00:00+00:00,33.78,33.78,33.78,33.78,0.0,0.0
2025-11-26 12:00:00+00:00,33.99,34.16,33.79,33.91,58179.0,1.0
2025-11-26 16:00:00+00:00,33.91,34.0,33.75,33.93,117718.0,1.0
2025-11-26 20:00:00+00:00,33.91,33.95,33.66,33.69,223313.0,1.0
2025-11-27 00:00:00+00:00,33.69,33.69,33.69,33.69,0.0,0.0
2025-11-28 08:00:00+00:00,33.75,33.75,33.75,33.75,100.0,0.0
2025-11-28 12:00:00+00:00,33.75,34.09,33.69,34.04,83729.0,1.0
2025-11-28 16:00:00+00:00,34.02,34.21,33.98,34.17,193840.0,1.0
2025-11-28 20:00:00+00:00,33.75,34.42,33.69,34.42,1100.0,1.0
