date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,46.9,46.9,45.74,45.93,38630.0,46.142,215,False
2025-11-17 15:00:00+00:00,45.83,46.06,45.55,45.63,25134.0,45.845,198,True
2025-11-17 16:00:00+00:00,45.59,45.76,45.52,45.72,17836.0,45.613,164,True
2025-11-17 17:00:00+00:00,45.73,45.81,45.52,45.52,21679.0,45.687,176,True
2025-11-17 18:00:00+00:00,45.46,45.56,45.35,45.49,29402.0,45.449,231,True
2025-11-17 19:00:00+00:00,45.49,45.53,44.94,45.02,62427.0,45.252,458,True
2025-11-17 20:00:00+00:00,45.04,45.05,44.82,44.99,134268.0,44.96,1108,True
2025-11-17 21:00:00+00:00,44.99,45.0,44.99,45.0,117762.0,44.991,15,False
2025-11-17 22:00:00+00:00,45.0,45.0,45.0,45.0,0.0,45.0,0,False
2025-11-17 23:00:00+00:00,45.0,45.0,45.0,45.0,0.0,45.0,0,False
2025-11-18 00:00:00+00:00,45.0,45.0,45.0,45.0,0.0,45.0,0,False
2025-11-18 14:00:00+00:00,44.91,45.32,44.68,45.22,25565.0,45.023,165,False
2025-11-18 15:00:00+00:00,45.19,45.26,44.95,45.03,36402.0,45.117,274,True
2025-11-18 16:00:00+00:00,45.04,45.59,45.0,45.41,45230.0,45.328,283,True
2025-11-18 17:00:00+00:00,45.41,45.51,45.07,45.51,35368.0,45.316,251,True
2025-11-18 18:00:00+00:00,45.48,45.79,45.46,45.64,29963.0,45.687,191,True
2025-11-18 19:00:00+00:00,45.67,45.75,45.49,45.59,44359.0,45.591,271,True
2025-11-18 20:00:00+00:00,45.59,45.63,45.14,45.18,123005.0,45.307,772,True
2025-11-18 21:00:00+00:00,45.18,45.18,45.18,45.18,116470.0,45.18,5,False
2025-11-18 22:00:00+00:00,45.18,45.18,45.18,45.18,0.0,45.18,0,False
2025-11-18 23:00:00+00:00,45.18,45.18,45.18,45.18,0.0,45.18,0,False
2025-11-19 00:00:00+00:00,45.18,45.18,45.18,45.18,0.0,45.18,0,False
2025-11-19 14:00:00+00:00,45.15,45.26,44.88,45.24,17966.0,45.11,115,False
2025-11-19 15:00:00+00:00,45.31,45.58,45.2,45.32,27758.0,45.361,228,True
2025-11-19 16:00:00+00:00,45.15,45.17,44.97,45.12,19610.0,45.073,144,True
2025-11-19 17:00:00+00:00,45.13,45.15,44.98,45.04,14722.0,45.061,134,True
2025-11-19 18:00:00+00:00,45.08,45.27,44.99,45.14,14534.0,45.107,118,True
2025-11-19 19:00:00+00:00,45.13,45.13,44.88,45.03,38268.0,44.99,289,True
2025-11-19 20:00:00+00:00,45.04,45.31,44.97,45.23,81858.0,45.19,655,True
2025-11-19 21:00:00+00:00,45.23,45.23,45.23,45.23,111012.0,45.23,9,False
2025-11-19 22:00:00+00:00,45.23,45.23,45.23,45.23,0.0,45.23,0,False
2025-11-19 23:00:00+00:00,45.23,45.23,45.23,45.23,0.0,45.23,0,False
2025-11-20 00:00:00+00:00,45.23,45.23,45.23,45.23,0.0,45.23,0,False
2025-11-20 14:00:00+00:00,45.97,46.0,45.57,45.79,21795.0,45.812,153,False
2025-11-20 15:00:00+00:00,45.83,45.89,45.33,45.33,157952.0,45.554,266,True
2025-11-20 16:00:00+00:00,45.33,45.37,44.58,44.58,44949.0,44.871,243,True
2025-11-20 17:00:00+00:00,44.65,44.76,44.34,44.42,30442.0,44.597,216,True
2025-11-20 18:00:00+00:00,44.4,45.02,44.4,44.53,41415.0,44.662,284,True
2025-11-20 19:00:00+00:00,44.48,44.82,44.39,44.81,33178.0,44.574,216,True
2025-11-20 20:00:00+00:00,44.79,44.79,44.25,44.39,194580.0,44.422,898,True
2025-11-20 21:00:00+00:00,44.37,44.37,44.37,44.37,81483.0,44.37,5,False
2025-11-20 22:00:00+00:00,44.37,44.37,44.37,44.37,0.0,44.37,0,False
2025-11-20 23:00:00+00:00,44.37,44.37,44.37,44.37,0.0,44.37,0,False
2025-11-21 00:00:00+00:00,44.37,44.37,44.37,44.37,0.0,44.37,0,False
2025-11-21 14:00:00+00:00,44.59,45.43,44.56,45.3,54573.0,45.058,249,False
2025-11-21 15:00:00+00:00,45.36,45.68,45.21,45.62,123416.0,45.426,543,True
2025-11-21 16:00:00+00:00,45.59,46.44,45.47,46.41,76910.0,46.031,516,True
2025-11-21 17:00:00+00:00,46.38,46.68,46.21,46.33,120857.0,46.404,509,True
2025-11-21 18:00:00+00:00,46.36,46.44,46.05,46.34,30371.0,46.237,232,True
2025-11-21 19:00:00+00:00,46.4,46.48,46.22,46.33,40789.0,46.368,213,True
2025-11-21 20:00:00+00:00,46.32,46.54,45.91,45.95,191889.0,46.086,1290,True
2025-11-21 21:00:00+00:00,45.92,45.92,45.92,45.92,175508.0,45.92,2,False
2025-11-21 22:00:00+00:00,45.92,45.92,45.92,45.92,0.0,45.92,0,False
