date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,23.12,23.24,22.89,22.89,115610.0,1.0
2025-11-17 16:00:00+00:00,22.89,22.93,22.31,22.37,341045.0,1.0
2025-11-17 20:00:00+00:00,22.38,22.61,22.35,22.58,489684.0,1.0
2025-11-18 00:00:00+00:00,22.58,22.58,22.58,22.58,0.0,0.0
2025-11-18 12:00:00+00:00,22.55,22.78,22.04,22.42,264116.0,1.0
2025-11-18 16:00:00+00:00,22.41,22.59,22.29,22.4,226935.0,1.0
2025-11-18 20:00:00+00:00,22.41,22.42,22.26,22.36,379927.0,1.0
2025-11-19 00:00:00+00:00,22.36,22.36,22.36,22.36,0.0,0.0
2025-11-19 12:00:00+00:00,22.28,22.33,22.08,22.15,133203.0,1.0
2025-11-19 16:00:00+00:00,22.11,22.19,21.82,21.95,280630.0,1.0
2025-11-19 20:00:00+00:00,21.95,22.08,21.91,21.94,390645.0,1.0
2025-11-20 00:00:00+00:00,21.94,21.94,21.94,21.94,0.0,0.0
2025-11-20 12:00:00+00:00,21.75,22.22,20.91,21.24,396613.0,1.0
2025-11-20 16:00:00+00:00,21.27,21.28,20.85,21.04,736245.0,1.0
2025-11-20 20:00:00+00:00,21.05,21.25,20.82,20.86,880204.0,1.0
2025-11-21 00:00:00+00:00,20.86,20.86,20.86,20.86,0.0,0.0
2025-11-21 12:00:00+00:00,20.98,21.35,20.87,21.29,307978.0,1.0
2025-11-21 16:00:00+00:00,21.29,21.52,21.24,21.34,360494.0,1.0
2025-11-21 20:00:00+00:00,21.35,21.42,21.27,21.33,451405.0,1.0
2025-11-22 00:00:00+00:00,21.33,21.33,21.33,21.33,0.0,0.0
2025-11-24 12:00:00+00:00,21.3,21.33,20.91,21.28,115483.0,1.0
2025-11-24 16:00:00+00:00,21.27,21.37,20.61,21.21,446955.0,1.0
2025-11-24 20:00:00+00:00,21.21,21.22,21.02,21.07,491775.0,1.0
2025-11-25 00:00:00+00:00,21.07,21.07,21.07,21.07,0.0,0.0
2025-11-25 12:00:00+00:00,21.39,21.68,21.29,21.59,142175.0,1.0
2025-11-25 16:00:00+00:00,21.59,21.68,21.55,21.6,306283.0,1.0
2025-11-25 20:00:00+00:00,21.59,21.71,21.55,21.58,331066.0,1.0
2025-11-26 00:00:00+00:00,21.58,21.58,21.58,21.58,0.0,0.0
2025-11-26 12:00:00+00:00,21.77,21.84,21.5,21.79,141086.0,1.0
2025-11-26 16:00:00+00:00,21.79,21.91,21.64,21.83,355334.0,1.0
2025-11-26 20:00:00+00:00,21.84,21.94,21.76,21.84,788175.0,1.0
2025-11-27 00:00:00+00:00,21.84,21.84,21.84,21.84,0.0,0.0
2025-11-28 12:00:00+00:00,21.79,22.07,21.77,21.98,125843.0,1.0
