date,open,high,low,close,volume,average,barCount,is_rth
2025-11-11 21:25:04+00:00,27.194,27.2,27.0,27.1,28055.55,27.118,272,False
2025-11-11 22:00:00+00:00,27.194,27.2,27.0,27.2,25509.35,27.1356,327,False
2025-11-11 23:00:00+00:00,27.2,27.4,27.0,27.0,53384.1,27.1682,526,False
2025-11-12 00:00:00+00:00,27.2,27.2,27.0,27.002,61935.45,27.0518,447,False
2025-11-12 09:00:00+00:00,28.0,28.8,27.2,28.2,14174.2,28.2694,439,False
2025-11-12 10:00:00+00:00,28.2,28.4,28.2,28.4,4825.35,28.3252,247,False
2025-11-12 11:00:00+00:00,28.4,28.4,28.0,28.0,4107.4,28.171,140,False
2025-11-12 12:00:00+00:00,28.1,28.8,28.0,28.2,17233.35,28.367,276,False
2025-11-12 13:00:00+00:00,28.2,28.8,27.0,28.4,231609.95,28.3824,1696,False
2025-11-12 14:00:00+00:00,28.4,28.6,26.8,27.1,505573.55,27.6488,5829,False
2025-11-12 15:00:00+00:00,27.1,27.6,24.8,25.1,1387006.3,26.1696,14161,True
2025-11-12 16:00:00+00:00,25.1,25.8,24.6,25.2,959086.0,25.2242,8804,True
2025-11-12 17:00:00+00:00,25.3,26.2,25.2,25.69,566590.5,25.6498,4740,True
2025-11-12 18:00:00+00:00,25.8,26.2,25.6,25.7,372573.85,25.9232,4075,True
2025-11-12 19:00:00+00:00,25.6,26.0,25.6,25.7,282779.3,25.7896,4222,True
2025-11-12 20:00:00+00:00,25.7,25.8,25.6,25.798,438047.05,25.697,7386,True
2025-11-12 21:00:00+00:00,25.8,26.2,25.6,25.602,58628.85,25.8852,544,False
2025-11-12 22:00:00+00:00,25.606,26.0,25.6,25.796,64124.55,25.6972,348,False
2025-11-12 23:00:00+00:00,25.798,26.0,25.6,25.8,51169.35,25.7284,433,False
2025-11-13 00:00:00+00:00,25.8,25.8,25.2,25.406,48777.1,25.5602,470,False
2025-11-13 09:00:00+00:00,26.4,26.6,25.6,25.7,10720.25,25.888,262,False
2025-11-13 10:00:00+00:00,25.7,26.0,25.4,25.6,8770.2,25.7348,263,False
2025-11-13 11:00:00+00:00,25.6,26.0,25.6,25.6,5076.8,25.7184,227,False
2025-11-13 12:00:00+00:00,25.8,25.8,25.2,25.6,15668.55,25.5196,410,False
2025-11-13 13:00:00+00:00,25.7,26.4,25.0,25.2,224655.7,25.3798,2071,False
2025-11-13 14:00:00+00:00,25.2,25.2,23.6,25.2,1153303.65,24.3112,10971,False
2025-11-13 15:00:00+00:00,25.2,25.6,23.6,24.196,835185.25,24.4672,8925,True
2025-11-13 16:00:00+00:00,24.2,24.6,23.6,24.1,601399.7,24.1238,6710,True
2025-11-13 17:00:00+00:00,24.2,24.2,23.0,23.1,787363.1,23.6832,7811,True
2025-11-13 18:00:00+00:00,23.2,23.4,22.2,23.196,997839.0,22.9186,10466,True
2025-11-13 19:00:00+00:00,23.2,23.6,22.8,23.312,536687.95,23.1752,4157,True
2025-11-13 20:00:00+00:00,23.3,23.4,22.8,22.92,526399.7,22.9692,5239,True
2025-11-13 21:00:00+00:00,23.0,23.0,22.8,22.804,44431.55,22.909,456,False
2025-11-13 22:00:00+00:00,22.9,24.0,22.8,23.598,66547.7,23.2508,819,False
