date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,72.05,72.46,71.59,71.91,316022.0,71.919,2220,False
2018-05-21 00:00:00+00:00,72.36,73.53,71.78,73.29,370763.0,73.015,1824,False
2018-05-22 00:00:00+00:00,73.34,73.94,73.22,73.75,242826.0,73.678,1799,False
2018-05-23 00:00:00+00:00,73.79,74.96,73.71,74.76,274791.0,74.564,1950,False
2018-05-24 00:00:00+00:00,74.85,75.03,74.48,74.88,199302.0,74.733,1619,False
2018-05-25 00:00:00+00:00,74.87,75.12,74.46,74.74,340105.0,74.731,1864,False
2018-05-29 00:00:00+00:00,74.54,75.02,74.25,74.71,440977.0,74.62,3201,False
2018-05-30 00:00:00+00:00,74.89,76.69,74.55,76.3,250923.0,76.179,2000,False
2018-05-31 00:00:00+00:00,75.82,76.32,75.78,76.15,214404.0,76.094,1782,False
2018-06-01 00:00:00+00:00,76.41,76.5,75.82,75.94,300266.0,76.12,2494,False
2018-06-04 00:00:00+00:00,76.21,77.38,75.96,77.34,259417.0,76.879,2209,False
2018-06-05 00:00:00+00:00,77.53,77.73,77.06,77.18,267397.0,77.351,1669,False
2018-06-06 00:00:00+00:00,77.05,77.53,76.57,76.76,438893.0,76.79,3186,False
2018-06-07 00:00:00+00:00,76.91,77.25,76.43,76.85,504207.0,76.867,2916,False
2018-06-08 00:00:00+00:00,76.74,77.19,76.63,76.95,215773.0,76.928,1574,False
2018-06-11 00:00:00+00:00,76.97,77.48,76.43,76.52,239276.0,76.591,1648,False
2018-06-12 00:00:00+00:00,76.38,77.43,76.25,76.76,263092.0,76.964,2178,False
2018-06-13 00:00:00+00:00,76.84,77.2,75.44,75.58,230884.0,75.934,1698,False
2018-06-14 00:00:00+00:00,75.87,76.51,75.74,75.99,237183.0,76.13,1732,False
2018-06-15 00:00:00+00:00,75.94,76.27,75.47,75.7,443492.0,75.935,2368,False
2018-06-18 00:00:00+00:00,75.57,76.28,75.27,76.19,260277.0,75.858,2050,False
2018-06-19 00:00:00+00:00,75.82,76.4,75.79,75.88,411543.0,76.012,1592,False
2018-06-20 00:00:00+00:00,75.92,76.64,75.92,76.19,296414.0,76.326,2576,False
2018-06-21 00:00:00+00:00,75.95,76.16,75.07,75.18,436415.0,75.525,3248,False
2018-06-22 00:00:00+00:00,75.1,75.38,74.68,75.03,792758.0,75.02,6375,False
2018-06-25 00:00:00+00:00,75.21,75.35,74.39,75.07,575342.0,75.046,3399,False
2018-06-26 00:00:00+00:00,75.26,75.75,75.08,75.13,318185.0,75.389,2345,False
2018-06-27 00:00:00+00:00,75.31,75.59,74.81,75.0,710357.0,75.152,4356,False
2018-06-28 00:00:00+00:00,74.57,75.28,74.33,75.19,248259.0,74.76,1761,False
