date,open,high,low,close,volume,average,barCount,is_rth
2019-05-03 00:00:00+00:00,22.1,25.99,21.38,24.8,855911.0,24.097,4605,False
2019-05-06 00:00:00+00:00,22.98,28.18,22.11,27.41,484032.0,25.599,2416,False
2019-05-07 00:00:00+00:00,26.93,27.42,24.01,26.29,711638.0,25.718,3948,False
2019-05-08 00:00:00+00:00,26.13,26.13,24.41,25.0,515125.0,25.226,1832,False
2019-05-09 00:00:00+00:00,24.96,26.44,24.35,25.19,127807.0,25.17,813,False
2019-05-10 00:00:00+00:00,25.15,26.73,24.83,26.73,165930.0,25.504,922,False
2019-05-13 00:00:00+00:00,26.58,27.76,25.13,26.99,163637.0,26.448,780,False
2019-05-14 00:00:00+00:00,27.41,27.95,26.09,27.18,168454.0,26.974,892,False
2019-05-15 00:00:00+00:00,26.9,27.99,26.45,27.05,163912.0,27.182,968,False
2019-05-16 00:00:00+00:00,26.9,29.0,26.9,28.84,120159.0,28.255,686,False
2019-05-17 00:00:00+00:00,29.0,29.8,26.92,29.61,82422.0,29.209,539,False
2019-05-20 00:00:00+00:00,29.5,30.5,29.0,29.68,119381.0,29.792,794,False
2019-05-21 00:00:00+00:00,29.81,30.45,29.66,30.0,85656.0,30.033,614,False
2019-05-22 00:00:00+00:00,29.9,31.27,29.67,30.41,118234.0,30.691,818,False
2019-05-23 00:00:00+00:00,30.14,31.54,28.0,28.87,148538.0,30.067,995,False
2019-05-24 00:00:00+00:00,29.05,30.31,28.75,28.88,43912.0,29.286,321,False
2019-05-28 00:00:00+00:00,28.66,31.23,28.63,30.14,228020.0,30.238,1151,False
2019-05-29 00:00:00+00:00,30.0,30.13,26.44,26.5,337895.0,28.079,1549,False
2019-05-30 00:00:00+00:00,26.86,28.44,24.75,27.34,247607.0,26.309,1180,False
2019-05-31 00:00:00+00:00,27.3,28.05,26.4,27.19,247794.0,27.159,1348,False
2019-06-03 00:00:00+00:00,26.9,28.0,26.57,27.64,120239.0,27.386,641,False
2019-06-04 00:00:00+00:00,28.01,29.0,26.67,27.95,116020.0,27.755,812,False
2019-06-05 00:00:00+00:00,28.0,28.46,26.51,26.82,112172.0,27.543,893,False
2019-06-06 00:00:00+00:00,27.0,27.3,25.52,26.47,190810.0,26.485,1332,False
2019-06-07 00:00:00+00:00,26.82,27.87,26.31,26.5,139367.0,26.764,1059,False
2019-06-10 00:00:00+00:00,26.95,28.0,25.8,26.58,110776.0,26.554,747,False
2019-06-11 00:00:00+00:00,26.73,27.19,25.79,26.51,74596.0,26.362,509,False
2019-06-12 00:00:00+00:00,26.55,26.91,25.03,25.97,215191.0,26.123,1336,False
2019-06-13 00:00:00+00:00,25.78,26.26,24.61,24.92,205821.0,25.35,1124,False
2019-06-14 00:00:00+00:00,25.11,26.37,24.76,26.02,524160.0,25.375,2812,False
2019-06-17 00:00:00+00:00,26.04,26.95,25.31,26.49,148062.0,26.276,848,False
2019-06-18 00:00:00+00:00,26.71,28.14,25.65,28.0,137033.0,27.868,666,False
2019-06-19 00:00:00+00:00,28.05,28.28,26.61,27.23,82605.0,27.352,561,False
2019-06-20 00:00:00+00:00,27.52,29.54,27.05,27.99,163586.0,28.372,901,False
2019-06-21 00:00:00+00:00,27.37,28.61,26.26,27.02,159895.0,27.234,990,False
2019-06-24 00:00:00+00:00,27.11,28.69,26.87,28.16,214218.0,27.91,1598,False
2019-06-25 00:00:00+00:00,28.17,28.31,27.22,28.0,74787.0,27.897,605,False
2019-06-26 00:00:00+00:00,28.06,28.45,27.51,27.86,40827.0,27.805,294,False
2019-06-27 00:00:00+00:00,27.89,28.33,27.58,27.74,99288.0,27.845,482,False
2019-06-28 00:00:00+00:00,27.69,29.7,27.69,28.99,186493.0,29.073,1227,False
2019-07-01 00:00:00+00:00,29.48,30.18,28.57,28.93,105764.0,29.344,566,False
2019-07-02 00:00:00+00:00,28.9,28.9,26.59,26.93,117643.0,27.604,648,False
2019-07-03 00:00:00+00:00,26.95,27.26,26.42,26.53,36499.0,26.872,203,False
2019-07-05 00:00:00+00:00,26.52,26.76,25.76,26.06,214536.0,26.253,853,False
2019-07-08 00:00:00+00:00,26.28,27.02,25.26,25.9,310821.0,26.178,1524,False
2019-07-09 00:00:00+00:00,25.76,26.99,24.87,25.5,388061.0,25.894,1702,False
2019-07-10 00:00:00+00:00,25.62,26.22,25.09,25.56,164411.0,25.58,1229,False
2019-07-11 00:00:00+00:00,25.64,26.0,25.28,25.5,63076.0,25.515,450,False
2019-07-12 00:00:00+00:00,25.48,25.98,25.04,25.5,45785.0,25.388,371,False
2019-07-15 00:00:00+00:00,25.52,25.73,25.0,25.3,47744.0,25.273,394,False
2019-07-16 00:00:00+00:00,25.19,25.44,23.74,23.79,62031.0,24.452,421,False
2019-07-17 00:00:00+00:00,23.78,24.09,22.71,23.25,69760.0,23.074,474,False
2019-07-18 00:00:00+00:00,23.24,25.04,22.85,24.85,146817.0,24.275,705,False
2019-07-19 00:00:00+00:00,24.8,26.16,24.71,25.93,199431.0,25.429,776,False
2019-07-22 00:00:00+00:00,26.14,26.69,25.64,25.69,17278.0,25.83,142,False
2019-07-23 00:00:00+00:00,25.77,27.35,25.22,26.86,75500.0,26.522,563,False
2019-07-24 00:00:00+00:00,26.75,27.28,26.25,26.67,35985.0,26.675,167,False
2019-07-25 00:00:00+00:00,26.63,27.42,26.27,26.83,29639.0,26.865,260,False
2019-07-26 00:00:00+00:00,26.93,27.3,25.63,25.9,50811.0,26.379,451,False
2019-07-29 00:00:00+00:00,25.82,26.29,25.0,25.56,25618.0,25.59,168,False
2019-07-30 00:00:00+00:00,25.87,25.87,23.21,25.14,67197.0,24.933,442,False
2019-07-31 00:00:00+00:00,25.2,26.1,23.36,23.73,72340.0,24.154,566,False
2019-08-01 00:00:00+00:00,23.5,24.0,22.63,23.65,113336.0,23.145,617,False
2019-08-02 00:00:00+00:00,23.65,23.65,22.67,23.26,81971.0,23.194,536,False
2019-08-05 00:00:00+00:00,22.8,23.16,21.29,21.89,134726.0,21.942,752,False
2019-08-06 00:00:00+00:00,22.18,24.07,21.55,21.96,59431.0,22.195,410,False
2019-08-07 00:00:00+00:00,21.64,22.84,21.51,22.4,60532.0,22.222,273,False
2019-08-08 00:00:00+00:00,21.96,22.0,20.56,21.03,193021.0,21.284,866,False
2019-08-09 00:00:00+00:00,21.18,21.48,20.27,20.48,91161.0,20.879,455,False
2019-08-12 00:00:00+00:00,20.66,21.11,19.91,20.94,78540.0,20.31,314,False
2019-08-13 00:00:00+00:00,20.74,21.48,20.24,20.81,53156.0,20.917,218,False
2019-08-14 00:00:00+00:00,20.63,20.77,19.98,20.27,41716.0,20.351,366,False
2019-08-15 00:00:00+00:00,20.35,20.72,19.99,20.35,117756.0,20.442,530,False
2019-08-16 00:00:00+00:00,20.44,20.8,20.0,20.5,69960.0,20.498,343,False
2019-08-19 00:00:00+00:00,20.65,21.63,20.33,21.0,58238.0,20.935,376,False
2019-08-20 00:00:00+00:00,20.97,21.74,20.5,21.5,80029.0,21.301,474,False
2019-08-21 00:00:00+00:00,21.57,22.31,21.01,21.79,241572.0,21.533,422,False
2019-08-22 00:00:00+00:00,21.8,23.42,21.3,23.2,42910.0,22.687,333,False
2019-08-23 00:00:00+00:00,23.23,23.73,22.45,23.28,60800.0,22.964,407,False
2019-08-26 00:00:00+00:00,23.15,24.64,22.58,24.13,44501.0,23.835,344,False
2019-08-27 00:00:00+00:00,23.81,24.8,23.1,23.89,60257.0,23.868,425,False
2019-08-28 00:00:00+00:00,23.79,24.81,23.0,24.17,91518.0,23.955,669,False
2019-08-29 00:00:00+00:00,24.33,24.58,23.66,23.95,54974.0,24.031,333,False
2019-08-30 00:00:00+00:00,23.9,24.0,23.13,23.95,35691.0,23.83,174,False
2019-09-03 00:00:00+00:00,23.91,24.02,23.51,23.97,16708.0,23.804,134,False
2019-09-04 00:00:00+00:00,24.06,24.41,23.53,23.96,22531.0,24.07,190,False
2019-09-05 00:00:00+00:00,24.14,24.14,23.2,23.5,84860.0,23.635,562,False
2019-09-06 00:00:00+00:00,23.48,24.04,23.15,23.84,46588.0,23.454,145,False
2019-09-09 00:00:00+00:00,23.89,24.12,23.62,23.95,17039.0,23.892,120,False
2019-09-10 00:00:00+00:00,24.0,24.27,22.85,23.35,139436.0,23.089,418,False
2019-09-11 00:00:00+00:00,23.35,24.87,23.13,24.72,16993.0,24.415,142,False
2019-09-12 00:00:00+00:00,24.75,25.47,24.43,24.75,29890.0,24.861,221,False
2019-09-13 00:00:00+00:00,24.95,24.95,23.33,23.98,40558.0,23.965,337,False
2019-09-16 00:00:00+00:00,23.93,24.28,23.55,24.0,68528.0,23.881,246,False
2019-09-17 00:00:00+00:00,23.9,24.06,23.43,23.8,54879.0,23.85,259,False
2019-09-18 00:00:00+00:00,24.19,24.37,23.52,24.34,20749.0,23.917,135,False
2019-09-19 00:00:00+00:00,24.5,25.3,24.32,25.27,55708.0,24.921,382,False
2019-09-20 00:00:00+00:00,25.0,25.3,24.5,24.73,45889.0,24.858,229,False
2019-09-23 00:00:00+00:00,24.5,25.18,24.01,24.66,34820.0,24.517,219,False
2019-09-24 00:00:00+00:00,24.67,24.69,23.02,23.8,36851.0,23.607,217,False
