date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,11.36,11.4,11.19,11.21,17896.0,1.0
2025-11-17 16:00:00+00:00,11.21,11.47,11.14,11.15,112398.0,1.0
2025-11-17 20:00:00+00:00,11.15,11.23,11.09,11.12,222000.0,1.0
2025-11-18 00:00:00+00:00,11.12,11.12,11.12,11.12,0.0,0.0
2025-11-18 12:00:00+00:00,11.08,11.32,10.93,10.95,56330.0,1.0
2025-11-18 16:00:00+00:00,10.96,11.19,10.92,11.09,71980.0,1.0
2025-11-18 20:00:00+00:00,11.09,11.3,11.08,11.24,251536.0,1.0
2025-11-19 00:00:00+00:00,11.24,11.24,11.24,11.24,0.0,0.0
2025-11-19 12:00:00+00:00,11.18,11.34,10.97,11.19,40276.0,1.0
2025-11-19 16:00:00+00:00,11.19,11.27,11.06,11.08,104157.0,1.0
2025-11-19 20:00:00+00:00,11.08,11.25,11.07,11.23,279732.0,1.0
2025-11-20 00:00:00+00:00,11.23,11.23,11.23,11.23,0.0,0.0
2025-11-20 12:00:00+00:00,11.29,11.45,11.09,11.24,51677.0,1.0
2025-11-20 16:00:00+00:00,11.23,11.3,10.86,10.99,160261.0,1.0
2025-11-20 20:00:00+00:00,10.99,11.03,10.88,10.89,201662.0,1.0
2025-11-21 00:00:00+00:00,10.89,10.89,10.89,10.89,0.0,0.0
2025-11-21 12:00:00+00:00,10.96,11.2,10.84,11.11,65040.0,1.0
2025-11-21 16:00:00+00:00,11.11,11.45,11.09,11.41,113265.0,1.0
2025-11-21 20:00:00+00:00,11.41,11.42,11.3,11.4,213893.0,1.0
2025-11-22 00:00:00+00:00,11.4,11.4,11.4,11.4,0.0,0.0
2025-11-24 12:00:00+00:00,11.37,11.7,11.32,11.68,42539.0,1.0
2025-11-24 16:00:00+00:00,11.68,11.99,11.68,11.95,125498.0,1.0
2025-11-24 20:00:00+00:00,11.95,12.05,11.91,11.98,235359.0,1.0
2025-11-25 00:00:00+00:00,12.13,12.13,12.13,12.13,446.0,0.0
2025-11-25 12:00:00+00:00,11.94,12.34,11.77,12.2,35554.0,1.0
2025-11-25 16:00:00+00:00,12.19,12.26,12.05,12.09,70713.0,1.0
2025-11-25 20:00:00+00:00,12.09,12.1,11.95,11.97,187639.0,1.0
2025-11-26 00:00:00+00:00,11.97,11.97,11.97,11.97,0.0,0.0
2025-11-26 12:00:00+00:00,11.84,12.0,11.67,11.93,49082.0,1.0
2025-11-26 16:00:00+00:00,11.93,12.03,11.9,11.98,61578.0,1.0
2025-11-26 20:00:00+00:00,11.98,12.08,11.84,11.84,345281.0,1.0
2025-11-27 00:00:00+00:00,11.84,11.84,11.84,11.84,0.0,0.0
2025-11-28 08:00:00+00:00,11.78,11.8,11.78,11.8,200.0,0.0
2025-11-28 12:00:00+00:00,11.95,12.07,11.64,11.73,39639.0,1.0
2025-11-28 16:00:00+00:00,11.72,11.75,11.64,11.74,121277.0,1.0
2025-11-28 20:00:00+00:00,11.74,11.74,11.74,11.74,0.0,1.0
2025-12-01 12:00:00+00:00,11.64,11.93,11.55,11.71,173804.0,1.0
2025-12-01 16:00:00+00:00,11.7,11.9,11.64,11.71,205973.0,1.0
2025-12-01 20:00:00+00:00,11.71,11.78,11.56,11.58,243099.0,1.0
2025-12-02 00:00:00+00:00,11.58,11.58,11.58,11.58,0.0,0.0
2025-12-02 12:00:00+00:00,11.61,11.7,11.28,11.29,30714.0,1.0
2025-12-02 16:00:00+00:00,11.27,11.46,11.24,11.35,129783.0,1.0
2025-12-02 20:00:00+00:00,11.36,11.38,11.29,11.35,223480.0,1.0
2025-12-03 00:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0.0
2025-12-03 12:00:00+00:00,11.34,11.51,11.26,11.31,66694.0,1.0
2025-12-03 16:00:00+00:00,11.31,11.38,11.26,11.26,72850.0,1.0
2025-12-03 20:00:00+00:00,11.26,11.32,11.22,11.31,184280.0,1.0
2025-12-04 00:00:00+00:00,11.31,11.31,11.31,11.31,0.0,0.0
2025-12-04 12:00:00+00:00,11.24,11.39,11.11,11.17,49351.0,1.0
2025-12-04 16:00:00+00:00,11.17,11.23,11.06,11.1,104637.0,1.0
2025-12-04 20:00:00+00:00,11.09,11.17,11.06,11.13,100573.0,1.0
2025-12-05 00:00:00+00:00,11.13,11.13,11.13,11.13,0.0,0.0
2025-12-05 12:00:00+00:00,11.16,11.38,11.05,11.28,73611.0,1.0
2025-12-05 16:00:00+00:00,11.28,11.28,11.12,11.23,47365.0,1.0
2025-12-05 20:00:00+00:00,11.23,11.3,11.19,11.26,184728.0,1.0
2025-12-06 00:00:00+00:00,11.26,11.26,11.26,11.26,0.0,0.0
2025-12-08 12:00:00+00:00,11.29,11.62,11.21,11.39,197884.0,1.0
2025-12-08 16:00:00+00:00,11.4,11.47,11.26,11.3,109783.0,1.0
2025-12-08 20:00:00+00:00,11.3,11.3,11.22,11.24,180939.0,1.0
2025-12-09 00:00:00+00:00,11.24,11.24,11.24,11.24,0.0,0.0
2025-12-09 12:00:00+00:00,11.22,11.39,11.22,11.34,34753.0,1.0
2025-12-09 16:00:00+00:00,11.34,11.5,11.33,11.41,93009.0,1.0
2025-12-09 20:00:00+00:00,11.41,11.44,11.25,11.38,154562.0,1.0
2025-12-10 00:00:00+00:00,11.38,11.38,11.38,11.38,0.0,0.0
2025-12-10 12:00:00+00:00,11.34,11.71,11.24,11.68,35075.0,1.0
2025-12-10 16:00:00+00:00,11.69,11.75,11.56,11.67,160129.0,1.0
2025-12-10 20:00:00+00:00,11.67,11.78,11.61,11.67,226397.0,1.0
2025-12-11 00:00:00+00:00,11.67,11.67,11.67,11.67,0.0,0.0
2025-12-11 12:00:00+00:00,11.72,11.89,11.59,11.85,41581.0,1.0
2025-12-11 16:00:00+00:00,11.83,11.91,11.74,11.74,70227.0,1.0
2025-12-11 20:00:00+00:00,11.73,11.86,11.69,11.83,176029.0,1.0
2025-12-12 00:00:00+00:00,11.83,11.83,11.83,11.83,0.0,0.0
2025-12-12 12:00:00+00:00,11.8,11.87,11.6,11.8,53198.0,1.0
2025-12-12 16:00:00+00:00,11.8,11.89,11.69,11.69,55759.0,1.0
2025-12-12 20:00:00+00:00,11.69,11.76,11.67,11.75,117136.0,1.0
2025-12-13 00:00:00+00:00,11.75,11.75,11.75,11.75,0.0,0.0
2025-12-15 08:00:00+00:00,11.89,11.89,11.89,11.89,101.0,0.0
2025-12-15 12:00:00+00:00,11.89,11.89,11.65,11.84,33655.0,1.0
2025-12-15 16:00:00+00:00,11.84,11.99,11.84,11.99,74638.0,1.0
