date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,7.6,7.65,7.2363,7.62,21687.0,1.0
2025-11-17 16:00:00+00:00,7.61,7.73,7.31,7.4,48212.0,1.0
2025-11-17 20:00:00+00:00,7.39,7.5,7.35,7.43,42227.0,1.0
2025-11-18 00:00:00+00:00,7.43,7.43,7.43,7.43,0.0,0.0
2025-11-18 12:00:00+00:00,7.33,7.54,7.33,7.35,20578.0,1.0
2025-11-18 16:00:00+00:00,7.35,7.73,7.27,7.63,266978.0,1.0
2025-11-18 20:00:00+00:00,7.6,7.675,7.52,7.59,39673.0,1.0
2025-11-19 00:00:00+00:00,7.59,7.59,7.59,7.59,0.0,0.0
2025-11-19 12:00:00+00:00,7.74,7.74,7.45,7.61,76635.0,1.0
2025-11-19 16:00:00+00:00,7.62,7.77,7.3,7.305,53332.0,1.0
2025-11-19 20:00:00+00:00,7.2829,7.41,7.25,7.34,26256.0,1.0
2025-11-20 00:00:00+00:00,7.34,7.34,7.34,7.34,0.0,0.0
2025-11-20 12:00:00+00:00,7.43,8.8,7.39,8.62,230024.0,1.0
2025-11-20 16:00:00+00:00,8.61,8.67,7.83,7.95,97126.0,1.0
2025-11-20 20:00:00+00:00,7.9305,8.055,7.63,7.63,234001.0,1.0
2025-11-21 00:00:00+00:00,7.63,7.63,7.63,7.63,0.0,0.0
2025-11-21 12:00:00+00:00,7.68,8.07,7.53,8.04,34695.0,1.0
2025-11-21 16:00:00+00:00,7.99,8.345,7.94,8.11,53399.0,1.0
2025-11-21 20:00:00+00:00,8.14,8.455,8.09,8.35,120918.0,1.0
2025-11-22 00:00:00+00:00,8.45,8.45,8.45,8.45,100.0,0.0
2025-11-24 12:00:00+00:00,8.42,8.8,8.38,8.715,39583.0,1.0
2025-11-24 16:00:00+00:00,8.72,8.89,8.67,8.76,59131.0,1.0
2025-11-24 20:00:00+00:00,8.73,8.85,8.56,8.64,56364.0,1.0
2025-11-25 00:00:00+00:00,8.64,8.64,8.64,8.64,0.0,0.0
2025-11-25 12:00:00+00:00,8.76,9.09,8.21,8.835,62305.0,1.0
2025-11-25 16:00:00+00:00,8.72,9.22,8.655,9.2,104467.0,1.0
2025-11-25 20:00:00+00:00,9.185,9.45,9.16,9.41,70269.0,1.0
2025-11-26 00:00:00+00:00,9.59,9.75,9.59,9.75,319.0,0.0
2025-11-26 12:00:00+00:00,9.65,9.85,9.45,9.71,45880.0,1.0
2025-11-26 16:00:00+00:00,9.73,9.83,9.3501,9.49,214281.0,1.0
2025-11-26 20:00:00+00:00,9.49,9.52,9.19,9.19,46848.0,1.0
2025-11-27 00:00:00+00:00,9.19,9.19,9.19,9.19,0.0,0.0
2025-11-28 12:00:00+00:00,9.4,9.59,9.065,9.27,54749.0,1.0
2025-11-28 16:00:00+00:00,9.33,9.45,9.1201,9.39,34030.0,1.0
