date,open,high,low,close,volume,average,barCount,is_rth
2020-10-16 00:00:00+00:00,16.2,21.7,15.32,20.58,1199690.0,16.578,5346,False
2020-10-19 00:00:00+00:00,18.3,23.5,18.3,22.0,214494.0,22.419,1027,False
2020-10-20 00:00:00+00:00,22.4,22.9,21.0,21.21,22797.0,21.864,143,False
2020-10-21 00:00:00+00:00,21.5,25.0,21.0,24.5,126759.0,22.806,678,False
2020-10-22 00:00:00+00:00,24.12,24.5,21.5,23.22,95088.0,23.173,666,False
2020-10-23 00:00:00+00:00,23.01,26.55,22.53,23.5,57087.0,23.582,388,False
2020-10-26 00:00:00+00:00,23.75,23.93,19.62,21.86,69779.0,22.086,489,False
2020-10-27 00:00:00+00:00,20.33,22.54,19.83,20.2,59631.0,21.064,456,False
2020-10-28 00:00:00+00:00,19.62,20.12,17.96,19.96,133147.0,19.116,779,False
2020-10-29 00:00:00+00:00,20.0,20.25,18.6,19.17,84156.0,19.311,606,False
2020-10-30 00:00:00+00:00,19.04,20.8,18.4,20.44,29031.0,19.328,220,False
2020-11-02 00:00:00+00:00,20.8,21.63,19.18,21.62,16242.0,20.301,122,False
2020-11-03 00:00:00+00:00,21.43,23.48,21.26,23.46,19848.0,22.502,153,False
2020-11-04 00:00:00+00:00,23.5,25.83,22.53,25.52,54504.0,24.073,387,False
2020-11-05 00:00:00+00:00,25.97,27.09,25.12,26.96,20894.0,25.918,173,False
2020-11-06 00:00:00+00:00,27.33,27.9,25.17,25.2,60999.0,26.907,360,False
2020-11-09 00:00:00+00:00,25.88,26.99,22.53,23.19,75828.0,24.227,543,False
2020-11-10 00:00:00+00:00,23.9,27.49,20.5,21.19,67983.0,22.227,467,False
2020-11-11 00:00:00+00:00,21.53,22.73,20.69,21.4,46450.0,21.587,353,False
2020-11-12 00:00:00+00:00,21.75,22.98,20.81,22.24,20276.0,21.861,124,False
2020-11-13 00:00:00+00:00,22.86,24.8,22.19,24.5,46144.0,23.354,325,False
2020-11-16 00:00:00+00:00,25.93,26.0,23.2,24.98,48501.0,24.59,325,False
2020-11-17 00:00:00+00:00,24.75,25.4,23.94,24.08,24814.0,24.59,183,False
2020-11-18 00:00:00+00:00,24.43,24.69,21.71,21.71,34636.0,23.085,260,False
2020-11-19 00:00:00+00:00,21.94,23.93,21.7,23.4,49763.0,22.589,345,False
2020-11-20 00:00:00+00:00,23.64,24.12,22.41,23.0,29596.0,23.411,222,False
2020-11-23 00:00:00+00:00,23.0,23.98,21.4,21.77,38089.0,22.573,286,False
2020-11-24 00:00:00+00:00,21.39,22.5,20.82,20.82,12194.0,21.397,83,False
2020-11-25 00:00:00+00:00,21.96,21.96,19.67,19.9,34524.0,20.5,261,False
2020-11-27 00:00:00+00:00,20.29,22.41,19.88,22.38,26716.0,21.259,228,False
2020-11-30 00:00:00+00:00,23.0,24.21,21.97,24.17,57221.0,23.255,438,False
2020-12-01 00:00:00+00:00,23.71,25.21,22.66,23.08,25377.0,24.057,224,False
2020-12-02 00:00:00+00:00,23.25,23.35,21.41,22.5,37839.0,22.397,301,False
2020-12-03 00:00:00+00:00,22.0,23.39,21.92,22.26,34394.0,22.588,315,False
2020-12-04 00:00:00+00:00,22.35,25.32,22.14,24.9,33098.0,23.998,296,False
2020-12-07 00:00:00+00:00,24.84,27.2,24.41,27.2,32520.0,25.916,272,False
2020-12-08 00:00:00+00:00,27.06,31.25,26.58,29.05,40847.0,29.198,319,False
2020-12-09 00:00:00+00:00,29.63,31.37,28.0,30.94,32822.0,29.722,268,False
2020-12-10 00:00:00+00:00,30.44,37.71,29.82,36.5,51868.0,34.632,410,False
2020-12-11 00:00:00+00:00,35.81,37.0,33.5,34.59,51295.0,35.275,390,False
2020-12-14 00:00:00+00:00,34.04,43.75,34.04,41.53,148408.0,39.925,1100,False
2020-12-15 00:00:00+00:00,41.54,41.8,34.55,36.0,87682.0,36.777,617,False
2020-12-16 00:00:00+00:00,36.77,44.99,36.77,43.17,126944.0,40.999,824,False
2020-12-17 00:00:00+00:00,43.47,50.12,42.39,45.78,148017.0,45.214,1105,False
2020-12-18 00:00:00+00:00,45.9,63.69,43.01,49.62,237261.0,52.294,1701,False
2020-12-21 00:00:00+00:00,48.88,53.0,40.13,44.16,200153.0,43.981,1301,False
2020-12-22 00:00:00+00:00,44.61,52.25,43.72,46.9,164475.0,47.622,1194,False
2020-12-23 00:00:00+00:00,46.65,49.92,42.23,45.65,53973.0,45.168,402,False
2020-12-24 00:00:00+00:00,45.47,46.29,44.01,44.01,7728.0,45.301,56,False
2020-12-28 00:00:00+00:00,43.5,43.51,35.98,40.0,259317.0,38.513,1492,False
2020-12-29 00:00:00+00:00,40.44,42.34,38.88,40.47,163562.0,40.547,1022,False
2020-12-30 00:00:00+00:00,40.14,44.36,39.65,41.92,169384.0,42.086,902,False
2020-12-31 00:00:00+00:00,42.05,43.7,40.27,41.33,69948.0,42.131,435,False
2021-01-04 00:00:00+00:00,41.72,42.83,40.17,41.81,98833.0,41.156,482,False
2021-01-05 00:00:00+00:00,41.68,43.4,39.05,41.54,29208.0,41.659,191,False
2021-01-06 00:00:00+00:00,41.85,45.95,40.95,44.9,46597.0,42.989,276,False
2021-01-07 00:00:00+00:00,44.82,49.2,44.01,47.25,66772.0,46.28,430,False
2021-01-08 00:00:00+00:00,47.62,49.37,42.01,44.78,54270.0,44.767,365,False
2021-01-11 00:00:00+00:00,47.14,47.14,43.77,45.01,9159.0,45.265,66,False
2021-01-12 00:00:00+00:00,45.23,45.23,41.99,42.21,24084.0,43.465,182,False
2021-01-13 00:00:00+00:00,42.29,44.86,40.57,42.97,86809.0,42.163,455,False
2021-01-14 00:00:00+00:00,43.33,45.97,41.51,43.91,43013.0,44.224,271,False
2021-01-15 00:00:00+00:00,43.62,44.22,41.56,43.17,12971.0,43.288,77,False
2021-01-19 00:00:00+00:00,43.83,43.83,42.24,42.35,11536.0,42.9,70,False
2021-01-20 00:00:00+00:00,42.64,46.62,39.69,40.92,39562.0,42.726,261,False
2021-01-21 00:00:00+00:00,41.21,42.62,38.59,42.02,30788.0,40.985,227,False
2021-01-22 00:00:00+00:00,41.58,43.01,39.71,40.72,19117.0,41.305,148,False
2021-01-25 00:00:00+00:00,40.63,41.3,39.5,40.86,23709.0,40.506,144,False
2021-01-26 00:00:00+00:00,41.51,41.51,39.02,39.38,4805.0,40.064,47,False
2021-01-27 00:00:00+00:00,39.05,41.47,37.51,37.69,14249.0,38.885,109,False
2021-01-28 00:00:00+00:00,38.77,39.51,37.12,38.92,8964.0,38.481,77,False
2021-01-29 00:00:00+00:00,39.48,39.57,36.92,37.7,13540.0,38.185,108,False
2021-02-01 00:00:00+00:00,38.17,39.94,37.5,38.64,5879.0,38.316,54,False
2021-02-02 00:00:00+00:00,38.82,39.4,37.12,37.44,7163.0,38.241,66,False
2021-02-03 00:00:00+00:00,37.32,40.8,37.32,39.34,23338.0,39.15,167,False
2021-02-04 00:00:00+00:00,39.21,41.9,39.21,39.91,12102.0,40.393,102,False
2021-02-05 00:00:00+00:00,41.2,42.53,39.59,41.85,8954.0,40.483,72,False
2021-02-08 00:00:00+00:00,41.73,42.7,40.27,40.6,10343.0,41.345,85,False
2021-02-09 00:00:00+00:00,40.24,42.58,39.21,39.96,10437.0,40.558,91,False
2021-02-10 00:00:00+00:00,39.72,41.07,37.64,38.63,15045.0,39.421,120,False
2021-02-11 00:00:00+00:00,38.91,38.91,35.6,36.76,19564.0,37.173,162,False
2021-02-12 00:00:00+00:00,36.5,37.34,35.8,37.16,19359.0,36.546,130,False
2021-02-16 00:00:00+00:00,36.85,37.3,36.4,36.5,5979.0,36.681,48,False
2021-02-17 00:00:00+00:00,36.49,37.86,35.6,37.22,19290.0,36.903,175,False
