date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,45.04,45.04,45.04,45.04,100.0,45.04,1,False
2025-11-17 10:00:00+00:00,45.04,45.04,45.04,45.04,0.0,45.04,0,False
2025-11-17 11:00:00+00:00,45.04,45.04,45.04,45.04,0.0,45.04,0,False
2025-11-17 12:00:00+00:00,45.04,45.04,45.04,45.04,0.0,45.04,0,False
2025-11-17 13:00:00+00:00,45.04,45.04,45.04,45.04,0.0,45.04,0,False
2025-11-17 14:00:00+00:00,44.8,45.57,44.8,45.36,1432.0,44.914,5,False
2025-11-17 15:00:00+00:00,45.1,45.78,45.0,45.0,3527.0,45.344,22,True
2025-11-17 16:00:00+00:00,44.8,44.9,44.7,44.8,3135.0,44.766,12,True
2025-11-17 17:00:00+00:00,44.9,45.14,44.68,44.68,1872.0,44.849,18,True
2025-11-17 18:00:00+00:00,44.65,44.71,44.5,44.58,1927.0,44.554,9,True
2025-11-17 19:00:00+00:00,44.5,44.68,44.38,44.38,8543.0,44.522,41,True
2025-11-17 20:00:00+00:00,44.34,44.37,43.96,43.98,5705.0,44.146,53,True
2025-11-17 21:00:00+00:00,43.99,43.99,43.99,43.99,17589.0,43.99,2,False
2025-11-17 22:00:00+00:00,43.99,43.99,43.99,43.99,0.0,43.99,0,False
2025-11-17 23:00:00+00:00,43.99,43.99,43.99,43.99,0.0,43.99,0,False
2025-11-18 00:00:00+00:00,43.99,43.99,43.99,43.99,0.0,43.99,0,False
2025-11-18 14:00:00+00:00,43.9,44.4,42.31,44.02,4361.0,43.291,20,False
2025-11-18 15:00:00+00:00,44.06,44.24,43.72,44.24,2950.0,44.023,29,True
2025-11-18 16:00:00+00:00,44.21,44.41,43.99,43.99,4044.0,44.134,21,True
2025-11-18 17:00:00+00:00,44.11,44.11,43.85,44.05,1534.0,43.981,14,True
2025-11-18 18:00:00+00:00,44.02,44.02,43.81,43.94,800.0,43.866,6,True
2025-11-18 19:00:00+00:00,44.02,44.03,43.79,43.79,800.0,43.908,8,True
2025-11-18 20:00:00+00:00,43.83,43.92,43.53,43.57,10104.0,43.746,86,True
2025-11-18 21:00:00+00:00,43.56,43.56,43.56,43.56,35065.0,43.56,2,False
2025-11-18 22:00:00+00:00,43.56,43.56,43.56,43.56,0.0,43.56,0,False
2025-11-18 23:00:00+00:00,43.56,43.56,43.56,43.56,0.0,43.56,0,False
2025-11-19 00:00:00+00:00,43.56,43.56,43.56,43.56,0.0,43.56,0,False
2025-11-19 14:00:00+00:00,43.43,43.43,43.43,43.43,986.0,43.43,1,False
2025-11-19 15:00:00+00:00,43.57,44.0,43.56,43.84,3689.0,43.947,14,True
2025-11-19 16:00:00+00:00,44.01,44.56,44.01,44.06,6264.0,44.185,53,True
2025-11-19 17:00:00+00:00,43.92,44.02,43.62,43.63,1560.0,43.838,13,True
2025-11-19 18:00:00+00:00,43.73,43.82,43.63,43.8,1040.0,43.696,10,True
2025-11-19 19:00:00+00:00,43.8,43.8,43.42,43.42,1624.0,43.576,15,True
2025-11-19 20:00:00+00:00,43.42,44.18,43.42,43.63,12007.0,43.63,85,True
2025-11-19 21:00:00+00:00,43.61,43.61,43.61,43.61,36634.0,43.61,1,False
2025-11-19 22:00:00+00:00,43.61,43.61,43.61,43.61,0.0,43.61,0,False
2025-11-19 23:00:00+00:00,43.61,43.61,43.61,43.61,0.0,43.61,0,False
2025-11-20 00:00:00+00:00,43.61,43.61,43.61,43.61,0.0,43.61,0,False
2025-11-20 14:00:00+00:00,44.27,44.51,44.27,44.5,1534.0,44.332,4,False
2025-11-20 15:00:00+00:00,44.55,44.72,44.31,44.32,1630.0,44.584,15,True
2025-11-20 16:00:00+00:00,44.14,44.35,43.79,43.91,4900.0,43.998,37,True
