date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,13.62,13.67,13.45,13.49,49076.0,1.0
2025-11-17 16:00:00+00:00,13.49,13.53,13.3,13.32,154977.0,1.0
2025-11-17 20:00:00+00:00,13.31,13.35,13.26,13.29,184610.0,1.0
2025-11-18 00:00:00+00:00,13.29,13.29,13.29,13.29,0.0,0.0
2025-11-18 12:00:00+00:00,13.21,13.46,13.21,13.38,37369.0,1.0
2025-11-18 16:00:00+00:00,13.38,13.51,13.36,13.51,91150.0,1.0
2025-11-18 20:00:00+00:00,13.51,13.53,13.45,13.45,179793.0,1.0
2025-11-19 00:00:00+00:00,13.45,13.45,13.45,13.45,0.0,0.0
2025-11-19 12:00:00+00:00,13.47,13.57,13.45,13.51,23333.0,1.0
2025-11-19 16:00:00+00:00,13.51,13.52,13.45,13.51,96319.0,1.0
2025-11-19 20:00:00+00:00,13.5,13.58,13.49,13.55,141457.0,1.0
2025-11-20 00:00:00+00:00,13.55,13.55,13.55,13.55,0.0,0.0
2025-11-20 12:00:00+00:00,13.61,13.81,13.61,13.75,46332.0,1.0
2025-11-20 16:00:00+00:00,13.73,13.73,13.53,13.6,92729.0,1.0
2025-11-20 20:00:00+00:00,13.61,13.66,13.59,13.65,157421.0,1.0
2025-11-21 00:00:00+00:00,13.65,13.65,13.65,13.65,0.0,0.0
2025-11-21 12:00:00+00:00,13.67,13.95,13.67,13.92,46322.0,1.0
2025-11-21 16:00:00+00:00,13.92,14.25,13.89,14.23,171880.0,1.0
2025-11-21 20:00:00+00:00,14.23,14.29,14.19,14.2,265863.0,1.0
2025-11-22 00:00:00+00:00,14.2,14.2,14.2,14.2,0.0,0.0
2025-11-24 12:00:00+00:00,14.2,14.29,14.13,14.23,71251.0,1.0
2025-11-24 16:00:00+00:00,14.24,14.35,14.18,14.23,185994.0,1.0
2025-11-24 20:00:00+00:00,14.23,14.3,14.2,14.27,240987.0,1.0
2025-11-25 00:00:00+00:00,14.27,14.27,14.27,14.27,0.0,0.0
2025-11-25 12:00:00+00:00,14.35,14.58,14.34,14.56,71477.0,1.0
2025-11-25 16:00:00+00:00,14.55,14.73,14.52,14.64,177266.0,1.0
2025-11-25 20:00:00+00:00,14.63,14.64,14.45,14.48,181975.0,1.0
2025-11-26 00:00:00+00:00,14.48,14.48,14.48,14.48,0.0,0.0
2025-11-26 12:00:00+00:00,14.46,14.53,14.33,14.37,40904.0,1.0
2025-11-26 16:00:00+00:00,14.36,14.47,14.32,14.44,128119.0,1.0
2025-11-26 20:00:00+00:00,14.44,14.49,14.41,14.41,240837.0,1.0
2025-11-27 00:00:00+00:00,14.41,14.41,14.41,14.41,0.0,0.0
2025-11-28 12:00:00+00:00,14.57,14.58,14.28,14.35,60210.0,1.0
2025-11-28 16:00:00+00:00,14.35,14.36,14.24,14.25,159038.0,1.0
2025-11-28 20:00:00+00:00,14.3,14.3,14.3,14.3,100.0,1.0
2025-12-01 12:00:00+00:00,14.15,14.47,14.15,14.46,68249.0,1.0
2025-12-01 16:00:00+00:00,14.46,14.49,14.37,14.4,202356.0,1.0
2025-12-01 20:00:00+00:00,14.41,14.48,14.39,14.45,521257.0,1.0
2025-12-02 00:00:00+00:00,14.45,14.5,14.45,14.48,2520.0,0.0
2025-12-02 12:00:00+00:00,14.13,14.15,13.98,14.02,97732.0,1.0
2025-12-02 16:00:00+00:00,14.02,14.04,13.93,13.96,123785.0,1.0
2025-12-02 20:00:00+00:00,13.96,14.07,13.93,13.98,444175.0,1.0
2025-12-03 00:00:00+00:00,13.98,13.98,13.98,13.98,0.0,0.0
2025-12-03 12:00:00+00:00,13.98,14.14,13.97,14.1,68511.0,1.0
2025-12-03 16:00:00+00:00,14.11,14.18,14.03,14.04,165134.0,1.0
2025-12-03 20:00:00+00:00,14.05,14.16,14.02,14.1,460201.0,1.0
2025-12-04 00:00:00+00:00,14.1,14.1,14.1,14.1,0.0,0.0
2025-12-04 12:00:00+00:00,14.08,14.23,14.08,14.19,55037.0,1.0
2025-12-04 16:00:00+00:00,14.19,14.23,14.04,14.06,128958.0,1.0
2025-12-04 20:00:00+00:00,14.06,14.16,14.04,14.07,455286.0,1.0
2025-12-05 00:00:00+00:00,14.07,14.07,14.07,14.07,0.0,0.0
