date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,17.3,17.36,17.3,17.34,1530.0,0.0
2025-11-17 12:00:00+00:00,17.34,17.51,16.835,16.855,1039887.0,1.0
2025-11-17 16:00:00+00:00,16.855,16.925,16.455,16.475,1019368.0,1.0
2025-11-17 20:00:00+00:00,16.475,16.8,16.45,16.69,1317629.0,1.0
2025-11-18 00:00:00+00:00,16.69,16.69,16.69,16.69,0.0,0.0
2025-11-18 08:00:00+00:00,16.5,16.66,16.5,16.66,860.0,0.0
2025-11-18 12:00:00+00:00,16.59,16.94,16.27,16.475,809689.0,1.0
2025-11-18 16:00:00+00:00,16.47,16.935,16.355,16.93,722617.0,1.0
2025-11-18 20:00:00+00:00,16.935,16.945,16.77,16.79,1124318.0,1.0
2025-11-19 00:00:00+00:00,16.79,16.79,16.79,16.79,0.0,0.0
2025-11-19 08:00:00+00:00,16.88,17.27,16.82,17.2,38343.0,0.0
2025-11-19 12:00:00+00:00,17.13,17.3401,16.77,16.995,1120535.0,1.0
2025-11-19 16:00:00+00:00,16.995,17.02,16.675,16.91,890229.0,1.0
2025-11-19 20:00:00+00:00,16.915,17.0,16.885,16.9983,671120.0,1.0
2025-11-20 00:00:00+00:00,16.99,16.99,16.99,16.99,125.0,0.0
2025-11-20 08:00:00+00:00,16.94,17.13,16.94,16.95,16632.0,0.0
2025-11-20 12:00:00+00:00,16.92,17.2001,16.84,16.91,902760.0,1.0
2025-11-20 16:00:00+00:00,16.915,16.94,16.09,16.325,1108047.0,1.0
2025-11-20 20:00:00+00:00,16.32,16.33,16.08,16.28,819955.0,1.0
2025-11-21 00:00:00+00:00,16.44,16.44,16.44,16.44,150.0,0.0
2025-11-21 08:00:00+00:00,16.54,16.75,16.09,16.2,69169.0,0.0
2025-11-21 12:00:00+00:00,16.29,16.825,16.15,16.46,1518187.0,1.0
2025-11-21 16:00:00+00:00,16.46,16.87,16.37,16.685,1095057.0,1.0
2025-11-21 20:00:00+00:00,16.685,16.7,16.495,16.63,1011312.0,1.0
2025-11-22 00:00:00+00:00,16.7691,16.7691,16.7691,16.7691,5250.0,0.0
2025-11-24 08:00:00+00:00,16.78,16.86,16.64,16.84,13671.0,0.0
2025-11-24 12:00:00+00:00,16.81,17.515,16.5,17.365,1278144.0,1.0
2025-11-24 16:00:00+00:00,17.37,17.635,17.35,17.615,667318.0,1.0
2025-11-24 20:00:00+00:00,17.62,17.88,17.62,17.84,1104479.0,1.0
2025-11-25 00:00:00+00:00,17.78,17.78,17.7618,17.7618,900.0,0.0
2025-11-25 08:00:00+00:00,17.34,17.8,17.34,17.8,8885.0,0.0
