date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,30.35,30.45,29.55,29.75,1029249.0,29.794,6257,False
2018-05-21 00:00:00+00:00,30.0,30.4,29.75,29.8,901850.0,29.998,5687,False
2018-05-22 00:00:00+00:00,29.8,30.0,29.05,29.1,1136444.0,29.313,6974,False
2018-05-23 00:00:00+00:00,29.5,29.75,29.0,29.2,1666919.0,29.369,9624,False
2018-05-24 00:00:00+00:00,29.2,30.15,29.1,29.7,940549.0,29.741,5442,False
2018-05-25 00:00:00+00:00,29.7,30.28,29.6,29.95,1397763.0,29.965,6779,False
2018-05-29 00:00:00+00:00,30.45,31.48,30.35,31.1,1893030.0,31.005,8990,False
2018-05-30 00:00:00+00:00,31.55,31.65,30.65,31.4,1371391.0,31.109,8291,False
2018-05-31 00:00:00+00:00,31.0,31.35,30.8,31.05,773914.0,31.145,5320,False
2018-06-01 00:00:00+00:00,31.15,31.2,30.55,30.85,499393.0,30.843,3086,False
2018-06-04 00:00:00+00:00,31.0,31.15,30.1,30.85,1100699.0,30.64,6043,False
2018-06-05 00:00:00+00:00,30.75,31.14,30.2,30.65,668467.0,30.514,4066,False
2018-06-06 00:00:00+00:00,30.75,31.1,30.45,30.65,1086752.0,30.768,5581,False
2018-06-07 00:00:00+00:00,30.65,31.15,30.5,31.0,819025.0,30.885,4946,False
2018-06-08 00:00:00+00:00,31.05,31.2,30.37,31.0,1313805.0,30.794,5976,False
2018-06-11 00:00:00+00:00,30.9,30.95,29.85,30.1,854722.0,30.345,5005,False
2018-06-12 00:00:00+00:00,30.2,30.25,29.5,30.15,1019486.0,29.931,5627,False
2018-06-13 00:00:00+00:00,30.15,30.5,29.9,30.0,729058.0,30.179,4985,False
2018-06-14 00:00:00+00:00,30.15,30.65,29.85,30.3,732633.0,30.221,4331,False
2018-06-15 00:00:00+00:00,30.05,30.3,28.7,30.15,1020385.0,29.776,6350,False
2018-06-18 00:00:00+00:00,30.2,30.45,29.8,30.1,498644.0,30.085,3625,False
2018-06-19 00:00:00+00:00,29.8,30.15,29.6,29.7,505969.0,29.783,3734,False
2018-06-20 00:00:00+00:00,29.85,29.85,29.35,29.65,431261.0,29.661,3229,False
2018-06-21 00:00:00+00:00,29.65,29.85,29.22,29.75,639612.0,29.584,3860,False
2018-06-22 00:00:00+00:00,29.7,30.05,29.52,29.8,1293913.0,29.765,7934,False
2018-06-25 00:00:00+00:00,30.0,30.1,29.2,29.85,923073.0,29.78,5722,False
2018-06-26 00:00:00+00:00,29.6,29.85,28.35,28.7,1714231.0,29.145,10933,False
2018-06-27 00:00:00+00:00,28.65,28.65,26.9,27.1,1858666.0,27.428,10001,False
2018-06-28 00:00:00+00:00,27.15,27.58,26.45,26.55,1404042.0,26.826,7943,False
2018-06-29 00:00:00+00:00,27.25,27.25,26.25,26.55,947516.0,26.55,6006,False
2018-07-02 00:00:00+00:00,26.2,26.85,25.6,26.5,1001642.0,26.302,7354,False
2018-07-03 00:00:00+00:00,26.35,26.75,25.85,26.65,549950.0,26.529,3563,False
2018-07-05 00:00:00+00:00,26.65,26.75,26.05,26.25,766613.0,26.258,4979,False
2018-07-06 00:00:00+00:00,26.3,26.7,26.15,26.6,401063.0,26.513,2820,False
2018-07-09 00:00:00+00:00,26.65,27.0,26.2,26.35,871814.0,26.504,6017,False
2018-07-10 00:00:00+00:00,26.5,26.6,26.0,26.38,596407.0,26.364,4160,False
2018-07-11 00:00:00+00:00,26.05,27.25,26.05,26.75,680491.0,26.902,5015,False
2018-07-12 00:00:00+00:00,26.65,26.65,25.95,26.1,643209.0,26.228,3561,False
2018-07-13 00:00:00+00:00,26.2,26.25,25.8,25.8,451343.0,25.99,2976,False
2018-07-16 00:00:00+00:00,25.75,26.1,25.3,26.0,497580.0,25.828,3418,False
2018-07-17 00:00:00+00:00,26.1,26.6,26.05,26.5,574540.0,26.331,3865,False
2018-07-18 00:00:00+00:00,26.5,26.6,26.07,26.55,454514.0,26.405,3222,False
2018-07-19 00:00:00+00:00,26.4,26.45,26.2,26.35,304661.0,26.308,2109,False
2018-07-20 00:00:00+00:00,26.4,26.4,26.15,26.15,379327.0,26.257,2258,False
2018-07-23 00:00:00+00:00,26.15,26.7,26.15,26.6,471152.0,26.439,2852,False
2018-07-24 00:00:00+00:00,26.75,26.9,25.52,25.55,668920.0,25.838,3865,False
2018-07-25 00:00:00+00:00,25.45,26.1,25.4,25.9,669062.0,25.805,3805,False
2018-07-26 00:00:00+00:00,25.9,26.01,25.15,25.65,911156.0,25.516,5942,False
2018-07-27 00:00:00+00:00,23.0,23.0,21.0,21.4,4445722.0,21.651,22782,False
2018-07-30 00:00:00+00:00,21.05,21.55,20.65,20.68,2442693.0,21.128,10764,False
2018-07-31 00:00:00+00:00,20.85,20.9,19.65,20.15,2509999.0,20.104,11951,False
2018-08-01 00:00:00+00:00,20.1,20.7,20.02,20.15,1040361.0,20.33,5573,False
2018-08-02 00:00:00+00:00,20.35,20.95,20.05,20.65,966208.0,20.622,5987,False
2018-08-03 00:00:00+00:00,20.55,20.75,20.05,20.1,549338.0,20.292,3405,False
2018-08-06 00:00:00+00:00,20.25,20.3,19.85,19.9,681312.0,20.046,3870,False
2018-08-07 00:00:00+00:00,20.05,21.03,20.0,20.4,1098253.0,20.549,5954,False
2018-08-08 00:00:00+00:00,20.3,21.15,20.3,20.45,883432.0,20.7,5494,False
2018-08-09 00:00:00+00:00,20.45,21.03,20.45,20.85,600638.0,20.815,3605,False
2018-08-10 00:00:00+00:00,20.8,21.35,20.7,21.1,1000200.0,21.058,5280,False
2018-08-13 00:00:00+00:00,21.2,21.35,20.65,20.75,573436.0,21.027,3543,False
2018-08-14 00:00:00+00:00,20.75,21.4,20.65,21.1,747457.0,21.136,4315,False
2018-08-15 00:00:00+00:00,21.05,22.1,21.0,21.55,1026642.0,21.605,6350,False
2018-08-16 00:00:00+00:00,21.55,21.8,21.4,21.45,697304.0,21.56,4140,False
2018-08-17 00:00:00+00:00,21.3,22.0,21.3,21.85,655968.0,21.834,3518,False
2018-08-20 00:00:00+00:00,21.95,22.15,21.8,21.95,740864.0,21.956,3673,False
2018-08-21 00:00:00+00:00,22.1,22.25,21.55,21.75,675446.0,21.804,3766,False
2018-08-22 00:00:00+00:00,21.7,22.4,21.55,22.25,663584.0,22.126,4168,False
2018-08-23 00:00:00+00:00,22.25,22.5,22.05,22.2,911997.0,22.25,5474,False
2018-08-24 00:00:00+00:00,22.3,22.55,22.0,22.35,606779.0,22.379,3818,False
2018-08-27 00:00:00+00:00,22.35,22.85,22.3,22.55,719983.0,22.57,4274,False
2018-08-28 00:00:00+00:00,22.65,22.74,22.0,22.15,562633.0,22.248,3398,False
2018-08-29 00:00:00+00:00,22.1,22.25,21.75,21.8,449683.0,21.848,2943,False
2018-08-30 00:00:00+00:00,21.55,22.2,21.25,22.05,743079.0,21.889,4198,False
2018-08-31 00:00:00+00:00,22.1,22.1,21.3,21.8,363739.0,21.677,2214,False
2018-09-04 00:00:00+00:00,21.85,21.95,21.35,21.6,375414.0,21.657,2571,False
2018-09-05 00:00:00+00:00,21.35,21.9,21.35,21.7,612103.0,21.592,3633,False
2018-09-06 00:00:00+00:00,21.75,21.9,21.3,21.45,305093.0,21.492,2047,False
2018-09-07 00:00:00+00:00,21.5,21.95,21.3,21.85,299037.0,21.747,2115,False
2018-09-10 00:00:00+00:00,21.8,22.08,21.5,21.8,432282.0,21.767,3141,False
2018-09-11 00:00:00+00:00,21.75,22.15,21.4,21.55,548549.0,21.531,3152,False
2018-09-12 00:00:00+00:00,21.3,21.35,20.45,20.95,944159.0,20.917,5649,False
2018-09-13 00:00:00+00:00,20.95,21.5,20.95,21.4,391023.0,21.25,2355,False
2018-09-14 00:00:00+00:00,21.55,22.35,21.47,21.85,735658.0,21.941,4170,False
2018-09-17 00:00:00+00:00,21.85,21.95,21.3,21.8,624006.0,21.645,3737,False
2018-09-18 00:00:00+00:00,21.8,22.2,21.65,22.0,538140.0,22.0,3785,False
2018-09-19 00:00:00+00:00,21.85,22.45,21.5,22.25,542497.0,22.142,3632,False
2018-09-20 00:00:00+00:00,22.45,22.65,22.0,22.35,479981.0,22.382,3166,False
2018-09-21 00:00:00+00:00,22.35,22.35,21.85,21.95,397100.0,22.026,2600,False
2018-09-24 00:00:00+00:00,21.75,21.95,20.75,21.45,780380.0,21.572,4787,False
2018-09-25 00:00:00+00:00,21.45,21.5,21.05,21.2,528748.0,21.222,3331,False
2018-09-26 00:00:00+00:00,21.25,21.3,20.72,21.0,367217.0,20.99,2445,False
2018-09-27 00:00:00+00:00,21.1,21.5,20.72,21.0,455355.0,21.058,2745,False
2018-09-28 00:00:00+00:00,20.9,21.1,20.3,20.45,499756.0,20.629,2939,False
2018-10-01 00:00:00+00:00,20.33,20.41,19.96,20.13,1029120.0,20.112,5611,False
2018-10-02 00:00:00+00:00,20.07,20.46,20.02,20.29,674378.0,20.299,3910,False
2018-10-03 00:00:00+00:00,20.4,20.69,20.09,20.65,742685.0,20.377,4461,False
2018-10-04 00:00:00+00:00,20.56,23.28,20.55,22.75,3038347.0,22.301,15394,False
2018-10-05 00:00:00+00:00,22.69,23.35,22.3,22.46,1421695.0,22.877,8885,False
2018-10-08 00:00:00+00:00,22.49,22.91,22.16,22.42,676422.0,22.62,4490,False
2018-10-09 00:00:00+00:00,22.3,22.39,21.58,21.7,766471.0,21.811,4959,False
2018-10-10 00:00:00+00:00,21.83,22.61,21.6,22.5,1450842.0,22.068,8660,False
2018-10-11 00:00:00+00:00,22.6,23.4,22.34,22.89,2000717.0,22.965,12262,False
2018-10-12 00:00:00+00:00,23.0,23.2,22.13,23.02,1323567.0,22.802,8831,False
2018-10-15 00:00:00+00:00,22.85,23.02,22.44,22.57,632910.0,22.605,4528,False
2018-10-16 00:00:00+00:00,22.52,22.72,21.81,21.83,959751.0,22.248,6262,False
2018-10-17 00:00:00+00:00,21.72,22.01,21.3,21.85,626691.0,21.775,5018,False
2018-10-18 00:00:00+00:00,21.76,22.48,21.45,22.45,1716755.0,22.169,7153,False
2018-10-19 00:00:00+00:00,22.52,22.94,22.29,22.75,1345562.0,22.721,8335,False
2018-10-22 00:00:00+00:00,22.75,22.85,22.19,22.19,653484.0,22.484,5089,False
2018-10-23 00:00:00+00:00,22.55,23.27,22.43,22.83,1580431.0,22.851,9315,False
2018-10-24 00:00:00+00:00,22.89,22.99,22.35,22.4,882736.0,22.538,6306,False
2018-10-25 00:00:00+00:00,22.42,23.14,22.39,22.76,1074563.0,22.904,6979,False
2018-10-26 00:00:00+00:00,22.61,22.91,22.41,22.8,1084039.0,22.734,7254,False
2018-10-29 00:00:00+00:00,22.95,22.97,22.6,22.91,975290.0,22.823,7022,False
2018-10-30 00:00:00+00:00,22.99,24.0,22.83,23.73,1644455.0,23.559,11574,False
2018-10-31 00:00:00+00:00,23.7,23.75,23.13,23.72,1165114.0,23.492,7871,False
2018-11-01 00:00:00+00:00,23.69,23.99,22.98,23.02,1159447.0,23.348,8220,False
2018-11-02 00:00:00+00:00,23.14,23.6,23.07,23.49,1013200.0,23.402,6185,False
2018-11-05 00:00:00+00:00,23.59,24.54,23.54,24.41,1343873.0,24.29,8848,False
2018-11-06 00:00:00+00:00,24.29,24.98,24.07,24.64,1481285.0,24.575,10755,False
2018-11-07 00:00:00+00:00,25.25,26.51,25.08,25.59,2076891.0,25.673,13010,False
2018-11-08 00:00:00+00:00,25.91,26.1,24.97,25.02,1417347.0,25.402,9090,False
2018-11-09 00:00:00+00:00,24.89,25.11,24.28,24.51,1358167.0,24.659,9543,False
2018-11-12 00:00:00+00:00,25.45,25.45,24.16,24.46,901530.0,24.343,6602,False
2018-11-13 00:00:00+00:00,24.53,24.97,24.4,24.92,1051583.0,24.737,7046,False
2018-11-14 00:00:00+00:00,25.08,25.49,24.63,24.86,855353.0,24.968,5526,False
2018-11-15 00:00:00+00:00,24.87,25.88,24.64,25.63,1765067.0,25.427,10303,False
2018-11-16 00:00:00+00:00,25.75,26.54,25.4,26.44,960913.0,26.118,6447,False
2018-11-19 00:00:00+00:00,26.45,26.74,26.07,26.39,937447.0,26.406,5611,False
2018-11-20 00:00:00+00:00,26.39,26.85,26.36,26.46,1043623.0,26.623,6879,False
2018-11-21 00:00:00+00:00,26.49,26.64,25.31,25.63,617265.0,25.824,4513,False
2018-11-23 00:00:00+00:00,25.64,25.84,25.48,25.48,155183.0,25.632,1116,False
2018-11-26 00:00:00+00:00,25.49,25.88,25.17,25.72,396388.0,25.559,2854,False
2018-11-27 00:00:00+00:00,25.52,26.0,25.43,25.99,527485.0,25.725,3430,False
2018-11-28 00:00:00+00:00,25.94,26.18,25.39,25.97,889456.0,25.895,6100,False
2018-11-29 00:00:00+00:00,25.76,25.79,25.23,25.55,627919.0,25.537,4914,False
2018-11-30 00:00:00+00:00,25.44,25.5,24.6,25.17,921443.0,24.951,6305,False
2018-12-03 00:00:00+00:00,25.25,25.5,24.97,25.33,466599.0,25.21,3260,False
2018-12-04 00:00:00+00:00,25.22,25.4,24.61,25.03,986204.0,25.012,6402,False
2018-12-06 00:00:00+00:00,25.1,26.13,25.0,25.85,1150747.0,25.741,5248,False
2018-12-07 00:00:00+00:00,25.81,26.05,25.24,25.56,619989.0,25.516,3792,False
2018-12-10 00:00:00+00:00,25.5,25.76,25.27,25.72,568939.0,25.557,3600,False
2018-12-11 00:00:00+00:00,25.63,25.88,25.02,25.6,695684.0,25.559,4336,False
2018-12-12 00:00:00+00:00,25.69,26.14,25.52,25.8,335407.0,25.901,2738,False
2018-12-13 00:00:00+00:00,25.76,26.03,25.66,25.81,244397.0,25.844,2037,False
2018-12-14 00:00:00+00:00,25.79,25.9,25.33,25.47,331905.0,25.496,2502,False
2018-12-17 00:00:00+00:00,25.28,25.37,24.58,24.8,737790.0,24.956,5317,False
2018-12-18 00:00:00+00:00,24.91,25.23,23.36,23.71,1493947.0,24.043,8929,False
2018-12-19 00:00:00+00:00,23.7,24.16,23.54,23.78,592517.0,23.867,4151,False
2018-12-20 00:00:00+00:00,23.8,24.46,23.8,23.99,530971.0,24.166,3930,False
2018-12-21 00:00:00+00:00,24.0,24.12,23.7,23.83,758351.0,23.903,3855,False
2018-12-24 00:00:00+00:00,23.85,24.36,23.85,24.13,474088.0,24.144,2356,False
2018-12-26 00:00:00+00:00,24.05,25.17,23.65,24.93,1228561.0,24.502,7354,False
2018-12-27 00:00:00+00:00,24.69,25.84,23.65,25.76,996786.0,25.46,7460,False
2018-12-28 00:00:00+00:00,25.92,25.97,25.25,25.78,532877.0,25.642,3879,False
2018-12-31 00:00:00+00:00,25.81,26.0,25.29,25.76,392811.0,25.584,2786,False
2019-01-02 00:00:00+00:00,25.69,26.23,25.5,25.99,649668.0,25.942,3750,False
2019-01-03 00:00:00+00:00,25.81,26.98,25.75,26.71,887656.0,26.646,5437,False
2019-01-04 00:00:00+00:00,27.11,27.7,27.11,27.36,1035197.0,27.409,6534,False
2019-01-07 00:00:00+00:00,27.4,27.72,26.53,26.84,1157576.0,26.936,7083,False
2019-01-08 00:00:00+00:00,26.97,27.07,26.21,27.02,788430.0,26.672,5457,False
2019-01-09 00:00:00+00:00,29.17,29.17,27.09,27.36,2031516.0,27.891,12204,False
2019-01-10 00:00:00+00:00,27.32,27.51,26.58,26.66,653915.0,26.829,4925,False
2019-01-11 00:00:00+00:00,26.61,26.87,26.15,26.42,905403.0,26.35,5952,False
2019-01-14 00:00:00+00:00,26.51,26.51,25.96,26.12,508001.0,26.192,3174,False
2019-01-15 00:00:00+00:00,26.03,26.27,25.67,25.98,445016.0,26.004,3144,False
2019-01-16 00:00:00+00:00,26.12,26.84,26.03,26.6,558926.0,26.456,3872,False
2019-01-17 00:00:00+00:00,26.76,26.78,26.1,26.29,313279.0,26.287,2104,False
