date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,45.16,45.67,44.9,45.63,33083.0,1.0
2025-11-17 16:00:00+00:00,45.64,45.64,44.82,44.82,71232.0,1.0
2025-11-17 20:00:00+00:00,44.85,45.21,44.81,45.08,142738.0,1.0
2025-11-18 00:00:00+00:00,45.08,45.08,45.08,45.08,0.0,0.0
2025-11-18 12:00:00+00:00,45.18,45.18,44.83,44.9,33094.0,1.0
2025-11-18 16:00:00+00:00,44.83,45.35,44.78,45.22,86222.0,1.0
2025-11-18 20:00:00+00:00,45.22,45.24,45.08,45.08,107494.0,1.0
2025-11-19 00:00:00+00:00,45.08,45.08,45.08,45.08,0.0,0.0
2025-11-19 12:00:00+00:00,45.08,45.12,44.48,44.5,57105.0,1.0
2025-11-19 16:00:00+00:00,44.5,44.57,43.61,44.16,155277.0,1.0
2025-11-19 20:00:00+00:00,44.16,44.35,43.92,43.96,157324.0,1.0
2025-11-20 00:00:00+00:00,43.96,43.96,43.96,43.96,0.0,0.0
2025-11-20 12:00:00+00:00,44.39,44.87,44.17,44.64,49641.0,1.0
2025-11-20 16:00:00+00:00,44.68,44.68,43.76,44.48,99507.0,1.0
2025-11-20 20:00:00+00:00,44.49,44.52,44.24,44.35,141796.0,1.0
2025-11-21 00:00:00+00:00,44.35,44.35,44.35,44.35,0.0,0.0
2025-11-21 12:00:00+00:00,44.5,44.65,44.03,44.03,136711.0,1.0
2025-11-21 16:00:00+00:00,44.0,44.57,43.92,44.38,234517.0,1.0
2025-11-21 20:00:00+00:00,44.41,44.46,44.23,44.29,231277.0,1.0
2025-11-22 00:00:00+00:00,44.29,44.29,44.29,44.29,0.0,0.0
2025-11-24 12:00:00+00:00,44.5,44.5,43.59,43.66,92082.0,1.0
2025-11-24 16:00:00+00:00,43.66,43.98,43.25,43.74,108689.0,1.0
2025-11-24 20:00:00+00:00,43.73,43.9,43.66,43.83,202138.0,1.0
2025-11-25 00:00:00+00:00,43.83,43.83,43.83,43.83,0.0,0.0
2025-11-25 12:00:00+00:00,44.04,44.37,43.8,44.2,37808.0,1.0
2025-11-25 16:00:00+00:00,44.26,44.72,44.25,44.66,93336.0,1.0
2025-11-25 20:00:00+00:00,44.67,44.92,44.67,44.79,151828.0,1.0
2025-11-26 00:00:00+00:00,44.79,44.79,44.79,44.79,0.0,0.0
2025-11-26 12:00:00+00:00,44.59,45.4,44.59,45.31,31002.0,1.0
2025-11-26 16:00:00+00:00,45.31,45.55,45.24,45.49,60032.0,1.0
2025-11-26 20:00:00+00:00,45.49,45.75,45.47,45.65,166520.0,1.0
2025-11-27 00:00:00+00:00,45.65,45.65,45.65,45.65,0.0,0.0
2025-11-28 12:00:00+00:00,45.32,45.88,45.22,45.65,50508.0,1.0
2025-11-28 16:00:00+00:00,45.67,45.76,45.46,45.76,98657.0,1.0
2025-11-28 20:00:00+00:00,45.9,45.93,45.9,45.93,300.0,1.0
2025-12-01 12:00:00+00:00,45.63,45.63,45.01,45.03,39318.0,1.0
2025-12-01 16:00:00+00:00,45.03,45.25,44.81,44.81,81601.0,1.0
2025-12-01 20:00:00+00:00,44.84,45.14,44.83,44.93,161579.0,1.0
2025-12-02 00:00:00+00:00,44.93,44.93,44.93,44.93,0.0,0.0
2025-12-02 12:00:00+00:00,45.54,45.75,45.0,45.55,70689.0,1.0
2025-12-02 16:00:00+00:00,45.54,46.19,45.03,46.04,159153.0,1.0
2025-12-02 20:00:00+00:00,46.02,46.48,46.02,46.25,267571.0,1.0
2025-12-03 00:00:00+00:00,46.25,46.25,46.25,46.25,0.0,0.0
2025-12-03 12:00:00+00:00,46.82,47.13,46.37,46.79,78839.0,1.0
2025-12-03 16:00:00+00:00,46.79,47.41,46.6,46.64,131623.0,1.0
2025-12-03 20:00:00+00:00,46.64,47.04,46.48,46.48,305714.0,1.0
2025-12-04 00:00:00+00:00,46.48,46.48,46.48,46.48,0.0,0.0
2025-12-04 12:00:00+00:00,46.58,47.11,46.54,47.09,68672.0,1.0
2025-12-04 16:00:00+00:00,47.08,47.39,46.9,47.0,144277.0,1.0
2025-12-04 20:00:00+00:00,47.0,47.09,46.88,47.01,188782.0,1.0
2025-12-05 00:00:00+00:00,47.01,47.01,47.01,47.01,0.0,0.0
2025-12-05 12:00:00+00:00,47.07,47.64,46.77,47.34,39129.0,1.0
2025-12-05 16:00:00+00:00,47.38,47.4,46.85,46.98,125474.0,1.0
2025-12-05 20:00:00+00:00,46.98,47.0,46.77,46.86,135571.0,1.0
2025-12-06 00:00:00+00:00,46.86,46.86,46.86,46.86,0.0,0.0
2025-12-08 12:00:00+00:00,47.11,47.11,46.28,46.44,69102.0,1.0
2025-12-08 16:00:00+00:00,46.46,46.7,46.32,46.48,124902.0,1.0
