date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 11:00:00+00:00,8.17,8.17,8.17,8.17,100.0,8.17,1,False
2025-11-17 12:00:00+00:00,8.17,8.17,8.17,8.17,0.0,8.17,0,False
2025-11-17 13:00:00+00:00,8.17,8.17,8.17,8.17,0.0,8.17,0,False
2025-11-17 14:00:00+00:00,8.37,8.5,8.19,8.385,53322.0,8.39227,233,False
2025-11-17 15:00:00+00:00,8.47,8.75,8.42,8.7,60269.0,8.55329,251,True
2025-11-17 16:00:00+00:00,8.762,8.762,8.39,8.61,58257.0,8.54305,346,True
2025-11-17 17:00:00+00:00,8.615,8.74,8.485,8.485,48860.0,8.63549,265,True
2025-11-17 18:00:00+00:00,8.485,8.59,8.445,8.49,22611.0,8.53076,143,True
2025-11-17 19:00:00+00:00,8.49,8.52,8.395,8.4108,31676.0,8.46271,193,True
2025-11-17 20:00:00+00:00,8.425,8.55,8.39,8.51,122992.0,8.4928,795,True
2025-11-17 21:00:00+00:00,8.52,8.52,8.52,8.52,82762.0,8.52,5,False
2025-11-17 22:00:00+00:00,8.52,8.52,8.52,8.52,0.0,8.52,0,False
2025-11-17 23:00:00+00:00,8.52,8.52,8.52,8.52,0.0,8.52,0,False
2025-11-18 00:00:00+00:00,8.52,8.52,8.52,8.52,0.0,8.52,0,False
2025-11-18 09:00:00+00:00,8.83,11.35,8.83,11.18,232856.0,10.65387,1252,False
2025-11-18 10:00:00+00:00,11.17,14.66,10.9,14.04,840305.0,12.78238,4159,False
2025-11-18 11:00:00+00:00,14.12,20.31,13.37,19.11,2517018.0,16.10963,10980,False
2025-11-18 12:00:00+00:00,19.06,29.66,18.0,28.87,7206181.0,23.46476,31941,False
2025-11-18 13:00:00+00:00,28.82,38.69,9.11,26.81,10692267.0,28.34162,47334,False
2025-11-18 14:00:00+00:00,27.0,28.41,18.63,18.9,11571245.0,22.5898,50048,False
2025-11-18 15:00:00+00:00,18.9123,21.79,18.11,21.51,9246944.0,20.04924,36488,True
2025-11-18 16:00:00+00:00,21.551,22.18,19.5,20.15,5098547.0,20.63625,20484,True
2025-11-18 17:00:00+00:00,20.18,20.61,19.11,19.94,2858301.0,19.83054,10924,True
2025-11-18 18:00:00+00:00,19.95,21.24,19.92,20.7477,3479945.0,20.75088,13635,True
2025-11-18 19:00:00+00:00,20.76,22.0,19.65,21.715,5173827.0,20.84463,19501,True
2025-11-18 20:00:00+00:00,21.69,22.2,19.9501,20.22,5908081.0,21.04013,24045,True
2025-11-18 21:00:00+00:00,20.14,20.9797,17.53,18.11,903207.0,19.55897,3171,False
2025-11-18 22:00:00+00:00,18.11,19.8,17.88,19.16,457233.0,19.04082,1538,False
2025-11-18 23:00:00+00:00,19.15,19.43,19.07,19.23,45631.0,19.22841,123,False
2025-11-19 00:00:00+00:00,19.21,19.6997,19.01,19.3825,103057.0,19.3361,347,False
2025-11-19 09:00:00+00:00,19.11,19.32,18.72,19.14,24866.0,18.98622,126,False
2025-11-19 10:00:00+00:00,19.04,19.05,18.82,18.83,20687.0,18.89873,67,False
2025-11-19 11:00:00+00:00,18.88,18.9,18.81,18.9,17962.0,18.88177,41,False
2025-11-19 12:00:00+00:00,18.9,20.4,18.02,19.4,268719.0,19.63592,1001,False
2025-11-19 13:00:00+00:00,18.9,20.39,18.2,19.15,386581.0,19.46618,1093,False
2025-11-19 14:00:00+00:00,19.17,21.36,19.12,21.195,3064308.0,20.1606,10993,False
2025-11-19 15:00:00+00:00,21.15,23.84,21.0832,22.6,5717020.0,22.58298,18199,True
2025-11-19 16:00:00+00:00,22.535,22.75,21.02,21.05,1955190.0,22.11245,7267,True
2025-11-19 17:00:00+00:00,21.05,21.07,19.8805,20.42,1499792.0,20.46583,5416,True
2025-11-19 18:00:00+00:00,20.435,20.489,19.76,20.19,837599.0,20.04785,3206,True
2025-11-19 19:00:00+00:00,20.17,20.43,19.37,19.64,925938.0,19.85717,3429,True
2025-11-19 20:00:00+00:00,19.64,20.04,19.295,19.49,1312730.0,19.61396,5479,True
2025-11-19 21:00:00+00:00,19.49,19.8,19.37,19.42,420858.0,19.43775,116,False
2025-11-19 22:00:00+00:00,19.27,19.56,19.22,19.56,4600.0,19.4587,21,False
2025-11-19 23:00:00+00:00,19.7241,19.8,19.65,19.8,4490.0,19.74731,15,False
2025-11-20 00:00:00+00:00,19.75,20.14,19.75,19.75,3171.0,19.84601,12,False
2025-11-20 09:00:00+00:00,19.99,20.03,19.9,19.99,2575.0,19.97156,16,False
2025-11-20 10:00:00+00:00,19.98,20.2,19.72,20.17,3919.0,19.9791,20,False
2025-11-20 11:00:00+00:00,19.94,19.94,19.5,19.61,3774.0,19.66929,14,False
2025-11-20 12:00:00+00:00,19.66,20.3,19.65,20.24,4549.0,20.12207,27,False
2025-11-20 13:00:00+00:00,20.0,20.4692,19.5338,20.24,59282.0,20.12008,81,False
2025-11-20 14:00:00+00:00,20.24,21.79,20.03,21.75,904489.0,20.86017,3636,False
2025-11-20 15:00:00+00:00,21.78,24.83,21.7288,24.2057,3459098.0,23.65579,12162,True
2025-11-20 16:00:00+00:00,24.25,24.48,22.42,23.905,1605051.0,23.60601,6433,True
2025-11-20 17:00:00+00:00,23.94,24.33,21.77,22.095,1499306.0,23.18841,5537,True
2025-11-20 18:00:00+00:00,22.04,23.11,21.9262,22.045,777828.0,22.52809,3695,True
2025-11-20 19:00:00+00:00,22.04,22.74,21.8501,22.615,748966.0,22.17013,3354,True
2025-11-20 20:00:00+00:00,22.59,22.615,21.8,22.01,1320597.0,22.13905,6348,True
2025-11-20 21:00:00+00:00,22.01,22.4377,21.69,22.08,295683.0,22.00974,52,False
2025-11-20 22:00:00+00:00,21.86,22.3,21.63,22.3,7832.0,21.95889,21,False
2025-11-20 23:00:00+00:00,22.29,22.35,21.96,21.96,4309.0,22.2709,7,False
2025-11-21 00:00:00+00:00,22.21,22.3,22.07,22.07,6430.0,22.20311,19,False
2025-11-21 09:00:00+00:00,22.19,22.24,22.17,22.24,2587.0,22.19151,12,False
2025-11-21 10:00:00+00:00,22.45,22.45,22.41,22.41,800.0,22.4225,8,False
2025-11-21 11:00:00+00:00,22.41,22.41,22.41,22.41,0.0,22.41,0,False
2025-11-21 12:00:00+00:00,22.43,22.54,22.25,22.41,4326.0,22.42672,21,False
2025-11-21 13:00:00+00:00,22.19,22.59,22.01,22.12,28219.0,22.4002,72,False
2025-11-21 14:00:00+00:00,22.18,22.2,20.68,20.8382,542651.0,21.35598,1790,False
2025-11-21 15:00:00+00:00,20.8,21.13,20.03,20.535,669697.0,20.4953,2960,True
2025-11-21 16:00:00+00:00,20.535,21.455,20.49,21.43,491974.0,20.90112,2406,True
2025-11-21 17:00:00+00:00,21.41,21.7,20.92,21.38,497379.0,21.30052,1779,True
2025-11-21 18:00:00+00:00,21.42,22.14,21.3,22.0,341870.0,21.67902,1480,True
2025-11-21 19:00:00+00:00,21.98,22.19,21.69,22.15,251792.0,22.01713,1287,True
2025-11-21 20:00:00+00:00,22.15,23.3,22.135,23.17,1027834.0,22.8976,4261,True
2025-11-21 21:00:00+00:00,23.17,23.85,23.17,23.6501,228680.0,23.21338,72,False
2025-11-21 22:00:00+00:00,23.7,23.76,23.6567,23.7,6019.0,23.70817,21,False
2025-11-21 23:00:00+00:00,23.56,23.61,23.55,23.61,323.0,23.57167,3,False
2025-11-22 00:00:00+00:00,23.61,23.61,23.45,23.45,11337.0,23.50072,17,False
2025-11-24 10:00:00+00:00,23.11,23.11,23.11,23.11,100.0,23.11,1,False
2025-11-24 11:00:00+00:00,23.11,23.11,23.11,23.11,0.0,23.11,0,False
2025-11-24 12:00:00+00:00,23.37,23.37,23.25,23.25,1983.0,23.28718,4,False
2025-11-24 13:00:00+00:00,23.1054,23.77,23.1046,23.38,6470.0,23.36801,27,False
2025-11-24 14:00:00+00:00,23.3725,23.83,22.57,23.28,403162.0,23.15564,1596,False
2025-11-24 15:00:00+00:00,23.25,23.915,23.12,23.55,559608.0,23.53717,2181,True
2025-11-24 16:00:00+00:00,23.58,24.6,23.53,24.32,512060.0,24.22933,2059,True
2025-11-24 17:00:00+00:00,24.32,25.05,24.05,24.64,813738.0,24.63738,3416,True
2025-11-24 18:00:00+00:00,24.62,24.9,24.49,24.7,321892.0,24.64645,1730,True
2025-11-24 19:00:00+00:00,24.72,25.0819,24.46,24.54,503143.0,24.87326,2790,True
2025-11-24 20:00:00+00:00,24.59,25.08,24.35,25.06,1064577.0,24.85928,5456,True
2025-11-24 21:00:00+00:00,25.06,25.08,24.65,24.65,260651.0,25.04852,12,False
2025-11-24 22:00:00+00:00,24.7244,25.07,24.7244,25.07,2093.0,24.98619,8,False
2025-11-24 23:00:00+00:00,24.85,24.96,24.85,24.95,1718.0,24.93687,8,False
2025-11-25 00:00:00+00:00,24.9,24.9,24.9,24.9,1600.0,24.9,4,False
2025-11-25 09:00:00+00:00,24.81,24.81,24.81,24.81,273.0,24.81,2,False
2025-11-25 10:00:00+00:00,24.81,24.81,24.81,24.81,102.0,24.81,1,False
2025-11-25 11:00:00+00:00,24.81,24.81,24.81,24.81,0.0,24.81,0,False
2025-11-25 12:00:00+00:00,24.81,25.07,24.81,25.06,1867.0,24.96268,13,False
2025-11-25 13:00:00+00:00,24.7,25.12,24.7,25.0347,8215.0,25.01582,31,False
2025-11-25 14:00:00+00:00,25.02,26.09,24.76,25.6925,397426.0,25.49281,1818,False
2025-11-25 15:00:00+00:00,25.71,26.16,25.09,25.81,426062.0,25.55614,2290,True
2025-11-25 16:00:00+00:00,25.81,26.44,25.61,26.28,229852.0,26.1005,1211,True
2025-11-25 17:00:00+00:00,26.26,26.4,25.69,26.165,286863.0,26.09266,1499,True
2025-11-25 18:00:00+00:00,26.15,26.57,26.0,26.195,240798.0,26.31005,1370,True
2025-11-25 19:00:00+00:00,26.195,26.46,25.8201,25.93,220275.0,26.12718,1494,True
2025-11-25 20:00:00+00:00,25.905,26.16,25.4,26.12,821229.0,25.83746,4213,True
2025-11-25 21:00:00+00:00,26.07,26.1723,25.6126,26.0,454609.0,26.06948,23,False
2025-11-25 22:00:00+00:00,26.0,26.0,26.0,26.0,2463.0,26.0,2,False
2025-11-25 23:00:00+00:00,25.77,26.15,25.77,26.15,450.0,25.97,3,False
2025-11-26 00:00:00+00:00,26.15,26.15,26.15,26.15,346.0,26.15,1,False
2025-11-26 09:00:00+00:00,26.19,26.19,26.19,26.19,140.0,26.19,1,False
2025-11-26 10:00:00+00:00,26.1,26.1,26.1,26.1,164.0,26.1,1,False
2025-11-26 11:00:00+00:00,26.1,26.1,26.1,26.1,0.0,26.1,0,False
2025-11-26 12:00:00+00:00,26.36,26.46,26.28,26.28,648.0,26.37685,5,False
2025-11-26 13:00:00+00:00,26.15,26.28,25.99,26.0,2126.0,26.1134,11,False
2025-11-26 14:00:00+00:00,25.99,27.05,25.8,26.49,289405.0,26.46842,1180,False
2025-11-26 15:00:00+00:00,26.44,27.72,26.3,27.64,658770.0,27.21622,2810,True
2025-11-26 16:00:00+00:00,27.67,28.58,27.51,28.32,484320.0,28.17063,2301,True
2025-11-26 17:00:00+00:00,28.338,29.51,28.24,28.75,569838.0,29.05979,2669,True
2025-11-26 18:00:00+00:00,28.775,28.89,27.8727,28.33,504369.0,28.27355,1905,True
2025-11-26 19:00:00+00:00,28.355,28.4,27.7542,27.905,292546.0,28.04909,1284,True
2025-11-26 20:00:00+00:00,27.92,28.47,27.92,28.1,581601.0,28.09689,3056,True
2025-11-26 21:00:00+00:00,28.12,28.12,27.82,28.01,102237.0,28.11692,17,False
2025-11-26 22:00:00+00:00,28.03,28.05,28.03,28.03,713.0,28.04122,3,False
2025-11-26 23:00:00+00:00,28.1099,28.1099,28.03,28.03,800.0,28.09244,4,False
2025-11-27 00:00:00+00:00,28.11,28.22,28.11,28.22,2249.0,28.13162,5,False
2025-11-28 12:00:00+00:00,28.73,28.73,28.73,28.73,100.0,28.73,1,False
2025-11-28 13:00:00+00:00,28.37,28.9298,27.9182,28.23,10211.0,28.31045,25,False
2025-11-28 14:00:00+00:00,28.3533,28.76,27.44,28.46,154801.0,28.16022,616,False
2025-11-28 15:00:00+00:00,28.38,28.39,27.604,28.2,197118.0,28.06397,1020,True
2025-11-28 16:00:00+00:00,28.1847,28.595,27.97,28.39,162701.0,28.29856,897,True
2025-11-28 17:00:00+00:00,28.35,28.8,28.09,28.37,285384.0,28.41998,1581,True
2025-11-28 18:00:00+00:00,28.32,28.5,28.08,28.5,53610.0,28.31969,8,True
2025-11-28 19:00:00+00:00,28.5,28.5,28.5,28.5,0.0,28.5,0,True
2025-11-28 20:00:00+00:00,28.29,28.29,28.29,28.29,116.0,28.29,1,True
2025-11-28 21:00:00+00:00,28.29,28.29,28.29,28.29,0.0,28.29,0,False
2025-12-01 09:00:00+00:00,27.91,27.91,27.48,27.48,204.0,27.69078,2,False
2025-12-01 10:00:00+00:00,27.48,27.48,27.48,27.48,100.0,27.48,1,False
2025-12-01 11:00:00+00:00,27.48,27.48,27.48,27.48,0.0,27.48,0,False
2025-12-01 12:00:00+00:00,27.98,28.07,27.59,27.59,977.0,27.70487,6,False
2025-12-01 13:00:00+00:00,27.98,28.09,27.5,27.59,6590.0,27.92793,14,False
2025-12-01 14:00:00+00:00,27.63,28.56,27.4,28.28,251705.0,27.96402,932,False
2025-12-01 15:00:00+00:00,28.28,28.62,28.0,28.53,223913.0,28.2583,1420,True
2025-12-01 16:00:00+00:00,28.545,28.66,27.675,27.9168,195504.0,28.0207,953,True
2025-12-01 17:00:00+00:00,27.98,28.0,27.65,27.765,109553.0,27.77164,724,True
2025-12-01 18:00:00+00:00,27.75,27.88,27.4201,27.84,126956.0,27.63851,817,True
2025-12-01 19:00:00+00:00,27.85,28.09,27.63,27.67,236736.0,27.89954,1337,True
2025-12-01 20:00:00+00:00,27.76,28.03,27.7032,27.97,487882.0,27.93276,2803,True
2025-12-01 21:00:00+00:00,27.95,28.465,27.95,28.465,165684.0,27.95031,8,False
2025-12-01 22:00:00+00:00,28.21,28.21,28.21,28.21,100.0,28.21,1,False
2025-12-01 23:00:00+00:00,28.21,28.21,28.21,28.21,0.0,28.21,0,False
2025-12-02 00:00:00+00:00,28.21,28.21,28.21,28.21,0.0,28.21,0,False
2025-12-02 09:00:00+00:00,27.99,27.99,27.99,27.99,100.0,27.99,1,False
2025-12-02 10:00:00+00:00,27.99,27.99,27.99,27.99,0.0,27.99,0,False
2025-12-02 11:00:00+00:00,27.99,27.99,27.99,27.99,0.0,27.99,0,False
2025-12-02 12:00:00+00:00,27.99,27.99,27.99,27.99,0.0,27.99,0,False
2025-12-02 13:00:00+00:00,27.96,28.05,27.96,28.05,1176.0,28.03607,2,False
2025-12-02 14:00:00+00:00,28.17,28.29,27.72,28.025,166068.0,27.94158,751,False
2025-12-02 15:00:00+00:00,28.025,28.2,26.55,26.95,384964.0,27.28312,2210,True
2025-12-02 16:00:00+00:00,26.95,27.14,26.2,26.675,530277.0,26.66299,2830,True
2025-12-02 17:00:00+00:00,26.68,27.11,26.56,26.96,361783.0,26.83892,1905,True
2025-12-02 18:00:00+00:00,26.97,27.585,26.97,27.245,109089.0,27.33986,758,True
2025-12-02 19:00:00+00:00,27.25,27.48,27.12,27.25,118989.0,27.25097,766,True
2025-12-02 20:00:00+00:00,27.27,27.455,27.0,27.17,353863.0,27.19251,2331,True
2025-12-02 21:00:00+00:00,27.15,27.15,27.15,27.15,120788.0,27.15,16,False
2025-12-02 22:00:00+00:00,27.2226,27.2226,27.14,27.14,500.0,27.20608,2,False
2025-12-02 23:00:00+00:00,27.86,27.86,26.99,27.0,2245.0,27.42135,7,False
2025-12-03 00:00:00+00:00,26.4995,26.99,26.4995,26.95,350.0,26.76836,3,False
2025-12-03 11:00:00+00:00,26.99,26.99,26.99,26.99,100.0,26.99,1,False
2025-12-03 12:00:00+00:00,26.75,27.0,26.51,27.0,573.0,26.74599,3,False
2025-12-03 13:00:00+00:00,27.12,27.12,26.3696,26.89,1683.0,26.87165,5,False
2025-12-03 14:00:00+00:00,26.6,27.49,26.6,27.3173,233866.0,27.10238,596,False
2025-12-03 15:00:00+00:00,27.305,27.455,26.63,26.835,348701.0,26.96886,1783,True
2025-12-03 16:00:00+00:00,26.8,27.33,26.73,27.03,392572.0,26.94377,1168,True
2025-12-03 17:00:00+00:00,27.04,27.28,26.855,27.095,156788.0,27.04069,648,True
2025-12-03 18:00:00+00:00,27.1,27.52,27.065,27.37,182458.0,27.3539,1088,True
2025-12-03 19:00:00+00:00,27.39,27.85,27.35,27.39,389141.0,27.55838,1997,True
2025-12-03 20:00:00+00:00,27.3999,27.56,27.01,27.26,543987.0,27.2817,2904,True
2025-12-03 21:00:00+00:00,27.25,27.7776,27.04,27.04,156698.0,27.25963,16,False
2025-12-03 22:00:00+00:00,27.19,27.2,27.19,27.2,498.0,27.19799,2,False
2025-12-03 23:00:00+00:00,26.7383,26.7383,26.7383,26.7383,100.0,26.7383,1,False
2025-12-04 00:00:00+00:00,26.7383,26.7383,26.7383,26.7383,0.0,26.7383,0,False
2025-12-04 13:00:00+00:00,27.01,27.01,27.01,27.01,100.0,27.01,1,False
2025-12-04 14:00:00+00:00,27.3,27.87,27.04,27.685,122682.0,27.4995,627,False
2025-12-04 15:00:00+00:00,27.67,28.28,27.28,28.235,289793.0,27.81436,1796,True
2025-12-04 16:00:00+00:00,28.29,28.4463,27.94,28.04,204969.0,28.2811,1483,True
2025-12-04 17:00:00+00:00,27.91,28.16,27.53,27.87,370997.0,27.75474,1473,True
2025-12-04 18:00:00+00:00,27.86,27.86,27.15,27.76,355739.0,27.5245,1227,True
2025-12-04 19:00:00+00:00,27.76,27.91,27.2,27.435,371232.0,27.49033,1562,True
2025-12-04 20:00:00+00:00,27.43,27.75,26.93,27.645,509469.0,27.35472,3060,True
2025-12-04 21:00:00+00:00,27.64,27.64,27.64,27.64,102051.0,27.64,7,False
2025-12-04 22:00:00+00:00,27.64,27.64,27.64,27.64,0.0,27.64,0,False
2025-12-04 23:00:00+00:00,27.64,27.64,27.64,27.64,0.0,27.64,0,False
2025-12-05 00:00:00+00:00,27.21,27.38,27.21,27.38,200.0,27.295,2,False
2025-12-05 12:00:00+00:00,27.47,27.47,27.47,27.47,300.0,27.47,3,False
2025-12-05 13:00:00+00:00,27.47,27.6,27.35,27.5,1450.0,27.54269,5,False
2025-12-05 14:00:00+00:00,27.86,28.25,27.0,27.138,162474.0,27.58431,762,False
2025-12-05 15:00:00+00:00,27.155,27.31,26.55,26.955,257190.0,26.98615,1856,True
2025-12-05 16:00:00+00:00,26.975,27.16,26.55,26.88,147605.0,26.89876,922,True
2025-12-05 17:00:00+00:00,26.83,27.07,25.94,26.26,358820.0,26.35164,2172,True
2025-12-05 18:00:00+00:00,26.28,26.75,26.18,26.57,203072.0,26.52427,1228,True
2025-12-05 19:00:00+00:00,26.56,26.76,26.42,26.61,98113.0,26.575,735,True
2025-12-05 20:00:00+00:00,26.615,27.36,26.4,27.2,325684.0,26.92086,2046,True
2025-12-05 21:00:00+00:00,27.2,27.21,27.2,27.21,112016.0,27.20999,5,False
2025-12-05 22:00:00+00:00,27.19,27.19,27.12,27.12,216.0,27.15759,2,False
2025-12-05 23:00:00+00:00,27.42,27.42,27.12,27.12,2295.0,27.40693,3,False
2025-12-06 00:00:00+00:00,27.12,27.12,27.12,27.12,0.0,27.12,0,False
2025-12-08 13:00:00+00:00,26.66,26.66,26.66,26.66,516.0,26.66,1,False
2025-12-08 14:00:00+00:00,26.9423,27.97,26.58,26.58,183124.0,27.39617,524,False
2025-12-08 15:00:00+00:00,26.58,27.03,26.3317,26.85,138823.0,26.78024,943,True
2025-12-08 16:00:00+00:00,26.82,26.97,26.74,26.91,88057.0,26.86305,690,True
2025-12-08 17:00:00+00:00,26.9392,27.4864,26.77,27.4864,196936.0,27.03902,1152,True
2025-12-08 18:00:00+00:00,27.425,27.65,27.095,27.5825,87078.0,27.44286,540,True
2025-12-08 19:00:00+00:00,27.5912,28.82,27.5912,28.71,292104.0,28.29811,1257,True
2025-12-08 20:00:00+00:00,28.704,28.75,27.89,27.97,363143.0,28.1627,2178,True
2025-12-08 21:00:00+00:00,27.98,28.41,27.84,27.9796,600882.0,27.98003,6,False
2025-12-08 22:00:00+00:00,27.9408,27.9408,27.9408,27.9408,200.0,27.9408,1,False
2025-12-08 23:00:00+00:00,27.9408,27.9408,27.9408,27.9408,0.0,27.9408,0,False
2025-12-09 00:00:00+00:00,27.9408,27.9408,27.9408,27.9408,0.0,27.9408,0,False
2025-12-09 11:00:00+00:00,27.98,27.98,27.98,27.98,156.0,27.98,1,False
2025-12-09 12:00:00+00:00,27.98,27.98,27.98,27.98,0.0,27.98,0,False
2025-12-09 13:00:00+00:00,27.98,27.98,27.98,27.98,0.0,27.98,0,False
2025-12-09 14:00:00+00:00,27.94,28.14,26.81,27.29,223429.0,27.50517,824,False
2025-12-09 15:00:00+00:00,27.15,27.21,26.45,26.48,208107.0,26.84162,1362,True
2025-12-09 16:00:00+00:00,26.48,26.64,25.69,25.965,373008.0,26.01716,1789,True
2025-12-09 17:00:00+00:00,25.965,26.23,25.64,26.03,176031.0,25.99356,901,True
2025-12-09 18:00:00+00:00,26.03,26.48,26.0,26.18,93764.0,26.21619,559,True
2025-12-09 19:00:00+00:00,26.23,26.35,25.62,26.19,237428.0,26.02556,1208,True
2025-12-09 20:00:00+00:00,26.19,27.05,25.99,26.56,596851.0,26.53521,3583,True
2025-12-09 21:00:00+00:00,26.58,26.58,26.58,26.58,107472.0,26.58,3,False
2025-12-09 22:00:00+00:00,26.35,26.35,26.33,26.33,1150.0,26.34739,2,False
2025-12-09 23:00:00+00:00,26.33,26.33,26.33,26.33,0.0,26.33,0,False
2025-12-10 00:00:00+00:00,26.3792,26.3792,26.3792,26.3792,100.0,26.3792,1,False
2025-12-10 13:00:00+00:00,26.3,41.25,26.01,28.82,611523.0,31.63456,2934,False
2025-12-10 14:00:00+00:00,28.8957,30.17,27.73,29.46,1787187.0,29.09492,5337,False
2025-12-10 15:00:00+00:00,29.44,30.24,28.56,28.865,856024.0,29.47835,4018,True
2025-12-10 16:00:00+00:00,28.9287,29.41,28.56,28.95,258269.0,29.02723,1287,True
2025-12-10 17:00:00+00:00,29.03,29.15,28.53,29.03,178527.0,28.91037,988,True
2025-12-10 18:00:00+00:00,29.03,30.09,28.9936,29.86,668091.0,29.76615,2950,True
2025-12-10 19:00:00+00:00,29.835,30.38,29.5,29.805,588375.0,29.97921,3208,True
2025-12-10 20:00:00+00:00,29.805,30.97,29.47,30.62,1112207.0,30.31801,5398,True
2025-12-10 21:00:00+00:00,30.68,31.292,30.0,30.68,505573.0,30.6779,40,False
2025-12-10 22:00:00+00:00,30.56,30.56,30.35,30.3841,497.0,30.42453,3,False
2025-12-10 23:00:00+00:00,30.67,30.6877,30.67,30.6877,257.0,30.67737,2,False
2025-12-11 00:00:00+00:00,30.6821,30.7,30.21,30.62,2083.0,30.64468,12,False
2025-12-11 11:00:00+00:00,30.07,30.07,30.07,30.07,132.0,30.07,1,False
2025-12-11 12:00:00+00:00,30.07,30.07,30.07,30.07,0.0,30.07,0,False
2025-12-11 13:00:00+00:00,30.1085,31.8,29.97,29.97,6697.0,30.74594,26,False
2025-12-11 14:00:00+00:00,29.78,31.39,29.68,30.79,249399.0,30.79002,1064,False
2025-12-11 15:00:00+00:00,30.79,32.85,30.79,32.77,487019.0,32.18182,2375,True
2025-12-11 16:00:00+00:00,32.77,33.4982,32.63,32.88,448370.0,33.10336,2265,True
2025-12-11 17:00:00+00:00,32.9,33.2,32.396,32.44,185222.0,32.79903,1092,True
2025-12-11 18:00:00+00:00,32.46,32.69,32.04,32.16,318327.0,32.37873,1176,True
2025-12-11 19:00:00+00:00,32.16,32.415,31.94,32.12,195372.0,32.14515,1242,True
2025-12-11 20:00:00+00:00,32.13,32.18,31.42,31.58,365693.0,31.82501,2262,True
2025-12-11 21:00:00+00:00,31.58,32.21,30.52,31.01,377054.0,31.55884,47,False
2025-12-11 22:00:00+00:00,31.0101,31.5,31.0101,31.1615,850.0,31.24425,5,False
2025-12-11 23:00:00+00:00,31.1615,31.1615,31.1615,31.1615,0.0,31.1615,0,False
2025-12-12 00:00:00+00:00,31.1712,31.93,31.1712,31.93,1002.0,31.75961,2,False
2025-12-12 11:00:00+00:00,32.0,32.0,32.0,32.0,198.0,32.0,1,False
2025-12-12 12:00:00+00:00,32.0,32.0,32.0,32.0,0.0,32.0,0,False
2025-12-12 13:00:00+00:00,32.22,32.58,32.0,32.0867,6196.0,32.17875,27,False
2025-12-12 14:00:00+00:00,32.34,32.82,31.32,31.485,190056.0,32.01346,752,False
2025-12-12 15:00:00+00:00,31.47,32.76,31.42,32.355,438222.0,32.02906,950,True
2025-12-12 16:00:00+00:00,32.375,32.47,31.4601,32.09,265753.0,31.95111,1031,True
2025-12-12 17:00:00+00:00,32.015,32.69,31.94,32.61,149588.0,32.26434,703,True
2025-12-12 18:00:00+00:00,32.61,33.1,32.26,33.05,215901.0,32.61088,671,True
2025-12-12 19:00:00+00:00,33.05,33.4395,32.91,33.085,268893.0,33.15553,953,True
2025-12-12 20:00:00+00:00,33.085,33.36,32.22,33.05,722979.0,32.98393,3531,True
2025-12-12 21:00:00+00:00,33.05,33.2,33.05,33.2,496385.0,33.05007,7,False
2025-12-12 22:00:00+00:00,33.2,33.2,33.2,33.2,0.0,33.2,0,False
2025-12-12 23:00:00+00:00,33.5053,33.5053,33.5053,33.5053,1000.0,33.5053,1,False
2025-12-13 00:00:00+00:00,33.35,33.35,33.35,33.35,500.0,33.35,1,False
2025-12-15 11:00:00+00:00,33.07,33.07,33.07,33.07,100.0,33.07,1,False
2025-12-15 12:00:00+00:00,33.46,33.66,33.46,33.66,1500.0,33.504,15,False
2025-12-15 13:00:00+00:00,33.7,33.83,33.6,33.7999,8054.0,33.73181,9,False
2025-12-15 14:00:00+00:00,33.79,33.96,32.53,33.865,305191.0,33.42381,1052,False
2025-12-15 15:00:00+00:00,33.9599,35.81,33.84,35.65,603530.0,35.18091,2511,True
2025-12-15 16:00:00+00:00,35.635,35.97,34.88,34.93,480043.0,35.38207,1688,True
2025-12-15 17:00:00+00:00,34.92,35.55,34.92,35.55,171274.0,35.1504,1031,True
2025-12-15 18:00:00+00:00,35.61,36.13,35.4935,35.695,322741.0,35.85488,1626,True
2025-12-15 19:00:00+00:00,35.695,36.04,35.1,35.16,250970.0,35.61525,1199,True
2025-12-15 20:00:00+00:00,35.165,35.93,35.05,35.84,423584.0,35.62153,2374,True
2025-12-15 21:00:00+00:00,35.83,35.99,35.82,35.82,193415.0,35.83223,20,False
2025-12-15 22:00:00+00:00,35.87,35.87,35.7815,35.7815,878.0,35.81049,3,False
2025-12-15 23:00:00+00:00,35.5649,35.5649,35.5649,35.5649,500.0,35.5649,1,False
2025-12-16 00:00:00+00:00,35.98,35.99,35.98,35.99,3236.0,35.98819,5,False
2025-12-16 12:00:00+00:00,35.95,35.95,35.95,35.95,100.0,35.95,1,False
2025-12-16 13:00:00+00:00,35.7,35.94,35.61,35.61,1156.0,35.73607,3,False
