date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,13.72,13.74,13.6,13.62,49790.0,1.0
2025-11-17 16:00:00+00:00,13.61,13.66,13.54,13.56,219420.0,1.0
2025-11-17 20:00:00+00:00,13.56,13.63,13.56,13.57,78128.0,1.0
2025-11-18 00:00:00+00:00,13.57,13.57,13.57,13.57,0.0,0.0
2025-11-18 12:00:00+00:00,13.68,13.68,13.51,13.54,62735.0,1.0
2025-11-18 16:00:00+00:00,13.53,13.7,13.51,13.67,79276.0,1.0
2025-11-18 20:00:00+00:00,13.67,13.72,13.67,13.69,156820.0,1.0
2025-11-19 00:00:00+00:00,13.69,13.69,13.69,13.69,0.0,0.0
2025-11-19 12:00:00+00:00,13.56,13.61,13.44,13.53,41840.0,1.0
2025-11-19 16:00:00+00:00,13.53,13.67,13.5,13.6,211335.0,1.0
2025-11-19 20:00:00+00:00,13.6,13.64,13.59,13.64,69219.0,1.0
2025-11-20 00:00:00+00:00,13.64,13.64,13.64,13.64,0.0,0.0
2025-11-20 12:00:00+00:00,13.42,13.79,13.41,13.79,112387.0,1.0
2025-11-20 16:00:00+00:00,13.79,13.79,13.65,13.69,218858.0,1.0
2025-11-20 20:00:00+00:00,13.69,13.7,13.61,13.7,197582.0,1.0
2025-11-21 00:00:00+00:00,13.7,13.7,13.7,13.7,0.0,0.0
2025-11-21 12:00:00+00:00,13.7,13.8,13.68,13.79,72519.0,1.0
2025-11-21 16:00:00+00:00,13.78,13.95,13.76,13.91,255935.0,1.0
2025-11-21 20:00:00+00:00,13.91,13.95,13.9,13.95,87034.0,1.0
2025-11-22 00:00:00+00:00,13.95,13.95,13.95,13.95,0.0,0.0
2025-11-24 12:00:00+00:00,13.97,13.97,13.85,13.9,50605.0,1.0
2025-11-24 16:00:00+00:00,13.9,13.91,13.83,13.86,186843.0,1.0
2025-11-24 20:00:00+00:00,13.86,13.89,13.85,13.88,48557.0,1.0
2025-11-25 00:00:00+00:00,13.88,13.88,13.88,13.88,0.0,0.0
2025-11-25 12:00:00+00:00,13.83,13.88,13.68,13.73,106394.0,1.0
2025-11-25 16:00:00+00:00,13.73,13.75,13.67,13.71,126292.0,1.0
2025-11-25 20:00:00+00:00,13.71,13.76,13.71,13.75,77340.0,1.0
2025-11-26 00:00:00+00:00,13.75,13.75,13.75,13.75,0.0,0.0
2025-11-26 12:00:00+00:00,13.8,13.83,13.78,13.79,40023.0,1.0
2025-11-26 16:00:00+00:00,13.8,14.09,13.77,14.04,190772.0,1.0
2025-11-26 20:00:00+00:00,14.05,14.08,13.88,13.88,126149.0,1.0
2025-11-27 00:00:00+00:00,13.88,13.88,13.88,13.88,0.0,0.0
2025-11-28 12:00:00+00:00,14.09,14.09,13.81,14.0,24993.0,1.0
2025-11-28 16:00:00+00:00,14.01,14.04,13.97,14.03,53457.0,1.0
2025-11-28 20:00:00+00:00,14.03,14.03,14.03,14.03,0.0,1.0
2025-12-01 12:00:00+00:00,14.09,14.29,14.02,14.26,161843.0,1.0
2025-12-01 16:00:00+00:00,14.26,14.31,14.14,14.27,366525.0,1.0
2025-12-01 20:00:00+00:00,14.26,14.31,14.1,14.16,109500.0,1.0
2025-12-02 00:00:00+00:00,14.16,14.17,14.16,14.16,0.0,0.0
2025-12-02 12:00:00+00:00,14.17,14.21,14.03,14.12,88674.0,1.0
2025-12-02 16:00:00+00:00,14.13,14.2,14.05,14.09,119976.0,1.0
2025-12-02 20:00:00+00:00,14.09,14.11,14.01,14.03,160787.0,1.0
2025-12-03 00:00:00+00:00,14.03,14.03,14.03,14.03,0.0,0.0
2025-12-03 12:00:00+00:00,14.15,14.26,14.07,14.24,132333.0,1.0
2025-12-03 16:00:00+00:00,14.26,14.37,14.25,14.36,243958.0,1.0
