date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,39.1,39.23,38.86,39.05,275574.0,39.099,2131,False
2018-05-25 00:00:00+00:00,39.34,39.93,38.4,38.7,1752109.0,39.031,12231,False
2018-06-01 00:00:00+00:00,38.5,39.55,38.12,38.63,2465153.0,38.758,18457,False
2018-06-08 00:00:00+00:00,38.64,39.74,38.31,39.58,3094067.0,39.14,22109,False
2018-06-15 00:00:00+00:00,39.65,43.25,39.35,42.72,4775060.0,40.7,31077,False
2018-06-22 00:00:00+00:00,42.62,43.2,41.56,43.09,3844356.0,42.577,27854,False
2018-06-29 00:00:00+00:00,42.68,43.96,42.09,42.89,3592552.0,42.99,26609,False
2018-07-06 00:00:00+00:00,42.46,44.0,42.01,43.97,1655354.0,43.272,13483,False
2018-07-13 00:00:00+00:00,44.03,44.83,43.11,44.28,2738590.0,44.397,16442,False
2018-07-20 00:00:00+00:00,44.36,44.52,43.5,43.61,2402698.0,44.056,13771,False
2018-07-27 00:00:00+00:00,43.48,44.19,42.84,43.52,2007668.0,43.43,13434,False
2018-08-03 00:00:00+00:00,43.53,44.19,43.09,43.86,2129304.0,43.73,15011,False
2018-08-10 00:00:00+00:00,43.85,47.13,43.36,46.38,4243373.0,45.633,30156,False
2018-08-17 00:00:00+00:00,46.53,47.68,45.35,47.58,2899338.0,46.7,21203,False
2018-08-24 00:00:00+00:00,48.21,49.33,47.35,48.42,2606992.0,48.565,18668,False
2018-08-31 00:00:00+00:00,48.97,49.41,47.91,48.4,3443620.0,48.8,24889,False
2018-09-07 00:00:00+00:00,48.46,48.73,47.14,47.65,2449464.0,48.013,19084,False
2018-09-14 00:00:00+00:00,47.74,48.27,47.34,47.85,2645799.0,47.729,19279,False
2018-09-21 00:00:00+00:00,47.8,48.03,46.51,47.11,4251287.0,47.078,28311,False
2018-09-28 00:00:00+00:00,47.05,47.21,44.43,44.77,3613694.0,45.594,25433,False
2018-10-05 00:00:00+00:00,44.97,44.97,42.6,42.75,5163070.0,43.4,34772,False
2018-10-12 00:00:00+00:00,42.5,42.53,39.34,40.47,4581300.0,40.896,35687,False
2018-10-19 00:00:00+00:00,40.4,42.0,40.4,41.03,3256044.0,41.292,24884,False
2018-10-26 00:00:00+00:00,41.24,41.67,37.11,37.3,3654497.0,39.063,28486,False
2018-11-02 00:00:00+00:00,38.02,43.31,37.68,42.92,4270993.0,40.296,33187,False
2018-11-09 00:00:00+00:00,43.06,44.38,42.61,43.66,3322219.0,43.549,24917,False
2018-11-16 00:00:00+00:00,43.61,44.14,41.32,43.6,5555337.0,42.873,45688,False
2018-11-23 00:00:00+00:00,43.42,43.72,41.78,42.77,3404098.0,42.65,26153,False
2018-11-30 00:00:00+00:00,43.42,43.97,41.72,43.82,3639305.0,43.21,30673,False
2018-12-07 00:00:00+00:00,44.98,45.17,41.5,41.99,3156828.0,43.191,23940,False
2018-12-14 00:00:00+00:00,42.0,42.73,38.64,38.76,4050711.0,40.401,33006,False
2018-12-21 00:00:00+00:00,38.59,38.78,34.53,34.94,5899195.0,36.566,43802,False
2018-12-28 00:00:00+00:00,34.63,36.47,33.55,35.9,1932837.0,35.112,14643,False
2019-01-04 00:00:00+00:00,36.25,37.59,34.4,37.23,2340059.0,36.358,18359,False
2019-01-11 00:00:00+00:00,37.22,41.34,37.06,41.03,3694056.0,39.437,29304,False
2019-01-18 00:00:00+00:00,40.78,42.88,40.46,42.49,2869849.0,41.617,21864,False
2019-01-25 00:00:00+00:00,42.07,42.46,40.2,41.04,3860154.0,41.28,28303,False
2019-02-01 00:00:00+00:00,40.41,41.57,39.98,41.48,2606871.0,40.826,20931,False
2019-02-08 00:00:00+00:00,41.47,42.98,41.17,42.56,2167376.0,42.19,16262,False
2019-02-15 00:00:00+00:00,42.6,44.46,42.36,44.12,3089771.0,43.663,21907,False
2019-02-22 00:00:00+00:00,44.03,45.03,43.82,44.88,1814912.0,44.643,13447,False
2019-03-01 00:00:00+00:00,45.18,45.99,43.33,43.92,1979011.0,44.243,13765,False
2019-03-08 00:00:00+00:00,44.07,44.47,40.69,42.2,2015318.0,42.775,16263,False
2019-03-11 00:00:00+00:00,42.94,44.23,41.81,43.76,1741109.0,43.45,12384,False
2019-03-22 00:00:00+00:00,43.84,44.28,41.62,42.12,1468418.0,43.53,12012,False
2019-03-29 00:00:00+00:00,41.99,43.55,40.96,43.37,2196570.0,42.428,17020,False
2019-04-05 00:00:00+00:00,43.68,45.88,43.68,45.76,1458889.0,44.746,10626,False
2019-04-12 00:00:00+00:00,45.65,47.42,45.0,46.86,1931731.0,46.257,13977,False
2019-04-18 00:00:00+00:00,46.89,47.59,46.14,46.63,1190880.0,46.736,9616,False
2019-04-26 00:00:00+00:00,46.48,48.58,45.63,48.06,3102115.0,47.291,22927,False
2019-05-03 00:00:00+00:00,48.13,49.03,45.7,46.82,2318411.0,47.551,17335,False
2019-05-10 00:00:00+00:00,45.94,46.63,44.41,45.37,1634538.0,45.705,12651,False
2019-05-17 00:00:00+00:00,44.24,44.94,43.15,43.39,1453718.0,43.94,11706,False
2019-05-24 00:00:00+00:00,43.04,44.02,41.81,42.42,1588712.0,43.118,12190,False
