date,open,high,low,close,volume,average,barCount,is_rth
2025-01-24 00:00:00+00:00,24.05,25.5,23.76,24.0,32602443.0,24.274,92768,False
2025-01-27 00:00:00+00:00,23.28,23.59,18.9,19.93,24617135.0,20.883,76740,False
2025-01-28 00:00:00+00:00,20.14,20.3,18.0,20.0,10260913.0,19.269,36053,False
2025-01-29 00:00:00+00:00,20.15,20.35,19.62,19.95,3579689.0,20.055,15591,False
2025-01-30 00:00:00+00:00,20.19,22.14,20.02,20.38,6802264.0,20.893,28950,False
2025-01-31 00:00:00+00:00,20.66,20.95,20.09,20.45,2280734.0,20.4,11056,False
2025-02-03 00:00:00+00:00,20.28,21.71,20.2,21.44,5085078.0,21.344,25090,False
2025-02-04 00:00:00+00:00,21.48,21.5,20.28,20.45,3781677.0,20.66,16056,False
2025-02-05 00:00:00+00:00,20.45,20.59,19.4,19.68,4005866.0,19.844,14521,False
2025-02-06 00:00:00+00:00,19.67,19.95,16.69,17.48,15695400.0,17.558,63694,False
2025-02-07 00:00:00+00:00,17.54,17.6,16.0,17.54,9702229.0,16.85,44000,False
2025-02-10 00:00:00+00:00,17.66,17.8,16.88,17.21,2837339.0,17.199,14344,False
2025-02-11 00:00:00+00:00,17.06,17.9,16.5,16.5,3262204.0,17.077,15207,False
2025-02-12 00:00:00+00:00,16.16,16.44,14.87,15.23,9944927.0,15.473,41811,False
2025-02-13 00:00:00+00:00,15.31,16.04,14.75,15.29,6976108.0,15.282,32368,False
2025-02-14 00:00:00+00:00,15.45,16.55,15.14,15.96,4168413.0,15.934,18937,False
2025-02-18 00:00:00+00:00,16.5,17.35,16.15,16.93,6768962.0,16.89,28823,False
2025-02-19 00:00:00+00:00,17.37,17.45,15.73,16.11,5491080.0,16.405,21753,False
2025-02-20 00:00:00+00:00,16.21,17.01,15.67,16.54,4119101.0,16.445,17343,False
2025-02-21 00:00:00+00:00,16.78,16.79,15.27,15.37,3734168.0,15.769,15058,False
2025-02-24 00:00:00+00:00,15.6,16.0,15.18,15.18,1920799.0,15.541,7981,False
2025-02-25 00:00:00+00:00,15.2,15.34,13.87,14.11,5757414.0,14.341,22811,False
2025-02-26 00:00:00+00:00,14.37,15.17,13.93,14.2,3988203.0,14.439,17070,False
2025-02-27 00:00:00+00:00,14.52,14.8,13.9,13.92,2713023.0,14.267,11733,False
2025-02-28 00:00:00+00:00,14.02,15.96,13.73,15.09,5450507.0,15.186,22635,False
2025-03-03 00:00:00+00:00,15.22,15.9,13.88,13.91,4239218.0,14.509,20050,False
2025-03-04 00:00:00+00:00,13.9,14.45,13.28,13.77,3881383.0,13.891,17531,False
2025-03-05 00:00:00+00:00,13.65,14.46,13.49,14.23,4854147.0,14.056,20923,False
2025-03-06 00:00:00+00:00,11.38,11.73,8.72,9.1,32899055.0,10.204,118365,False
2025-03-07 00:00:00+00:00,9.23,9.92,8.62,9.23,14588492.0,9.391,52980,False
2025-03-10 00:00:00+00:00,9.13,9.73,8.91,8.95,6839651.0,9.268,26259,False
2025-03-11 00:00:00+00:00,8.92,10.27,8.79,9.67,10617929.0,9.732,41702,False
2025-03-12 00:00:00+00:00,9.97,10.94,9.46,10.25,6502327.0,10.315,24433,False
2025-03-13 00:00:00+00:00,10.55,10.88,9.6,9.68,6169742.0,10.197,24087,False
2025-03-14 00:00:00+00:00,10.0,10.78,9.98,10.71,4528106.0,10.533,17052,False
2025-03-17 00:00:00+00:00,10.47,11.43,10.19,11.29,5737318.0,10.91,19124,False
2025-03-18 00:00:00+00:00,11.27,11.59,10.49,10.89,4183358.0,10.883,15275,False
2025-03-19 00:00:00+00:00,11.51,12.05,10.91,11.2,8308074.0,11.438,31474,False
