date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,17.13,17.14,16.84,16.84,10397.0,16.937,56,False
2018-05-21 00:00:00+00:00,17.11,17.11,17.0,17.03,2803.0,17.034,8,False
2018-05-22 00:00:00+00:00,17.82,17.85,17.67,17.67,14121.0,17.746,79,False
2018-05-23 00:00:00+00:00,17.29,17.34,17.21,17.34,2307.0,17.265,12,False
2018-05-24 00:00:00+00:00,16.79,16.79,16.65,16.72,11125.0,16.694,48,False
2018-05-25 00:00:00+00:00,16.67,16.68,16.58,16.59,5458.0,16.624,25,False
2018-05-29 00:00:00+00:00,16.46,16.47,16.26,16.32,13409.0,16.334,68,False
2018-05-30 00:00:00+00:00,16.65,16.95,16.65,16.93,16684.0,16.786,73,False
2018-05-31 00:00:00+00:00,16.84,16.92,16.54,16.75,21644.0,16.707,101,False
2018-06-01 00:00:00+00:00,17.03,17.13,16.95,17.13,3579.0,17.063,27,False
2018-06-04 00:00:00+00:00,17.46,17.46,17.29,17.34,6668.0,17.36,34,False
2018-06-05 00:00:00+00:00,17.33,17.39,17.25,17.38,11225.0,17.295,42,False
2018-06-06 00:00:00+00:00,17.33,17.48,17.29,17.48,10335.0,17.363,54,False
2018-06-07 00:00:00+00:00,17.49,17.49,17.28,17.39,11079.0,17.387,52,False
2018-06-08 00:00:00+00:00,17.28,17.41,17.27,17.39,8700.0,17.379,45,False
2018-06-11 00:00:00+00:00,17.36,17.55,17.36,17.4,1962.0,17.48,14,False
2018-06-12 00:00:00+00:00,17.28,17.28,17.04,17.05,13132.0,17.118,53,False
2018-06-13 00:00:00+00:00,16.88,16.88,16.7,16.77,9556.0,16.844,45,False
2018-06-14 00:00:00+00:00,16.46,16.46,16.3,16.32,7970.0,16.387,41,False
2018-06-15 00:00:00+00:00,16.24,16.29,16.16,16.19,13936.0,16.19,62,False
2018-06-18 00:00:00+00:00,16.07,16.22,16.05,16.13,9669.0,16.164,60,False
2018-06-19 00:00:00+00:00,16.04,16.08,15.99,16.06,19642.0,16.032,102,False
2018-06-20 00:00:00+00:00,16.26,16.34,16.2,16.27,6484.0,16.286,37,False
2018-06-21 00:00:00+00:00,16.36,16.46,16.27,16.27,12056.0,16.32,66,False
2018-06-22 00:00:00+00:00,16.61,16.65,16.52,16.56,9571.0,16.572,57,False
2018-06-25 00:00:00+00:00,16.46,16.46,16.24,16.32,6645.0,16.282,50,False
2018-06-26 00:00:00+00:00,16.31,16.47,16.31,16.42,11650.0,16.371,63,False
2018-06-27 00:00:00+00:00,16.75,16.8,16.5,16.5,7278.0,16.673,46,False
2018-06-28 00:00:00+00:00,16.5,16.77,16.5,16.72,7767.0,16.69,42,False
2018-06-29 00:00:00+00:00,16.88,16.91,16.81,16.91,5801.0,16.862,25,False
2018-07-02 00:00:00+00:00,16.4,16.45,16.33,16.4,8274.0,16.384,25,False
2018-07-03 00:00:00+00:00,16.76,16.76,16.56,16.58,2626.0,16.647,18,False
2018-07-05 00:00:00+00:00,16.56,16.56,16.38,16.46,4894.0,16.441,20,False
2018-07-06 00:00:00+00:00,16.47,16.62,16.45,16.58,6439.0,16.551,31,False
2018-07-09 00:00:00+00:00,16.61,16.62,16.54,16.62,7363.0,16.599,56,False
2018-07-10 00:00:00+00:00,16.44,16.46,16.37,16.41,8985.0,16.434,31,False
2018-07-11 00:00:00+00:00,16.31,16.31,16.11,16.21,11325.0,16.204,61,False
2018-07-12 00:00:00+00:00,16.7,16.81,16.7,16.77,6275.0,16.748,40,False
2018-07-13 00:00:00+00:00,16.77,16.86,16.77,16.85,5412.0,16.813,29,False
2018-07-16 00:00:00+00:00,16.87,16.87,16.77,16.84,13621.0,16.808,76,False
2018-07-17 00:00:00+00:00,16.53,16.62,16.52,16.56,9072.0,16.575,49,False
2018-07-18 00:00:00+00:00,16.58,16.67,16.58,16.67,3532.0,16.629,20,False
2018-07-19 00:00:00+00:00,16.42,16.51,16.41,16.46,3405.0,16.437,15,False
2018-07-20 00:00:00+00:00,16.68,16.69,16.61,16.62,4001.0,16.653,25,False
2018-07-23 00:00:00+00:00,16.41,16.43,16.33,16.42,6208.0,16.371,30,False
2018-07-24 00:00:00+00:00,16.63,16.68,16.52,16.59,17453.0,16.61,99,False
2018-07-25 00:00:00+00:00,16.44,16.6,16.33,16.56,21002.0,16.437,135,False
2018-07-26 00:00:00+00:00,16.16,16.2,16.16,16.19,3198.0,16.175,15,False
2018-07-27 00:00:00+00:00,16.11,16.11,16.0,16.03,5679.0,16.048,36,False
2018-07-30 00:00:00+00:00,15.94,15.97,15.85,15.9,8248.0,15.894,57,False
2018-07-31 00:00:00+00:00,16.04,16.06,15.95,15.96,14899.0,16.004,65,False
2018-08-01 00:00:00+00:00,16.27,16.27,16.2,16.25,5422.0,16.236,35,False
2018-08-02 00:00:00+00:00,16.55,16.67,16.55,16.67,2483.0,16.622,15,False
2018-08-03 00:00:00+00:00,16.88,17.03,16.88,17.03,5307.0,16.977,30,False
2018-08-06 00:00:00+00:00,16.97,17.1,16.97,17.07,4430.0,17.058,29,False
2018-08-07 00:00:00+00:00,17.17,17.23,17.03,17.06,6788.0,17.092,52,False
2018-08-08 00:00:00+00:00,17.22,17.36,17.22,17.36,3188.0,17.323,25,False
2018-08-09 00:00:00+00:00,17.38,17.38,17.17,17.21,7087.0,17.249,39,False
2018-08-10 00:00:00+00:00,16.06,16.07,15.79,15.87,17045.0,15.862,86,False
2018-08-13 00:00:00+00:00,16.5,16.5,15.87,15.9,18300.0,16.051,99,False
2018-08-14 00:00:00+00:00,15.92,15.92,15.76,15.8,20954.0,15.817,123,False
2018-08-15 00:00:00+00:00,16.2,16.2,15.73,15.87,17799.0,15.886,75,False
2018-08-16 00:00:00+00:00,15.81,15.86,15.75,15.76,5708.0,15.785,32,False
2018-08-17 00:00:00+00:00,16.03,16.2,16.0,16.13,8033.0,16.115,49,False
2018-08-20 00:00:00+00:00,16.16,16.2,16.07,16.17,6946.0,16.114,45,False
2018-08-21 00:00:00+00:00,16.27,16.27,16.11,16.15,18242.0,16.144,117,False
2018-08-22 00:00:00+00:00,16.06,16.13,16.03,16.07,5118.0,16.055,25,False
2018-08-23 00:00:00+00:00,15.74,15.74,15.64,15.69,11377.0,15.698,52,False
2018-08-24 00:00:00+00:00,15.67,15.69,15.59,15.63,11318.0,15.632,53,False
2018-08-27 00:00:00+00:00,15.66,15.79,15.65,15.79,8352.0,15.738,38,False
2018-08-28 00:00:00+00:00,15.61,15.62,15.41,15.41,10912.0,15.503,50,False
2018-08-29 00:00:00+00:00,15.38,15.41,15.29,15.41,4782.0,15.37,20,False
2018-08-30 00:00:00+00:00,15.32,15.37,15.26,15.33,7004.0,15.328,30,False
2018-08-31 00:00:00+00:00,15.4,15.4,15.26,15.26,8259.0,15.284,53,False
2018-09-04 00:00:00+00:00,15.19,15.26,15.19,15.23,5339.0,15.208,25,False
2018-09-05 00:00:00+00:00,15.17,15.27,14.74,14.9,38904.0,15.041,234,False
2018-09-06 00:00:00+00:00,14.97,15.12,14.83,14.93,8673.0,14.907,58,False
2018-09-07 00:00:00+00:00,15.55,15.7,15.09,15.11,26110.0,15.547,114,False
2018-09-10 00:00:00+00:00,15.19,15.33,15.02,15.09,11694.0,15.122,71,False
2018-09-11 00:00:00+00:00,15.04,15.08,14.93,15.02,35677.0,15.028,191,False
2018-09-12 00:00:00+00:00,15.13,15.3,15.09,15.15,16776.0,15.153,78,False
2018-09-13 00:00:00+00:00,15.64,15.7,15.6,15.63,10727.0,15.641,49,False
2018-09-14 00:00:00+00:00,15.48,15.66,15.41,15.56,10084.0,15.55,41,False
2018-09-17 00:00:00+00:00,15.4,15.49,15.21,15.29,16354.0,15.286,94,False
2018-09-18 00:00:00+00:00,15.13,15.45,15.11,15.25,29867.0,15.327,157,False
2018-09-19 00:00:00+00:00,15.26,15.51,15.25,15.5,10627.0,15.347,51,False
2018-09-20 00:00:00+00:00,15.23,15.4,15.23,15.32,5992.0,15.289,25,False
2018-09-21 00:00:00+00:00,15.27,15.47,15.19,15.19,9312.0,15.304,62,False
2018-09-24 00:00:00+00:00,15.22,15.44,15.1,15.15,16939.0,15.209,93,False
2018-09-25 00:00:00+00:00,15.33,15.55,15.25,15.3,20415.0,15.334,100,False
2018-09-26 00:00:00+00:00,15.33,15.53,15.28,15.28,5741.0,15.403,37,False
