date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,34.92,34.94,34.53,34.87,1490777.0,1.0
2025-11-17 16:00:00+00:00,34.86,34.86,34.16,34.16,4662016.0,1.0
2025-11-17 20:00:00+00:00,34.16,34.38,33.98,34.37,5770899.0,1.0
2025-11-18 00:00:00+00:00,34.37,34.38,34.37,34.37,0.0,0.0
2025-11-18 08:00:00+00:00,33.99,34.02,33.99,34.02,2023.0,0.0
2025-11-18 12:00:00+00:00,34.02,34.46,33.86,34.18,3138906.0,1.0
2025-11-18 16:00:00+00:00,34.18,34.45,34.17,34.27,2947658.0,1.0
2025-11-18 20:00:00+00:00,34.27,34.32,33.92,33.99,7677435.0,1.0
2025-11-19 00:00:00+00:00,33.94,33.94,33.9,33.9,220.0,0.0
2025-11-19 12:00:00+00:00,33.98,34.32,33.93,34.05,1308450.0,1.0
2025-11-19 16:00:00+00:00,34.05,34.13,33.91,34.07,4374873.0,1.0
2025-11-19 20:00:00+00:00,34.07,34.14,33.81,33.83,5692010.0,1.0
2025-11-20 00:00:00+00:00,33.83,33.83,33.83,33.83,0.0,0.0
2025-11-20 12:00:00+00:00,33.99,34.57,33.96,34.37,1939285.0,1.0
2025-11-20 16:00:00+00:00,34.37,34.38,33.63,33.77,3525278.0,1.0
2025-11-20 20:00:00+00:00,33.77,33.86,33.63,33.75,6893057.0,1.0
2025-11-21 00:00:00+00:00,33.75,33.75,33.75,33.75,100.0,0.0
2025-11-21 12:00:00+00:00,33.75,34.32,33.73,34.16,3162536.0,1.0
2025-11-21 16:00:00+00:00,34.15,34.51,33.93,34.47,4538124.0,1.0
2025-11-21 20:00:00+00:00,34.47,34.47,34.26,34.28,5176726.0,1.0
2025-11-22 00:00:00+00:00,34.28,34.28,34.28,34.28,0.0,0.0
2025-11-24 08:00:00+00:00,34.21,34.21,34.21,34.21,100.0,0.0
2025-11-24 12:00:00+00:00,34.21,34.38,33.96,34.18,2112906.0,1.0
2025-11-24 16:00:00+00:00,34.19,34.44,34.04,34.38,3552758.0,1.0
2025-11-24 20:00:00+00:00,34.38,34.44,34.3,34.32,8544509.0,1.0
2025-11-25 00:00:00+00:00,34.32,34.32,34.32,34.32,0.0,0.0
2025-11-25 12:00:00+00:00,34.37,34.8,34.19,34.73,1936735.0,1.0
2025-11-25 16:00:00+00:00,34.73,34.94,34.67,34.89,4518961.0,1.0
2025-11-25 20:00:00+00:00,34.89,35.0,34.64,35.0,4716657.0,1.0
2025-11-26 00:00:00+00:00,34.99,34.99,34.99,34.99,100.0,0.0
2025-11-26 12:00:00+00:00,34.92,35.4,34.81,35.32,1006819.0,1.0
2025-11-26 16:00:00+00:00,35.32,35.55,35.24,35.51,2493326.0,1.0
2025-11-26 20:00:00+00:00,35.51,35.55,35.24,35.24,3934911.0,1.0
2025-11-27 00:00:00+00:00,35.37,35.37,35.27,35.28,200.0,0.0
2025-11-28 12:00:00+00:00,35.28,35.3,35.02,35.16,1043288.0,1.0
2025-11-28 16:00:00+00:00,35.16,35.42,35.05,35.06,3120470.0,1.0
2025-11-28 20:00:00+00:00,35.06,35.06,35.05,35.06,0.0,1.0
2025-12-01 12:00:00+00:00,35.18,35.31,34.88,35.15,3208356.0,1.0
2025-12-01 16:00:00+00:00,35.15,35.34,35.06,35.16,4113335.0,1.0
2025-12-01 20:00:00+00:00,35.16,35.18,34.75,34.87,6005380.0,1.0
2025-12-02 00:00:00+00:00,34.86,34.86,34.86,34.86,4978.0,0.0
2025-12-02 12:00:00+00:00,34.81,34.91,34.33,34.7,2274110.0,1.0
2025-12-02 16:00:00+00:00,34.7,34.82,34.57,34.76,3847387.0,1.0
2025-12-02 20:00:00+00:00,34.76,35.01,34.75,35.0,4200497.0,1.0
2025-12-03 00:00:00+00:00,35.0,35.0,35.0,35.0,100.0,0.0
2025-12-03 12:00:00+00:00,34.98,35.68,34.95,35.3,2291920.0,1.0
2025-12-03 16:00:00+00:00,35.3,35.84,35.26,35.73,4827119.0,1.0
2025-12-03 20:00:00+00:00,35.73,36.0,35.73,35.95,5714728.0,1.0
2025-12-04 00:00:00+00:00,36.0,36.0,36.0,36.0,200.0,0.0
2025-12-04 12:00:00+00:00,36.0,36.32,35.85,36.32,3228603.0,1.0
2025-12-04 16:00:00+00:00,36.32,36.33,36.05,36.08,4564418.0,1.0
2025-12-04 20:00:00+00:00,36.08,36.21,36.02,36.21,4590135.0,1.0
2025-12-05 00:00:00+00:00,36.2,36.22,36.2,36.22,200.0,0.0
2025-12-05 12:00:00+00:00,36.27,36.56,36.08,36.48,1454553.0,1.0
2025-12-05 16:00:00+00:00,36.48,36.54,36.36,36.42,3836757.0,1.0
2025-12-05 20:00:00+00:00,36.43,36.43,36.26,36.34,3273640.0,1.0
2025-12-06 00:00:00+00:00,36.34,36.34,36.34,36.34,0.0,0.0
2025-12-08 12:00:00+00:00,36.33,36.85,36.31,36.73,1784471.0,1.0
2025-12-08 16:00:00+00:00,36.73,36.73,36.4,36.43,2153287.0,1.0
2025-12-08 20:00:00+00:00,36.43,36.43,36.01,36.35,3344078.0,1.0
2025-12-09 00:00:00+00:00,36.35,36.35,36.35,36.35,0.0,0.0
2025-12-09 08:00:00+00:00,36.06,36.06,36.06,36.06,100.0,0.0
2025-12-09 12:00:00+00:00,36.06,36.48,36.06,36.38,1410791.0,1.0
2025-12-09 16:00:00+00:00,36.38,36.45,36.16,36.37,2073738.0,1.0
2025-12-09 20:00:00+00:00,36.37,36.47,36.29,36.43,3335644.0,1.0
2025-12-10 00:00:00+00:00,36.43,36.43,36.43,36.43,0.0,0.0
2025-12-10 08:00:00+00:00,36.27,36.27,36.27,36.27,300.0,0.0
