date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 13:00:00+00:00,38.37,38.37,38.37,38.37,100.0,38.37,1,False
2025-11-17 14:00:00+00:00,38.34,39.7,37.77,38.81,59870.0,38.976,231,False
2025-11-17 15:00:00+00:00,38.85,39.0,38.33,38.56,134991.0,38.763,826,True
2025-11-17 16:00:00+00:00,38.56,39.29,38.27,39.29,79756.0,38.714,548,True
2025-11-17 17:00:00+00:00,39.23,39.47,38.74,38.85,58650.0,39.14,406,True
2025-11-17 18:00:00+00:00,38.85,39.05,38.62,38.83,31130.0,38.837,228,True
2025-11-17 19:00:00+00:00,38.84,38.85,38.22,38.47,67934.0,38.594,506,True
2025-11-17 20:00:00+00:00,38.45,38.83,38.39,38.58,109767.0,38.608,816,True
2025-11-17 21:00:00+00:00,38.56,38.56,38.56,38.56,29571.0,38.56,3,False
2025-11-17 22:00:00+00:00,38.56,38.56,38.56,38.56,0.0,38.56,0,False
2025-11-17 23:00:00+00:00,38.56,38.56,38.56,38.56,0.0,38.56,0,False
2025-11-18 00:00:00+00:00,38.56,38.56,38.56,38.56,0.0,38.56,0,False
2025-11-18 14:00:00+00:00,38.18,38.98,38.03,38.58,24809.0,38.583,169,False
2025-11-18 15:00:00+00:00,38.34,38.54,37.82,38.23,46873.0,38.221,333,True
2025-11-18 16:00:00+00:00,38.36,38.85,37.98,38.85,33895.0,38.443,289,True
2025-11-18 17:00:00+00:00,38.85,38.94,38.23,38.92,126560.0,38.44,917,True
2025-11-18 18:00:00+00:00,38.92,40.49,38.79,39.93,110883.0,39.692,659,True
2025-11-18 19:00:00+00:00,39.99,40.08,39.33,39.51,93119.0,39.632,543,True
2025-11-18 20:00:00+00:00,39.44,39.53,38.88,38.91,121556.0,39.124,830,True
2025-11-18 21:00:00+00:00,38.91,38.91,38.91,38.91,37634.0,38.91,2,False
2025-11-18 22:00:00+00:00,38.91,38.91,38.91,38.91,0.0,38.91,0,False
2025-11-18 23:00:00+00:00,38.91,38.91,38.91,38.91,0.0,38.91,0,False
2025-11-19 00:00:00+00:00,38.91,38.91,38.91,38.91,0.0,38.91,0,False
2025-11-19 14:00:00+00:00,38.91,39.25,38.51,38.73,22383.0,38.929,139,False
2025-11-19 15:00:00+00:00,38.71,39.15,38.29,38.54,143630.0,38.753,725,True
2025-11-19 16:00:00+00:00,38.57,38.75,38.15,38.66,56943.0,38.509,466,True
2025-11-19 17:00:00+00:00,38.7,38.7,38.3,38.34,46954.0,38.455,410,True
2025-11-19 18:00:00+00:00,38.41,38.76,38.28,38.39,83544.0,38.44,360,True
2025-11-19 19:00:00+00:00,38.38,38.39,37.98,38.25,92297.0,38.188,612,True
2025-11-19 20:00:00+00:00,38.19,38.74,38.11,38.63,223926.0,38.546,1495,True
2025-11-19 21:00:00+00:00,38.61,38.62,38.61,38.62,62152.0,38.62,6,False
2025-11-19 22:00:00+00:00,38.62,38.62,38.62,38.62,0.0,38.62,0,False
2025-11-19 23:00:00+00:00,38.62,38.62,38.62,38.62,0.0,38.62,0,False
2025-11-20 00:00:00+00:00,38.62,38.62,38.62,38.62,0.0,38.62,0,False
2025-11-20 09:00:00+00:00,38.5,38.5,38.5,38.5,100.0,38.5,1,False
2025-11-20 10:00:00+00:00,38.5,38.5,38.5,38.5,0.0,38.5,0,False
2025-11-20 11:00:00+00:00,38.5,38.5,38.5,38.5,0.0,38.5,0,False
2025-11-20 12:00:00+00:00,38.5,38.5,38.5,38.5,0.0,38.5,0,False
2025-11-20 13:00:00+00:00,38.5,38.5,38.5,38.5,0.0,38.5,0,False
2025-11-20 14:00:00+00:00,39.57,40.1,39.08,40.1,36041.0,39.741,184,False
2025-11-20 15:00:00+00:00,40.08,40.88,39.42,40.25,141483.0,40.221,740,True
