date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,48.08,48.08,47.27,47.5,1159840.0,47.65,8325,False
2018-05-21 00:00:00+00:00,47.65,47.83,46.93,47.2,1408236.0,47.247,9691,False
2018-05-22 00:00:00+00:00,47.44,47.59,47.16,47.25,1185546.0,47.354,7465,False
2018-05-23 00:00:00+00:00,46.91,46.94,46.3,46.5,2001312.0,46.534,13650,False
2018-05-24 00:00:00+00:00,46.49,46.51,45.62,46.21,2865936.0,46.145,17769,False
2018-05-25 00:00:00+00:00,46.29,46.86,46.18,46.57,1720311.0,46.633,11174,False
2018-05-29 00:00:00+00:00,46.34,46.46,45.12,45.81,1170419.0,45.533,7445,False
2018-05-30 00:00:00+00:00,46.11,46.27,45.4,45.45,2705232.0,45.712,14745,False
2018-05-31 00:00:00+00:00,45.54,45.54,43.7,43.81,2510792.0,44.291,15234,False
2018-06-01 00:00:00+00:00,43.94,44.36,43.18,43.42,2764051.0,43.667,16749,False
2018-06-04 00:00:00+00:00,43.53,44.35,43.17,43.94,3092014.0,43.823,18932,False
2018-06-05 00:00:00+00:00,42.95,43.24,41.64,42.29,3599416.0,42.18,18614,False
2018-06-06 00:00:00+00:00,42.32,43.26,42.13,43.01,2260098.0,42.786,13849,False
2018-06-07 00:00:00+00:00,43.04,43.87,42.46,43.11,2092650.0,43.31,12977,False
2018-06-08 00:00:00+00:00,43.03,43.1,42.71,42.96,1288806.0,42.866,9484,False
2018-06-11 00:00:00+00:00,42.78,43.59,42.72,43.4,1492194.0,43.25,9985,False
2018-06-12 00:00:00+00:00,43.47,44.21,42.83,44.18,1675231.0,43.946,10749,False
2018-06-13 00:00:00+00:00,44.09,44.67,43.71,44.51,2084687.0,44.436,12084,False
2018-06-14 00:00:00+00:00,44.17,45.29,43.97,44.89,2828212.0,44.921,16518,False
2018-06-15 00:00:00+00:00,44.89,45.57,44.49,44.94,3883171.0,45.095,18724,False
2018-06-18 00:00:00+00:00,44.58,45.33,44.45,44.72,3380748.0,45.018,16894,False
2018-06-19 00:00:00+00:00,44.55,45.37,44.1,45.01,2173555.0,45.013,11172,False
2018-06-20 00:00:00+00:00,44.96,45.52,44.83,45.13,1654187.0,45.126,9448,False
2018-06-21 00:00:00+00:00,45.32,45.62,44.38,44.57,2175965.0,44.887,12852,False
2018-06-22 00:00:00+00:00,44.64,45.18,44.46,44.95,1262832.0,44.922,8831,False
2018-06-25 00:00:00+00:00,44.88,45.24,44.36,44.74,1394916.0,44.686,9311,False
2018-06-26 00:00:00+00:00,44.73,44.77,44.24,44.28,1594794.0,44.481,11167,False
2018-06-27 00:00:00+00:00,44.28,44.76,43.95,43.96,2104276.0,44.295,15161,False
2018-06-28 00:00:00+00:00,43.97,43.97,43.1,43.64,1770514.0,43.558,10417,False
2018-06-29 00:00:00+00:00,43.21,44.02,43.21,43.77,979033.0,43.815,6618,False
2018-07-02 00:00:00+00:00,43.66,44.07,42.91,43.98,1539817.0,43.763,10229,False
2018-07-03 00:00:00+00:00,44.19,44.82,43.8,44.53,1135093.0,44.53,6370,False
2018-07-05 00:00:00+00:00,44.75,45.04,44.35,44.91,1795468.0,44.796,11256,False
2018-07-06 00:00:00+00:00,45.09,45.76,45.03,45.38,1004936.0,45.428,7090,False
2018-07-09 00:00:00+00:00,45.31,46.06,45.31,45.81,1608304.0,45.788,9682,False
2018-07-10 00:00:00+00:00,45.91,45.91,45.06,45.54,1054866.0,45.458,7826,False
2018-07-11 00:00:00+00:00,44.31,45.4,44.31,44.9,899880.0,45.041,6083,False
2018-07-12 00:00:00+00:00,45.07,45.5,44.9,45.41,1152545.0,45.326,8373,False
2018-07-13 00:00:00+00:00,45.48,45.84,45.28,45.35,787440.0,45.477,6186,False
2018-07-16 00:00:00+00:00,45.4,45.4,44.54,44.72,1863120.0,44.853,11098,False
2018-07-17 00:00:00+00:00,44.68,45.72,44.65,45.7,1141648.0,45.363,6858,False
2018-07-18 00:00:00+00:00,45.46,45.53,43.98,44.24,3299826.0,44.268,18247,False
2018-07-19 00:00:00+00:00,44.75,45.83,44.16,45.34,2263574.0,45.185,14806,False
2018-07-20 00:00:00+00:00,45.46,45.51,44.77,45.03,1465295.0,45.182,9192,False
2018-07-23 00:00:00+00:00,44.86,48.31,44.68,46.53,3703622.0,46.679,21291,False
2018-07-24 00:00:00+00:00,46.32,47.0,46.28,46.73,1389202.0,46.727,10051,False
2018-07-25 00:00:00+00:00,46.81,46.97,46.3,46.79,1124528.0,46.591,8543,False
2018-07-26 00:00:00+00:00,46.87,47.19,46.44,46.99,1375524.0,46.845,8334,False
2018-07-27 00:00:00+00:00,46.9,47.35,46.8,47.28,1808745.0,47.114,10518,False
2018-07-30 00:00:00+00:00,46.7,47.91,46.62,47.69,1142747.0,47.621,8711,False
2018-07-31 00:00:00+00:00,47.87,48.31,47.31,48.11,1063748.0,48.044,7889,False
2018-08-01 00:00:00+00:00,47.54,47.89,46.7,47.17,2074945.0,47.224,11339,False
2018-08-02 00:00:00+00:00,47.09,47.3,46.38,47.24,1468396.0,47.043,9222,False
2018-08-03 00:00:00+00:00,47.37,48.04,47.07,47.73,1012935.0,47.724,7747,False
2018-08-06 00:00:00+00:00,47.84,48.95,47.7,48.44,2568411.0,48.497,16310,False
2018-08-07 00:00:00+00:00,39.78,40.79,38.83,39.41,21692714.0,39.437,89170,False
2018-08-08 00:00:00+00:00,39.19,40.56,39.19,40.38,4806492.0,40.165,29374,False
2018-08-09 00:00:00+00:00,40.56,41.13,40.06,40.12,2670331.0,40.451,18858,False
