date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,9.22,9.26,8.95,8.97,315256.0,1.0
2025-11-17 16:00:00+00:00,8.97,9.21,8.97,9.01,448801.0,1.0
2025-11-17 20:00:00+00:00,9.01,9.01,8.77,8.8,586589.0,1.0
2025-11-18 00:00:00+00:00,8.8,8.8,8.8,8.8,0.0,0.0
2025-11-18 12:00:00+00:00,8.73,8.91,8.65,8.82,136509.0,1.0
2025-11-18 16:00:00+00:00,8.82,9.01,8.81,8.9,320645.0,1.0
2025-11-18 20:00:00+00:00,8.9,8.97,8.85,8.95,462455.0,1.0
2025-11-19 00:00:00+00:00,8.95,8.95,8.95,8.95,0.0,0.0
2025-11-19 12:00:00+00:00,8.94,9.21,8.9,9.13,218594.0,1.0
2025-11-19 16:00:00+00:00,9.13,9.2,9.02,9.09,393922.0,1.0
2025-11-19 20:00:00+00:00,9.09,9.24,9.06,9.22,731554.0,1.0
2025-11-20 00:00:00+00:00,9.22,9.22,9.22,9.22,0.0,0.0
2025-11-20 12:00:00+00:00,9.3,9.62,9.17,9.47,362136.0,1.0
2025-11-20 16:00:00+00:00,9.48,9.78,9.26,9.78,750077.0,1.0
2025-11-20 20:00:00+00:00,9.77,9.79,9.5,9.62,812753.0,1.0
2025-11-21 00:00:00+00:00,9.6,9.6,9.6,9.6,200.0,0.0
2025-11-21 08:00:00+00:00,9.69,9.75,9.69,9.7,2041.0,0.0
2025-11-21 12:00:00+00:00,9.8,10.85,9.7,10.79,1656412.0,1.0
2025-11-21 16:00:00+00:00,10.78,11.8,10.75,11.8,2230224.0,1.0
2025-11-21 20:00:00+00:00,11.79,12.09,11.68,12.01,2258365.0,1.0
2025-11-22 00:00:00+00:00,12.01,12.01,12.0,12.0,2265.0,0.0
2025-11-24 08:00:00+00:00,12.0,12.0,11.87,11.91,2170.0,0.0
2025-11-24 12:00:00+00:00,11.91,12.2,11.72,11.82,530939.0,1.0
2025-11-24 16:00:00+00:00,11.83,11.98,11.79,11.93,397370.0,1.0
2025-11-24 20:00:00+00:00,11.93,12.02,11.75,11.75,1002770.0,1.0
2025-11-25 00:00:00+00:00,11.75,11.75,11.75,11.75,0.0,0.0
2025-11-25 08:00:00+00:00,11.88,11.88,11.88,11.88,500.0,0.0
2025-11-25 12:00:00+00:00,11.88,12.06,11.82,11.84,252242.0,1.0
2025-11-25 16:00:00+00:00,11.84,11.92,11.66,11.85,415221.0,1.0
2025-11-25 20:00:00+00:00,11.85,11.9,11.76,11.8,772253.0,1.0
2025-11-26 00:00:00+00:00,11.8,11.8,11.8,11.8,0.0,0.0
2025-11-26 12:00:00+00:00,11.92,13.27,11.91,13.1,1361642.0,1.0
2025-11-26 16:00:00+00:00,13.1,13.33,13.02,13.2,1358826.0,1.0
2025-11-26 20:00:00+00:00,13.19,13.36,13.1,13.34,924217.0,1.0
2025-11-27 00:00:00+00:00,13.34,13.34,13.34,13.34,0.0,0.0
2025-11-28 12:00:00+00:00,13.25,13.34,12.88,13.06,666870.0,1.0
2025-11-28 16:00:00+00:00,13.05,13.09,12.66,12.73,901633.0,1.0
2025-11-28 20:00:00+00:00,12.76,12.88,12.76,12.76,2326.0,1.0
2025-12-01 12:00:00+00:00,12.67,12.8,12.5,12.73,316156.0,1.0
2025-12-01 16:00:00+00:00,12.74,12.96,12.66,12.81,361551.0,1.0
2025-12-01 20:00:00+00:00,12.81,12.81,12.52,12.53,591207.0,1.0
2025-12-02 00:00:00+00:00,12.53,12.53,12.52,12.53,0.0,0.0
