date,open,high,low,close,volume,average,barCount,is_rth
2025-11-11 20:40:12+00:00,8.0,8.09,7.98,8.06,1001734.0,8.042,4040,True
2025-11-11 21:00:00+00:00,8.07,8.08,7.99,8.04,319069.0,8.064,85,False
2025-11-11 22:00:00+00:00,8.04,8.06,8.0,8.03,14478.0,8.019,23,False
2025-11-11 23:00:00+00:00,8.04,8.07,8.0,8.0,13385.0,8.032,28,False
2025-11-12 00:00:00+00:00,8.0,8.06,7.99,7.99,7586.0,8.027,17,False
2025-11-12 09:00:00+00:00,8.08,8.13,8.08,8.13,1286.0,8.109,9,False
2025-11-12 10:00:00+00:00,8.12,8.12,8.05,8.09,3049.0,8.095,16,False
2025-11-12 11:00:00+00:00,8.09,8.09,8.08,8.09,1939.0,8.089,5,False
2025-11-12 12:00:00+00:00,8.08,8.1,8.03,8.09,13639.0,8.059,37,False
2025-11-12 13:00:00+00:00,8.06,8.19,8.02,8.17,88144.0,8.128,199,False
2025-11-12 14:00:00+00:00,8.18,8.19,7.75,8.06,1591029.0,7.96,3362,False
2025-11-12 15:00:00+00:00,8.08,8.1,7.72,7.8,1782075.0,7.904,4936,True
2025-11-12 16:00:00+00:00,7.79,7.86,7.61,7.66,1160871.0,7.714,3848,True
2025-11-12 17:00:00+00:00,7.67,7.69,7.47,7.61,1015850.0,7.552,3098,True
2025-11-12 18:00:00+00:00,7.62,7.71,7.56,7.71,560026.0,7.625,1861,True
2025-11-12 19:00:00+00:00,7.72,7.72,7.54,7.58,463845.0,7.604,1917,True
2025-11-12 20:00:00+00:00,7.58,7.73,7.56,7.61,1930970.0,7.63,7484,True
2025-11-12 21:00:00+00:00,7.62,7.72,6.55,7.25,1626891.0,7.351,1266,False
2025-11-12 22:00:00+00:00,7.25,7.25,7.05,7.12,117524.0,7.153,171,False
2025-11-12 23:00:00+00:00,7.1,7.1,6.91,6.94,85100.0,6.986,180,False
2025-11-13 00:00:00+00:00,6.95,7.1,6.95,7.02,38933.0,7.041,80,False
2025-11-13 09:00:00+00:00,7.23,7.33,7.12,7.3,57036.0,7.277,82,False
2025-11-13 10:00:00+00:00,7.31,7.42,7.31,7.35,9103.0,7.338,29,False
2025-11-13 11:00:00+00:00,7.35,7.5,7.32,7.32,17583.0,7.437,42,False
