date,open,high,low,close,volume,average,barCount,is_rth
2015-04-28 00:00:00+00:00,13.78,13.9,13.7,13.81,584500.0,13.789,3075,False
2015-04-29 00:00:00+00:00,13.9,13.94,13.5,13.53,509600.0,13.653,2717,False
2015-04-30 00:00:00+00:00,14.4,14.4,13.36,13.48,818000.0,13.705,3782,False
2015-05-01 00:00:00+00:00,13.43,13.76,13.26,13.71,788500.0,13.507,2346,False
2015-05-04 00:00:00+00:00,13.88,13.97,13.79,13.87,287400.0,13.869,1551,False
2015-05-05 00:00:00+00:00,13.92,13.96,13.58,13.6,646800.0,13.658,1954,False
2015-05-06 00:00:00+00:00,13.44,13.61,13.38,13.51,1382000.0,13.494,1989,False
2015-05-07 00:00:00+00:00,13.41,13.41,13.08,13.18,1109700.0,13.165,2399,False
2015-05-08 00:00:00+00:00,13.46,13.73,13.33,13.57,776600.0,13.495,2997,False
2015-05-11 00:00:00+00:00,13.27,13.31,12.97,13.04,674200.0,13.068,2995,False
2015-05-12 00:00:00+00:00,12.92,13.15,12.83,12.99,289800.0,12.985,1754,False
2015-05-13 00:00:00+00:00,13.08,13.4,13.05,13.39,485100.0,13.278,1725,False
2015-05-14 00:00:00+00:00,13.75,13.84,13.63,13.8,929800.0,13.745,3671,False
2015-05-15 00:00:00+00:00,14.03,14.23,13.93,14.22,915600.0,14.115,3770,False
2015-05-18 00:00:00+00:00,14.22,14.27,13.93,14.12,680900.0,14.097,2904,False
2015-05-19 00:00:00+00:00,13.87,14.03,13.86,13.94,545200.0,13.961,2903,False
2015-05-20 00:00:00+00:00,13.87,14.03,13.75,13.9,557000.0,13.896,2620,False
2015-05-21 00:00:00+00:00,13.95,14.06,13.9,13.93,556000.0,13.952,2631,False
2015-05-22 00:00:00+00:00,13.95,14.06,13.89,13.95,301600.0,13.976,1638,False
2015-05-26 00:00:00+00:00,13.89,13.91,13.68,13.68,277000.0,13.772,1417,False
2015-05-27 00:00:00+00:00,13.6,13.77,13.59,13.69,291700.0,13.692,1268,False
2015-05-28 00:00:00+00:00,13.74,13.87,13.67,13.81,208000.0,13.786,1168,False
2015-05-29 00:00:00+00:00,13.79,13.86,13.62,13.66,267500.0,13.723,1305,False
2015-06-01 00:00:00+00:00,13.5,13.59,13.21,13.55,383101.0,13.436,2194,False
2015-06-02 00:00:00+00:00,13.72,13.95,13.56,13.93,798444.0,13.705,3582,False
2015-06-03 00:00:00+00:00,14.0,14.13,14.0,14.09,303870.0,14.083,1702,False
2015-06-04 00:00:00+00:00,14.04,14.14,13.92,14.02,744401.0,14.004,3197,False
2015-06-05 00:00:00+00:00,13.92,14.31,13.83,14.24,825690.0,14.167,2680,False
2015-06-08 00:00:00+00:00,14.2,14.48,14.1,14.39,728892.0,14.369,2778,False
2015-06-09 00:00:00+00:00,14.19,14.74,14.18,14.49,679754.0,14.434,4320,False
2015-06-10 00:00:00+00:00,14.55,15.07,14.47,14.97,1476765.0,14.886,6628,False
2015-06-11 00:00:00+00:00,14.59,15.19,14.5,15.03,1334925.0,14.887,6043,False
2015-06-12 00:00:00+00:00,14.87,15.0,14.68,14.79,340368.0,14.847,2339,False
2015-06-15 00:00:00+00:00,14.44,14.92,14.44,14.75,385947.0,14.755,2497,False
2015-06-16 00:00:00+00:00,14.65,14.8,14.44,14.61,707429.0,14.564,3669,False
2015-06-17 00:00:00+00:00,14.67,14.98,14.66,14.74,389534.0,14.838,2709,False
2015-06-18 00:00:00+00:00,15.03,15.22,14.91,14.95,892844.0,15.05,4929,False
2015-06-19 00:00:00+00:00,15.05,15.19,15.05,15.16,800902.0,15.112,3185,False
2015-06-22 00:00:00+00:00,15.35,15.5,15.24,15.44,346026.0,15.389,2296,False
2015-06-23 00:00:00+00:00,15.35,15.44,15.19,15.31,531894.0,15.332,3089,False
2015-06-24 00:00:00+00:00,15.32,15.43,15.16,15.17,227033.0,15.265,1073,False
2015-06-25 00:00:00+00:00,15.27,15.27,14.77,14.79,461753.0,14.957,2623,False
2015-06-26 00:00:00+00:00,15.03,15.06,14.74,14.81,633468.0,14.925,3211,False
2015-06-29 00:00:00+00:00,14.83,14.98,14.78,14.79,248776.0,14.87,1344,False
2015-06-30 00:00:00+00:00,14.94,14.97,14.66,14.81,164681.0,14.79,1168,False
2015-07-01 00:00:00+00:00,15.28,15.32,15.08,15.16,604899.0,15.142,3931,False
2015-07-02 00:00:00+00:00,15.35,15.48,15.29,15.33,213625.0,15.384,1275,False
2015-07-06 00:00:00+00:00,15.04,15.22,14.94,15.11,212144.0,15.068,1156,False
2015-07-07 00:00:00+00:00,14.9,15.02,14.62,14.96,164617.0,14.809,745,False
2015-07-08 00:00:00+00:00,14.8,14.82,14.58,14.71,291199.0,14.717,1676,False
2015-07-09 00:00:00+00:00,14.94,15.0,14.67,14.76,313476.0,14.818,1781,False
2015-07-10 00:00:00+00:00,15.47,15.48,15.02,15.24,1035952.0,15.168,4293,False
2015-07-13 00:00:00+00:00,15.51,15.53,15.12,15.34,780490.0,15.354,3022,False
2015-07-14 00:00:00+00:00,15.44,15.59,15.36,15.36,349194.0,15.442,2055,False
2015-07-15 00:00:00+00:00,15.59,15.65,15.32,15.45,773927.0,15.471,4217,False
2015-07-16 00:00:00+00:00,15.9,15.96,15.56,15.92,1141443.0,15.773,5322,False
2015-07-17 00:00:00+00:00,15.9,16.29,15.77,16.18,1077708.0,16.062,3645,False
2015-07-20 00:00:00+00:00,16.39,16.46,16.15,16.15,880433.0,16.262,2702,False
2015-07-21 00:00:00+00:00,16.47,16.53,16.26,16.32,735560.0,16.357,4394,False
2015-07-22 00:00:00+00:00,16.31,16.35,16.15,16.29,477236.0,16.236,1819,False
2015-07-23 00:00:00+00:00,16.55,16.64,15.66,15.81,1001597.0,16.028,5993,False
2015-07-24 00:00:00+00:00,16.05,16.11,15.54,15.72,686920.0,15.689,3756,False
2015-07-27 00:00:00+00:00,15.83,15.9,15.57,15.77,617400.0,15.712,3586,False
2015-07-28 00:00:00+00:00,15.83,16.03,15.77,15.98,483068.0,15.966,2758,False
2015-07-29 00:00:00+00:00,16.3,16.39,15.84,16.02,699023.0,16.022,4081,False
2015-07-30 00:00:00+00:00,15.86,15.88,15.02,15.45,970891.0,15.391,5816,False
2015-07-31 00:00:00+00:00,15.61,15.61,15.11,15.18,842041.0,15.261,5142,False
2015-08-03 00:00:00+00:00,15.45,15.67,15.34,15.45,663057.0,15.484,3203,False
2015-08-04 00:00:00+00:00,15.61,15.63,15.22,15.26,348980.0,15.38,2013,False
2015-08-05 00:00:00+00:00,14.78,14.79,14.45,14.63,2045508.0,14.665,9969,False
2015-08-06 00:00:00+00:00,14.66,14.69,14.53,14.64,496922.0,14.624,2715,False
2015-08-07 00:00:00+00:00,14.65,14.67,14.45,14.51,658946.0,14.515,3860,False
2015-08-10 00:00:00+00:00,14.47,14.51,14.2,14.49,479802.0,14.426,3249,False
2015-08-11 00:00:00+00:00,14.56,14.57,14.04,14.23,771107.0,14.202,3597,False
2015-08-12 00:00:00+00:00,14.17,14.22,13.76,14.05,850148.0,13.973,4667,False
2015-08-13 00:00:00+00:00,14.1,14.14,14.01,14.13,827427.0,14.095,3826,False
2015-08-14 00:00:00+00:00,14.26,14.39,14.14,14.36,672896.0,14.264,3679,False
2015-08-17 00:00:00+00:00,14.29,14.29,14.13,14.19,385724.0,14.201,2354,False
2015-08-18 00:00:00+00:00,13.96,14.01,13.78,13.94,816391.0,13.925,4063,False
2015-08-19 00:00:00+00:00,13.75,13.78,13.38,13.45,818905.0,13.55,4739,False
2015-08-20 00:00:00+00:00,13.4,13.54,13.04,13.05,864170.0,13.216,5071,False
2015-08-21 00:00:00+00:00,13.31,13.33,12.95,13.03,1132990.0,13.111,4527,False
2015-08-24 00:00:00+00:00,12.45,12.84,12.09,12.14,1576531.0,12.475,6476,False
2015-08-25 00:00:00+00:00,13.73,13.73,12.91,12.95,1690755.0,13.11,7539,False
2015-08-26 00:00:00+00:00,13.33,13.39,12.86,13.14,669362.0,13.066,3803,False
2015-08-27 00:00:00+00:00,13.25,13.39,13.02,13.27,739324.0,13.225,4158,False
2015-08-28 00:00:00+00:00,13.26,13.6,13.17,13.3,956270.0,13.323,6827,False
2015-08-31 00:00:00+00:00,13.25,13.48,13.0,13.39,725377.0,13.303,4911,False
2015-09-01 00:00:00+00:00,13.11,13.19,12.99,13.12,437263.0,13.066,3086,False
2015-09-02 00:00:00+00:00,13.28,13.5,13.07,13.47,523740.0,13.284,3477,False
2015-09-03 00:00:00+00:00,13.87,14.04,13.68,14.01,1126557.0,13.874,5550,False
2015-09-04 00:00:00+00:00,13.88,14.03,13.77,13.94,390286.0,13.948,2392,False
2015-09-08 00:00:00+00:00,13.93,14.0,13.6,13.64,327254.0,13.738,2053,False
2015-09-09 00:00:00+00:00,13.81,13.86,13.62,13.68,768951.0,13.725,3949,False
2015-09-10 00:00:00+00:00,13.68,13.7,13.5,13.68,222150.0,13.598,1393,False
2015-09-11 00:00:00+00:00,13.63,13.66,13.32,13.39,267091.0,13.405,1850,False
2015-09-14 00:00:00+00:00,13.33,13.47,13.13,13.47,334315.0,13.355,2205,False
2015-09-15 00:00:00+00:00,13.52,13.72,13.45,13.7,393977.0,13.604,2619,False
2015-09-16 00:00:00+00:00,13.8,14.47,13.79,14.29,1008682.0,14.256,6178,False
2015-09-17 00:00:00+00:00,14.26,14.95,14.19,14.77,1112829.0,14.705,5548,False
2015-09-18 00:00:00+00:00,14.61,15.15,14.6,14.72,785519.0,14.91,4527,False
2015-09-21 00:00:00+00:00,14.75,15.05,14.69,14.86,1196411.0,14.922,7584,False
2015-09-22 00:00:00+00:00,14.54,14.94,14.52,14.83,1029992.0,14.775,6271,False
2015-09-23 00:00:00+00:00,14.71,14.78,14.63,14.67,338264.0,14.68,2277,False
2015-09-24 00:00:00+00:00,14.48,14.61,14.35,14.44,1179053.0,14.487,7347,False
2015-09-25 00:00:00+00:00,14.44,14.5,14.1,14.16,723631.0,14.24,4842,False
2015-09-28 00:00:00+00:00,14.1,14.12,13.74,13.74,482293.0,13.848,3114,False
2015-09-29 00:00:00+00:00,13.95,14.0,13.61,13.63,652202.0,13.742,3844,False
2015-09-30 00:00:00+00:00,13.94,14.0,13.72,13.9,1045127.0,13.846,5096,False
2015-10-01 00:00:00+00:00,14.52,14.54,14.17,14.49,808415.0,14.352,4754,False
2015-10-02 00:00:00+00:00,14.36,14.84,14.32,14.84,1220719.0,14.703,7105,False
2015-10-05 00:00:00+00:00,15.2,15.7,15.2,15.59,915167.0,15.481,5137,False
2015-10-06 00:00:00+00:00,15.46,15.66,15.41,15.57,584519.0,15.513,3441,False
2015-10-07 00:00:00+00:00,15.76,15.84,15.4,15.65,699906.0,15.647,3896,False
2015-10-08 00:00:00+00:00,15.79,15.94,15.61,15.89,1153028.0,15.781,7379,False
2015-10-09 00:00:00+00:00,16.11,16.18,15.75,15.99,725307.0,15.912,4727,False
2015-10-12 00:00:00+00:00,16.0,16.07,15.75,16.02,764211.0,15.905,4132,False
2015-10-13 00:00:00+00:00,15.84,16.23,15.78,15.98,540576.0,16.059,3559,False
2015-10-14 00:00:00+00:00,15.93,15.97,15.76,15.85,409232.0,15.882,3109,False
2015-10-15 00:00:00+00:00,15.91,15.93,15.68,15.81,558262.0,15.79,3692,False
2015-10-16 00:00:00+00:00,15.84,16.0,15.76,15.79,410971.0,15.846,2668,False
2015-10-19 00:00:00+00:00,15.66,15.66,15.23,15.29,726952.0,15.304,4434,False
2015-10-20 00:00:00+00:00,15.38,15.63,15.27,15.5,390175.0,15.509,2562,False
2015-10-21 00:00:00+00:00,15.57,15.69,15.34,15.36,357797.0,15.463,2508,False
2015-10-22 00:00:00+00:00,15.31,15.85,15.15,15.78,1331433.0,15.503,7384,False
2015-10-23 00:00:00+00:00,15.41,16.23,15.31,15.83,1192063.0,15.794,6373,False
2015-10-26 00:00:00+00:00,15.53,15.8,15.42,15.49,632553.0,15.602,4128,False
2015-10-27 00:00:00+00:00,14.89,14.93,14.43,14.87,1102233.0,14.684,5165,False
2015-10-28 00:00:00+00:00,15.08,15.38,14.73,14.86,544642.0,15.042,3086,False
2015-10-29 00:00:00+00:00,14.74,15.08,14.64,14.69,571032.0,14.814,3184,False
2015-10-30 00:00:00+00:00,14.75,15.09,14.62,14.96,647846.0,14.875,4318,False
2015-11-02 00:00:00+00:00,15.05,15.23,15.03,15.06,1089688.0,15.115,7142,False
2015-11-03 00:00:00+00:00,14.97,15.0,14.83,14.89,411973.0,14.907,2451,False
2015-11-04 00:00:00+00:00,14.98,14.99,13.39,13.9,2088001.0,13.939,10020,False
2015-11-05 00:00:00+00:00,13.78,13.85,13.63,13.71,812658.0,13.719,4312,False
2015-11-06 00:00:00+00:00,13.65,14.18,13.57,13.98,625380.0,13.941,3846,False
2015-11-09 00:00:00+00:00,14.02,14.14,13.76,13.87,388524.0,13.886,2127,False
2015-11-10 00:00:00+00:00,13.82,13.91,13.6,13.67,290630.0,13.676,1742,False
2015-11-11 00:00:00+00:00,13.66,13.72,13.5,13.53,304960.0,13.573,1528,False
2015-11-12 00:00:00+00:00,13.3,13.53,13.26,13.42,240044.0,13.377,1314,False
2015-11-13 00:00:00+00:00,13.51,13.66,13.42,13.59,197393.0,13.551,1101,False
2015-11-16 00:00:00+00:00,13.6,13.82,13.6,13.8,224836.0,13.741,1235,False
2015-11-17 00:00:00+00:00,13.97,13.98,13.75,13.81,357711.0,13.81,1527,False
2015-11-18 00:00:00+00:00,13.88,13.89,13.54,13.64,314363.0,13.664,1728,False
2015-11-19 00:00:00+00:00,13.7,13.74,13.53,13.59,230607.0,13.611,1106,False
2015-11-20 00:00:00+00:00,13.5,13.5,13.29,13.37,270691.0,13.386,1788,False
2015-11-23 00:00:00+00:00,13.39,13.39,13.08,13.11,355269.0,13.163,1670,False
2015-11-24 00:00:00+00:00,13.08,13.24,12.98,12.99,528805.0,13.07,3349,False
2015-11-25 00:00:00+00:00,12.99,13.2,12.83,13.17,231034.0,13.082,1504,False
2015-11-27 00:00:00+00:00,13.08,13.14,13.01,13.08,73906.0,13.087,457,False
2015-11-30 00:00:00+00:00,12.94,12.99,12.78,12.88,346668.0,12.87,2014,False
2015-12-01 00:00:00+00:00,12.99,13.1,12.89,13.1,581754.0,12.989,3672,False
2015-12-02 00:00:00+00:00,13.28,13.76,13.28,13.45,859897.0,13.542,5246,False
2015-12-03 00:00:00+00:00,13.94,14.0,13.48,13.56,789151.0,13.662,4260,False
2015-12-04 00:00:00+00:00,13.67,13.9,13.5,13.85,1063639.0,13.716,4541,False
2015-12-07 00:00:00+00:00,13.8,13.82,13.44,13.46,763111.0,13.583,4458,False
2015-12-08 00:00:00+00:00,13.52,13.65,13.4,13.47,552963.0,13.526,3099,False
2015-12-09 00:00:00+00:00,13.38,13.64,13.24,13.39,599331.0,13.368,3072,False
2015-12-10 00:00:00+00:00,13.28,13.44,13.17,13.39,444889.0,13.371,2144,False
2015-12-11 00:00:00+00:00,12.99,13.04,12.74,12.86,621199.0,12.887,3080,False
2015-12-14 00:00:00+00:00,12.82,12.86,12.61,12.65,642147.0,12.714,3718,False
2015-12-15 00:00:00+00:00,12.54,12.79,12.54,12.78,571690.0,12.676,2884,False
2015-12-16 00:00:00+00:00,13.27,13.51,13.14,13.44,938489.0,13.285,4120,False
2015-12-17 00:00:00+00:00,13.3,13.32,12.86,12.98,1311712.0,12.984,5890,False
2015-12-18 00:00:00+00:00,12.98,13.16,12.7,13.08,1359452.0,12.931,6013,False
2015-12-21 00:00:00+00:00,13.23,13.27,12.88,13.06,371555.0,13.081,1962,False
2015-12-22 00:00:00+00:00,13.1,13.25,13.05,13.15,401154.0,13.138,2914,False
2015-12-23 00:00:00+00:00,13.34,13.43,13.24,13.41,628232.0,13.326,3105,False
2015-12-24 00:00:00+00:00,13.28,13.43,13.19,13.34,155465.0,13.302,1115,False
2015-12-28 00:00:00+00:00,13.37,13.37,13.08,13.19,250830.0,13.192,1636,False
