date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,10.87,10.89,10.61,10.64,186335.0,1.0
2025-11-17 16:00:00+00:00,10.65,10.72,10.33,10.34,469245.0,1.0
2025-11-17 20:00:00+00:00,10.34,10.42,10.16,10.17,763787.0,1.0
2025-11-18 00:00:00+00:00,10.17,10.17,10.16,10.17,0.0,0.0
2025-11-18 12:00:00+00:00,10.3,10.47,10.23,10.41,164286.0,1.0
2025-11-18 16:00:00+00:00,10.41,10.77,10.37,10.76,554148.0,1.0
2025-11-18 20:00:00+00:00,10.76,10.8,10.67,10.67,715264.0,1.0
2025-11-19 00:00:00+00:00,10.67,10.67,10.67,10.67,0.0,0.0
2025-11-19 12:00:00+00:00,10.33,10.54,10.15,10.53,251152.0,1.0
2025-11-19 16:00:00+00:00,10.52,10.65,10.46,10.59,418989.0,1.0
2025-11-19 20:00:00+00:00,10.59,10.79,10.56,10.79,929001.0,1.0
2025-11-20 00:00:00+00:00,10.79,10.79,10.79,10.79,0.0,0.0
2025-11-20 12:00:00+00:00,10.85,11.29,10.84,11.26,416460.0,1.0
2025-11-20 16:00:00+00:00,11.26,11.31,10.82,10.93,1269625.0,1.0
2025-11-20 20:00:00+00:00,10.93,10.94,10.51,10.51,1420909.0,1.0
2025-11-21 00:00:00+00:00,10.51,10.51,10.51,10.51,0.0,0.0
2025-11-21 12:00:00+00:00,10.83,10.83,10.53,10.72,399322.0,1.0
2025-11-21 16:00:00+00:00,10.72,11.03,10.66,11.0,680962.0,1.0
2025-11-21 20:00:00+00:00,11.01,11.08,10.97,10.99,861826.0,1.0
2025-11-22 00:00:00+00:00,10.99,10.99,10.99,10.99,0.0,0.0
2025-11-24 12:00:00+00:00,10.97,11.05,10.82,11.04,248592.0,1.0
2025-11-24 16:00:00+00:00,11.04,11.3,11.04,11.19,854651.0,1.0
2025-11-24 20:00:00+00:00,11.19,11.31,11.19,11.25,1251384.0,1.0
2025-11-25 00:00:00+00:00,11.25,11.25,11.25,11.25,0.0,0.0
2025-11-25 08:00:00+00:00,11.25,11.25,11.25,11.25,450.0,0.0
2025-11-25 12:00:00+00:00,11.25,11.28,11.02,11.27,356149.0,1.0
2025-11-25 16:00:00+00:00,11.26,11.39,11.2,11.34,926034.0,1.0
2025-11-25 20:00:00+00:00,11.34,11.45,11.34,11.41,817437.0,1.0
2025-11-26 00:00:00+00:00,11.41,11.41,11.41,11.41,0.0,0.0
2025-11-26 12:00:00+00:00,11.55,11.62,11.41,11.52,329392.0,1.0
2025-11-26 16:00:00+00:00,11.52,11.64,11.47,11.51,354413.0,1.0
2025-11-26 20:00:00+00:00,11.51,11.55,11.32,11.33,1085677.0,1.0
2025-11-27 00:00:00+00:00,11.33,11.33,11.33,11.33,0.0,0.0
2025-11-28 12:00:00+00:00,11.3,11.62,11.27,11.51,288067.0,1.0
2025-11-28 16:00:00+00:00,11.5,11.52,11.44,11.46,362274.0,1.0
2025-11-28 20:00:00+00:00,11.46,11.46,11.46,11.46,0.0,1.0
2025-12-01 12:00:00+00:00,11.5,11.64,11.42,11.52,216742.0,1.0
2025-12-01 16:00:00+00:00,11.51,11.51,11.3,11.34,381131.0,1.0
2025-12-01 20:00:00+00:00,11.34,11.41,11.34,11.37,555731.0,1.0
2025-12-02 00:00:00+00:00,11.37,11.37,11.37,11.37,0.0,0.0
2025-12-02 12:00:00+00:00,11.36,11.36,11.07,11.29,180679.0,1.0
2025-12-02 16:00:00+00:00,11.29,11.41,11.22,11.38,268704.0,1.0
2025-12-02 20:00:00+00:00,11.38,11.38,11.23,11.23,406159.0,1.0
2025-12-03 00:00:00+00:00,11.45,11.45,11.45,11.45,2000.0,0.0
2025-12-03 12:00:00+00:00,11.49,11.64,11.35,11.63,281868.0,1.0
2025-12-03 16:00:00+00:00,11.64,11.93,11.58,11.79,687444.0,1.0
2025-12-03 20:00:00+00:00,11.78,11.9,11.74,11.89,1142532.0,1.0
2025-12-04 00:00:00+00:00,11.89,11.89,11.89,11.89,0.0,0.0
2025-12-04 08:00:00+00:00,11.9,11.9,11.9,11.9,151.0,0.0
2025-12-04 12:00:00+00:00,11.9,11.93,11.73,11.84,187020.0,1.0
2025-12-04 16:00:00+00:00,11.84,11.93,11.79,11.79,392012.0,1.0
2025-12-04 20:00:00+00:00,11.79,11.81,11.74,11.78,808640.0,1.0
2025-12-05 00:00:00+00:00,11.78,11.78,11.78,11.78,0.0,0.0
2025-12-05 08:00:00+00:00,11.88,11.93,11.88,11.93,1581.0,0.0
2025-12-05 12:00:00+00:00,11.93,12.2,11.85,11.97,282452.0,1.0
2025-12-05 16:00:00+00:00,11.98,12.0,11.77,11.9,348609.0,1.0
2025-12-05 20:00:00+00:00,11.9,11.93,11.82,11.85,728626.0,1.0
2025-12-06 00:00:00+00:00,11.85,11.85,11.85,11.85,0.0,0.0
