date,open,high,low,close,volume,average,barCount,is_rth
2026-04-24 16:00:00+00:00,30.11,31.33,29.16,29.6,15476634.0,30.276,33530,True
2026-04-24 17:00:00+00:00,29.66,29.8,28.1,28.36,7819771.0,28.813,35792,True
2026-04-24 18:00:00+00:00,28.38,28.91,26.9,27.26,5723200.0,27.717,25493,True
2026-04-24 19:00:00+00:00,27.21,29.35,27.1,29.11,7358315.0,28.486,38086,True
2026-04-24 20:00:00+00:00,29.2,29.99,28.5,29.81,972755.0,29.226,1014,False
2026-04-24 21:00:00+00:00,29.76,30.33,29.5,30.1,150008.0,29.826,587,False
2026-04-24 22:00:00+00:00,30.12,30.18,29.61,29.99,79396.0,29.87,265,False
2026-04-24 23:00:00+00:00,30.09,31.0,29.73,29.8,137364.0,30.404,432,False
2026-04-27 08:00:00+00:00,32.0,34.0,31.08,31.76,262662.0,32.013,1121,False
2026-04-27 09:00:00+00:00,31.76,34.5,31.59,33.2,279104.0,33.426,1003,False
2026-04-27 10:00:00+00:00,33.18,33.18,31.51,31.75,180225.0,32.085,804,False
2026-04-27 11:00:00+00:00,31.78,32.23,31.15,31.4,470067.0,31.767,1883,False
2026-04-27 12:00:00+00:00,31.37,31.99,30.7,31.99,567348.0,31.508,2178,False
2026-04-27 13:00:00+00:00,31.99,32.23,29.2,31.5,3917431.0,31.244,13386,False
2026-04-27 14:00:00+00:00,31.5,34.57,31.41,33.41,6539196.0,33.061,26067,True
2026-04-27 15:00:00+00:00,33.44,33.45,31.0,32.94,2631881.0,32.428,10679,True
2026-04-27 16:00:00+00:00,32.95,33.97,32.76,33.12,1618596.0,33.28,7827,True
2026-04-27 17:00:00+00:00,33.08,33.81,31.88,33.7,1524183.0,32.982,6121,True
2026-04-27 18:00:00+00:00,33.7,34.5,32.83,34.29,1460772.0,33.814,6399,True
2026-04-27 19:00:00+00:00,34.29,35.96,33.15,35.91,4074941.0,34.755,19660,True
2026-04-27 20:00:00+00:00,35.93,36.99,35.5,36.4,1044735.0,36.136,1629,False
2026-04-27 21:00:00+00:00,36.38,37.85,36.0,37.26,204259.0,37.174,742,False
2026-04-27 22:00:00+00:00,37.3,37.98,37.11,37.61,139999.0,37.661,423,False
2026-04-27 23:00:00+00:00,37.66,37.96,36.73,37.18,176097.0,37.305,464,False
2026-04-28 08:00:00+00:00,36.84,37.25,35.0,35.43,138175.0,35.954,539,False
2026-04-28 09:00:00+00:00,35.6,35.61,32.5,33.88,145267.0,34.08,561,False
2026-04-28 10:00:00+00:00,33.95,33.95,33.0,33.9,93797.0,33.478,395,False
2026-04-28 11:00:00+00:00,33.92,33.94,32.24,33.15,291137.0,33.03,925,False
2026-04-28 12:00:00+00:00,33.26,33.93,32.39,33.9,231436.0,33.156,875,False
2026-04-28 13:00:00+00:00,33.9,37.1,33.0,36.24,3642077.0,35.032,11028,False
2026-04-28 14:00:00+00:00,36.12,37.0,34.5,35.61,2509180.0,35.655,8415,True
2026-04-28 15:00:00+00:00,35.61,36.51,35.2,35.76,1294470.0,35.897,4612,True
2026-04-28 16:00:00+00:00,35.74,36.05,35.0,35.46,848028.0,35.46,3075,True
