date,open,high,low,close,volume,average,barCount,is_rth
2025-06-03 00:00:00+00:00,14.84,15.13,14.84,15.13,2333.0,14.98414,13,False
2025-06-04 00:00:00+00:00,15.208,15.53,15.2075,15.5,15742.0,15.35274,60,False
2025-06-05 00:00:00+00:00,15.67,15.67,15.16,15.615,12753.0,15.28676,15,False
2025-06-06 00:00:00+00:00,15.6,15.62,14.9,14.91,13960.0,15.32465,41,False
2025-06-09 00:00:00+00:00,14.99,15.21,14.91,15.09,15067.0,15.061,105,False
2025-06-10 00:00:00+00:00,15.18,15.26,14.54,14.6,37208.0,14.783,142,False
2025-06-11 00:00:00+00:00,14.76,14.82,14.22,14.26,64073.0,14.431,387,False
2025-06-12 00:00:00+00:00,14.39,14.98,14.39,14.8,87124.0,14.757,561,False
2025-06-13 00:00:00+00:00,14.8,15.42,14.67,15.35,58599.0,15.181,348,False
2025-06-16 00:00:00+00:00,15.55,15.79,15.0,15.03,21408.0,15.288,176,False
2025-06-17 00:00:00+00:00,14.95,14.95,13.83,14.11,50740.0,14.132,342,False
2025-06-18 00:00:00+00:00,13.91,14.28,13.74,13.8,50082.0,13.99,383,False
2025-06-20 00:00:00+00:00,13.79,14.03,13.74,13.86,38134.0,13.877,257,False
2025-06-23 00:00:00+00:00,13.99,14.38,13.72,13.89,39991.0,13.992,208,False
2025-06-24 00:00:00+00:00,13.9,13.9,13.05,13.45,29778.0,13.38,171,False
2025-06-25 00:00:00+00:00,13.4,13.63,13.33,13.48,15486.0,13.492,103,False
2025-06-26 00:00:00+00:00,13.52,13.63,13.41,13.63,4935.0,13.538,34,False
2025-06-27 00:00:00+00:00,13.41,13.41,13.08,13.25,16709.0,13.179,77,False
2025-06-30 00:00:00+00:00,13.38,13.64,13.21,13.52,22032.0,13.463,116,False
2025-07-01 00:00:00+00:00,13.66,13.83,13.58,13.66,15493.0,13.716,65,False
2025-07-02 00:00:00+00:00,13.67,13.83,13.35,13.6,14756.0,13.53,112,False
2025-07-03 00:00:00+00:00,13.47,13.68,13.43,13.57,5444.0,13.524,19,False
2025-07-07 00:00:00+00:00,13.84,14.05,13.48,14.05,9439.0,13.792,70,False
2025-07-08 00:00:00+00:00,14.05,14.05,12.84,13.15,54718.0,13.2,269,False
2025-07-09 00:00:00+00:00,13.26,13.42,13.02,13.38,23620.0,13.232,136,False
2025-07-10 00:00:00+00:00,13.44,13.44,13.11,13.25,31686.0,13.234,193,False
2025-07-11 00:00:00+00:00,13.4,13.73,13.34,13.57,38159.0,13.633,223,False
2025-07-14 00:00:00+00:00,13.68,13.85,13.41,13.47,59728.0,13.596,462,False
2025-07-15 00:00:00+00:00,13.51,13.51,12.89,13.2,41220.0,13.115,325,False
2025-07-16 00:00:00+00:00,13.27,14.36,12.85,13.27,124636.0,13.629,508,False
2025-07-17 00:00:00+00:00,13.16,13.16,12.78,13.1,39999.0,12.946,227,False
2025-07-18 00:00:00+00:00,13.22,13.57,12.99,13.52,38682.0,13.329,245,False
2025-07-21 00:00:00+00:00,13.67,14.12,13.67,13.91,71265.0,13.908,376,False
2025-07-22 00:00:00+00:00,14.05,14.19,13.85,14.16,33400.0,14.062,216,False
2025-07-23 00:00:00+00:00,14.15,14.15,13.66,13.78,43739.0,13.857,288,False
2025-07-24 00:00:00+00:00,13.61,13.85,13.5,13.55,28698.0,13.669,187,False
2025-07-25 00:00:00+00:00,13.38,13.4,13.05,13.34,22080.0,13.222,137,False
2025-07-28 00:00:00+00:00,13.29,13.3,12.94,12.99,49571.0,13.098,380,False
2025-07-29 00:00:00+00:00,12.96,13.15,12.85,13.11,8018.0,13.016,62,False
