date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 09:00:00+00:00,25.01,25.22,25.01,25.22,462.0,25.108,2,False
2025-11-17 10:00:00+00:00,25.22,25.22,25.22,25.22,0.0,25.22,0,False
2025-11-17 11:00:00+00:00,25.22,25.22,25.22,25.22,0.0,25.22,0,False
2025-11-17 12:00:00+00:00,25.22,25.22,25.22,25.22,0.0,25.22,0,False
2025-11-17 13:00:00+00:00,25.3,25.35,24.45,24.45,1280.0,24.788,6,False
2025-11-17 14:00:00+00:00,24.65,25.3,24.57,25.1,96207.0,24.976,387,False
2025-11-17 15:00:00+00:00,25.09,25.17,24.74,24.84,215926.0,24.929,1570,True
2025-11-17 16:00:00+00:00,24.84,25.02,24.75,24.91,365874.0,24.885,1362,True
2025-11-17 17:00:00+00:00,24.9,24.91,24.43,24.44,194807.0,24.624,1158,True
2025-11-17 18:00:00+00:00,24.44,24.55,24.27,24.28,187676.0,24.456,1197,True
2025-11-17 19:00:00+00:00,24.27,24.34,23.96,24.04,332163.0,24.12,1845,True
2025-11-17 20:00:00+00:00,24.03,24.44,23.98,24.39,499193.0,24.261,3048,True
2025-11-17 21:00:00+00:00,24.39,24.39,24.39,24.39,392389.0,24.39,5,False
2025-11-17 22:00:00+00:00,24.74,24.74,24.74,24.74,100.0,24.74,1,False
2025-11-17 23:00:00+00:00,24.74,24.74,24.74,24.74,0.0,24.74,0,False
2025-11-18 00:00:00+00:00,24.74,24.74,24.74,24.74,0.0,24.74,0,False
2025-11-18 09:00:00+00:00,24.38,24.38,24.38,24.38,100.0,24.38,1,False
2025-11-18 10:00:00+00:00,24.38,24.38,24.38,24.38,0.0,24.38,0,False
2025-11-18 11:00:00+00:00,24.15,24.17,24.15,24.17,300.0,24.163,2,False
2025-11-18 12:00:00+00:00,24.17,24.17,24.17,24.17,0.0,24.17,0,False
2025-11-18 13:00:00+00:00,24.03,24.14,24.03,24.08,2284.0,24.081,5,False
2025-11-18 14:00:00+00:00,24.15,24.54,23.94,23.99,104874.0,24.133,567,False
2025-11-18 15:00:00+00:00,24.02,24.13,23.68,23.75,425241.0,23.855,2454,True
2025-11-18 16:00:00+00:00,23.73,24.29,23.6,23.99,453821.0,23.954,1240,True
2025-11-18 17:00:00+00:00,23.98,24.39,23.92,24.28,143673.0,24.144,735,True
2025-11-18 18:00:00+00:00,24.29,24.32,24.04,24.07,105552.0,24.229,612,True
2025-11-18 19:00:00+00:00,24.1,24.24,24.03,24.2,194830.0,24.132,889,True
2025-11-18 20:00:00+00:00,24.22,24.27,23.82,23.86,429793.0,23.967,2775,True
2025-11-18 21:00:00+00:00,23.86,23.86,23.86,23.86,348822.0,23.86,4,False
2025-11-18 22:00:00+00:00,23.86,23.86,23.86,23.86,0.0,23.86,0,False
2025-11-18 23:00:00+00:00,23.86,23.86,23.86,23.86,0.0,23.86,0,False
2025-11-19 00:00:00+00:00,23.86,23.86,23.86,23.86,0.0,23.86,0,False
