date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,33.98,34.14,33.98,34.09,1905.0,1.0
2025-11-17 16:00:00+00:00,34.07,34.1,33.75,33.87,11416.0,1.0
2025-11-17 20:00:00+00:00,33.86,33.95,32.07,33.0,6333.0,1.0
2025-11-18 00:00:00+00:00,33.0,33.0,33.0,33.0,0.0,0.0
2025-11-18 12:00:00+00:00,33.43,33.7,33.31,33.32,7329.0,1.0
2025-11-18 16:00:00+00:00,33.4,33.65,33.39,33.52,13320.0,1.0
2025-11-18 20:00:00+00:00,33.46,33.61,33.4,33.49,3950.0,1.0
2025-11-19 00:00:00+00:00,33.49,33.49,33.49,33.49,0.0,0.0
2025-11-19 12:00:00+00:00,33.49,33.99,33.16,33.76,21562.0,1.0
2025-11-19 16:00:00+00:00,33.68,33.94,33.51,33.84,29004.0,1.0
2025-11-19 20:00:00+00:00,33.72,33.99,33.68,33.81,18706.0,1.0
2025-11-20 00:00:00+00:00,33.81,33.81,33.8,33.81,0.0,0.0
2025-11-20 12:00:00+00:00,33.87,34.26,33.74,33.81,5157.0,1.0
2025-11-20 16:00:00+00:00,33.8,33.92,33.5,33.6,9953.0,1.0
2025-11-20 20:00:00+00:00,33.57,33.58,33.33,33.48,2637.0,1.0
2025-11-21 00:00:00+00:00,33.48,33.48,33.48,33.48,0.0,0.0
2025-11-21 12:00:00+00:00,33.53,33.94,33.2,33.5,3803.0,1.0
2025-11-21 16:00:00+00:00,33.25,34.04,33.2,33.7,31662.0,1.0
2025-11-21 20:00:00+00:00,33.71,33.87,33.55,33.55,5752.0,1.0
2025-11-22 00:00:00+00:00,33.55,33.55,33.55,33.55,0.0,0.0
2025-11-24 12:00:00+00:00,33.67,33.94,33.34,33.69,14225.0,1.0
2025-11-24 16:00:00+00:00,33.94,33.95,33.74,33.91,8868.0,1.0
2025-11-24 20:00:00+00:00,33.85,34.11,33.81,33.96,7184.0,1.0
2025-11-25 00:00:00+00:00,33.96,33.96,33.96,33.96,0.0,0.0
2025-11-25 12:00:00+00:00,33.98,34.44,33.98,34.13,13371.0,1.0
2025-11-25 16:00:00+00:00,34.2,34.44,34.03,34.04,8097.0,1.0
2025-11-25 20:00:00+00:00,34.12,34.34,34.03,34.31,5537.0,1.0
2025-11-26 00:00:00+00:00,34.31,34.31,34.31,34.31,0.0,0.0
2025-11-26 12:00:00+00:00,34.38,34.6,34.27,34.48,8855.0,1.0
2025-11-26 16:00:00+00:00,34.48,34.52,34.29,34.52,3996.0,1.0
2025-11-26 20:00:00+00:00,34.52,34.69,34.3,34.3,7887.0,1.0
2025-11-27 00:00:00+00:00,34.3,34.3,34.3,34.3,0.0,0.0
2025-11-28 12:00:00+00:00,34.3,34.78,34.28,34.48,11207.0,1.0
2025-11-28 16:00:00+00:00,34.54,34.78,34.22,34.34,6731.0,1.0
2025-11-28 20:00:00+00:00,34.34,34.34,34.34,34.34,0.0,1.0
2025-12-01 12:00:00+00:00,34.4,34.67,34.15,34.45,15285.0,1.0
2025-12-01 16:00:00+00:00,34.47,34.56,34.38,34.45,8755.0,1.0
2025-12-01 20:00:00+00:00,34.43,34.44,34.28,34.41,1302.0,1.0
2025-12-02 00:00:00+00:00,34.41,34.41,34.41,34.41,0.0,0.0
2025-12-02 12:00:00+00:00,34.44,34.56,34.31,34.47,12581.0,1.0
2025-12-02 16:00:00+00:00,34.45,34.45,34.28,34.39,9316.0,1.0
2025-12-02 20:00:00+00:00,34.32,34.44,34.32,34.41,4785.0,1.0
2025-12-03 00:00:00+00:00,34.41,34.41,34.41,34.41,0.0,0.0
2025-12-03 12:00:00+00:00,34.41,34.61,34.17,34.55,16246.0,1.0
2025-12-03 16:00:00+00:00,34.56,34.64,34.41,34.59,12956.0,1.0
2025-12-03 20:00:00+00:00,34.54,34.64,34.51,34.57,4933.0,1.0
2025-12-04 00:00:00+00:00,34.57,34.57,34.57,34.57,0.0,0.0
2025-12-04 12:00:00+00:00,34.62,34.68,34.47,34.65,12729.0,1.0
2025-12-04 16:00:00+00:00,34.67,34.73,34.43,34.66,8309.0,1.0
2025-12-04 20:00:00+00:00,34.65,34.69,34.52,34.59,5260.0,1.0
2025-12-05 00:00:00+00:00,34.59,34.59,34.59,34.59,0.0,0.0
2025-12-05 12:00:00+00:00,34.72,34.93,34.64,34.93,12695.0,1.0
2025-12-05 16:00:00+00:00,34.9,34.9,34.69,34.78,12583.0,1.0
2025-12-05 20:00:00+00:00,34.76,34.87,34.67,34.78,5807.0,1.0
2025-12-06 00:00:00+00:00,34.78,34.78,34.78,34.78,0.0,0.0
2025-12-08 12:00:00+00:00,34.76,34.91,34.7,34.77,3088.0,1.0
2025-12-08 16:00:00+00:00,34.8,34.83,34.69,34.7,7450.0,1.0
2025-12-08 20:00:00+00:00,34.7,34.79,34.64,34.64,8187.0,1.0
2025-12-09 00:00:00+00:00,34.64,34.64,34.64,34.64,0.0,0.0
2025-12-09 12:00:00+00:00,35.0,35.0,34.64,34.75,3410.0,1.0
2025-12-09 16:00:00+00:00,34.74,34.82,34.58,34.75,15180.0,1.0
2025-12-09 20:00:00+00:00,34.65,34.77,34.54,34.61,22687.0,1.0
2025-12-10 00:00:00+00:00,34.61,34.61,34.61,34.61,0.0,0.0
2025-12-10 12:00:00+00:00,34.59,34.73,34.55,34.55,2677.0,1.0
2025-12-10 16:00:00+00:00,34.8,34.87,34.65,34.86,29416.0,1.0
2025-12-10 20:00:00+00:00,34.87,34.95,34.74,34.86,13538.0,1.0
2025-12-11 00:00:00+00:00,34.86,34.86,34.86,34.86,0.0,0.0
2025-12-11 12:00:00+00:00,34.89,35.06,34.73,34.95,6658.0,1.0
2025-12-11 16:00:00+00:00,34.85,34.96,34.83,34.91,8507.0,1.0
2025-12-11 20:00:00+00:00,34.91,34.98,34.9,34.98,6257.0,1.0
2025-12-12 00:00:00+00:00,34.98,34.98,34.98,34.98,0.0,0.0
2025-12-12 12:00:00+00:00,32.65,32.88,32.46,32.59,22764.0,1.0
2025-12-12 16:00:00+00:00,32.6,32.74,32.41,32.47,24217.0,1.0
2025-12-12 20:00:00+00:00,32.44,32.53,32.39,32.41,9276.0,1.0
2025-12-13 00:00:00+00:00,32.41,32.41,32.41,32.41,0.0,0.0
2025-12-15 12:00:00+00:00,32.44,32.44,32.23,32.3,16051.0,1.0
2025-12-15 16:00:00+00:00,32.3,32.36,32.16,32.3,19874.0,1.0
2025-12-15 20:00:00+00:00,32.29,32.35,32.29,32.31,4197.0,1.0
2025-12-16 00:00:00+00:00,32.31,32.31,32.31,32.31,0.0,0.0
2025-12-16 12:00:00+00:00,32.2,32.34,32.15,32.16,21971.0,1.0
2025-12-16 16:00:00+00:00,32.23,32.25,32.01,32.12,32526.0,1.0
2025-12-16 20:00:00+00:00,32.07,32.2,32.05,32.12,46580.0,1.0
2025-12-17 00:00:00+00:00,32.12,32.12,32.12,32.12,0.0,0.0
2025-12-17 12:00:00+00:00,32.15,32.3,31.96,31.99,44864.0,1.0
2025-12-17 16:00:00+00:00,32.05,32.12,31.93,31.93,22919.0,1.0
2025-12-17 20:00:00+00:00,31.94,32.02,31.93,31.97,3615.0,1.0
2025-12-18 00:00:00+00:00,31.97,31.97,31.97,31.97,0.0,0.0
2025-12-18 12:00:00+00:00,32.11,32.4,32.11,32.29,22071.0,1.0
2025-12-18 16:00:00+00:00,32.35,32.35,32.05,32.11,10106.0,1.0
2025-12-18 20:00:00+00:00,32.11,32.11,32.09,32.09,761.0,1.0
2025-12-19 00:00:00+00:00,32.09,32.09,32.09,32.09,0.0,0.0
2025-12-19 12:00:00+00:00,32.1,32.83,32.1,32.57,15117.0,1.0
2025-12-19 16:00:00+00:00,32.53,33.04,32.32,32.48,27493.0,1.0
2025-12-19 20:00:00+00:00,32.48,32.65,32.48,32.63,8666.0,1.0
2025-12-20 00:00:00+00:00,32.63,32.63,32.63,32.63,0.0,0.0
2025-12-22 12:00:00+00:00,33.48,33.48,32.38,33.02,92191.0,1.0
2025-12-22 16:00:00+00:00,33.07,33.07,32.42,32.76,24993.0,1.0
2025-12-22 20:00:00+00:00,32.68,32.79,32.67,32.74,9458.0,1.0
2025-12-23 00:00:00+00:00,32.74,32.74,32.74,32.74,0.0,0.0
2025-12-23 12:00:00+00:00,32.75,33.03,32.59,32.8,30674.0,1.0
2025-12-23 16:00:00+00:00,32.82,32.83,32.59,32.64,30531.0,1.0
2025-12-23 20:00:00+00:00,32.62,32.82,32.6,32.71,5391.0,1.0
2025-12-24 00:00:00+00:00,32.71,32.71,32.71,32.71,0.0,0.0
2025-12-24 12:00:00+00:00,32.75,32.97,32.75,32.75,2606.0,1.0
2025-12-24 16:00:00+00:00,32.85,32.85,32.75,32.75,3145.0,1.0
2025-12-24 20:00:00+00:00,32.75,32.75,32.75,32.75,0.0,1.0
2025-12-26 12:00:00+00:00,32.74,32.99,32.74,32.82,4793.0,1.0
2025-12-26 16:00:00+00:00,32.81,32.81,32.64,32.67,12299.0,1.0
2025-12-26 20:00:00+00:00,32.65,32.78,32.6,32.73,16532.0,1.0
2025-12-27 00:00:00+00:00,32.73,32.73,32.73,32.73,0.0,0.0
2025-12-29 12:00:00+00:00,32.72,32.72,32.55,32.65,6604.0,1.0
2025-12-29 16:00:00+00:00,32.63,32.69,32.57,32.66,12414.0,1.0
2025-12-29 20:00:00+00:00,32.66,32.81,32.63,32.74,20385.0,1.0
2025-12-30 00:00:00+00:00,32.74,32.74,32.74,32.74,0.0,0.0
2025-12-30 12:00:00+00:00,32.73,32.83,32.73,32.74,1431.0,1.0
2025-12-30 16:00:00+00:00,32.8,32.85,32.73,32.82,15144.0,1.0
2025-12-30 20:00:00+00:00,32.83,32.87,32.74,32.83,9635.0,1.0
2025-12-31 00:00:00+00:00,32.83,32.83,32.83,32.83,0.0,0.0
