date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,17.0,17.13,16.7,16.75,165513.0,1.0
2025-11-17 16:00:00+00:00,16.76,16.77,16.3,16.3,349275.0,1.0
2025-11-17 20:00:00+00:00,16.3,16.3,16.17,16.21,965743.0,1.0
2025-11-18 00:00:00+00:00,16.21,16.21,16.21,16.21,0.0,0.0
2025-11-18 12:00:00+00:00,16.15,16.44,16.12,16.35,740708.0,1.0
2025-11-18 16:00:00+00:00,16.34,16.79,16.3,16.64,1083849.0,1.0
2025-11-18 20:00:00+00:00,16.64,16.7,16.48,16.51,1031954.0,1.0
2025-11-19 00:00:00+00:00,16.51,16.51,16.51,16.51,0.0,0.0
2025-11-19 12:00:00+00:00,16.59,16.88,16.45,16.76,388772.0,1.0
2025-11-19 16:00:00+00:00,16.76,16.8,16.56,16.69,530338.0,1.0
2025-11-19 20:00:00+00:00,16.68,16.96,16.67,16.96,736807.0,1.0
2025-11-20 00:00:00+00:00,16.96,16.96,16.96,16.96,0.0,0.0
2025-11-20 12:00:00+00:00,17.02,17.39,17.02,17.28,522895.0,1.0
2025-11-20 16:00:00+00:00,17.28,17.3,16.9,17.08,673377.0,1.0
2025-11-20 20:00:00+00:00,17.07,17.09,16.93,16.95,803483.0,1.0
2025-11-21 00:00:00+00:00,16.95,16.95,16.95,16.95,0.0,0.0
2025-11-21 12:00:00+00:00,17.05,17.4,17.03,17.32,454801.0,1.0
2025-11-21 16:00:00+00:00,17.33,17.83,17.29,17.74,1017137.0,1.0
2025-11-21 20:00:00+00:00,17.75,17.82,17.65,17.75,1117168.0,1.0
2025-11-22 00:00:00+00:00,17.75,17.75,17.75,17.75,0.0,0.0
2025-11-24 12:00:00+00:00,17.7,17.78,17.59,17.63,219874.0,1.0
2025-11-24 16:00:00+00:00,17.63,17.94,17.6,17.8,662005.0,1.0
2025-11-24 20:00:00+00:00,17.8,17.92,17.79,17.81,1025702.0,1.0
2025-11-25 00:00:00+00:00,17.81,17.81,17.81,17.81,0.0,0.0
2025-11-25 12:00:00+00:00,17.94,18.65,17.94,18.59,699069.0,1.0
2025-11-25 16:00:00+00:00,18.58,18.7,18.53,18.63,950880.0,1.0
2025-11-25 20:00:00+00:00,18.63,18.71,18.59,18.6,1224747.0,1.0
2025-11-26 00:00:00+00:00,18.6,18.6,18.6,18.6,0.0,0.0
2025-11-26 12:00:00+00:00,18.45,18.64,18.4,18.57,252887.0,1.0
2025-11-26 16:00:00+00:00,18.57,18.7,18.47,18.53,618063.0,1.0
2025-11-26 20:00:00+00:00,18.53,18.66,18.41,18.41,1067354.0,1.0
2025-11-27 00:00:00+00:00,18.41,18.41,18.41,18.41,0.0,0.0
2025-11-28 12:00:00+00:00,18.41,18.5,18.36,18.46,106774.0,1.0
2025-11-28 16:00:00+00:00,18.45,18.49,18.42,18.44,434629.0,1.0
2025-11-28 20:00:00+00:00,18.44,18.44,18.44,18.44,0.0,1.0
2025-12-01 12:00:00+00:00,18.34,18.77,18.34,18.73,260519.0,1.0
2025-12-01 16:00:00+00:00,18.73,18.83,18.64,18.7,777265.0,1.0
2025-12-01 20:00:00+00:00,18.7,18.87,18.69,18.87,886556.0,1.0
2025-12-02 00:00:00+00:00,18.87,18.87,18.87,18.87,0.0,0.0
2025-12-02 12:00:00+00:00,18.96,18.99,18.75,18.98,181318.0,1.0
2025-12-02 16:00:00+00:00,18.98,19.04,18.87,18.87,858508.0,1.0
2025-12-02 20:00:00+00:00,18.88,18.88,18.68,18.71,964851.0,1.0
2025-12-03 00:00:00+00:00,18.71,18.71,18.71,18.71,0.0,0.0
2025-12-03 12:00:00+00:00,18.75,19.08,18.74,19.01,170942.0,1.0
2025-12-03 16:00:00+00:00,19.02,19.03,18.83,18.86,475775.0,1.0
2025-12-03 20:00:00+00:00,18.86,18.92,18.8,18.9,927332.0,1.0
2025-12-04 00:00:00+00:00,18.9,18.9,18.9,18.9,0.0,0.0
2025-12-04 12:00:00+00:00,18.81,18.98,18.8,18.96,130131.0,1.0
2025-12-04 16:00:00+00:00,18.96,19.1,18.88,18.96,236853.0,1.0
2025-12-04 20:00:00+00:00,18.95,18.96,18.9,18.92,396304.0,1.0
2025-12-05 00:00:00+00:00,18.92,18.92,18.92,18.92,0.0,0.0
2025-12-05 12:00:00+00:00,18.84,19.06,18.82,18.99,134531.0,1.0
2025-12-05 16:00:00+00:00,19.0,19.15,18.9,19.14,205447.0,1.0
2025-12-05 20:00:00+00:00,19.15,19.15,19.07,19.1,761899.0,1.0
2025-12-06 00:00:00+00:00,19.1,19.1,19.1,19.1,0.0,0.0
2025-12-08 12:00:00+00:00,19.2,19.36,19.05,19.27,155024.0,1.0
2025-12-08 16:00:00+00:00,19.25,19.38,19.16,19.29,282009.0,1.0
2025-12-08 20:00:00+00:00,19.29,19.36,19.01,19.35,853478.0,1.0
2025-12-09 00:00:00+00:00,19.35,19.36,19.35,19.35,0.0,0.0
2025-12-09 12:00:00+00:00,19.21,19.47,19.21,19.36,115144.0,1.0
2025-12-09 16:00:00+00:00,19.37,19.44,19.1,19.13,315483.0,1.0
2025-12-09 20:00:00+00:00,19.12,19.2,19.05,19.08,398250.0,1.0
2025-12-10 00:00:00+00:00,19.08,19.08,19.08,19.08,0.0,0.0
2025-12-10 12:00:00+00:00,19.04,19.32,19.03,19.3,284858.0,1.0
2025-12-10 16:00:00+00:00,19.3,19.74,19.2,19.71,445595.0,1.0
2025-12-10 20:00:00+00:00,19.71,19.94,19.68,19.91,1101095.0,1.0
2025-12-11 00:00:00+00:00,19.91,19.91,19.91,19.91,0.0,0.0
2025-12-11 12:00:00+00:00,19.89,20.17,19.73,19.88,276360.0,1.0
2025-12-11 16:00:00+00:00,19.89,20.09,19.84,19.88,477841.0,1.0
2025-12-11 20:00:00+00:00,19.87,19.88,19.79,19.83,1062925.0,1.0
2025-12-12 00:00:00+00:00,19.83,19.83,19.83,19.83,0.0,0.0
2025-12-12 12:00:00+00:00,19.91,19.99,19.75,19.85,209783.0,1.0
2025-12-12 16:00:00+00:00,19.87,20.04,19.72,19.76,551806.0,1.0
2025-12-12 20:00:00+00:00,19.76,19.91,19.7,19.83,1073957.0,1.0
2025-12-13 00:00:00+00:00,19.83,19.83,19.83,19.83,0.0,0.0
2025-12-15 12:00:00+00:00,19.94,20.01,19.59,19.73,210741.0,1.0
2025-12-15 16:00:00+00:00,19.73,19.8,19.54,19.8,336619.0,1.0
2025-12-15 20:00:00+00:00,19.8,19.83,19.69,19.71,602694.0,1.0
2025-12-16 00:00:00+00:00,19.71,19.71,19.71,19.71,0.0,0.0
2025-12-16 08:00:00+00:00,19.61,19.61,19.61,19.61,100.0,0.0
2025-12-16 12:00:00+00:00,19.61,19.87,19.6,19.73,104481.0,1.0
2025-12-16 16:00:00+00:00,19.73,19.73,19.51,19.69,166065.0,1.0
2025-12-16 20:00:00+00:00,19.67,19.77,19.64,19.65,595460.0,1.0
2025-12-17 00:00:00+00:00,19.65,19.65,19.65,19.65,0.0,0.0
2025-12-17 12:00:00+00:00,19.67,19.97,19.67,19.79,151056.0,1.0
2025-12-17 16:00:00+00:00,19.79,19.89,19.67,19.73,251785.0,1.0
2025-12-17 20:00:00+00:00,19.72,19.74,19.6,19.69,586841.0,1.0
2025-12-18 00:00:00+00:00,19.69,19.69,19.69,19.69,0.0,0.0
2025-12-18 12:00:00+00:00,19.8,20.05,19.76,20.01,126832.0,1.0
2025-12-18 16:00:00+00:00,20.0,20.07,19.76,19.85,235631.0,1.0
2025-12-18 20:00:00+00:00,19.87,19.94,19.75,19.78,560697.0,1.0
2025-12-19 00:00:00+00:00,19.78,19.78,19.78,19.78,0.0,0.0
2025-12-19 12:00:00+00:00,19.89,19.94,19.71,19.74,475313.0,1.0
2025-12-19 16:00:00+00:00,19.73,19.77,19.6,19.7,440716.0,1.0
2025-12-19 20:00:00+00:00,19.7,19.75,19.61,19.7,1841369.0,1.0
2025-12-20 00:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0.0
2025-12-22 12:00:00+00:00,19.72,19.97,19.72,19.84,110053.0,1.0
2025-12-22 16:00:00+00:00,19.85,19.9,19.74,19.8,778719.0,1.0
2025-12-22 20:00:00+00:00,19.8,19.91,19.74,19.9,673462.0,1.0
2025-12-23 00:00:00+00:00,19.9,19.9,19.9,19.9,0.0,0.0
2025-12-23 12:00:00+00:00,19.91,19.97,19.7,19.73,176055.0,1.0
2025-12-23 16:00:00+00:00,19.74,19.85,19.66,19.71,610240.0,1.0
2025-12-23 20:00:00+00:00,19.7,19.76,19.66,19.69,775006.0,1.0
2025-12-24 00:00:00+00:00,19.69,19.69,19.69,19.69,0.0,0.0
2025-12-24 12:00:00+00:00,19.66,19.71,19.51,19.67,152161.0,1.0
2025-12-24 16:00:00+00:00,19.67,19.74,19.57,19.67,397137.0,1.0
2025-12-24 20:00:00+00:00,19.59,19.59,19.59,19.59,200.0,1.0
2025-12-26 12:00:00+00:00,19.62,19.71,19.58,19.6,72077.0,1.0
2025-12-26 16:00:00+00:00,19.6,19.68,19.57,19.64,281269.0,1.0
2025-12-26 20:00:00+00:00,19.64,19.71,19.63,19.7,318709.0,1.0
2025-12-27 00:00:00+00:00,19.7,19.7,19.7,19.7,0.0,0.0
2025-12-29 12:00:00+00:00,19.73,19.77,19.49,19.5,79696.0,1.0
2025-12-29 16:00:00+00:00,19.5,19.63,19.42,19.62,516821.0,1.0
2025-12-29 20:00:00+00:00,19.62,19.63,19.58,19.63,441426.0,1.0
2025-12-30 00:00:00+00:00,19.63,19.63,19.63,19.63,0.0,0.0
2025-12-30 12:00:00+00:00,19.62,19.73,19.44,19.46,114003.0,1.0
2025-12-30 16:00:00+00:00,19.46,19.51,19.36,19.41,392141.0,1.0
2025-12-30 20:00:00+00:00,19.41,19.5,19.39,19.44,650807.0,1.0
2025-12-31 00:00:00+00:00,19.44,19.44,19.44,19.44,0.0,0.0
2025-12-31 12:00:00+00:00,19.61,19.61,19.39,19.41,82404.0,1.0
2025-12-31 16:00:00+00:00,19.4,19.42,19.33,19.36,142483.0,1.0
2025-12-31 20:00:00+00:00,19.36,19.37,19.03,19.03,561964.0,1.0
2026-01-01 00:00:00+00:00,19.03,19.03,19.03,19.03,0.0,0.0
2026-01-02 12:00:00+00:00,19.31,19.52,19.11,19.48,190105.0,1.0
2026-01-02 16:00:00+00:00,19.48,19.76,19.4,19.69,351159.0,1.0
2026-01-02 20:00:00+00:00,19.68,19.7,19.44,19.45,721702.0,1.0
2026-01-03 00:00:00+00:00,19.45,19.45,19.45,19.45,0.0,0.0
2026-01-05 12:00:00+00:00,19.44,19.89,19.33,19.77,251019.0,1.0
2026-01-05 16:00:00+00:00,19.77,20.08,19.71,19.94,488932.0,1.0
2026-01-05 20:00:00+00:00,19.94,19.95,19.83,19.84,884834.0,1.0
2026-01-06 00:00:00+00:00,19.84,19.84,19.84,19.84,0.0,0.0
2026-01-06 12:00:00+00:00,19.72,19.88,19.6,19.87,179263.0,1.0
2026-01-06 16:00:00+00:00,19.87,20.12,19.86,20.1,336533.0,1.0
2026-01-06 20:00:00+00:00,20.09,20.13,20.03,20.12,669630.0,1.0
2026-01-07 00:00:00+00:00,20.12,20.12,20.12,20.12,0.0,0.0
2026-01-07 12:00:00+00:00,20.05,20.12,19.78,19.95,205538.0,1.0
2026-01-07 16:00:00+00:00,19.96,20.3,19.94,20.16,572982.0,1.0
2026-01-07 20:00:00+00:00,20.16,20.17,19.93,20.11,704564.0,1.0
2026-01-08 00:00:00+00:00,20.11,20.11,20.11,20.11,0.0,0.0
2026-01-08 12:00:00+00:00,20.01,20.55,19.99,20.46,381120.0,1.0
2026-01-08 16:00:00+00:00,20.48,20.68,20.44,20.45,511250.0,1.0
2026-01-08 20:00:00+00:00,20.45,20.53,20.44,20.47,864883.0,1.0
2026-01-09 00:00:00+00:00,20.47,20.47,20.47,20.47,0.0,0.0
2026-01-09 12:00:00+00:00,20.51,20.62,20.21,20.38,427010.0,1.0
2026-01-09 16:00:00+00:00,20.39,20.44,20.15,20.15,864739.0,1.0
2026-01-09 20:00:00+00:00,20.14,20.15,19.99,20.09,834287.0,1.0
2026-01-10 00:00:00+00:00,20.09,20.09,20.09,20.09,0.0,0.0
2026-01-12 12:00:00+00:00,19.79,20.03,19.67,19.98,271653.0,1.0
2026-01-12 16:00:00+00:00,19.99,20.08,19.83,20.06,710320.0,1.0
2026-01-12 20:00:00+00:00,20.06,20.26,20.06,20.22,1667763.0,1.0
2026-01-13 00:00:00+00:00,20.22,20.22,20.22,20.22,0.0,0.0
