date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,2.64,2.64,2.64,2.64,200.0,0.0
2025-11-17 12:00:00+00:00,2.64,2.67,2.61,2.66,1341830.0,1.0
2025-11-17 16:00:00+00:00,2.66,2.66,2.63,2.64,2733126.0,1.0
2025-11-17 20:00:00+00:00,2.64,2.64,2.58,2.58,2101952.0,1.0
2025-11-18 00:00:00+00:00,2.56,2.56,2.56,2.56,184.0,0.0
2025-11-18 08:00:00+00:00,2.61,2.61,2.57,2.57,1100.0,0.0
2025-11-18 12:00:00+00:00,2.57,2.66,2.57,2.6,2009899.0,1.0
2025-11-18 16:00:00+00:00,2.6,2.63,2.6,2.63,2808730.0,1.0
2025-11-18 20:00:00+00:00,2.62,2.64,2.6,2.64,1982363.0,1.0
2025-11-19 00:00:00+00:00,2.64,2.64,2.63,2.64,0.0,0.0
2025-11-19 08:00:00+00:00,2.68,2.68,2.68,2.68,191.0,0.0
2025-11-19 12:00:00+00:00,2.66,2.7,2.65,2.7,1938075.0,1.0
2025-11-19 16:00:00+00:00,2.7,2.71,2.69,2.7,2723984.0,1.0
2025-11-19 20:00:00+00:00,2.7,2.7,2.58,2.58,1515212.0,1.0
2025-11-20 00:00:00+00:00,2.58,2.59,2.58,2.58,0.0,0.0
2025-11-20 12:00:00+00:00,2.68,2.71,2.68,2.71,1232364.0,1.0
2025-11-20 16:00:00+00:00,2.71,2.71,2.68,2.7,5426398.0,1.0
2025-11-20 20:00:00+00:00,2.7,2.71,2.69,2.7,3362144.0,1.0
2025-11-21 00:00:00+00:00,2.7,2.7,2.69,2.7,0.0,0.0
2025-11-21 12:00:00+00:00,2.68,2.68,2.65,2.67,999676.0,1.0
2025-11-21 16:00:00+00:00,2.67,2.69,2.66,2.69,2338824.0,1.0
2025-11-21 20:00:00+00:00,2.69,2.7,2.68,2.7,3008433.0,1.0
2025-11-22 00:00:00+00:00,2.7,2.7,2.7,2.7,0.0,0.0
2025-11-24 12:00:00+00:00,2.72,2.72,2.69,2.71,580294.0,1.0
2025-11-24 16:00:00+00:00,2.71,2.71,2.69,2.7,2309047.0,1.0
2025-11-24 20:00:00+00:00,2.69,2.7,2.68,2.68,4134700.0,1.0
2025-11-25 00:00:00+00:00,2.68,2.68,2.68,2.68,0.0,0.0
2025-11-25 12:00:00+00:00,2.68,2.7,2.68,2.69,924348.0,1.0
2025-11-25 16:00:00+00:00,2.69,2.7,2.68,2.69,2388987.0,1.0
2025-11-25 20:00:00+00:00,2.7,2.7,2.68,2.7,2306959.0,1.0
2025-11-26 00:00:00+00:00,2.7,2.7,2.7,2.7,0.0,0.0
2025-11-26 12:00:00+00:00,2.71,2.74,2.7,2.72,954915.0,1.0
2025-11-26 16:00:00+00:00,2.72,2.72,2.68,2.68,3963959.0,1.0
2025-11-26 20:00:00+00:00,2.68,2.72,2.67,2.71,4484342.0,1.0
2025-11-27 00:00:00+00:00,2.71,2.71,2.7,2.71,0.0,0.0
2025-11-28 08:00:00+00:00,2.7,2.7,2.69,2.69,2100.0,0.0
2025-11-28 12:00:00+00:00,2.69,2.71,2.68,2.7,1115218.0,1.0
2025-11-28 16:00:00+00:00,2.71,2.73,2.7,2.72,2950090.0,1.0
2025-11-28 20:00:00+00:00,2.72,2.72,2.72,2.72,0.0,1.0
2025-12-01 08:00:00+00:00,2.71,2.71,2.71,2.71,1200.0,0.0
2025-12-01 12:00:00+00:00,2.71,2.74,2.7,2.73,1115129.0,1.0
2025-12-01 16:00:00+00:00,2.73,2.74,2.72,2.73,1760807.0,1.0
2025-12-01 20:00:00+00:00,2.73,2.73,2.71,2.71,1348165.0,1.0
2025-12-02 00:00:00+00:00,2.71,2.71,2.71,2.71,0.0,0.0
2025-12-02 12:00:00+00:00,2.72,2.73,2.7,2.71,508371.0,1.0
2025-12-02 16:00:00+00:00,2.72,2.72,2.71,2.72,1388151.0,1.0
2025-12-02 20:00:00+00:00,2.72,2.74,2.69,2.69,1247916.0,1.0
2025-12-03 00:00:00+00:00,2.69,2.69,2.69,2.69,0.0,0.0
2025-12-03 12:00:00+00:00,2.74,2.77,2.73,2.77,404973.0,1.0
2025-12-03 16:00:00+00:00,2.77,2.77,2.74,2.76,1985731.0,1.0
2025-12-03 20:00:00+00:00,2.76,2.77,2.75,2.76,1872142.0,1.0
2025-12-04 00:00:00+00:00,2.73,2.73,2.73,2.73,118.0,0.0
2025-12-04 08:00:00+00:00,2.78,2.78,2.78,2.78,198.0,0.0
2025-12-04 12:00:00+00:00,2.78,2.81,2.76,2.79,1754276.0,1.0
2025-12-04 16:00:00+00:00,2.79,2.81,2.78,2.81,2952898.0,1.0
2025-12-04 20:00:00+00:00,2.81,2.82,2.8,2.82,2579723.0,1.0
2025-12-05 00:00:00+00:00,2.82,2.82,2.81,2.82,0.0,0.0
2025-12-05 08:00:00+00:00,2.82,2.82,2.82,2.82,700.0,0.0
2025-12-05 12:00:00+00:00,2.82,2.85,2.78,2.85,921235.0,1.0
2025-12-05 16:00:00+00:00,2.85,2.85,2.82,2.83,1443857.0,1.0
2025-12-05 20:00:00+00:00,2.83,2.85,2.82,2.84,3463698.0,1.0
2025-12-06 00:00:00+00:00,2.84,2.84,2.84,2.84,0.0,0.0
2025-12-08 12:00:00+00:00,2.85,2.86,2.81,2.81,726236.0,1.0
2025-12-08 16:00:00+00:00,2.81,2.84,2.81,2.83,2390271.0,1.0
2025-12-08 20:00:00+00:00,2.83,2.85,2.82,2.83,2668804.0,1.0
2025-12-09 00:00:00+00:00,2.83,2.83,2.83,2.83,0.0,0.0
2025-12-09 08:00:00+00:00,2.8,2.8,2.8,2.8,12900.0,0.0
2025-12-09 12:00:00+00:00,2.8,2.86,2.8,2.86,806847.0,1.0
2025-12-09 16:00:00+00:00,2.85,2.88,2.85,2.88,2705776.0,1.0
2025-12-09 20:00:00+00:00,2.88,2.88,2.85,2.85,3801680.0,1.0
2025-12-10 00:00:00+00:00,2.85,2.86,2.85,2.85,0.0,0.0
2025-12-10 12:00:00+00:00,2.86,2.88,2.85,2.88,1337207.0,1.0
2025-12-10 16:00:00+00:00,2.88,2.91,2.86,2.9,3762037.0,1.0
2025-12-10 20:00:00+00:00,2.91,2.91,2.87,2.89,4107499.0,1.0
2025-12-11 00:00:00+00:00,2.88,2.88,2.88,2.88,500.0,0.0
2025-12-11 08:00:00+00:00,2.84,2.87,2.83,2.86,10489.0,0.0
2025-12-11 12:00:00+00:00,2.86,2.88,2.81,2.87,1374356.0,1.0
2025-12-11 16:00:00+00:00,2.87,2.87,2.84,2.84,2833134.0,1.0
2025-12-11 20:00:00+00:00,2.84,2.85,2.8,2.81,1989093.0,1.0
2025-12-12 00:00:00+00:00,2.83,2.83,2.82,2.83,490.0,0.0
2025-12-12 08:00:00+00:00,2.83,2.83,2.83,2.83,213.0,0.0
2025-12-12 12:00:00+00:00,2.83,2.91,2.77,2.77,871834.0,1.0
2025-12-12 16:00:00+00:00,2.77,2.78,2.76,2.77,2646997.0,1.0
2025-12-12 20:00:00+00:00,2.77,2.8,2.76,2.79,1616865.0,1.0
2025-12-13 00:00:00+00:00,2.79,2.8,2.79,2.79,0.0,0.0
2025-12-15 12:00:00+00:00,2.8,2.83,2.78,2.8,691435.0,1.0
2025-12-15 16:00:00+00:00,2.8,2.84,2.79,2.83,2015535.0,1.0
2025-12-15 20:00:00+00:00,2.83,2.84,2.82,2.83,982341.0,1.0
2025-12-16 00:00:00+00:00,2.83,2.83,2.83,2.83,0.0,0.0
2025-12-16 08:00:00+00:00,2.76,2.76,2.76,2.76,321.0,0.0
2025-12-16 12:00:00+00:00,2.76,2.82,2.76,2.79,596810.0,1.0
2025-12-16 16:00:00+00:00,2.79,2.8,2.79,2.79,1617701.0,1.0
2025-12-16 20:00:00+00:00,2.79,2.82,2.79,2.8,2121682.0,1.0
2025-12-17 00:00:00+00:00,2.81,2.81,2.8,2.81,105.0,0.0
2025-12-17 12:00:00+00:00,2.8,2.86,2.75,2.85,1241374.0,1.0
2025-12-17 16:00:00+00:00,2.85,2.86,2.83,2.85,3378458.0,1.0
