date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,76.83,77.23,76.58,76.67,41646.0,76.878,150,False
2025-11-17 15:00:00+00:00,76.65,77.03,76.51,76.73,70516.0,76.801,485,True
2025-11-17 16:00:00+00:00,76.73,77.34,76.69,77.34,48061.0,76.902,348,True
2025-11-17 17:00:00+00:00,77.28,77.37,76.9,76.95,32637.0,77.216,221,True
2025-11-17 18:00:00+00:00,76.95,76.96,76.15,76.15,90853.0,76.675,557,True
2025-11-17 19:00:00+00:00,76.13,76.31,75.31,75.49,127297.0,75.959,846,True
2025-11-17 20:00:00+00:00,75.5,75.75,75.28,75.58,163797.0,75.554,1283,True
2025-11-17 21:00:00+00:00,75.55,75.55,75.55,75.55,246574.0,75.55,14,False
2025-11-17 22:00:00+00:00,75.55,75.55,75.55,75.55,0.0,75.55,0,False
2025-11-17 23:00:00+00:00,75.03,75.1,75.0,75.0,650.0,75.026,5,False
2025-11-18 00:00:00+00:00,75.0,75.0,75.0,75.0,0.0,75.0,0,False
2025-11-18 13:00:00+00:00,74.89,74.89,74.89,74.89,100.0,74.89,1,False
2025-11-18 14:00:00+00:00,75.38,75.75,74.8,75.35,48661.0,75.232,239,False
2025-11-18 15:00:00+00:00,75.33,75.58,74.89,74.95,34077.0,75.194,296,True
2025-11-18 16:00:00+00:00,74.83,75.73,74.83,75.42,33311.0,75.325,253,True
2025-11-18 17:00:00+00:00,75.34,75.74,74.77,75.57,110681.0,75.271,476,True
2025-11-18 18:00:00+00:00,75.6,76.08,75.5,75.63,64421.0,75.794,378,True
2025-11-18 19:00:00+00:00,75.67,76.0,75.59,75.94,85035.0,75.779,471,True
2025-11-18 20:00:00+00:00,75.92,76.02,75.37,75.42,187065.0,75.705,1345,True
2025-11-18 21:00:00+00:00,75.42,75.42,75.42,75.42,251088.0,75.42,27,False
2025-11-18 22:00:00+00:00,75.42,75.42,75.42,75.42,0.0,75.42,0,False
2025-11-18 23:00:00+00:00,75.42,75.42,75.42,75.42,0.0,75.42,0,False
2025-11-19 00:00:00+00:00,75.42,75.42,75.42,75.42,0.0,75.42,0,False
2025-11-19 14:00:00+00:00,75.35,76.07,75.25,76.06,26432.0,75.531,154,False
2025-11-19 15:00:00+00:00,76.11,76.52,75.88,76.01,56462.0,76.177,307,True
