date,open,high,low,close,volume,average,barCount,is_rth
2025-11-17 14:00:00+00:00,8.1,8.345,8.04,8.27,59679.0,8.22013,273,False
2025-11-17 15:00:00+00:00,8.28,8.34,8.12,8.26,122525.0,8.2433,856,True
2025-11-17 16:00:00+00:00,8.255,8.26,8.03,8.17,177855.0,8.13352,1241,True
2025-11-17 17:00:00+00:00,8.175,8.24,8.01,8.035,127482.0,8.13129,924,True
2025-11-17 18:00:00+00:00,8.035,8.15,7.9728,8.0,166892.0,8.06357,1009,True
2025-11-17 19:00:00+00:00,7.99,8.11,7.925,7.965,267229.0,8.00388,1397,True
2025-11-17 20:00:00+00:00,7.965,8.02,7.82,7.98,434734.0,7.92479,2272,True
2025-11-17 21:00:00+00:00,7.98,7.98,7.98,7.98,176487.0,7.98,2,False
2025-11-17 22:00:00+00:00,7.85,7.85,7.85,7.85,250.0,7.85,1,False
2025-11-17 23:00:00+00:00,7.85,7.85,7.85,7.85,0.0,7.85,0,False
2025-11-18 00:00:00+00:00,7.85,7.85,7.85,7.85,0.0,7.85,0,False
2025-11-18 13:00:00+00:00,7.78,7.78,7.78,7.78,250.0,7.78,1,False
2025-11-18 14:00:00+00:00,7.78,8.1,7.77,7.9,145321.0,7.9411,704,False
2025-11-18 15:00:00+00:00,7.9,7.965,7.69,7.83,254747.0,7.81832,1237,True
2025-11-18 16:00:00+00:00,7.83,7.99,7.79,7.97,109719.0,7.9123,682,True
2025-11-18 17:00:00+00:00,7.97,8.06,7.8836,8.03,148558.0,7.96938,677,True
2025-11-18 18:00:00+00:00,8.0282,8.07,8.0,8.03,75212.0,8.02868,523,True
2025-11-18 19:00:00+00:00,8.03,8.085,7.95,7.99,82405.0,8.03498,569,True
2025-11-18 20:00:00+00:00,7.99,8.085,7.975,8.005,367493.0,8.02833,2270,True
2025-11-18 21:00:00+00:00,8.0,8.0,8.0,8.0,168799.0,8.0,3,False
2025-11-18 22:00:00+00:00,8.0,8.0,8.0,8.0,0.0,8.0,0,False
2025-11-18 23:00:00+00:00,8.0,8.0,8.0,8.0,0.0,8.0,0,False
2025-11-19 00:00:00+00:00,8.0,8.0,8.0,8.0,0.0,8.0,0,False
2025-11-19 14:00:00+00:00,8.0,8.44,7.83,8.35,157883.0,8.22337,636,False
2025-11-19 15:00:00+00:00,8.34,8.505,8.215,8.445,262396.0,8.32525,1146,True
2025-11-19 16:00:00+00:00,8.45,8.52,8.15,8.215,616553.0,8.39789,1916,True
2025-11-19 17:00:00+00:00,8.215,8.305,8.02,8.26,332329.0,8.21382,1013,True
2025-11-19 18:00:00+00:00,8.26,8.325,8.19,8.31,403504.0,8.23527,1166,True
2025-11-19 19:00:00+00:00,8.305,8.5,8.285,8.3436,166086.0,8.40683,953,True
2025-11-19 20:00:00+00:00,8.34,8.43,8.23,8.285,866644.0,8.28878,2539,True
2025-11-19 21:00:00+00:00,8.285,8.34,8.2,8.2,158472.0,8.28446,6,False
2025-11-19 22:00:00+00:00,8.26,8.26,8.26,8.26,2290.0,8.26,1,False
2025-11-19 23:00:00+00:00,8.42,8.5,8.38,8.4863,2290.0,8.43415,4,False
