date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,20.19,20.19,20.19,20.19,200.0,0.0
2025-11-17 12:00:00+00:00,20.19,20.19,19.24,19.32,146745.0,1.0
2025-11-17 16:00:00+00:00,19.33,19.36,18.66,18.7,263915.0,1.0
2025-11-17 20:00:00+00:00,18.71,19.1,18.44,18.86,454775.0,1.0
2025-11-18 00:00:00+00:00,18.55,18.55,18.54,18.55,640.0,0.0
2025-11-18 12:00:00+00:00,18.5,18.98,18.34,18.66,206466.0,1.0
2025-11-18 16:00:00+00:00,18.64,19.08,18.55,18.69,495361.0,1.0
2025-11-18 20:00:00+00:00,18.69,18.87,18.67,18.87,363900.0,1.0
2025-11-19 00:00:00+00:00,18.87,18.87,18.87,18.87,0.0,0.0
2025-11-19 12:00:00+00:00,19.18,19.18,18.5,18.62,241707.0,1.0
2025-11-19 16:00:00+00:00,18.65,18.72,18.47,18.55,238646.0,1.0
2025-11-19 20:00:00+00:00,18.55,18.81,18.45,18.75,397199.0,1.0
2025-11-20 00:00:00+00:00,18.58,18.58,18.58,18.58,112.0,0.0
2025-11-20 12:00:00+00:00,18.97,19.25,18.22,18.22,190286.0,1.0
2025-11-20 16:00:00+00:00,18.24,18.24,17.58,17.83,646121.0,1.0
2025-11-20 20:00:00+00:00,17.83,17.83,17.5,17.78,701689.0,1.0
2025-11-21 00:00:00+00:00,17.78,17.78,17.78,17.78,0.0,0.0
2025-11-21 12:00:00+00:00,17.6,18.2,17.25,17.47,404190.0,1.0
2025-11-21 16:00:00+00:00,17.47,18.69,17.39,18.68,1128999.0,1.0
2025-11-21 20:00:00+00:00,18.68,18.84,18.6,18.7,1258294.0,1.0
2025-11-22 00:00:00+00:00,18.7,18.7,18.7,18.7,0.0,0.0
2025-11-24 12:00:00+00:00,18.47,18.76,18.25,18.5,83478.0,1.0
2025-11-24 16:00:00+00:00,18.5,18.65,18.42,18.44,176486.0,1.0
2025-11-24 20:00:00+00:00,18.44,18.58,18.4,18.5,509368.0,1.0
2025-11-25 00:00:00+00:00,18.5,18.5,18.5,18.5,0.0,0.0
2025-11-25 12:00:00+00:00,18.21,18.72,18.21,18.43,200226.0,1.0
2025-11-25 16:00:00+00:00,18.43,18.8,18.42,18.68,172957.0,1.0
2025-11-25 20:00:00+00:00,18.69,18.79,18.69,18.75,328939.0,1.0
2025-11-26 00:00:00+00:00,18.75,18.75,18.75,18.75,0.0,0.0
