date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,42.24,42.24,40.4,40.4,105556.0,1.0
2025-11-17 16:00:00+00:00,40.4,40.72,40.21,40.3,217863.0,1.0
2025-11-17 20:00:00+00:00,40.28,40.51,40.11,40.51,331007.0,1.0
2025-11-18 00:00:00+00:00,40.5,40.5,40.5,40.5,100.0,0.0
2025-11-18 12:00:00+00:00,40.27,40.52,39.91,39.97,98619.0,1.0
2025-11-18 16:00:00+00:00,39.98,40.06,39.67,39.98,244339.0,1.0
2025-11-18 20:00:00+00:00,40.0,40.1,39.91,40.05,326035.0,1.0
2025-11-19 00:00:00+00:00,40.05,40.05,40.05,40.05,0.0,0.0
2025-11-19 12:00:00+00:00,39.97,40.13,39.48,39.52,122969.0,1.0
2025-11-19 16:00:00+00:00,39.5,39.66,39.27,39.52,167702.0,1.0
2025-11-19 20:00:00+00:00,39.51,39.88,39.49,39.86,239857.0,1.0
2025-11-20 00:00:00+00:00,39.86,39.86,39.86,39.86,0.0,0.0
2025-11-20 12:00:00+00:00,39.86,40.27,39.6,40.03,106974.0,1.0
2025-11-20 16:00:00+00:00,40.06,40.13,39.63,39.83,273017.0,1.0
2025-11-20 20:00:00+00:00,39.82,40.0,39.73,40.0,402483.0,1.0
2025-11-21 00:00:00+00:00,39.34,39.35,39.34,39.34,1424.0,0.0
2025-11-21 12:00:00+00:00,39.97,40.89,39.83,40.87,125139.0,1.0
2025-11-21 16:00:00+00:00,40.87,41.6,40.69,41.29,348277.0,1.0
2025-11-21 20:00:00+00:00,41.32,41.35,41.0,41.05,328352.0,1.0
2025-11-22 00:00:00+00:00,41.05,41.05,41.05,41.05,0.0,0.0
2025-11-24 12:00:00+00:00,40.68,40.68,40.01,40.24,234137.0,1.0
2025-11-24 16:00:00+00:00,40.25,40.97,40.16,40.68,261039.0,1.0
2025-11-24 20:00:00+00:00,40.69,40.9,40.68,40.74,373520.0,1.0
2025-11-25 00:00:00+00:00,40.74,40.74,40.74,40.74,0.0,0.0
2025-11-25 12:00:00+00:00,41.09,41.64,41.06,41.48,78074.0,1.0
2025-11-25 16:00:00+00:00,41.51,41.75,41.45,41.59,129924.0,1.0
2025-11-25 20:00:00+00:00,41.59,41.6,41.45,41.57,195502.0,1.0
2025-11-26 00:00:00+00:00,41.57,41.57,41.57,41.57,0.0,0.0
