date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,31.23,31.77,31.04,31.65,446485.0,1.0
2025-11-17 16:00:00+00:00,31.65,31.71,31.25,31.31,143678.0,1.0
2025-11-17 20:00:00+00:00,31.31,31.51,31.15,31.44,270184.0,1.0
2025-11-18 00:00:00+00:00,31.44,31.44,31.44,31.44,0.0,0.0
2025-11-18 12:00:00+00:00,31.29,31.53,31.21,31.23,57560.0,1.0
2025-11-18 16:00:00+00:00,31.28,31.7,31.2,31.59,844273.0,1.0
2025-11-18 20:00:00+00:00,31.59,32.02,31.49,31.65,1585717.0,1.0
2025-11-19 00:00:00+00:00,31.65,31.65,31.65,31.65,0.0,0.0
2025-11-19 12:00:00+00:00,31.72,32.87,31.72,32.48,115441.0,1.0
2025-11-19 16:00:00+00:00,32.5,32.5,31.98,32.06,253344.0,1.0
2025-11-19 20:00:00+00:00,32.06,32.46,31.93,32.12,363114.0,1.0
2025-11-20 00:00:00+00:00,32.12,32.12,32.12,32.12,0.0,0.0
2025-11-20 12:00:00+00:00,32.57,32.99,32.2,32.41,77586.0,1.0
2025-11-20 16:00:00+00:00,32.41,32.41,31.71,31.92,172623.0,1.0
2025-11-20 20:00:00+00:00,31.92,31.96,31.15,31.15,147124.0,1.0
2025-11-21 00:00:00+00:00,31.15,31.15,31.15,31.15,0.0,0.0
2025-11-21 12:00:00+00:00,31.77,32.51,31.77,32.41,90591.0,1.0
2025-11-21 16:00:00+00:00,32.41,32.7,32.3,32.53,173391.0,1.0
2025-11-21 20:00:00+00:00,32.53,32.53,32.01,32.12,200352.0,1.0
2025-11-22 00:00:00+00:00,32.12,32.12,32.12,32.12,0.0,0.0
2025-11-24 12:00:00+00:00,32.0,32.56,31.66,32.49,80899.0,1.0
2025-11-24 16:00:00+00:00,32.49,33.08,32.37,32.88,228752.0,1.0
2025-11-24 20:00:00+00:00,32.88,32.93,32.76,32.85,164708.0,1.0
2025-11-25 00:00:00+00:00,32.85,32.85,32.85,32.85,0.0,0.0
2025-11-25 12:00:00+00:00,33.0,33.4,32.96,33.19,84289.0,1.0
2025-11-25 16:00:00+00:00,33.22,33.42,33.14,33.34,176650.0,1.0
2025-11-25 20:00:00+00:00,33.34,33.43,32.98,33.15,165589.0,1.0
2025-11-26 00:00:00+00:00,33.15,33.15,33.15,33.15,0.0,0.0
2025-11-26 12:00:00+00:00,33.06,33.76,33.06,33.65,110091.0,1.0
2025-11-26 16:00:00+00:00,33.65,34.08,33.54,34.03,162702.0,1.0
2025-11-26 20:00:00+00:00,34.02,34.1,33.94,34.0,123458.0,1.0
2025-11-27 00:00:00+00:00,34.0,34.0,34.0,34.0,0.0,0.0
2025-11-28 12:00:00+00:00,33.59,34.21,33.59,34.0,76069.0,1.0
2025-11-28 16:00:00+00:00,34.0,34.07,33.91,34.07,175525.0,1.0
2025-11-28 20:00:00+00:00,34.07,34.07,34.07,34.07,0.0,1.0
2025-12-01 12:00:00+00:00,33.88,34.18,33.31,33.88,71458.0,1.0
2025-12-01 16:00:00+00:00,33.91,34.17,33.85,33.92,144851.0,1.0
2025-12-01 20:00:00+00:00,33.95,33.95,33.54,33.74,251105.0,1.0
2025-12-02 00:00:00+00:00,33.74,33.74,33.74,33.74,0.0,0.0
2025-12-02 12:00:00+00:00,33.84,34.11,33.03,34.0,116311.0,1.0
2025-12-02 16:00:00+00:00,34.0,34.13,33.8,34.1,160607.0,1.0
2025-12-02 20:00:00+00:00,34.1,34.39,34.07,34.32,120900.0,1.0
2025-12-03 00:00:00+00:00,34.32,34.32,34.32,34.32,0.0,0.0
