date,open,high,low,close,volume,average,barCount,is_rth
2024-10-03 00:00:00+00:00,22.29,22.29,22.29,22.29,0.0,22.29,0,
2024-10-04 00:00:00+00:00,22.08,22.08,22.08,22.08,0.0,22.08,0,
2024-10-07 00:00:00+00:00,22.08,22.08,22.08,22.08,0.0,22.08,0,
2024-10-08 00:00:00+00:00,22.12,24.17,21.98,23.55,1585518.0,23.014,10276,
2024-10-09 00:00:00+00:00,23.48,24.89,23.07,24.11,1396993.0,24.134,7244,
2024-10-10 00:00:00+00:00,24.1,24.31,23.02,23.05,1746459.0,23.345,9346,
2024-10-11 00:00:00+00:00,22.92,23.61,22.79,23.17,1544355.0,23.213,6659,
2024-10-14 00:00:00+00:00,23.1,23.44,22.18,22.7,1592856.0,22.664,6769,
2024-10-15 00:00:00+00:00,22.8,24.03,22.71,23.82,1028664.0,23.326,4409,
2024-10-16 00:00:00+00:00,23.79,24.67,23.71,24.35,476274.0,24.3,2170,
2024-10-17 00:00:00+00:00,24.14,24.31,23.64,24.28,344566.0,23.939,1845,
2024-10-18 00:00:00+00:00,24.34,25.82,24.26,25.66,739833.0,25.391,4205,
2024-10-21 00:00:00+00:00,25.8,26.09,25.2,25.94,279210.0,25.748,1810,
2024-10-22 00:00:00+00:00,25.86,26.11,25.62,25.79,547879.0,25.832,2534,
2024-10-23 00:00:00+00:00,25.62,25.9,24.43,24.61,257164.0,25.101,1437,
2024-10-24 00:00:00+00:00,24.6,24.68,24.23,24.52,288459.0,24.533,1266,
2024-10-25 00:00:00+00:00,24.4,24.45,23.72,23.83,221245.0,24.115,1007,
2024-10-28 00:00:00+00:00,23.69,24.27,23.55,24.07,157885.0,23.973,842,
2024-10-29 00:00:00+00:00,23.95,24.48,23.68,23.68,237300.0,23.898,1122,
2024-10-30 00:00:00+00:00,23.75,24.38,23.69,24.31,293391.0,24.059,1273,
2024-10-31 00:00:00+00:00,24.28,25.01,24.11,24.96,188776.0,24.694,1024,
2024-11-01 00:00:00+00:00,25.01,25.36,24.71,24.71,369566.0,25.103,1777,
2024-11-04 00:00:00+00:00,24.73,24.95,23.64,24.1,379122.0,24.11,2079,
2024-11-05 00:00:00+00:00,23.91,24.29,23.6,23.71,342870.0,23.953,1947,
2024-11-06 00:00:00+00:00,23.97,24.26,23.05,23.09,499377.0,23.442,2748,
2024-11-07 00:00:00+00:00,23.22,23.98,22.98,23.63,631153.0,23.539,3128,
2024-11-08 00:00:00+00:00,23.81,24.12,23.48,23.65,625725.0,23.732,3046,
