date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,25.47,25.66,25.27,25.29,78842.0,1.0
2025-11-17 16:00:00+00:00,25.32,25.32,24.51,24.57,637960.0,1.0
2025-11-17 20:00:00+00:00,24.55,24.79,24.53,24.66,993988.0,1.0
2025-11-18 00:00:00+00:00,24.66,24.66,24.66,24.66,0.0,0.0
2025-11-18 12:00:00+00:00,24.66,24.98,24.25,24.32,194785.0,1.0
2025-11-18 16:00:00+00:00,24.32,24.81,24.3,24.73,323055.0,1.0
2025-11-18 20:00:00+00:00,24.73,24.78,24.49,24.49,568857.0,1.0
2025-11-19 00:00:00+00:00,24.49,24.49,24.49,24.49,0.0,0.0
2025-11-19 12:00:00+00:00,24.7,25.31,24.37,25.18,163833.0,1.0
2025-11-19 16:00:00+00:00,25.23,25.23,24.72,25.2,342981.0,1.0
2025-11-19 20:00:00+00:00,25.2,25.32,25.18,25.19,779648.0,1.0
2025-11-20 00:00:00+00:00,25.19,25.19,25.19,25.19,0.0,0.0
2025-11-20 12:00:00+00:00,25.2,25.8,25.12,25.12,80599.0,1.0
2025-11-20 16:00:00+00:00,25.11,25.14,24.42,24.58,339565.0,1.0
2025-11-20 20:00:00+00:00,24.58,24.58,24.24,24.27,405445.0,1.0
2025-11-21 00:00:00+00:00,24.27,24.27,24.27,24.27,0.0,0.0
2025-11-21 12:00:00+00:00,24.27,24.79,23.97,24.17,98596.0,1.0
2025-11-21 16:00:00+00:00,24.12,24.86,24.07,24.78,401216.0,1.0
2025-11-21 20:00:00+00:00,24.79,24.84,24.55,24.74,512356.0,1.0
2025-11-22 00:00:00+00:00,24.74,24.74,24.74,24.74,0.0,0.0
2025-11-24 12:00:00+00:00,24.7,24.94,24.54,24.75,63042.0,1.0
2025-11-24 16:00:00+00:00,24.75,25.01,24.74,24.85,182197.0,1.0
2025-11-24 20:00:00+00:00,24.85,25.09,24.84,25.05,538857.0,1.0
2025-11-25 00:00:00+00:00,25.05,25.05,25.05,25.05,0.0,0.0
2025-11-25 12:00:00+00:00,24.94,25.29,24.76,25.22,76375.0,1.0
2025-11-25 16:00:00+00:00,25.21,25.34,25.03,25.14,342723.0,1.0
2025-11-25 20:00:00+00:00,25.14,25.27,24.98,25.15,650363.0,1.0
2025-11-26 00:00:00+00:00,25.15,25.15,25.15,25.15,0.0,0.0
2025-11-26 08:00:00+00:00,25.45,25.45,25.21,25.21,200.0,0.0
2025-11-26 12:00:00+00:00,25.21,25.43,25.21,25.4,57452.0,1.0
2025-11-26 16:00:00+00:00,25.41,25.67,25.38,25.61,338670.0,1.0
2025-11-26 20:00:00+00:00,25.61,25.74,25.59,25.64,586246.0,1.0
2025-11-27 00:00:00+00:00,25.64,25.64,25.64,25.64,0.0,0.0
2025-11-28 12:00:00+00:00,25.84,25.96,25.46,25.87,54812.0,1.0
2025-11-28 16:00:00+00:00,25.89,26.15,25.85,25.86,374805.0,1.0
2025-11-28 20:00:00+00:00,25.86,25.86,25.85,25.86,0.0,1.0
2025-12-01 12:00:00+00:00,25.87,25.92,25.66,25.8,104132.0,1.0
2025-12-01 16:00:00+00:00,25.82,25.83,25.27,25.36,315591.0,1.0
2025-12-01 20:00:00+00:00,25.36,25.39,25.07,25.13,535467.0,1.0
2025-12-02 00:00:00+00:00,25.13,25.13,25.13,25.13,0.0,0.0
2025-12-02 12:00:00+00:00,25.13,25.5,25.13,25.45,98100.0,1.0
2025-12-02 16:00:00+00:00,25.43,25.7,25.33,25.7,245813.0,1.0
2025-12-02 20:00:00+00:00,25.7,25.72,25.42,25.47,478209.0,1.0
2025-12-03 00:00:00+00:00,25.47,25.47,25.47,25.47,0.0,0.0
2025-12-03 12:00:00+00:00,25.46,25.55,25.3,25.54,89699.0,1.0
2025-12-03 16:00:00+00:00,25.54,25.71,25.37,25.66,426277.0,1.0
2025-12-03 20:00:00+00:00,25.66,25.89,25.6,25.89,905338.0,1.0
2025-12-04 00:00:00+00:00,25.89,25.89,25.89,25.89,0.0,0.0
2025-12-04 12:00:00+00:00,26.0,26.53,25.86,26.52,78772.0,1.0
2025-12-04 16:00:00+00:00,26.52,26.77,26.35,26.62,311921.0,1.0
2025-12-04 20:00:00+00:00,26.62,26.62,26.4,26.61,580099.0,1.0
2025-12-05 00:00:00+00:00,26.16,26.17,26.08,26.08,310.0,0.0
2025-12-05 12:00:00+00:00,26.61,26.65,26.3,26.39,63522.0,1.0
2025-12-05 16:00:00+00:00,26.4,26.45,26.02,26.23,223422.0,1.0
2025-12-05 20:00:00+00:00,26.21,26.58,26.21,26.56,617407.0,1.0
2025-12-06 00:00:00+00:00,26.56,26.56,26.56,26.56,0.0,0.0
2025-12-08 12:00:00+00:00,26.57,26.89,26.56,26.61,94192.0,1.0
2025-12-08 16:00:00+00:00,26.62,26.74,26.44,26.69,958259.0,1.0
2025-12-08 20:00:00+00:00,26.68,26.7,26.5,26.6,543168.0,1.0
2025-12-09 00:00:00+00:00,26.6,26.6,26.6,26.6,0.0,0.0
2025-12-09 12:00:00+00:00,26.71,27.26,26.66,26.8,153684.0,1.0
2025-12-09 16:00:00+00:00,26.81,27.17,26.81,27.01,378898.0,1.0
2025-12-09 20:00:00+00:00,27.0,27.03,26.8,26.84,928243.0,1.0
2025-12-10 00:00:00+00:00,26.84,26.84,26.84,26.84,0.0,0.0
2025-12-10 12:00:00+00:00,27.07,28.13,26.65,26.91,345946.0,1.0
