date,open,high,low,close,volume,is_rth
2025-11-17 08:00:00+00:00,14.79,15.11,14.69,15.07,1801.0,0.0
2025-11-17 12:00:00+00:00,14.97,15.1,14.43,14.49,275807.0,1.0
2025-11-17 16:00:00+00:00,14.5,14.53,14.01,14.09,555939.0,1.0
2025-11-17 20:00:00+00:00,14.09,14.52,14.07,14.52,631043.0,1.0
2025-11-18 00:00:00+00:00,14.51,14.52,14.46,14.52,2000.0,0.0
2025-11-18 12:00:00+00:00,14.24,14.44,14.02,14.38,234573.0,1.0
2025-11-18 16:00:00+00:00,14.37,14.65,14.33,14.52,366493.0,1.0
2025-11-18 20:00:00+00:00,14.52,14.71,14.4,14.7,402929.0,1.0
2025-11-19 00:00:00+00:00,14.7,14.7,14.7,14.7,680.0,0.0
2025-11-19 08:00:00+00:00,14.54,14.79,14.54,14.65,2719.0,0.0
2025-11-19 12:00:00+00:00,14.81,14.99,14.37,14.58,160044.0,1.0
2025-11-19 16:00:00+00:00,14.58,14.68,14.42,14.52,364459.0,1.0
2025-11-19 20:00:00+00:00,14.52,14.91,14.2,14.78,294769.0,1.0
2025-11-20 00:00:00+00:00,14.8,14.8,14.8,14.8,915.0,0.0
2025-11-20 08:00:00+00:00,14.74,14.78,14.55,14.55,2250.0,0.0
2025-11-20 12:00:00+00:00,14.55,14.92,14.55,14.58,244529.0,1.0
2025-11-20 16:00:00+00:00,14.57,14.58,13.88,14.02,670126.0,1.0
2025-11-20 20:00:00+00:00,14.02,14.11,13.78,13.81,586033.0,1.0
2025-11-21 00:00:00+00:00,13.81,13.81,13.81,13.81,0.0,0.0
2025-11-21 08:00:00+00:00,13.82,13.82,13.82,13.82,113.0,0.0
2025-11-21 12:00:00+00:00,13.82,14.49,13.29,13.4,249449.0,1.0
2025-11-21 16:00:00+00:00,13.41,13.95,13.33,13.87,564827.0,1.0
2025-11-21 20:00:00+00:00,13.88,13.89,13.69,13.69,444376.0,1.0
2025-11-22 00:00:00+00:00,13.69,13.69,13.69,13.69,0.0,0.0
2025-11-24 08:00:00+00:00,13.78,13.78,13.78,13.78,300.0,0.0
2025-11-24 12:00:00+00:00,13.78,13.9,13.74,13.79,285772.0,1.0
