date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,60.49,60.61,58.87,59.2,973843.0,59.311,6956,False
2018-05-21 00:00:00+00:00,59.67,61.14,59.24,60.7,546740.0,60.749,4444,False
2018-05-22 00:00:00+00:00,60.73,60.89,59.89,59.94,449498.0,60.248,3523,False
2018-05-23 00:00:00+00:00,59.53,60.22,59.35,60.19,307561.0,59.995,2335,False
2018-05-24 00:00:00+00:00,60.2,61.02,60.05,60.82,479238.0,60.628,3127,False
2018-05-25 00:00:00+00:00,60.87,61.46,60.46,60.76,274804.0,61.027,2134,False
2018-05-29 00:00:00+00:00,60.5,61.45,59.8,60.76,472244.0,60.889,3772,False
2018-05-30 00:00:00+00:00,61.36,63.08,61.36,62.82,501807.0,62.633,3888,False
2018-05-31 00:00:00+00:00,62.74,62.96,61.72,61.97,317936.0,62.134,2551,False
2018-06-01 00:00:00+00:00,62.42,62.77,61.79,62.01,463827.0,62.212,3800,False
2018-06-04 00:00:00+00:00,62.07,62.57,61.71,62.39,367013.0,62.193,2715,False
2018-06-05 00:00:00+00:00,62.51,63.11,62.06,62.9,223397.0,62.8,1837,False
2018-06-06 00:00:00+00:00,63.04,63.99,62.71,63.96,364599.0,63.796,2741,False
2018-06-07 00:00:00+00:00,64.11,64.42,63.26,63.68,507875.0,63.765,3334,False
2018-06-08 00:00:00+00:00,63.55,64.04,63.23,63.87,276930.0,63.825,2296,False
2018-06-11 00:00:00+00:00,63.84,64.21,63.62,63.98,286563.0,63.97,2474,False
2018-06-12 00:00:00+00:00,63.98,65.17,63.68,65.08,457292.0,64.798,3220,False
2018-06-13 00:00:00+00:00,65.24,65.57,64.44,64.84,417712.0,64.957,3295,False
2018-06-14 00:00:00+00:00,65.04,65.08,64.07,64.82,343109.0,64.606,2758,False
2018-06-15 00:00:00+00:00,64.45,66.42,64.14,66.16,534158.0,65.538,3136,False
2018-06-18 00:00:00+00:00,65.97,66.2,64.87,66.13,365645.0,65.675,3240,False
2018-06-19 00:00:00+00:00,64.74,67.17,64.74,67.15,458613.0,66.624,3686,False
2018-06-20 00:00:00+00:00,67.34,67.37,66.13,66.64,271519.0,66.6,2327,False
2018-06-21 00:00:00+00:00,67.07,69.43,66.95,68.25,656947.0,68.14,4850,False
2018-06-22 00:00:00+00:00,68.34,69.39,67.97,68.25,626904.0,68.604,5200,False
2018-06-25 00:00:00+00:00,68.11,68.16,66.36,67.13,443421.0,67.156,3632,False
2018-06-26 00:00:00+00:00,67.1,68.21,66.27,67.97,400345.0,67.686,3247,False
2018-06-27 00:00:00+00:00,68.21,68.23,66.16,66.2,339282.0,66.682,2669,False
2018-06-28 00:00:00+00:00,66.21,67.13,65.4,67.11,594401.0,66.494,3960,False
2018-06-29 00:00:00+00:00,67.32,67.46,65.16,65.51,619062.0,65.887,4615,False
2018-07-02 00:00:00+00:00,65.42,66.02,64.02,65.94,460758.0,65.361,3697,False
2018-07-03 00:00:00+00:00,66.28,66.77,65.27,66.03,301407.0,66.042,2535,False
2018-07-05 00:00:00+00:00,66.39,66.79,65.9,66.78,208883.0,66.456,1624,False
2018-07-06 00:00:00+00:00,66.87,67.35,66.53,66.8,355826.0,66.792,2930,False
2018-07-09 00:00:00+00:00,67.1,67.1,66.26,66.72,306407.0,66.647,2387,False
2018-07-10 00:00:00+00:00,67.0,67.1,66.15,66.45,292632.0,66.516,2366,False
2018-07-11 00:00:00+00:00,66.43,67.13,66.26,66.85,289598.0,66.82,2181,False
2018-07-12 00:00:00+00:00,67.45,67.9,66.54,67.83,343013.0,67.516,2780,False
2018-07-13 00:00:00+00:00,67.95,68.35,67.38,67.73,424436.0,67.783,3387,False
2018-07-16 00:00:00+00:00,67.86,68.11,67.22,67.48,373078.0,67.627,2758,False
2018-07-17 00:00:00+00:00,67.73,68.12,67.2,67.4,283200.0,67.464,2362,False
2018-07-18 00:00:00+00:00,67.59,70.48,67.59,69.18,575458.0,68.922,4404,False
2018-07-19 00:00:00+00:00,69.14,70.29,69.03,70.1,409214.0,69.849,3011,False
2018-07-20 00:00:00+00:00,70.0,70.86,69.75,70.01,578184.0,70.319,4532,False
2018-07-23 00:00:00+00:00,69.8,70.15,69.04,69.86,185618.0,69.739,1373,False
2018-07-24 00:00:00+00:00,70.18,70.38,67.55,67.9,597551.0,68.329,4297,False
2018-07-25 00:00:00+00:00,68.06,69.24,67.27,67.78,436716.0,67.693,2661,False
2018-07-26 00:00:00+00:00,67.99,68.98,67.51,67.59,440402.0,68.038,3199,False
2018-07-27 00:00:00+00:00,67.88,69.31,67.46,67.86,529117.0,68.092,3960,False
2018-07-30 00:00:00+00:00,68.16,68.25,65.87,66.09,1357195.0,66.489,6803,False
2018-07-31 00:00:00+00:00,60.5,64.74,60.4,62.84,2817784.0,62.581,18265,False
2018-08-01 00:00:00+00:00,62.72,63.5,61.69,63.28,949406.0,62.733,7632,False
2018-08-02 00:00:00+00:00,62.88,63.56,62.75,63.13,495321.0,63.104,3699,False
2018-08-03 00:00:00+00:00,62.94,63.66,62.72,63.3,470349.0,63.074,3641,False
2018-08-06 00:00:00+00:00,63.49,64.82,63.37,64.58,454726.0,64.526,3685,False
2018-08-07 00:00:00+00:00,64.96,65.98,63.68,63.78,678389.0,64.407,5203,False
2018-08-08 00:00:00+00:00,63.85,63.92,63.13,63.8,331366.0,63.518,2353,False
2018-08-09 00:00:00+00:00,64.12,64.53,63.8,63.89,202932.0,64.137,1681,False
2018-08-10 00:00:00+00:00,63.76,63.85,63.16,63.2,333450.0,63.447,2547,False
2018-08-13 00:00:00+00:00,63.36,63.95,63.22,63.5,379603.0,63.53,3175,False
2018-08-14 00:00:00+00:00,63.91,65.09,63.52,64.83,446271.0,64.496,3293,False
2018-08-15 00:00:00+00:00,64.61,65.87,64.46,65.48,343509.0,65.348,2740,False
2018-08-16 00:00:00+00:00,65.65,66.92,65.65,66.07,493667.0,66.332,3423,False
2018-08-17 00:00:00+00:00,65.96,66.24,65.52,66.1,347647.0,65.908,2573,False
2018-08-20 00:00:00+00:00,66.34,67.13,66.28,66.64,210886.0,66.744,1837,False
2018-08-21 00:00:00+00:00,66.87,67.44,66.65,67.08,345265.0,67.171,2486,False
2018-08-22 00:00:00+00:00,66.88,67.57,66.62,66.95,271908.0,67.018,2130,False
2018-08-23 00:00:00+00:00,67.08,67.34,66.33,66.95,273021.0,66.773,2141,False
