date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,10.8,11.02,10.73,10.76,566717.0,1.0
2025-11-17 16:00:00+00:00,10.75,10.76,10.46,10.46,2259384.0,1.0
2025-11-17 20:00:00+00:00,10.46,10.49,10.39,10.39,2926675.0,1.0
2025-11-18 00:00:00+00:00,10.39,10.39,10.39,10.39,0.0,0.0
2025-11-18 12:00:00+00:00,10.37,10.52,10.34,10.47,1174258.0,1.0
2025-11-18 16:00:00+00:00,10.47,10.64,10.45,10.53,2887939.0,1.0
2025-11-18 20:00:00+00:00,10.53,10.56,10.45,10.47,2533359.0,1.0
2025-11-19 00:00:00+00:00,10.47,10.47,10.47,10.47,0.0,0.0
2025-11-19 12:00:00+00:00,10.37,10.58,10.37,10.51,1017424.0,1.0
2025-11-19 16:00:00+00:00,10.51,10.52,10.34,10.38,4509339.0,1.0
2025-11-19 20:00:00+00:00,10.38,10.56,10.36,10.52,3238225.0,1.0
2025-11-20 00:00:00+00:00,10.52,10.52,10.52,10.52,0.0,0.0
2025-11-20 12:00:00+00:00,10.64,10.82,10.54,10.74,716646.0,1.0
2025-11-20 16:00:00+00:00,10.74,10.75,10.44,10.56,2949509.0,1.0
2025-11-20 20:00:00+00:00,10.55,10.57,10.43,10.48,2993069.0,1.0
2025-11-21 00:00:00+00:00,10.48,10.48,10.48,10.48,0.0,0.0
2025-11-21 12:00:00+00:00,10.55,10.8,10.45,10.75,1879786.0,1.0
2025-11-21 16:00:00+00:00,10.75,11.06,10.69,10.95,5759070.0,1.0
2025-11-21 20:00:00+00:00,10.95,10.97,10.58,10.66,9749188.0,1.0
2025-11-22 00:00:00+00:00,10.66,10.66,10.66,10.66,0.0,0.0
2025-11-24 12:00:00+00:00,10.78,10.98,10.7,10.96,1114408.0,1.0
2025-11-24 16:00:00+00:00,10.96,11.13,10.93,11.06,3569948.0,1.0
2025-11-24 20:00:00+00:00,11.05,11.17,11.05,11.15,3371697.0,1.0
2025-11-25 00:00:00+00:00,11.15,11.15,11.15,11.15,0.0,0.0
2025-11-25 12:00:00+00:00,11.16,11.42,11.1,11.35,1380241.0,1.0
2025-11-25 16:00:00+00:00,11.35,11.45,11.31,11.4,2418862.0,1.0
2025-11-25 20:00:00+00:00,11.4,11.42,11.3,11.32,2853808.0,1.0
2025-11-26 00:00:00+00:00,11.32,11.32,11.32,11.32,0.0,0.0
2025-11-26 12:00:00+00:00,11.35,11.49,11.26,11.42,779717.0,1.0
2025-11-26 16:00:00+00:00,11.42,11.51,11.39,11.47,2579075.0,1.0
2025-11-26 20:00:00+00:00,11.47,11.5,11.34,11.35,2862474.0,1.0
2025-11-27 00:00:00+00:00,11.35,11.35,11.35,11.35,0.0,0.0
2025-11-28 12:00:00+00:00,11.34,11.42,11.29,11.3,735951.0,1.0
2025-11-28 16:00:00+00:00,11.3,11.37,11.28,11.32,2449167.0,1.0
2025-11-28 20:00:00+00:00,11.54,11.54,11.54,11.54,265.0,1.0
2025-12-01 12:00:00+00:00,11.25,11.57,11.21,11.57,829929.0,1.0
2025-12-01 16:00:00+00:00,11.57,11.65,11.45,11.47,2286461.0,1.0
2025-12-01 20:00:00+00:00,11.47,11.51,11.46,11.48,2049246.0,1.0
2025-12-02 00:00:00+00:00,11.48,11.48,11.48,11.48,0.0,0.0
2025-12-02 12:00:00+00:00,11.47,11.55,11.45,11.52,663982.0,1.0
2025-12-02 16:00:00+00:00,11.52,11.54,11.46,11.49,1274561.0,1.0
2025-12-02 20:00:00+00:00,11.49,11.49,11.4,11.42,2540370.0,1.0
2025-12-03 00:00:00+00:00,11.42,11.42,11.42,11.42,0.0,0.0
2025-12-03 12:00:00+00:00,11.46,11.59,11.42,11.55,665562.0,1.0
2025-12-03 16:00:00+00:00,11.55,11.6,11.47,11.49,2562674.0,1.0
2025-12-03 20:00:00+00:00,11.49,11.52,11.47,11.49,1873678.0,1.0
2025-12-04 00:00:00+00:00,11.49,11.49,11.49,11.49,0.0,0.0
2025-12-04 08:00:00+00:00,11.44,11.54,11.44,11.49,42742.0,0.0
2025-12-04 12:00:00+00:00,11.49,11.54,11.41,11.53,1031052.0,1.0
2025-12-04 16:00:00+00:00,11.54,11.59,11.48,11.51,1108182.0,1.0
2025-12-04 20:00:00+00:00,11.51,11.59,11.48,11.59,1756644.0,1.0
2025-12-05 00:00:00+00:00,11.59,11.59,11.59,11.59,0.0,0.0
2025-12-05 12:00:00+00:00,11.52,11.57,11.45,11.52,619799.0,1.0
2025-12-05 16:00:00+00:00,11.53,11.6,11.46,11.59,1734302.0,1.0
2025-12-05 20:00:00+00:00,11.58,11.59,11.52,11.55,1619605.0,1.0
2025-12-06 00:00:00+00:00,11.55,11.55,11.55,11.55,0.0,0.0
2025-12-08 12:00:00+00:00,11.54,11.63,11.5,11.6,590992.0,1.0
2025-12-08 16:00:00+00:00,11.6,11.66,11.55,11.66,2649603.0,1.0
2025-12-08 20:00:00+00:00,11.66,11.68,11.56,11.59,1728203.0,1.0
2025-12-09 00:00:00+00:00,11.59,11.59,11.59,11.59,0.0,0.0
2025-12-09 12:00:00+00:00,11.56,11.68,11.51,11.55,728498.0,1.0
2025-12-09 16:00:00+00:00,11.56,11.6,11.47,11.48,2518447.0,1.0
2025-12-09 20:00:00+00:00,11.48,11.5,11.44,11.46,1766219.0,1.0
2025-12-10 00:00:00+00:00,11.46,11.46,11.46,11.46,0.0,0.0
2025-12-10 12:00:00+00:00,11.42,11.68,11.42,11.66,625269.0,1.0
2025-12-10 16:00:00+00:00,11.65,11.95,11.6,11.94,3516257.0,1.0
2025-12-10 20:00:00+00:00,11.94,11.95,11.8,11.82,4190846.0,1.0
2025-12-11 00:00:00+00:00,11.82,11.82,11.82,11.82,0.0,0.0
2025-12-11 12:00:00+00:00,11.69,12.0,11.69,11.89,851372.0,1.0
2025-12-11 16:00:00+00:00,11.9,12.04,11.87,12.03,3632839.0,1.0
2025-12-11 20:00:00+00:00,12.03,12.03,11.83,11.85,2500137.0,1.0
2025-12-12 00:00:00+00:00,11.85,11.85,11.85,11.85,0.0,0.0
2025-12-12 12:00:00+00:00,11.89,11.97,11.8,11.83,873701.0,1.0
2025-12-12 16:00:00+00:00,11.82,11.9,11.81,11.85,2146340.0,1.0
2025-12-12 20:00:00+00:00,11.85,11.96,11.82,11.96,1703302.0,1.0
2025-12-13 00:00:00+00:00,11.99,11.99,11.98,11.99,500.0,0.0
2025-12-15 12:00:00+00:00,11.99,12.09,11.89,11.98,1961620.0,1.0
2025-12-15 16:00:00+00:00,11.98,12.02,11.86,11.96,2924270.0,1.0
2025-12-15 20:00:00+00:00,11.95,11.96,11.88,11.96,2199510.0,1.0
2025-12-16 00:00:00+00:00,11.96,11.96,11.96,11.96,0.0,0.0
2025-12-16 12:00:00+00:00,12.05,12.05,11.84,11.98,1410969.0,1.0
2025-12-16 16:00:00+00:00,11.97,11.99,11.83,11.9,3470800.0,1.0
2025-12-16 20:00:00+00:00,11.9,11.96,11.89,11.91,2765797.0,1.0
2025-12-17 00:00:00+00:00,11.91,11.91,11.91,11.91,0.0,0.0
2025-12-17 12:00:00+00:00,11.95,12.17,11.94,12.03,1178301.0,1.0
