date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,10.82,10.87,10.78,10.84,207661.0,10.822,424,False
2018-05-21 00:00:00+00:00,10.84,10.91,10.81,10.9,263620.0,10.861,544,False
2018-05-22 00:00:00+00:00,10.87,10.98,10.86,10.96,294757.0,10.936,671,False
2018-05-23 00:00:00+00:00,10.96,11.04,10.95,11.02,223892.0,10.991,421,False
2018-05-24 00:00:00+00:00,11.02,11.1,11.0,11.06,226738.0,11.066,428,False
2018-05-25 00:00:00+00:00,11.11,11.12,11.05,11.09,189020.0,11.08,355,False
2018-05-29 00:00:00+00:00,11.07,11.14,11.03,11.09,220917.0,11.095,504,False
2018-05-30 00:00:00+00:00,11.03,11.14,11.01,11.11,342785.0,11.083,985,False
2018-05-31 00:00:00+00:00,11.1,11.1,11.03,11.06,245634.0,11.062,616,False
2018-06-01 00:00:00+00:00,10.98,11.06,10.95,10.99,269296.0,10.988,555,False
2018-06-04 00:00:00+00:00,10.97,11.01,10.91,10.94,290531.0,10.949,562,False
2018-06-05 00:00:00+00:00,10.94,10.99,10.91,10.91,264683.0,10.947,527,False
2018-06-06 00:00:00+00:00,10.91,10.93,10.74,10.74,335735.0,10.799,778,False
2018-06-07 00:00:00+00:00,10.75,10.85,10.74,10.77,240649.0,10.784,650,False
2018-06-08 00:00:00+00:00,10.8,10.86,10.78,10.81,237871.0,10.821,654,False
2018-06-11 00:00:00+00:00,10.84,10.89,10.77,10.84,369383.0,10.843,684,False
2018-06-12 00:00:00+00:00,10.81,10.98,10.8,10.93,330800.0,10.928,583,False
2018-06-13 00:00:00+00:00,10.96,10.98,10.86,10.88,175656.0,10.923,412,False
2018-06-14 00:00:00+00:00,10.87,10.96,10.85,10.93,213186.0,10.921,452,False
2018-06-15 00:00:00+00:00,10.92,10.96,10.89,10.96,202540.0,10.919,380,False
2018-06-18 00:00:00+00:00,10.91,10.99,10.9,10.94,191780.0,10.96,370,False
2018-06-19 00:00:00+00:00,10.94,11.08,10.93,11.07,287694.0,11.012,675,False
2018-06-20 00:00:00+00:00,11.06,11.06,11.01,11.02,247270.0,11.026,597,False
2018-06-21 00:00:00+00:00,11.01,11.06,10.96,10.97,299472.0,11.015,693,False
2018-06-22 00:00:00+00:00,11.04,11.05,10.96,11.01,345693.0,10.989,817,False
2018-06-25 00:00:00+00:00,11.03,11.1,11.01,11.09,275908.0,11.049,530,False
2018-06-26 00:00:00+00:00,11.03,11.09,10.93,10.98,409829.0,10.999,1175,False
2018-06-27 00:00:00+00:00,10.97,11.03,10.94,10.98,344812.0,10.985,903,False
2018-06-28 00:00:00+00:00,10.92,10.93,10.81,10.81,319730.0,10.865,885,False
2018-06-29 00:00:00+00:00,10.85,10.89,10.76,10.78,419732.0,10.808,1064,False
2018-07-02 00:00:00+00:00,10.72,10.82,10.72,10.79,303567.0,10.772,892,False
2018-07-03 00:00:00+00:00,10.79,10.86,10.78,10.83,143021.0,10.836,456,False
2018-07-05 00:00:00+00:00,10.83,10.91,10.8,10.9,287298.0,10.861,752,False
2018-07-06 00:00:00+00:00,10.92,10.93,10.86,10.88,315402.0,10.893,640,False
2018-07-09 00:00:00+00:00,10.9,10.91,10.81,10.83,303011.0,10.849,653,False
2018-07-10 00:00:00+00:00,10.89,10.98,10.86,10.97,384055.0,10.929,827,False
2018-07-11 00:00:00+00:00,10.91,10.98,10.9,10.96,471998.0,10.938,696,False
2018-07-12 00:00:00+00:00,10.96,10.98,10.93,10.96,191317.0,10.956,380,False
2018-07-13 00:00:00+00:00,10.94,10.98,10.91,10.91,281917.0,10.946,617,False
2018-07-16 00:00:00+00:00,10.89,11.0,10.89,10.89,459057.0,10.945,1358,False
2018-07-17 00:00:00+00:00,10.9,10.95,10.88,10.89,246873.0,10.895,722,False
2018-07-18 00:00:00+00:00,10.89,10.9,10.83,10.84,284106.0,10.855,570,False
2018-07-19 00:00:00+00:00,10.87,10.93,10.86,10.9,249295.0,10.887,676,False
2018-07-20 00:00:00+00:00,10.9,10.98,10.85,10.9,326607.0,10.918,733,False
2018-07-23 00:00:00+00:00,10.89,10.99,10.88,10.97,295219.0,10.928,704,False
2018-07-24 00:00:00+00:00,10.95,11.01,10.95,11.0,358413.0,10.982,939,False
