date,open,high,low,close,volume,average,barCount,is_rth
2018-05-18 00:00:00+00:00,32.25,32.51,32.23,32.3,411939.0,32.371,3050,False
2018-05-21 00:00:00+00:00,32.5,32.96,32.43,32.93,300739.0,32.767,2432,False
2018-05-22 00:00:00+00:00,33.0,33.39,32.89,32.9,336423.0,33.039,2728,False
2018-05-23 00:00:00+00:00,32.88,33.13,32.64,32.84,308131.0,32.889,2409,False
2018-05-24 00:00:00+00:00,32.8,33.35,32.63,33.24,428732.0,33.107,3337,False
2018-05-25 00:00:00+00:00,33.31,33.63,33.21,33.41,369839.0,33.45,2607,False
2018-05-29 00:00:00+00:00,33.15,33.45,32.9,33.05,391139.0,33.112,3079,False
2018-05-30 00:00:00+00:00,33.5,33.76,33.3,33.6,445612.0,33.569,3205,False
2018-05-31 00:00:00+00:00,33.73,33.94,33.36,33.53,482319.0,33.612,3239,False
2018-06-01 00:00:00+00:00,33.79,34.35,33.58,34.13,458849.0,34.133,3575,False
2018-06-04 00:00:00+00:00,34.27,34.74,34.16,34.7,454421.0,34.62,3071,False
2018-06-05 00:00:00+00:00,34.76,35.49,34.41,35.41,458850.0,35.193,2936,False
2018-06-06 00:00:00+00:00,35.58,35.66,35.16,35.33,373403.0,35.34,2517,False
2018-06-07 00:00:00+00:00,35.4,35.74,35.18,35.24,328279.0,35.413,2418,False
2018-06-08 00:00:00+00:00,35.19,35.45,35.14,35.39,490786.0,35.307,3361,False
2018-06-11 00:00:00+00:00,35.45,35.7,35.38,35.62,414455.0,35.564,3030,False
2018-06-12 00:00:00+00:00,35.65,36.1,35.39,36.09,835962.0,35.9,3756,False
2018-06-13 00:00:00+00:00,36.05,36.29,35.79,36.22,731068.0,36.114,4889,False
2018-06-14 00:00:00+00:00,36.17,36.35,35.93,36.25,736967.0,36.19,4787,False
2018-06-15 00:00:00+00:00,36.21,36.69,36.08,36.5,590014.0,36.41,3487,False
2018-06-18 00:00:00+00:00,36.26,36.88,36.15,36.73,518706.0,36.552,2319,False
2018-06-19 00:00:00+00:00,36.4,36.9,36.2,36.75,463732.0,36.621,3109,False
2018-06-20 00:00:00+00:00,36.86,36.87,35.7,36.66,563986.0,36.481,3326,False
2018-06-21 00:00:00+00:00,36.57,36.74,36.24,36.27,354044.0,36.414,2348,False
2018-06-22 00:00:00+00:00,36.77,36.77,35.68,35.71,482374.0,36.015,3170,False
2018-06-25 00:00:00+00:00,35.58,35.74,34.88,34.93,473109.0,35.243,3561,False
2018-06-26 00:00:00+00:00,34.95,35.86,34.95,35.68,353924.0,35.585,2659,False
2018-06-27 00:00:00+00:00,35.7,35.93,35.17,35.19,584194.0,35.454,2954,False
2018-06-28 00:00:00+00:00,35.09,35.38,35.01,35.37,315182.0,35.238,2282,False
2018-06-29 00:00:00+00:00,35.74,35.91,34.77,34.77,403601.0,35.025,3232,False
2018-07-02 00:00:00+00:00,34.5,34.89,34.17,34.58,437802.0,34.449,3305,False
2018-07-03 00:00:00+00:00,34.62,35.11,34.56,34.61,179538.0,34.82,1506,False
2018-07-05 00:00:00+00:00,34.83,34.83,34.21,34.52,511109.0,34.407,3323,False
2018-07-06 00:00:00+00:00,34.51,34.61,33.98,34.1,343037.0,34.222,2560,False
2018-07-09 00:00:00+00:00,34.27,34.46,33.76,33.95,421036.0,33.913,3010,False
2018-07-10 00:00:00+00:00,33.93,34.13,33.68,33.98,338462.0,33.932,2687,False
2018-07-11 00:00:00+00:00,33.74,33.85,33.2,33.49,341398.0,33.539,2819,False
2018-07-12 00:00:00+00:00,33.56,33.81,33.15,33.47,205167.0,33.384,1551,False
2018-07-13 00:00:00+00:00,33.38,33.89,33.38,33.7,358731.0,33.701,2619,False
2018-07-16 00:00:00+00:00,33.79,34.04,33.56,33.99,252422.0,33.877,1675,False
2018-07-17 00:00:00+00:00,34.8,35.62,34.41,35.27,475415.0,35.286,3341,False
2018-07-18 00:00:00+00:00,35.17,35.63,35.13,35.59,289127.0,35.403,2331,False
2018-07-19 00:00:00+00:00,35.56,36.58,35.49,36.52,313168.0,36.354,2475,False
2018-07-20 00:00:00+00:00,36.6,36.77,36.02,36.13,270783.0,36.249,2153,False
2018-07-23 00:00:00+00:00,35.96,36.33,35.72,35.92,331880.0,35.93,2133,False
2018-07-24 00:00:00+00:00,36.02,36.14,35.1,35.53,521929.0,35.488,3511,False
2018-07-25 00:00:00+00:00,35.41,36.66,35.35,36.65,412540.0,36.272,3305,False
2018-07-26 00:00:00+00:00,36.61,37.2,36.52,36.74,348170.0,36.845,2565,False
2018-07-27 00:00:00+00:00,36.8,37.02,35.17,35.18,504415.0,35.576,3096,False
2018-07-30 00:00:00+00:00,35.14,35.42,34.78,35.16,245757.0,35.168,1978,False
