date,open,high,low,close,volume,is_rth
2025-11-17 12:00:00+00:00,15.09,15.09,14.6,14.62,662454.0,1.0
2025-11-17 16:00:00+00:00,14.62,14.63,14.14,14.15,1539057.0,1.0
2025-11-17 20:00:00+00:00,14.15,14.33,14.11,14.33,2424190.0,1.0
2025-11-18 00:00:00+00:00,14.29,14.29,14.29,14.29,300.0,0.0
2025-11-18 12:00:00+00:00,14.19,14.41,14.08,14.35,584844.0,1.0
2025-11-18 16:00:00+00:00,14.35,14.69,14.27,14.62,1100080.0,1.0
2025-11-18 20:00:00+00:00,14.62,14.64,14.28,14.28,1709466.0,1.0
2025-11-19 00:00:00+00:00,14.28,14.29,14.28,14.28,0.0,0.0
2025-11-19 12:00:00+00:00,14.56,14.69,14.35,14.49,612046.0,1.0
2025-11-19 16:00:00+00:00,14.48,14.62,14.41,14.52,1147605.0,1.0
2025-11-19 20:00:00+00:00,14.52,14.7,14.5,14.67,1885971.0,1.0
2025-11-20 00:00:00+00:00,14.67,14.67,14.67,14.67,0.0,0.0
2025-11-20 08:00:00+00:00,14.7,14.7,14.66,14.66,638.0,0.0
2025-11-20 12:00:00+00:00,14.66,15.36,14.66,15.26,824557.0,1.0
2025-11-20 16:00:00+00:00,15.27,15.31,14.62,14.84,1739700.0,1.0
2025-11-20 20:00:00+00:00,14.83,14.83,14.61,14.64,2277783.0,1.0
2025-11-21 00:00:00+00:00,14.64,14.64,14.64,14.64,0.0,0.0
2025-11-21 08:00:00+00:00,14.66,14.66,14.62,14.62,601.0,0.0
2025-11-21 12:00:00+00:00,14.65,15.53,14.53,15.38,1559095.0,1.0
2025-11-21 16:00:00+00:00,15.38,16.29,15.29,16.19,3365583.0,1.0
2025-11-21 20:00:00+00:00,16.2,16.26,16.14,16.21,3008454.0,1.0
2025-11-22 00:00:00+00:00,16.21,16.21,16.21,16.21,600.0,0.0
2025-11-24 08:00:00+00:00,16.3,16.38,16.3,16.38,3350.0,0.0
2025-11-24 12:00:00+00:00,16.24,16.42,15.96,16.37,990617.0,1.0
2025-11-24 16:00:00+00:00,16.38,16.58,16.27,16.28,1951824.0,1.0
2025-11-24 20:00:00+00:00,16.28,16.43,16.13,16.13,3461854.0,1.0
2025-11-25 00:00:00+00:00,16.13,16.14,16.13,16.13,0.0,0.0
2025-11-25 12:00:00+00:00,16.3,17.32,16.3,17.31,1461401.0,1.0
2025-11-25 16:00:00+00:00,17.32,17.56,17.03,17.24,2599026.0,1.0
2025-11-25 20:00:00+00:00,17.25,17.39,17.0,17.1,2281145.0,1.0
2025-11-26 00:00:00+00:00,17.3,17.3,17.3,17.3,100.0,0.0
2025-11-26 12:00:00+00:00,17.3,17.53,17.17,17.46,1347545.0,1.0
2025-11-26 16:00:00+00:00,17.46,17.61,17.23,17.4,1419077.0,1.0
2025-11-26 20:00:00+00:00,17.39,17.45,16.89,16.89,2103252.0,1.0
2025-11-27 00:00:00+00:00,16.89,16.89,16.89,16.89,0.0,0.0
2025-11-28 08:00:00+00:00,17.24,17.24,17.24,17.24,232.0,0.0
2025-11-28 12:00:00+00:00,17.24,17.61,17.11,17.61,556239.0,1.0
2025-11-28 16:00:00+00:00,17.6,17.69,17.4,17.55,1061665.0,1.0
2025-11-28 20:00:00+00:00,17.27,17.28,17.27,17.27,115.0,1.0
2025-12-01 08:00:00+00:00,17.3,17.3,17.3,17.3,931.0,0.0
2025-12-01 12:00:00+00:00,17.3,17.76,16.98,17.75,621692.0,1.0
2025-12-01 16:00:00+00:00,17.75,18.24,17.73,18.1,1472334.0,1.0
2025-12-01 20:00:00+00:00,18.1,18.25,18.0,18.1,2097834.0,1.0
2025-12-02 00:00:00+00:00,18.1,18.1,18.1,18.1,0.0,0.0
2025-12-02 12:00:00+00:00,18.23,18.49,17.84,17.98,736807.0,1.0
2025-12-02 16:00:00+00:00,17.98,18.05,17.64,17.8,1953959.0,1.0
2025-12-02 20:00:00+00:00,17.8,17.82,17.69,17.72,2065071.0,1.0
2025-12-03 00:00:00+00:00,17.72,17.72,17.72,17.72,0.0,0.0
2025-12-03 08:00:00+00:00,17.75,17.75,17.75,17.75,965.0,0.0
2025-12-03 12:00:00+00:00,17.8,18.42,17.72,18.27,1294473.0,1.0
2025-12-03 16:00:00+00:00,18.27,18.77,18.25,18.73,1497170.0,1.0
2025-12-03 20:00:00+00:00,18.73,18.81,18.56,18.75,2181437.0,1.0
2025-12-04 00:00:00+00:00,18.88,18.88,18.87,18.88,780.0,0.0
2025-12-04 08:00:00+00:00,18.84,18.84,18.84,18.84,156.0,0.0
