datetime,open,high,low,close,volume,average,barCount
2023-11-20 14:30:00+00:00,19.27,19.34,19.06,19.12,118672.0,19.186,508
2023-11-20 15:00:00+00:00,19.12,19.14,18.98,19.01,141618.0,19.038,948
2023-11-20 16:00:00+00:00,19.01,19.11,19.0,19.1,129638.0,19.057,776
2023-11-20 17:00:00+00:00,19.09,19.15,19.06,19.11,123621.0,19.109,740
2023-11-20 18:00:00+00:00,19.11,19.12,19.02,19.09,131268.0,19.072,842
2023-11-20 19:00:00+00:00,19.09,19.1,19.02,19.05,182530.0,19.047,1176
2023-11-20 20:00:00+00:00,19.05,19.1,19.0,19.0,488352.0,19.029,2908
2023-11-21 14:30:00+00:00,18.99,19.08,18.75,18.79,200367.0,18.887,785
2023-11-21 15:00:00+00:00,18.79,18.82,18.7,18.81,188028.0,18.763,1097
2023-11-21 16:00:00+00:00,18.81,18.81,18.72,18.79,212939.0,18.772,1056
2023-11-21 17:00:00+00:00,18.8,18.85,18.75,18.83,149226.0,18.79,881
2023-11-21 18:00:00+00:00,18.82,18.83,18.77,18.8,128580.0,18.801,915
2023-11-21 19:00:00+00:00,18.8,18.82,18.75,18.8,170817.0,18.785,949
2023-11-21 20:00:00+00:00,18.8,18.84,18.77,18.81,453505.0,18.81,2863
2023-11-22 14:30:00+00:00,18.91,18.98,18.86,18.97,77957.0,18.921,305
2023-11-22 15:00:00+00:00,18.98,19.14,18.97,19.12,243467.0,19.092,1062
2023-11-22 16:00:00+00:00,19.12,19.25,19.11,19.24,204297.0,19.167,1020
2023-11-22 17:00:00+00:00,19.25,19.28,19.17,19.26,200063.0,19.223,1333
2023-11-22 18:00:00+00:00,19.26,19.3,19.22,19.26,163860.0,19.257,1075
2023-11-22 19:00:00+00:00,19.26,19.3,19.21,19.21,204861.0,19.262,1339
2023-11-22 20:00:00+00:00,19.21,19.32,19.21,19.31,735049.0,19.293,3644
2023-11-24 14:30:00+00:00,19.26,19.47,19.25,19.33,100475.0,19.324,542
2023-11-24 15:00:00+00:00,19.32,19.35,19.17,19.2,201791.0,19.239,1343
2023-11-24 16:00:00+00:00,19.19,19.3,19.19,19.3,136501.0,19.244,886
2023-11-24 17:00:00+00:00,19.3,19.41,19.27,19.41,388429.0,19.348,2139
2023-11-27 14:30:00+00:00,19.33,19.35,19.2,19.24,134076.0,19.255,783
2023-11-27 15:00:00+00:00,19.25,19.34,19.25,19.3,137897.0,19.297,895
2023-11-27 16:00:00+00:00,19.31,19.34,19.29,19.3,108249.0,19.312,765
2023-11-27 17:00:00+00:00,19.3,19.37,19.29,19.36,181124.0,19.327,960
2023-11-27 18:00:00+00:00,19.35,19.45,19.34,19.45,218190.0,19.4,1312
2023-11-27 19:00:00+00:00,19.45,19.45,19.37,19.38,210444.0,19.416,1184
2023-11-27 20:00:00+00:00,19.37,19.4,19.28,19.28,1141805.0,19.345,4448
2023-11-28 14:30:00+00:00,19.22,19.26,18.98,19.03,122919.0,19.09,719
2023-11-28 15:00:00+00:00,19.04,19.08,18.92,18.96,314115.0,18.973,1932
2023-11-28 16:00:00+00:00,18.95,19.02,18.91,18.98,516109.0,18.962,2130
2023-11-28 17:00:00+00:00,18.98,18.99,18.88,18.91,231234.0,18.929,1326
2023-11-28 18:00:00+00:00,18.9,18.98,18.84,18.92,280334.0,18.902,1462
2023-11-28 19:00:00+00:00,18.93,18.95,18.89,18.92,379425.0,18.917,1528
2023-11-28 20:00:00+00:00,18.93,19.03,18.9,18.92,703724.0,18.949,3725
2023-11-29 14:30:00+00:00,18.95,19.07,18.95,19.07,147597.0,19.003,839
2023-11-29 15:00:00+00:00,19.07,19.08,18.83,18.84,347142.0,18.904,1626
2023-11-29 16:00:00+00:00,18.83,18.9,18.79,18.89,202256.0,18.834,1216
2023-11-29 17:00:00+00:00,18.89,18.92,18.86,18.86,125364.0,18.889,862
2023-11-29 18:00:00+00:00,18.87,18.87,18.76,18.78,360731.0,18.808,1686
2023-11-29 19:00:00+00:00,18.78,18.88,18.77,18.82,230827.0,18.828,1143
2023-11-29 20:00:00+00:00,18.82,18.84,18.73,18.8,580577.0,18.774,2988
2023-11-30 14:30:00+00:00,18.64,18.66,18.48,18.57,168699.0,18.555,936
2023-11-30 15:00:00+00:00,18.57,18.75,18.51,18.69,328266.0,18.671,1868
2023-11-30 16:00:00+00:00,18.69,18.81,18.67,18.76,518582.0,18.758,2377
2023-11-30 17:00:00+00:00,18.77,18.84,18.75,18.76,166860.0,18.792,1043
2023-11-30 18:00:00+00:00,18.76,18.79,18.73,18.75,109174.0,18.759,709
2023-11-30 19:00:00+00:00,18.75,18.79,18.73,18.74,226120.0,18.757,1368
2023-11-30 20:00:00+00:00,18.74,18.77,18.62,18.74,808434.0,18.697,4228
2023-12-01 14:30:00+00:00,18.72,18.85,18.64,18.72,101724.0,18.747,653
2023-12-01 15:00:00+00:00,18.73,18.85,18.69,18.84,182058.0,18.769,1189
2023-12-01 16:00:00+00:00,18.84,18.95,18.8,18.89,373998.0,18.886,1786
2023-12-01 17:00:00+00:00,18.9,19.25,18.88,19.22,963196.0,19.119,4527
2023-12-01 18:00:00+00:00,19.23,19.55,19.2,19.5,1840264.0,19.412,7461
2023-12-01 19:00:00+00:00,19.5,19.57,19.48,19.53,497412.0,19.52,3193
2023-12-01 20:00:00+00:00,19.52,19.59,19.5,19.54,894307.0,19.54,5493
2023-12-04 14:30:00+00:00,19.49,19.91,19.48,19.8,246842.0,19.749,1343
2023-12-04 15:00:00+00:00,19.8,19.82,19.67,19.68,290388.0,19.736,2047
2023-12-04 16:00:00+00:00,19.68,19.78,19.67,19.76,265679.0,19.713,1597
2023-12-04 17:00:00+00:00,19.75,19.77,19.68,19.72,156829.0,19.728,1125
2023-12-04 18:00:00+00:00,19.72,19.73,19.66,19.72,171177.0,19.693,1077
2023-12-04 19:00:00+00:00,19.71,19.8,19.71,19.8,318804.0,19.756,1573
2023-12-04 20:00:00+00:00,19.8,19.9,19.76,19.84,784901.0,19.838,4260
2023-12-05 14:30:00+00:00,19.79,19.8,19.52,19.56,125485.0,19.619,646
2023-12-05 15:00:00+00:00,19.57,19.65,19.37,19.44,274620.0,19.522,1653
2023-12-05 16:00:00+00:00,19.44,19.61,19.43,19.51,170869.0,19.53,1261
2023-12-05 17:00:00+00:00,19.51,19.52,19.46,19.5,135271.0,19.496,986
2023-12-05 18:00:00+00:00,19.49,19.58,19.38,19.39,131160.0,19.489,1040
2023-12-05 19:00:00+00:00,19.39,19.39,19.32,19.35,116485.0,19.348,895
2023-12-05 20:00:00+00:00,19.35,19.35,19.29,19.32,444726.0,19.318,2774
2023-12-06 14:30:00+00:00,19.45,19.5,19.32,19.39,70029.0,19.391,343
2023-12-06 15:00:00+00:00,19.4,19.48,19.35,19.38,272697.0,19.42,1410
2023-12-06 16:00:00+00:00,19.38,19.43,19.31,19.4,189311.0,19.365,982
2023-12-06 17:00:00+00:00,19.4,19.43,19.33,19.37,70701.0,19.376,549
2023-12-06 18:00:00+00:00,19.37,19.4,19.33,19.37,83332.0,19.365,551
2023-12-06 19:00:00+00:00,19.37,19.37,19.29,19.3,98487.0,19.334,606
2023-12-06 20:00:00+00:00,19.3,19.31,19.24,19.29,258021.0,19.282,1655
2023-12-07 14:30:00+00:00,19.28,19.35,19.18,19.29,80707.0,19.249,384
2023-12-07 15:00:00+00:00,19.29,19.32,19.22,19.3,160325.0,19.272,1027
2023-12-07 16:00:00+00:00,19.31,19.32,19.21,19.27,208252.0,19.261,1080
2023-12-07 17:00:00+00:00,19.27,19.31,19.25,19.3,124948.0,19.281,896
2023-12-07 18:00:00+00:00,19.3,19.35,19.27,19.34,106971.0,19.315,778
2023-12-07 19:00:00+00:00,19.34,19.36,19.18,19.18,194114.0,19.248,1184
2023-12-07 20:00:00+00:00,19.18,19.19,19.12,19.15,528758.0,19.147,3140
2023-12-08 14:30:00+00:00,19.2,19.26,19.1,19.12,74444.0,19.15,426
2023-12-08 15:00:00+00:00,19.12,19.29,19.12,19.29,128749.0,19.221,894
2023-12-08 16:00:00+00:00,19.29,19.29,19.12,19.13,102790.0,19.182,715
2023-12-08 17:00:00+00:00,19.13,19.15,19.1,19.12,86326.0,19.126,623
2023-12-08 18:00:00+00:00,19.12,19.15,19.08,19.11,109683.0,19.106,657
2023-12-08 19:00:00+00:00,19.11,19.14,19.07,19.11,119246.0,19.105,744
2023-12-08 20:00:00+00:00,19.1,19.2,19.1,19.13,411231.0,19.148,2304
2023-12-11 14:30:00+00:00,19.23,19.27,19.11,19.14,73956.0,19.178,439
2023-12-11 15:00:00+00:00,19.14,19.41,19.13,19.4,141990.0,19.317,911
2023-12-11 16:00:00+00:00,19.4,19.48,19.39,19.47,94819.0,19.439,695
2023-12-11 17:00:00+00:00,19.46,19.47,19.36,19.38,91841.0,19.418,610
2023-12-11 18:00:00+00:00,19.38,19.46,19.36,19.45,88283.0,19.419,558
2023-12-11 19:00:00+00:00,19.45,19.46,19.34,19.38,93799.0,19.394,722
2023-12-11 20:00:00+00:00,19.38,19.48,19.35,19.48,623978.0,19.442,3288
2023-12-12 14:30:00+00:00,19.5,19.55,19.35,19.36,75605.0,19.415,445
2023-12-12 15:00:00+00:00,19.36,19.48,19.35,19.45,115027.0,19.428,832
2023-12-12 16:00:00+00:00,19.45,19.46,19.39,19.4,144896.0,19.428,1005
2023-12-12 17:00:00+00:00,19.4,19.44,19.38,19.38,67415.0,19.407,509
2023-12-12 18:00:00+00:00,19.39,19.46,19.38,19.4,89807.0,19.423,689
2023-12-12 19:00:00+00:00,19.4,19.47,19.37,19.44,120464.0,19.416,851
2023-12-12 20:00:00+00:00,19.44,19.47,19.3,19.36,386933.0,19.362,2191
2023-12-13 14:30:00+00:00,19.35,19.45,19.31,19.37,89985.0,19.38,485
2023-12-13 15:00:00+00:00,19.37,19.7,19.36,19.65,243525.0,19.527,1625
2023-12-13 16:00:00+00:00,19.65,19.67,19.59,19.63,290299.0,19.627,1775
2023-12-13 17:00:00+00:00,19.63,19.65,19.56,19.62,158593.0,19.609,1017
2023-12-13 18:00:00+00:00,19.62,19.65,19.57,19.63,151684.0,19.614,1010
2023-12-13 19:00:00+00:00,19.64,19.91,19.64,19.91,318831.0,19.78,2069
2023-12-13 20:00:00+00:00,19.91,20.02,19.9,19.96,1165226.0,19.971,5914
2023-12-14 14:30:00+00:00,20.08,20.28,20.06,20.28,190546.0,20.184,1197
2023-12-14 15:00:00+00:00,20.28,20.35,20.16,20.32,288838.0,20.27,1987
2023-12-14 16:00:00+00:00,20.32,20.36,20.23,20.33,294509.0,20.287,2001
2023-12-14 17:00:00+00:00,20.33,20.35,20.22,20.22,466990.0,20.294,2051
2023-12-14 18:00:00+00:00,20.23,20.28,20.18,20.28,397439.0,20.236,2244
2023-12-14 19:00:00+00:00,20.29,20.44,20.27,20.41,436860.0,20.338,2450
2023-12-14 20:00:00+00:00,20.41,20.48,20.38,20.44,921044.0,20.424,5051
2023-12-15 14:30:00+00:00,20.42,20.49,20.02,20.05,260000.0,20.262,1012
2023-12-15 15:00:00+00:00,20.05,20.1,19.87,19.91,744422.0,19.943,2920
2023-12-15 16:00:00+00:00,19.91,19.99,19.9,19.95,196891.0,19.94,1399
2023-12-15 17:00:00+00:00,19.95,20.05,19.95,20.04,136908.0,19.999,1006
2023-12-15 18:00:00+00:00,20.04,20.05,19.96,19.98,136332.0,20.009,1031
2023-12-15 19:00:00+00:00,19.98,20.01,19.94,19.97,162242.0,19.973,1211
2023-12-15 20:00:00+00:00,19.96,19.98,19.83,19.94,517910.0,19.903,3160
2023-12-18 14:30:00+00:00,20.01,20.1,19.83,20.1,261842.0,20.005,1062
2023-12-18 15:00:00+00:00,20.1,20.2,20.05,20.11,166696.0,20.113,1105
2023-12-18 16:00:00+00:00,20.1,20.13,20.04,20.07,97149.0,20.089,720
2023-12-18 17:00:00+00:00,20.07,20.19,20.07,20.17,93257.0,20.131,747
2023-12-18 18:00:00+00:00,20.17,20.22,20.17,20.2,70542.0,20.192,562
2023-12-18 19:00:00+00:00,20.2,20.21,20.1,20.13,121694.0,20.138,892
2023-12-18 20:00:00+00:00,20.12,20.18,20.08,20.09,460094.0,20.11,2856
2023-12-19 14:30:00+00:00,20.15,20.41,20.14,20.41,97371.0,20.255,661
2023-12-19 15:00:00+00:00,20.41,20.41,20.23,20.29,96267.0,20.282,772
2023-12-19 16:00:00+00:00,20.29,20.32,20.23,20.27,102967.0,20.279,743
2023-12-19 17:00:00+00:00,20.27,20.3,20.24,20.25,93006.0,20.267,593
2023-12-19 18:00:00+00:00,20.26,20.26,20.22,20.23,77847.0,20.24,589
2023-12-19 19:00:00+00:00,20.23,20.25,20.21,20.21,73074.0,20.227,507
2023-12-19 20:00:00+00:00,20.22,20.23,20.13,20.15,283919.0,20.166,1626
2023-12-20 14:30:00+00:00,20.13,20.14,19.98,20.03,56547.0,20.051,303
2023-12-20 15:00:00+00:00,20.04,20.16,20.0,20.09,136158.0,20.085,869
2023-12-20 16:00:00+00:00,20.1,20.14,20.04,20.13,96178.0,20.088,720
2023-12-20 17:00:00+00:00,20.13,20.17,20.09,20.16,94736.0,20.144,639
2023-12-20 18:00:00+00:00,20.16,20.18,20.11,20.16,65282.0,20.15,471
2023-12-20 19:00:00+00:00,20.15,20.17,19.97,19.98,124152.0,20.104,841
2023-12-20 20:00:00+00:00,19.98,19.98,19.85,19.85,443609.0,19.901,2648
2023-12-21 14:30:00+00:00,19.79,19.86,19.72,19.8,203346.0,19.788,878
2023-12-21 15:00:00+00:00,19.8,19.84,19.74,19.76,247300.0,19.789,1788
2023-12-21 16:00:00+00:00,19.77,19.78,19.62,19.63,194327.0,19.674,1121
2023-12-21 17:00:00+00:00,19.64,19.66,19.57,19.58,187797.0,19.613,1086
2023-12-21 18:00:00+00:00,19.58,19.68,19.55,19.68,144748.0,19.607,950
2023-12-21 19:00:00+00:00,19.68,19.73,19.63,19.66,142014.0,19.677,1015
2023-12-21 20:00:00+00:00,19.66,19.76,19.65,19.75,574769.0,19.726,3345
2023-12-22 14:30:00+00:00,19.82,19.93,19.6,19.89,189699.0,19.791,982
2023-12-22 15:00:00+00:00,19.89,19.95,19.71,19.71,333345.0,19.793,2010
2023-12-22 16:00:00+00:00,19.71,19.84,19.71,19.81,150387.0,19.779,1124
2023-12-22 17:00:00+00:00,19.8,19.87,19.79,19.86,104174.0,19.813,751
2023-12-22 18:00:00+00:00,19.85,19.86,19.82,19.83,53751.0,19.841,387
2023-12-22 19:00:00+00:00,19.83,19.85,19.72,19.83,117021.0,19.797,815
2023-12-22 20:00:00+00:00,19.84,19.85,19.78,19.8,283401.0,19.812,1782
2023-12-26 14:30:00+00:00,19.85,19.86,19.73,19.86,76751.0,19.801,445
