datetime,open,high,low,close,volume
2025-08-28 16:00:00+00:00,5.4,5.4,5.4,5.4,400.0
2025-08-28 17:00:00+00:00,5.4,5.4,5.4,5.4,0.0
2025-08-28 18:00:00+00:00,5.4,5.4,5.4,5.4,0.0
2025-08-28 19:00:00+00:00,5.4,5.4,5.4,5.4,0.0
2025-08-29 13:30:00+00:00,5.4,5.4,5.4,5.4,660.0
2025-08-29 14:00:00+00:00,5.4,5.4,5.4,5.4,0.0
2025-08-29 15:00:00+00:00,5.4,5.4,5.4,5.4,20.0
2025-08-29 16:00:00+00:00,5.4,5.4,5.4,5.4,0.0
2025-08-29 17:00:00+00:00,5.4,5.4,5.4,5.4,700.0
2025-08-29 18:00:00+00:00,5.45,5.45,5.45,5.45,140.0
2025-08-29 19:00:00+00:00,5.45,5.45,5.4,5.4,980.0
2025-09-02 13:30:00+00:00,5.5,5.5,5.486,5.486,600.0
2025-09-02 14:00:00+00:00,5.486,5.486,5.486,5.486,0.0
2025-09-02 15:00:00+00:00,5.486,5.486,5.486,5.486,0.0
2025-09-02 16:00:00+00:00,5.6,5.6,5.6,5.6,2400.0
2025-09-02 17:00:00+00:00,5.6,5.6,5.6,5.6,100.0
2025-09-02 18:00:00+00:00,5.6,5.6,5.6,5.6,0.0
2025-09-02 19:00:00+00:00,5.5,5.5,5.5,5.5,40.0
2025-09-04 14:00:00+00:00,5.9465,6.0185,5.9465,6.0185,800.0
2025-09-04 15:00:00+00:00,6.0185,6.0185,6.0185,6.0185,0.0
2025-09-04 16:00:00+00:00,6.0185,6.0185,6.0185,6.0185,0.0
2025-09-04 17:00:00+00:00,5.9075,5.9075,5.9075,5.9075,180.0
2025-09-04 18:00:00+00:00,5.95,5.95,5.95,5.95,100.0
2025-09-04 19:00:00+00:00,5.95,5.95,5.95,5.95,0.0
2025-09-05 13:30:00+00:00,5.95,5.95,5.95,5.95,1000.0
2025-09-05 14:00:00+00:00,5.95,5.95,5.95,5.95,0.0
2025-09-05 15:00:00+00:00,5.89,5.89,5.89,5.89,60.0
2025-09-05 16:00:00+00:00,5.947,5.983,5.947,5.983,480.0
2025-09-05 17:00:00+00:00,5.9025,5.9025,5.9025,5.9025,40.0
2025-09-05 18:00:00+00:00,5.9,5.9,5.9,5.9,1000.0
2025-09-05 19:00:00+00:00,5.9,5.9,5.9,5.9,0.0
2025-09-08 17:00:00+00:00,6.0,6.0,5.75,5.75,1420.0
2025-09-08 18:00:00+00:00,5.75,5.75,5.75,5.75,0.0
2025-09-08 19:00:00+00:00,5.75,5.75,5.75,5.75,0.0
2025-09-09 16:00:00+00:00,5.75,5.75,5.75,5.75,928.0
2025-09-09 17:00:00+00:00,5.75,5.75,5.725,5.75,2800.0
2025-09-09 18:00:00+00:00,5.75,5.75,5.75,5.75,240.0
2025-09-09 19:00:00+00:00,5.75,5.75,5.75,5.75,2340.0
2025-09-10 14:00:00+00:00,5.652,5.7605,5.652,5.7605,80.0
2025-09-10 15:00:00+00:00,5.7605,5.7605,5.7605,5.7605,0.0
2025-09-10 16:00:00+00:00,5.75,5.75,5.75,5.75,240.0
2025-09-10 17:00:00+00:00,5.841,5.9675,5.75,5.9675,1320.0
2025-09-10 18:00:00+00:00,5.95,5.95,5.95,5.95,760.0
2025-09-10 19:00:00+00:00,5.95,5.95,5.95,5.95,0.0
2025-09-11 14:00:00+00:00,5.75,5.75,5.55,5.55,2780.0
2025-09-11 15:00:00+00:00,5.55,5.55,5.55,5.55,0.0
2025-09-11 16:00:00+00:00,5.55,5.55,5.55,5.55,0.0
2025-09-11 17:00:00+00:00,5.8705,5.943,5.87,5.9,860.0
2025-09-11 18:00:00+00:00,5.9,5.9,5.9,5.9,780.0
2025-09-11 19:00:00+00:00,5.8865,5.8865,5.8865,5.8865,60.0
2025-09-22 17:00:00+00:00,7.05,7.05,7.05,7.05,1000.0
2025-09-22 18:00:00+00:00,6.85,6.85,6.85,6.85,200.0
2025-09-22 19:00:00+00:00,6.85,6.85,6.85,6.85,800.0
2025-09-23 13:30:00+00:00,6.85,6.85,6.85,6.85,500.0
2025-09-23 14:00:00+00:00,6.86,6.86,6.85,6.85,600.0
2025-09-23 15:00:00+00:00,6.85,6.85,6.85,6.85,300.0
2025-09-23 16:00:00+00:00,7.17,7.17,6.85,7.1631,2000.0
2025-09-23 17:00:00+00:00,7.1631,7.1631,7.1631,7.1631,0.0
2025-09-23 18:00:00+00:00,6.85,6.9,6.85,6.9,600.0
2025-09-23 19:00:00+00:00,6.9,6.9,6.9,6.9,0.0
2025-09-24 13:30:00+00:00,6.9,6.9,6.9,6.9,500.0
2025-09-24 14:00:00+00:00,6.9,6.9,6.9,6.9,0.0
2025-09-24 15:00:00+00:00,6.6957,6.71,6.6885,6.71,1000.0
2025-09-24 16:00:00+00:00,6.71,6.71,6.71,6.71,0.0
2025-09-24 17:00:00+00:00,6.71,6.71,6.71,6.71,0.0
2025-09-24 18:00:00+00:00,6.71,6.71,6.71,6.71,0.0
2025-09-24 19:00:00+00:00,6.72,6.75,6.72,6.75,1600.0
2025-09-25 13:30:00+00:00,6.76,6.76,6.76,6.76,100.0
2025-09-25 14:00:00+00:00,6.76,6.76,6.76,6.76,0.0
2025-09-25 15:00:00+00:00,6.756,6.9354,6.7238,6.9354,2200.0
2025-09-25 16:00:00+00:00,6.94,7.0,6.94,7.0,400.0
2025-09-25 17:00:00+00:00,7.5,7.5,7.5,7.5,700.0
