datetime,open,high,low,close,volume,average,barCount
2023-11-20 14:30:00+00:00,2.365,2.37,2.36,2.365,211168.0,2.36476,199
2023-11-20 15:00:00+00:00,2.37,2.37,2.365,2.37,89284.0,2.36849,151
2023-11-20 16:00:00+00:00,2.37,2.37,2.36,2.365,367468.0,2.36369,429
2023-11-20 17:00:00+00:00,2.36,2.365,2.345,2.35,646456.0,2.354435,716
2023-11-20 18:00:00+00:00,2.35,2.37,2.35,2.37,410966.0,2.36212,500
2023-11-20 19:00:00+00:00,2.37,2.375,2.365,2.375,249302.0,2.37079,485
2023-11-20 20:00:00+00:00,2.375,2.38,2.37,2.375,721928.0,2.37366,1064
2023-11-21 14:30:00+00:00,2.375,2.38,2.37,2.375,134880.0,2.37507,293
2023-11-21 15:00:00+00:00,2.375,2.375,2.365,2.37,120328.0,2.37015,245
2023-11-21 16:00:00+00:00,2.37,2.375,2.365,2.375,161510.0,2.371495,329
2023-11-21 17:00:00+00:00,2.37,2.375,2.37,2.375,61684.0,2.374395,165
2023-11-21 18:00:00+00:00,2.375,2.375,2.37,2.375,56008.0,2.37408,144
2023-11-21 19:00:00+00:00,2.375,2.38,2.37,2.375,237628.0,2.374375,383
2023-11-21 20:00:00+00:00,2.375,2.375,2.37,2.375,387124.0,2.372975,767
2023-11-22 14:30:00+00:00,2.37,2.385,2.37,2.375,169734.0,2.37686,147
2023-11-22 15:00:00+00:00,2.375,2.385,2.375,2.385,81252.0,2.379425,183
2023-11-22 16:00:00+00:00,2.385,2.39,2.38,2.39,142868.0,2.38454,260
2023-11-22 17:00:00+00:00,2.39,2.39,2.375,2.375,166204.0,2.382275,300
2023-11-22 18:00:00+00:00,2.375,2.38,2.375,2.375,94510.0,2.37604,147
2023-11-22 19:00:00+00:00,2.375,2.38,2.37,2.375,265656.0,2.37609,343
2023-11-22 20:00:00+00:00,2.375,2.375,2.37,2.375,450870.0,2.373705,793
2023-11-24 14:30:00+00:00,2.355,2.355,2.34,2.35,204406.0,2.34795,208
2023-11-24 15:00:00+00:00,2.35,2.35,2.345,2.35,305354.0,2.346855,514
2023-11-24 16:00:00+00:00,2.35,2.35,2.335,2.34,393186.0,2.343475,634
2023-11-24 17:00:00+00:00,2.335,2.35,2.335,2.35,480986.0,2.3419,869
2023-11-27 14:30:00+00:00,2.35,2.355,2.345,2.355,39790.0,2.34895,69
2023-11-27 15:00:00+00:00,2.355,2.36,2.35,2.355,223466.0,2.356365,275
2023-11-27 16:00:00+00:00,2.35,2.355,2.35,2.355,46816.0,2.35272,107
2023-11-27 17:00:00+00:00,2.355,2.355,2.34,2.34,1136318.0,2.344185,952
2023-11-27 18:00:00+00:00,2.345,2.345,2.34,2.345,67792.0,2.342795,96
2023-11-27 19:00:00+00:00,2.345,2.345,2.34,2.345,263294.0,2.34177,344
2023-11-27 20:00:00+00:00,2.345,2.345,2.34,2.345,219614.0,2.342435,471
2023-11-28 14:30:00+00:00,2.34,2.35,2.34,2.35,228168.0,2.3466,237
2023-11-28 15:00:00+00:00,2.35,2.36,2.345,2.355,115614.0,2.35381,247
2023-11-28 16:00:00+00:00,2.355,2.36,2.355,2.36,134326.0,2.359205,355
2023-11-28 17:00:00+00:00,2.36,2.36,2.355,2.355,260524.0,2.358095,564
2023-11-28 18:00:00+00:00,2.355,2.36,2.355,2.355,94854.0,2.35797,261
2023-11-28 19:00:00+00:00,2.355,2.36,2.355,2.355,312570.0,2.358455,590
2023-11-28 20:00:00+00:00,2.355,2.36,2.355,2.36,938372.0,2.35817,1797
2023-11-29 14:30:00+00:00,2.405,2.42,2.405,2.415,251254.0,2.41134,349
2023-11-29 15:00:00+00:00,2.415,2.42,2.4,2.405,148132.0,2.408315,364
2023-11-29 16:00:00+00:00,2.4,2.405,2.39,2.39,463104.0,2.394255,801
2023-11-29 17:00:00+00:00,2.39,2.405,2.39,2.405,374250.0,2.39442,751
2023-11-29 18:00:00+00:00,2.405,2.405,2.4,2.4,146252.0,2.402165,336
2023-11-29 19:00:00+00:00,2.4,2.405,2.4,2.405,267356.0,2.40224,548
2023-11-29 20:00:00+00:00,2.4,2.405,2.395,2.395,685504.0,2.39761,1707
2023-11-30 14:30:00+00:00,2.43,2.44,2.415,2.43,430660.0,2.42341,488
2023-11-30 15:00:00+00:00,2.43,2.43,2.415,2.425,323086.0,2.421075,724
2023-11-30 16:00:00+00:00,2.425,2.425,2.42,2.425,663658.0,2.42225,741
2023-11-30 17:00:00+00:00,2.42,2.425,2.42,2.425,277188.0,2.422055,333
2023-11-30 18:00:00+00:00,2.425,2.425,2.42,2.425,68606.0,2.42211,144
2023-11-30 19:00:00+00:00,2.425,2.425,2.42,2.42,260656.0,2.42168,379
2023-11-30 20:00:00+00:00,2.425,2.425,2.42,2.425,984244.0,2.423585,1422
2023-12-01 14:30:00+00:00,2.41,2.42,2.405,2.405,112284.0,2.408905,126
2023-12-01 15:00:00+00:00,2.405,2.415,2.405,2.41,236066.0,2.410585,356
2023-12-01 16:00:00+00:00,2.405,2.425,2.405,2.425,321714.0,2.413975,384
2023-12-01 17:00:00+00:00,2.425,2.435,2.42,2.435,190548.0,2.42735,270
2023-12-01 18:00:00+00:00,2.435,2.435,2.43,2.435,122386.0,2.43338,226
2023-12-01 19:00:00+00:00,2.435,2.435,2.43,2.435,148288.0,2.43407,274
2023-12-01 20:00:00+00:00,2.435,2.445,2.43,2.435,517322.0,2.438785,900
2023-12-04 14:30:00+00:00,2.415,2.425,2.405,2.415,344320.0,2.411485,415
2023-12-04 15:00:00+00:00,2.415,2.42,2.41,2.415,208516.0,2.413055,426
2023-12-04 16:00:00+00:00,2.415,2.42,2.41,2.41,182526.0,2.41445,315
2023-12-04 17:00:00+00:00,2.415,2.415,2.41,2.41,558242.0,2.411415,859
2023-12-04 18:00:00+00:00,2.41,2.415,2.41,2.41,387796.0,2.410665,528
2023-12-04 19:00:00+00:00,2.415,2.415,2.41,2.415,481472.0,2.411305,612
2023-12-04 20:00:00+00:00,2.415,2.415,2.41,2.41,696242.0,2.41242,933
2023-12-05 14:30:00+00:00,2.4,2.41,2.395,2.405,92328.0,2.40396,127
2023-12-05 15:00:00+00:00,2.405,2.41,2.4,2.41,101414.0,2.406805,222
2023-12-05 16:00:00+00:00,2.41,2.41,2.395,2.395,184782.0,2.404715,242
2023-12-05 17:00:00+00:00,2.395,2.4,2.39,2.395,100678.0,2.39558,214
2023-12-05 18:00:00+00:00,2.395,2.395,2.39,2.395,156834.0,2.39239,186
2023-12-05 19:00:00+00:00,2.395,2.4,2.39,2.395,396696.0,2.39463,389
2023-12-05 20:00:00+00:00,2.395,2.405,2.395,2.405,284932.0,2.39876,550
2023-12-06 14:30:00+00:00,2.485,2.495,2.475,2.48,481768.0,2.4811,422
2023-12-06 15:00:00+00:00,2.48,2.49,2.48,2.49,284538.0,2.48344,395
2023-12-06 16:00:00+00:00,2.485,2.49,2.485,2.49,143980.0,2.487435,299
2023-12-06 17:00:00+00:00,2.49,2.495,2.485,2.495,257278.0,2.49089,386
2023-12-06 18:00:00+00:00,2.495,2.495,2.49,2.495,195142.0,2.49312,294
2023-12-06 19:00:00+00:00,2.495,2.495,2.49,2.495,398684.0,2.4923,695
2023-12-06 20:00:00+00:00,2.495,2.495,2.485,2.485,877638.0,2.49039,1790
2023-12-07 14:30:00+00:00,2.485,2.49,2.475,2.48,244278.0,2.476745,172
2023-12-07 15:00:00+00:00,2.48,2.48,2.475,2.48,345086.0,2.476465,414
2023-12-07 16:00:00+00:00,2.475,2.48,2.475,2.475,179464.0,2.4759,344
2023-12-07 17:00:00+00:00,2.475,2.485,2.475,2.48,720842.0,2.47874,497
2023-12-07 18:00:00+00:00,2.48,2.49,2.48,2.49,88282.0,2.485925,120
2023-12-07 19:00:00+00:00,2.49,2.495,2.485,2.495,94562.0,2.490535,174
2023-12-07 20:00:00+00:00,2.495,2.495,2.49,2.495,430420.0,2.492315,832
2023-12-08 14:30:00+00:00,2.505,2.51,2.505,2.505,220842.0,2.50525,147
2023-12-08 15:00:00+00:00,2.505,2.515,2.5,2.51,622818.0,2.50611,655
2023-12-08 16:00:00+00:00,2.51,2.515,2.505,2.51,457148.0,2.510255,486
2023-12-08 17:00:00+00:00,2.515,2.515,2.505,2.51,256286.0,2.511255,525
2023-12-08 18:00:00+00:00,2.51,2.525,2.51,2.525,561582.0,2.51733,754
2023-12-08 19:00:00+00:00,2.525,2.525,2.515,2.515,426376.0,2.51981,675
2023-12-08 20:00:00+00:00,2.515,2.52,2.505,2.505,904562.0,2.510955,1237
2023-12-11 14:30:00+00:00,2.48,2.495,2.46,2.46,852796.0,2.47402,1036
2023-12-11 15:00:00+00:00,2.46,2.47,2.455,2.46,740714.0,2.461515,721
2023-12-11 16:00:00+00:00,2.46,2.47,2.46,2.47,292088.0,2.46379,424
2023-12-11 17:00:00+00:00,2.47,2.475,2.465,2.475,271704.0,2.47097,480
2023-12-11 18:00:00+00:00,2.475,2.48,2.47,2.48,148248.0,2.474155,262
2023-12-11 19:00:00+00:00,2.48,2.48,2.475,2.48,104938.0,2.477785,198
2023-12-11 20:00:00+00:00,2.48,2.48,2.475,2.48,417174.0,2.47795,890
2023-12-12 14:30:00+00:00,2.49,2.495,2.475,2.49,221470.0,2.48594,270
2023-12-12 15:00:00+00:00,2.49,2.49,2.485,2.485,226380.0,2.48773,343
2023-12-12 16:00:00+00:00,2.485,2.49,2.485,2.49,165704.0,2.489335,311
2023-12-12 17:00:00+00:00,2.49,2.495,2.485,2.495,156788.0,2.489105,250
2023-12-12 18:00:00+00:00,2.495,2.495,2.49,2.495,107472.0,2.49348,172
2023-12-12 19:00:00+00:00,2.495,2.495,2.49,2.49,186038.0,2.49251,403
2023-12-12 20:00:00+00:00,2.495,2.5,2.49,2.5,968520.0,2.494925,1215
2023-12-13 14:30:00+00:00,2.495,2.5,2.49,2.495,250210.0,2.49384,371
2023-12-13 15:00:00+00:00,2.495,2.495,2.485,2.49,107764.0,2.48902,241
2023-12-13 16:00:00+00:00,2.49,2.49,2.48,2.48,322992.0,2.484085,319
2023-12-13 17:00:00+00:00,2.48,2.49,2.48,2.49,207116.0,2.485775,341
2023-12-13 18:00:00+00:00,2.49,2.495,2.485,2.495,260272.0,2.49158,342
2023-12-13 19:00:00+00:00,2.495,2.525,2.49,2.525,792272.0,2.51239,745
2023-12-13 20:00:00+00:00,2.525,2.53,2.515,2.53,684600.0,2.5231,1292
2023-12-14 14:30:00+00:00,2.55,2.59,2.55,2.58,553170.0,2.565685,428
2023-12-14 15:00:00+00:00,2.585,2.585,2.575,2.58,102028.0,2.57872,207
