datetime,open,high,low,close,volume
2024-06-27 16:00:00+00:00,21.3,24.0,21.3,21.61,2923784.0
2024-06-27 17:00:00+00:00,21.68,22.74,21.5,22.5,551196.0
2024-06-27 18:00:00+00:00,22.46,22.8,21.85,22.32,635376.0
2024-06-27 19:00:00+00:00,22.35,23.55,22.06,23.0,934874.0
2024-06-27 20:00:00+00:00,23.0,23.73,23.0,23.46,179399.0
2024-06-27 21:00:00+00:00,23.4,23.99,23.4,23.92,15607.0
2024-06-27 22:00:00+00:00,23.84,24.78,23.7,24.5,15849.0
2024-06-27 23:00:00+00:00,24.65,24.65,24.34,24.41,2544.0
2024-06-28 08:00:00+00:00,28.11,28.11,24.53,24.93,43087.0
2024-06-28 09:00:00+00:00,24.97,26.87,24.63,26.87,12071.0
2024-06-28 10:00:00+00:00,26.85,26.89,24.83,24.98,24027.0
2024-06-28 11:00:00+00:00,24.99,24.99,24.0,24.48,24949.0
2024-06-28 12:00:00+00:00,24.97,28.9,24.04,24.95,64273.0
2024-06-28 13:00:00+00:00,24.8,25.66,23.63,23.76,430037.0
2024-06-28 14:00:00+00:00,23.71,24.48,23.5,23.51,275873.0
2024-06-28 15:00:00+00:00,23.56,23.7,22.8,23.45,208593.0
2024-06-28 16:00:00+00:00,23.45,23.63,23.21,23.36,72777.0
2024-06-28 17:00:00+00:00,23.3,23.65,23.25,23.4,159591.0
2024-06-28 18:00:00+00:00,23.46,23.81,22.92,23.01,170619.0
2024-06-28 19:00:00+00:00,23.02,23.34,22.5,23.0,467088.0
2024-06-28 20:00:00+00:00,22.83,23.8,22.51,23.58,69844.0
2024-06-28 21:00:00+00:00,23.71,23.71,23.33,23.57,822.0
2024-06-28 22:00:00+00:00,23.8,23.8,23.7,23.79,494.0
2024-06-28 23:00:00+00:00,23.54,23.8,23.53,23.54,663.0
2024-07-01 08:00:00+00:00,23.63,23.63,22.84,22.84,1466.0
2024-07-01 09:00:00+00:00,22.84,22.84,22.84,22.84,203.0
2024-07-01 10:00:00+00:00,22.88,23.44,22.88,23.44,1381.0
2024-07-01 11:00:00+00:00,23.13,23.13,23.1,23.1,2955.0
2024-07-01 12:00:00+00:00,23.1,23.88,22.88,22.99,12059.0
2024-07-01 13:00:00+00:00,22.89,22.99,20.5,21.17,256817.0
2024-07-01 14:00:00+00:00,21.17,21.48,20.8,21.23,143070.0
2024-07-01 15:00:00+00:00,21.18,21.28,21.0,21.05,52174.0
2024-07-01 16:00:00+00:00,21.05,21.2,21.03,21.09,79985.0
2024-07-01 17:00:00+00:00,21.08,21.5,20.85,21.03,145472.0
2024-07-01 18:00:00+00:00,21.03,21.48,20.99,21.23,70891.0
2024-07-01 19:00:00+00:00,21.23,21.6,21.08,21.5,155728.0
2024-07-01 20:00:00+00:00,21.58,21.58,21.2,21.3,73552.0
2024-07-01 21:00:00+00:00,21.45,21.45,21.15,21.22,1108.0
2024-07-01 22:00:00+00:00,21.1,21.1,21.03,21.03,1098.0
2024-07-01 23:00:00+00:00,21.07,21.18,21.07,21.18,248.0
2024-07-02 08:00:00+00:00,20.63,20.63,20.42,20.45,1625.0
2024-07-02 09:00:00+00:00,20.45,20.45,20.45,20.45,208.0
2024-07-02 10:00:00+00:00,20.56,20.68,20.5,20.51,1894.0
2024-07-02 11:00:00+00:00,20.56,20.57,20.5,20.5,831.0
2024-07-02 12:00:00+00:00,20.51,20.76,20.31,20.76,8679.0
2024-07-02 13:00:00+00:00,20.97,21.48,20.6,21.01,79389.0
2024-07-02 14:00:00+00:00,21.01,21.04,20.85,21.0,121541.0
2024-07-02 15:00:00+00:00,20.98,21.0,20.21,20.49,212568.0
2024-07-02 16:00:00+00:00,20.45,20.94,20.41,20.68,71235.0
2024-07-02 17:00:00+00:00,20.7,20.9,20.64,20.83,74704.0
2024-07-02 18:00:00+00:00,20.83,20.9,20.0,20.12,173409.0
2024-07-02 19:00:00+00:00,20.13,20.35,19.99,20.01,253470.0
2024-07-02 20:00:00+00:00,20.07,20.07,19.98,20.03,196548.0
2024-07-02 21:00:00+00:00,20.02,20.06,20.0,20.0,2222.0
2024-07-02 22:00:00+00:00,19.91,19.91,19.91,19.91,320.0
2024-07-02 23:00:00+00:00,19.91,19.91,19.91,19.91,0.0
2024-07-03 08:00:00+00:00,18.99,19.16,18.99,19.16,3764.0
2024-07-03 09:00:00+00:00,19.49,19.49,19.49,19.49,100.0
2024-07-03 10:00:00+00:00,19.3,19.96,19.3,19.96,6763.0
2024-07-03 11:00:00+00:00,19.97,19.97,19.9,19.9,2043.0
2024-07-03 12:00:00+00:00,19.91,19.99,18.82,19.9,7032.0
2024-07-03 13:00:00+00:00,19.9,19.91,19.5,19.58,120033.0
2024-07-03 14:00:00+00:00,19.58,20.47,19.5,20.17,68414.0
2024-07-03 15:00:00+00:00,20.13,20.25,19.9,20.15,66978.0
2024-07-03 16:00:00+00:00,20.18,20.9,20.18,20.31,172145.0
2024-07-03 17:00:00+00:00,20.31,20.33,20.31,20.32,65149.0
2024-07-03 18:00:00+00:00,20.32,20.32,20.32,20.32,0.0
2024-07-03 19:00:00+00:00,20.32,20.32,20.32,20.32,0.0
2024-07-03 20:00:00+00:00,20.32,20.33,20.32,20.32,0.0
2024-07-05 09:00:00+00:00,20.31,20.31,20.31,20.31,200.0
2024-07-05 10:00:00+00:00,20.4,20.4,20.4,20.4,200.0
2024-07-05 11:00:00+00:00,20.4,20.4,20.4,20.4,0.0
2024-07-05 12:00:00+00:00,20.32,20.86,20.13,20.59,4018.0
2024-07-05 13:00:00+00:00,20.5,20.5,19.66,19.8,54455.0
2024-07-05 14:00:00+00:00,19.8,19.85,19.48,19.59,197308.0
2024-07-05 15:00:00+00:00,19.56,19.68,19.5,19.59,79802.0
2024-07-05 16:00:00+00:00,19.59,19.61,19.52,19.6,15810.0
2024-07-05 17:00:00+00:00,19.59,19.63,19.5,19.52,56135.0
2024-07-05 18:00:00+00:00,19.52,19.7,19.5,19.5,65295.0
2024-07-05 19:00:00+00:00,19.5,19.7,19.5,19.65,65007.0
2024-07-05 20:00:00+00:00,19.65,19.8,19.46,19.46,22195.0
2024-07-05 21:00:00+00:00,19.46,19.46,19.46,19.46,0.0
2024-07-05 22:00:00+00:00,19.64,19.64,19.64,19.64,255.0
2024-07-05 23:00:00+00:00,19.41,19.85,19.41,19.85,250.0
2024-07-08 09:00:00+00:00,19.65,19.65,19.65,19.65,100.0
2024-07-08 10:00:00+00:00,19.65,19.65,19.65,19.65,0.0
2024-07-08 11:00:00+00:00,19.65,19.65,19.65,19.65,0.0
2024-07-08 12:00:00+00:00,19.65,19.76,19.5,19.68,864.0
2024-07-08 13:00:00+00:00,19.87,20.25,19.58,20.18,35938.0
2024-07-08 14:00:00+00:00,20.18,20.52,20.15,20.5,65585.0
2024-07-08 15:00:00+00:00,20.5,20.78,20.46,20.58,39390.0
2024-07-08 16:00:00+00:00,20.56,21.0,20.53,20.84,66960.0
2024-07-08 17:00:00+00:00,20.84,20.95,20.58,20.63,44132.0
2024-07-08 18:00:00+00:00,20.66,20.95,20.63,20.88,40739.0
2024-07-08 19:00:00+00:00,20.91,21.0,20.76,20.77,99182.0
2024-07-08 20:00:00+00:00,20.77,20.99,20.72,20.91,16610.0
2024-07-08 21:00:00+00:00,20.77,20.77,20.77,20.77,360.0
2024-07-08 22:00:00+00:00,20.77,20.77,20.77,20.77,0.0
2024-07-08 23:00:00+00:00,20.77,20.77,20.77,20.77,0.0
2024-07-09 08:00:00+00:00,21.13,21.16,21.13,21.16,373.0
2024-07-09 09:00:00+00:00,21.16,21.16,21.16,21.16,0.0
2024-07-09 10:00:00+00:00,21.0,21.0,21.0,21.0,352.0
2024-07-09 11:00:00+00:00,21.0,21.0,21.0,21.0,0.0
2024-07-09 12:00:00+00:00,21.15,21.15,20.82,21.09,1608.0
2024-07-09 13:00:00+00:00,21.09,21.09,20.14,20.67,184895.0
2024-07-09 14:00:00+00:00,20.71,21.03,20.64,20.97,56724.0
2024-07-09 15:00:00+00:00,20.98,20.98,20.23,20.3,40429.0
2024-07-09 16:00:00+00:00,20.3,20.95,20.3,20.94,29327.0
2024-07-09 17:00:00+00:00,20.94,20.97,20.7,20.76,26086.0
2024-07-09 18:00:00+00:00,20.75,20.9,20.63,20.68,18077.0
2024-07-09 19:00:00+00:00,20.7,20.86,20.31,20.35,71400.0
2024-07-09 20:00:00+00:00,20.34,20.34,20.21,20.28,28274.0
2024-07-09 21:00:00+00:00,20.28,20.28,20.28,20.28,0.0
2024-07-09 22:00:00+00:00,20.43,20.43,20.43,20.43,100.0
2024-07-09 23:00:00+00:00,20.3,20.3,20.16,20.16,254.0
2024-07-10 09:00:00+00:00,20.35,20.35,20.35,20.35,100.0
2024-07-10 10:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2024-07-10 11:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2024-07-10 12:00:00+00:00,20.36,20.65,20.36,20.65,1620.0
