datetime,open,high,low,close,volume
2023-11-20 12:00:00+00:00,2.365,2.37,2.36,2.37,300452.0
2023-11-20 16:00:00+00:00,2.37,2.375,2.345,2.375,1674192.0
2023-11-20 20:00:00+00:00,2.375,2.38,2.37,2.375,721928.0
2023-11-21 12:00:00+00:00,2.375,2.38,2.365,2.37,255208.0
2023-11-21 16:00:00+00:00,2.37,2.38,2.365,2.375,516830.0
2023-11-21 20:00:00+00:00,2.375,2.375,2.37,2.375,387124.0
2023-11-22 12:00:00+00:00,2.37,2.385,2.37,2.385,250986.0
2023-11-22 16:00:00+00:00,2.385,2.39,2.37,2.375,669238.0
2023-11-22 20:00:00+00:00,2.375,2.375,2.37,2.375,450870.0
2023-11-24 12:00:00+00:00,2.355,2.355,2.34,2.35,509760.0
2023-11-24 16:00:00+00:00,2.35,2.35,2.335,2.35,874172.0
2023-11-27 12:00:00+00:00,2.35,2.36,2.345,2.355,263256.0
2023-11-27 16:00:00+00:00,2.35,2.355,2.34,2.345,1514220.0
2023-11-27 20:00:00+00:00,2.345,2.345,2.34,2.345,219614.0
2023-11-28 12:00:00+00:00,2.34,2.36,2.34,2.355,343782.0
2023-11-28 16:00:00+00:00,2.355,2.36,2.355,2.355,802274.0
2023-11-28 20:00:00+00:00,2.355,2.36,2.355,2.36,938372.0
2023-11-29 12:00:00+00:00,2.405,2.42,2.4,2.405,399386.0
2023-11-29 16:00:00+00:00,2.4,2.405,2.39,2.405,1250962.0
2023-11-29 20:00:00+00:00,2.4,2.405,2.395,2.395,685504.0
2023-11-30 12:00:00+00:00,2.43,2.44,2.415,2.425,753746.0
2023-11-30 16:00:00+00:00,2.425,2.425,2.42,2.42,1270108.0
2023-11-30 20:00:00+00:00,2.425,2.425,2.42,2.425,984244.0
2023-12-01 12:00:00+00:00,2.41,2.42,2.405,2.41,348350.0
2023-12-01 16:00:00+00:00,2.405,2.435,2.405,2.435,782936.0
2023-12-01 20:00:00+00:00,2.435,2.445,2.43,2.435,517322.0
2023-12-04 12:00:00+00:00,2.415,2.425,2.405,2.415,552836.0
2023-12-04 16:00:00+00:00,2.415,2.42,2.41,2.415,1610036.0
2023-12-04 20:00:00+00:00,2.415,2.415,2.41,2.41,696242.0
2023-12-05 12:00:00+00:00,2.4,2.41,2.395,2.41,193742.0
2023-12-05 16:00:00+00:00,2.41,2.41,2.39,2.395,838990.0
2023-12-05 20:00:00+00:00,2.395,2.405,2.395,2.405,284932.0
2023-12-06 12:00:00+00:00,2.485,2.495,2.475,2.49,766306.0
2023-12-06 16:00:00+00:00,2.485,2.495,2.485,2.495,995084.0
2023-12-06 20:00:00+00:00,2.495,2.495,2.485,2.485,877638.0
2023-12-07 12:00:00+00:00,2.485,2.49,2.475,2.48,589364.0
2023-12-07 16:00:00+00:00,2.475,2.495,2.475,2.495,1083150.0
2023-12-07 20:00:00+00:00,2.495,2.495,2.49,2.495,430420.0
2023-12-08 12:00:00+00:00,2.505,2.515,2.5,2.51,843660.0
2023-12-08 16:00:00+00:00,2.51,2.525,2.505,2.515,1701392.0
2023-12-08 20:00:00+00:00,2.515,2.52,2.505,2.505,904562.0
2023-12-11 12:00:00+00:00,2.48,2.495,2.455,2.46,1593510.0
2023-12-11 16:00:00+00:00,2.46,2.48,2.46,2.48,816978.0
2023-12-11 20:00:00+00:00,2.48,2.48,2.475,2.48,417174.0
2023-12-12 12:00:00+00:00,2.49,2.495,2.475,2.485,447850.0
2023-12-12 16:00:00+00:00,2.485,2.495,2.485,2.49,616002.0
2023-12-12 20:00:00+00:00,2.495,2.5,2.49,2.5,968520.0
2023-12-13 12:00:00+00:00,2.495,2.5,2.485,2.49,357974.0
2023-12-13 16:00:00+00:00,2.49,2.525,2.48,2.525,1582652.0
2023-12-13 20:00:00+00:00,2.525,2.53,2.515,2.53,684600.0
2023-12-14 12:00:00+00:00,2.55,2.59,2.55,2.58,655198.0
2023-12-14 16:00:00+00:00,2.58,2.6,2.575,2.59,1255746.0
2023-12-14 20:00:00+00:00,2.585,2.605,2.585,2.6,804670.0
2023-12-15 12:00:00+00:00,2.635,2.645,2.62,2.64,607688.0
2023-12-15 16:00:00+00:00,2.64,2.645,2.63,2.63,1001160.0
2023-12-15 20:00:00+00:00,2.63,2.64,2.625,2.64,1361236.0
2023-12-18 12:00:00+00:00,2.645,2.65,2.63,2.64,234748.0
2023-12-18 16:00:00+00:00,2.64,2.655,2.635,2.65,687680.0
2023-12-18 20:00:00+00:00,2.655,2.66,2.65,2.655,760348.0
2023-12-19 12:00:00+00:00,2.6,2.65,2.6,2.645,697878.0
2023-12-19 16:00:00+00:00,2.645,2.65,2.635,2.64,502844.0
2023-12-19 20:00:00+00:00,2.635,2.64,2.63,2.635,968472.0
2023-12-20 12:00:00+00:00,2.575,2.61,2.56,2.605,466698.0
2023-12-20 16:00:00+00:00,2.61,2.62,2.585,2.59,1438512.0
2023-12-20 20:00:00+00:00,2.59,2.59,2.575,2.575,1125260.0
2023-12-21 12:00:00+00:00,2.59,2.6,2.575,2.58,554322.0
2023-12-21 16:00:00+00:00,2.58,2.59,2.57,2.585,1778068.0
2023-12-21 20:00:00+00:00,2.585,2.6,2.585,2.6,765738.0
2023-12-22 12:00:00+00:00,2.735,2.745,2.705,2.705,1910906.0
2023-12-22 16:00:00+00:00,2.705,2.725,2.695,2.715,2783592.0
2023-12-22 20:00:00+00:00,2.71,2.72,2.71,2.72,1746850.0
2023-12-26 12:00:00+00:00,2.79,2.79,2.735,2.74,1043648.0
2023-12-26 16:00:00+00:00,2.74,2.765,2.735,2.76,584412.0
2023-12-26 20:00:00+00:00,2.76,2.76,2.755,2.755,315212.0
