datetime,open,high,low,close,volume
2024-06-27 16:00:00+00:00,21.3,24.0,21.3,23.0,5045230.0
2024-06-27 20:00:00+00:00,23.0,24.78,23.0,24.41,213399.0
2024-06-28 08:00:00+00:00,28.11,28.11,24.0,24.48,104134.0
2024-06-28 12:00:00+00:00,24.97,28.9,22.8,23.45,978776.0
2024-06-28 16:00:00+00:00,23.45,23.81,22.5,23.0,870075.0
2024-06-28 20:00:00+00:00,22.83,23.8,22.51,23.54,71823.0
2024-07-01 08:00:00+00:00,23.63,23.63,22.84,23.1,6005.0
2024-07-01 12:00:00+00:00,23.1,23.88,20.5,21.05,464120.0
2024-07-01 16:00:00+00:00,21.05,21.6,20.85,21.5,452076.0
2024-07-01 20:00:00+00:00,21.58,21.58,21.03,21.18,76006.0
2024-07-02 08:00:00+00:00,20.63,20.68,20.42,20.5,4558.0
2024-07-02 12:00:00+00:00,20.51,21.48,20.21,20.49,422177.0
2024-07-02 16:00:00+00:00,20.45,20.94,19.99,20.01,572818.0
2024-07-02 20:00:00+00:00,20.07,20.07,19.91,19.91,199090.0
2024-07-03 08:00:00+00:00,18.99,19.97,18.99,19.9,12670.0
2024-07-03 12:00:00+00:00,19.91,20.47,18.82,20.15,262457.0
2024-07-03 16:00:00+00:00,20.18,20.9,20.18,20.32,237294.0
2024-07-03 20:00:00+00:00,20.32,20.33,20.32,20.32,0.0
2024-07-05 08:00:00+00:00,20.31,20.4,20.31,20.4,400.0
2024-07-05 12:00:00+00:00,20.32,20.86,19.48,19.59,335583.0
2024-07-05 16:00:00+00:00,19.59,19.7,19.5,19.65,202247.0
2024-07-05 20:00:00+00:00,19.65,19.85,19.41,19.85,22700.0
2024-07-08 08:00:00+00:00,19.65,19.65,19.65,19.65,100.0
2024-07-08 12:00:00+00:00,19.65,20.78,19.5,20.58,141777.0
2024-07-08 16:00:00+00:00,20.56,21.0,20.53,20.77,251013.0
2024-07-08 20:00:00+00:00,20.77,20.99,20.72,20.77,16970.0
2024-07-09 08:00:00+00:00,21.13,21.16,21.0,21.0,725.0
2024-07-09 12:00:00+00:00,21.15,21.15,20.14,20.3,283656.0
2024-07-09 16:00:00+00:00,20.3,20.97,20.3,20.35,144890.0
2024-07-09 20:00:00+00:00,20.34,20.43,20.16,20.16,28628.0
2024-07-10 08:00:00+00:00,20.35,20.35,20.35,20.35,100.0
2024-07-10 12:00:00+00:00,20.36,20.65,19.8,20.0,58007.0
2024-07-10 16:00:00+00:00,19.97,20.07,19.9,20.07,96350.0
2024-07-10 20:00:00+00:00,20.01,20.09,20.01,20.09,22461.0
2024-07-11 08:00:00+00:00,20.32,20.32,20.32,20.32,176.0
2024-07-11 12:00:00+00:00,20.28,20.49,19.5,20.04,95406.0
2024-07-11 16:00:00+00:00,20.0,20.38,19.85,20.03,67434.0
2024-07-11 20:00:00+00:00,20.03,20.22,20.03,20.18,10529.0
2024-07-12 08:00:00+00:00,20.0,20.03,19.6,19.6,2391.0
2024-07-12 12:00:00+00:00,19.62,20.67,19.62,20.55,33789.0
2024-07-12 16:00:00+00:00,20.55,20.57,20.18,20.18,52874.0
2024-07-12 20:00:00+00:00,20.14,20.14,20.14,20.14,16907.0
2024-07-15 08:00:00+00:00,19.99,20.0,19.99,20.0,432.0
2024-07-15 12:00:00+00:00,20.0,20.83,19.75,20.09,59982.0
2024-07-15 16:00:00+00:00,20.05,20.72,20.05,20.58,107523.0
2024-07-15 20:00:00+00:00,20.58,20.58,20.58,20.58,12997.0
2024-07-16 12:00:00+00:00,20.37,20.8,20.18,20.68,33463.0
2024-07-16 16:00:00+00:00,20.73,20.9,20.46,20.76,21097.0
2024-07-16 20:00:00+00:00,20.8,20.8,20.52,20.8,2469.0
2024-07-17 08:00:00+00:00,20.57,20.57,20.56,20.56,212.0
2024-07-17 12:00:00+00:00,20.57,20.71,20.09,20.25,46037.0
2024-07-17 16:00:00+00:00,20.31,20.6,20.28,20.6,70075.0
2024-07-17 20:00:00+00:00,20.56,20.56,20.5,20.5,6828.0
2024-07-18 12:00:00+00:00,20.11,20.9,20.11,20.6,29259.0
2024-07-18 16:00:00+00:00,20.59,20.77,20.41,20.48,80934.0
2024-07-18 20:00:00+00:00,20.48,20.75,20.34,20.75,3164.0
2024-07-19 08:00:00+00:00,20.48,20.48,20.31,20.31,200.0
2024-07-19 12:00:00+00:00,20.3,20.6,20.3,20.57,8007.0
2024-07-19 16:00:00+00:00,20.57,20.59,20.26,20.41,80335.0
2024-07-19 20:00:00+00:00,20.39,20.39,20.39,20.39,2722.0
2024-07-22 08:00:00+00:00,21.2,21.2,20.75,21.0,2666.0
2024-07-22 12:00:00+00:00,20.77,21.91,20.52,20.91,494246.0
2024-07-22 16:00:00+00:00,20.91,24.19,20.85,23.91,708275.0
2024-07-22 20:00:00+00:00,23.85,24.0,23.26,23.65,32950.0
2024-07-23 08:00:00+00:00,23.85,23.85,23.61,23.8,668.0
2024-07-23 12:00:00+00:00,23.56,23.85,21.38,21.63,290545.0
2024-07-23 16:00:00+00:00,21.61,21.7,20.99,21.0,380255.0
2024-07-23 20:00:00+00:00,21.02,21.33,21.02,21.33,14166.0
2024-07-24 08:00:00+00:00,21.34,21.35,21.34,21.34,1400.0
2024-07-24 12:00:00+00:00,21.05,21.85,20.97,21.0,234325.0
2024-07-24 16:00:00+00:00,21.0,21.17,20.75,20.88,451713.0
2024-07-24 20:00:00+00:00,20.88,20.88,20.7,20.72,6164.0
2024-07-25 08:00:00+00:00,21.45,21.47,21.12,21.47,500.0
2024-07-25 12:00:00+00:00,21.48,21.48,20.6,21.0,252966.0
2024-07-25 16:00:00+00:00,21.02,21.31,20.61,20.95,262170.0
2024-07-25 20:00:00+00:00,20.95,20.95,20.8,20.8,11311.0
2024-07-26 08:00:00+00:00,21.25,21.33,21.24,21.33,539.0
2024-07-26 12:00:00+00:00,21.36,21.56,20.99,21.46,120905.0
2024-07-26 16:00:00+00:00,21.43,22.69,21.43,21.78,161473.0
2024-07-26 20:00:00+00:00,21.74,21.83,21.74,21.82,3168.0
2024-07-29 12:00:00+00:00,22.19,22.62,21.83,21.95,61671.0
2024-07-29 16:00:00+00:00,22.04,22.22,21.24,21.24,49432.0
2024-07-29 20:00:00+00:00,21.23,21.62,21.23,21.62,11944.0
2024-07-30 12:00:00+00:00,21.4,21.95,21.12,21.42,35997.0
2024-07-30 16:00:00+00:00,21.37,21.43,20.44,20.48,109944.0
2024-07-30 20:00:00+00:00,20.53,20.53,20.37,20.37,11416.0
2024-07-31 08:00:00+00:00,20.58,20.58,20.4,20.41,1165.0
2024-07-31 12:00:00+00:00,20.72,21.49,20.32,21.02,32501.0
2024-07-31 16:00:00+00:00,21.06,21.8,21.01,21.34,85611.0
2024-07-31 20:00:00+00:00,21.35,21.38,21.35,21.38,6507.0
