datetime,open,high,low,close,volume
2023-11-20 12:00:00+00:00,19.27,19.34,18.98,19.01,260290.0
2023-11-20 16:00:00+00:00,19.01,19.15,19.0,19.05,567057.0
2023-11-20 20:00:00+00:00,19.05,19.1,19.0,19.0,488352.0
2023-11-21 12:00:00+00:00,18.99,19.08,18.7,18.81,388395.0
2023-11-21 16:00:00+00:00,18.81,18.85,18.72,18.8,661562.0
2023-11-21 20:00:00+00:00,18.8,18.84,18.77,18.81,453505.0
2023-11-22 12:00:00+00:00,18.91,19.14,18.86,19.12,321424.0
2023-11-22 16:00:00+00:00,19.12,19.3,19.11,19.21,773081.0
2023-11-22 20:00:00+00:00,19.21,19.32,19.21,19.31,735049.0
2023-11-24 12:00:00+00:00,19.26,19.47,19.17,19.2,302266.0
2023-11-24 16:00:00+00:00,19.19,19.41,19.19,19.41,524930.0
2023-11-27 12:00:00+00:00,19.33,19.35,19.2,19.3,271973.0
2023-11-27 16:00:00+00:00,19.31,19.45,19.29,19.38,718007.0
2023-11-27 20:00:00+00:00,19.37,19.4,19.28,19.28,1141805.0
2023-11-28 12:00:00+00:00,19.22,19.26,18.92,18.96,437034.0
2023-11-28 16:00:00+00:00,18.95,19.02,18.84,18.92,1407102.0
2023-11-28 20:00:00+00:00,18.93,19.03,18.9,18.92,703724.0
2023-11-29 12:00:00+00:00,18.95,19.08,18.83,18.84,494739.0
2023-11-29 16:00:00+00:00,18.83,18.92,18.76,18.82,919178.0
2023-11-29 20:00:00+00:00,18.82,18.84,18.73,18.8,580577.0
2023-11-30 12:00:00+00:00,18.64,18.75,18.48,18.69,496965.0
2023-11-30 16:00:00+00:00,18.69,18.84,18.67,18.74,1020736.0
2023-11-30 20:00:00+00:00,18.74,18.77,18.62,18.74,808434.0
2023-12-01 12:00:00+00:00,18.72,18.85,18.64,18.84,283782.0
2023-12-01 16:00:00+00:00,18.84,19.57,18.8,19.53,3674870.0
2023-12-01 20:00:00+00:00,19.52,19.59,19.5,19.54,894307.0
2023-12-04 12:00:00+00:00,19.49,19.91,19.48,19.68,537230.0
2023-12-04 16:00:00+00:00,19.68,19.8,19.66,19.8,912489.0
2023-12-04 20:00:00+00:00,19.8,19.9,19.76,19.84,784901.0
2023-12-05 12:00:00+00:00,19.79,19.8,19.37,19.44,400105.0
2023-12-05 16:00:00+00:00,19.44,19.61,19.32,19.35,553785.0
2023-12-05 20:00:00+00:00,19.35,19.35,19.29,19.32,444726.0
2023-12-06 12:00:00+00:00,19.45,19.5,19.32,19.38,342726.0
2023-12-06 16:00:00+00:00,19.38,19.43,19.29,19.3,441831.0
2023-12-06 20:00:00+00:00,19.3,19.31,19.24,19.29,258021.0
2023-12-07 12:00:00+00:00,19.28,19.35,19.18,19.3,241032.0
2023-12-07 16:00:00+00:00,19.31,19.36,19.18,19.18,634285.0
2023-12-07 20:00:00+00:00,19.18,19.19,19.12,19.15,528758.0
2023-12-08 12:00:00+00:00,19.2,19.29,19.1,19.29,203193.0
2023-12-08 16:00:00+00:00,19.29,19.29,19.07,19.11,418045.0
2023-12-08 20:00:00+00:00,19.1,19.2,19.1,19.13,411231.0
2023-12-11 12:00:00+00:00,19.23,19.41,19.11,19.4,215946.0
2023-12-11 16:00:00+00:00,19.4,19.48,19.34,19.38,368742.0
2023-12-11 20:00:00+00:00,19.38,19.48,19.35,19.48,623978.0
2023-12-12 12:00:00+00:00,19.5,19.55,19.35,19.45,190632.0
2023-12-12 16:00:00+00:00,19.45,19.47,19.37,19.44,422582.0
2023-12-12 20:00:00+00:00,19.44,19.47,19.3,19.36,386933.0
2023-12-13 12:00:00+00:00,19.35,19.7,19.31,19.65,333510.0
2023-12-13 16:00:00+00:00,19.65,19.91,19.56,19.91,919407.0
2023-12-13 20:00:00+00:00,19.91,20.02,19.9,19.96,1165226.0
2023-12-14 12:00:00+00:00,20.08,20.35,20.06,20.32,479384.0
2023-12-14 16:00:00+00:00,20.32,20.44,20.18,20.41,1595798.0
2023-12-14 20:00:00+00:00,20.41,20.48,20.38,20.44,921044.0
2023-12-15 12:00:00+00:00,20.42,20.49,19.87,19.91,1004422.0
2023-12-15 16:00:00+00:00,19.91,20.05,19.9,19.97,632373.0
2023-12-15 20:00:00+00:00,19.96,19.98,19.83,19.94,517910.0
2023-12-18 12:00:00+00:00,20.01,20.2,19.83,20.11,428538.0
2023-12-18 16:00:00+00:00,20.1,20.22,20.04,20.13,382642.0
2023-12-18 20:00:00+00:00,20.12,20.18,20.08,20.09,460094.0
2023-12-19 12:00:00+00:00,20.15,20.41,20.14,20.29,193638.0
2023-12-19 16:00:00+00:00,20.29,20.32,20.21,20.21,346894.0
2023-12-19 20:00:00+00:00,20.22,20.23,20.13,20.15,283919.0
2023-12-20 12:00:00+00:00,20.13,20.16,19.98,20.09,192705.0
2023-12-20 16:00:00+00:00,20.1,20.18,19.97,19.98,380348.0
2023-12-20 20:00:00+00:00,19.98,19.98,19.85,19.85,443609.0
2023-12-21 12:00:00+00:00,19.79,19.86,19.72,19.76,450646.0
2023-12-21 16:00:00+00:00,19.77,19.78,19.55,19.66,668886.0
2023-12-21 20:00:00+00:00,19.66,19.76,19.65,19.75,574769.0
2023-12-22 12:00:00+00:00,19.82,19.95,19.6,19.71,523044.0
2023-12-22 16:00:00+00:00,19.71,19.87,19.71,19.83,425333.0
2023-12-22 20:00:00+00:00,19.84,19.85,19.78,19.8,283401.0
2023-12-26 12:00:00+00:00,19.85,19.92,19.73,19.88,203986.0
2023-12-26 16:00:00+00:00,19.89,19.95,19.79,19.95,496256.0
2023-12-26 20:00:00+00:00,19.95,19.95,19.84,19.87,421906.0
2023-12-27 12:00:00+00:00,19.9,19.9,19.71,19.71,272679.0
2023-12-27 16:00:00+00:00,19.71,19.78,19.56,19.58,742723.0
2023-12-27 20:00:00+00:00,19.57,19.62,19.52,19.58,581906.0
2023-12-28 12:00:00+00:00,19.49,19.52,19.42,19.48,343062.0
2023-12-28 16:00:00+00:00,19.48,19.56,19.46,19.48,539623.0
2023-12-28 20:00:00+00:00,19.48,19.54,19.46,19.53,510972.0
2023-12-29 12:00:00+00:00,19.44,19.63,19.42,19.49,376615.0
2023-12-29 16:00:00+00:00,19.5,19.53,19.39,19.52,741304.0
2023-12-29 20:00:00+00:00,19.52,19.53,19.45,19.48,468851.0
2024-01-02 12:00:00+00:00,19.44,19.74,19.33,19.6,361542.0
2024-01-02 16:00:00+00:00,19.6,19.6,19.34,19.36,890655.0
2024-01-02 20:00:00+00:00,19.35,19.4,19.28,19.34,913282.0
2024-01-03 12:00:00+00:00,19.07,19.24,19.0,19.05,861238.0
2024-01-03 16:00:00+00:00,19.05,19.24,18.98,19.19,867437.0
2024-01-03 20:00:00+00:00,19.18,19.18,19.02,19.07,695585.0
2024-01-04 12:00:00+00:00,19.09,19.25,18.95,18.98,359544.0
2024-01-04 16:00:00+00:00,18.99,19.08,18.79,18.86,1163415.0
2024-01-04 20:00:00+00:00,18.86,18.92,18.83,18.88,726498.0
2024-01-05 12:00:00+00:00,18.83,19.11,18.77,18.96,516675.0
2024-01-05 16:00:00+00:00,18.96,19.05,18.83,18.91,929529.0
2024-01-05 20:00:00+00:00,18.91,19.02,18.9,18.98,699180.0
2024-01-08 12:00:00+00:00,19.0,19.35,18.99,19.3,328244.0
2024-01-08 16:00:00+00:00,19.3,19.49,19.25,19.47,579973.0
2024-01-08 20:00:00+00:00,19.46,19.56,19.44,19.55,675355.0
2024-01-09 12:00:00+00:00,19.38,19.59,19.27,19.52,350435.0
2024-01-09 16:00:00+00:00,19.52,19.58,19.35,19.57,828624.0
2024-01-09 20:00:00+00:00,19.57,19.71,19.56,19.67,1158158.0
2024-01-10 12:00:00+00:00,19.68,19.77,19.38,19.39,1007611.0
2024-01-10 16:00:00+00:00,19.39,19.56,19.37,19.48,945434.0
2024-01-10 20:00:00+00:00,19.48,19.55,19.45,19.52,783122.0
2024-01-11 12:00:00+00:00,19.56,19.58,19.25,19.34,339217.0
2024-01-11 16:00:00+00:00,19.35,19.45,19.33,19.39,513582.0
2024-01-11 20:00:00+00:00,19.39,19.44,19.36,19.44,420206.0
2024-01-12 12:00:00+00:00,19.56,19.6,19.34,19.38,338620.0
2024-01-12 16:00:00+00:00,19.38,19.49,19.35,19.36,514258.0
2024-01-12 20:00:00+00:00,19.35,19.47,19.34,19.46,695152.0
2024-01-16 12:00:00+00:00,19.27,19.38,19.04,19.07,310540.0
2024-01-16 16:00:00+00:00,19.07,19.07,18.89,19.06,990586.0
2024-01-16 20:00:00+00:00,19.06,19.14,19.01,19.04,844769.0
2024-01-17 12:00:00+00:00,18.95,19.0,18.85,18.98,228478.0
2024-01-17 16:00:00+00:00,18.98,19.07,18.91,19.04,654529.0
2024-01-17 20:00:00+00:00,19.04,19.14,19.02,19.1,790075.0
2024-01-18 12:00:00+00:00,19.13,19.35,19.1,19.23,309101.0
2024-01-18 16:00:00+00:00,19.22,19.26,19.06,19.18,690541.0
2024-01-18 20:00:00+00:00,19.18,19.28,19.16,19.27,706298.0
2024-01-19 12:00:00+00:00,19.42,19.67,19.01,19.07,1366143.0
2024-01-19 16:00:00+00:00,19.07,19.42,19.05,19.38,965082.0
2024-01-19 20:00:00+00:00,19.38,19.4,19.19,19.2,814290.0
2024-01-22 12:00:00+00:00,19.3,19.37,19.14,19.18,371583.0
2024-01-22 16:00:00+00:00,19.19,19.29,18.81,18.82,1925216.0
2024-01-22 20:00:00+00:00,18.82,18.97,18.79,18.97,934165.0
2024-01-23 12:00:00+00:00,19.05,19.15,18.91,19.0,1363714.0
2024-01-23 16:00:00+00:00,19.0,19.22,18.92,19.21,1057655.0
2024-01-23 20:00:00+00:00,19.2,19.21,19.03,19.08,777405.0
2024-01-24 12:00:00+00:00,19.14,19.17,18.92,19.16,384976.0
2024-01-24 16:00:00+00:00,19.16,19.17,18.9,18.95,751673.0
2024-01-24 20:00:00+00:00,18.93,19.0,18.92,18.98,641733.0
2024-01-25 12:00:00+00:00,19.1,19.11,18.77,18.8,405695.0
2024-01-25 16:00:00+00:00,18.8,19.03,18.75,19.02,1538963.0
2024-01-25 20:00:00+00:00,19.01,19.12,18.97,19.11,713118.0
2024-01-26 12:00:00+00:00,19.17,19.35,19.13,19.18,375007.0
2024-01-26 16:00:00+00:00,19.18,19.27,19.15,19.19,468740.0
